item_id,model_state,dative,score
1,initial,do,-4.624432563781738
2,initial,do,-7.783375263214111
3,initial,do,-5.882984638214111
4,initial,do,-5.635099411010742
5,initial,do,-7.336453914642334
6,initial,do,-7.708126544952393
7,initial,do,-6.011996746063232
8,initial,do,-5.400112152099609
9,initial,do,-7.596133708953857
10,initial,do,-6.754737377166748
11,initial,do,-7.7519354820251465
12,initial,do,-5.503806114196777
13,initial,do,-6.087137699127197
14,initial,do,-6.9784626960754395
15,initial,do,-9.042482376098633
16,initial,do,-6.595118522644043
17,initial,do,-6.496855735778809
18,initial,do,-5.836294651031494
19,initial,do,-5.163424015045166
20,initial,do,-5.727915287017822
21,initial,do,-7.083653450012207
22,initial,do,-7.2740325927734375
23,initial,do,-5.963834762573242
24,initial,do,-7.767545223236084
25,initial,do,-6.667839050292969
26,initial,do,-6.985026836395264
27,initial,do,-6.305009365081787
28,initial,do,-7.6029744148254395
29,initial,do,-7.052658557891846
30,initial,do,-7.89719295501709
31,initial,do,-7.2787652015686035
32,initial,do,-7.031213283538818
33,initial,do,-8.429604530334473
34,initial,do,-7.603246212005615
35,initial,do,-7.205480098724365
36,initial,do,-3.3219902515411377
37,initial,do,-7.656522750854492
38,initial,do,-7.549314975738525
39,initial,do,-8.146821022033691
40,initial,do,-8.201354026794434
41,initial,do,-5.712893486022949
42,initial,do,-7.130090236663818
43,initial,do,-6.262413501739502
44,initial,do,-5.711986064910889
45,initial,do,-6.460306167602539
46,initial,do,-5.975387096405029
47,initial,do,-6.788027763366699
48,initial,do,-6.29701042175293
49,initial,do,-5.773536205291748
50,initial,do,-7.031213283538818
51,initial,do,-5.6713457107543945
52,initial,do,-4.238683223724365
53,initial,do,-6.4037346839904785
54,initial,do,-5.974980354309082
55,initial,do,-7.942201614379883
56,initial,do,-5.595077037811279
57,initial,do,-6.674826145172119
58,initial,do,-6.8517045974731445
59,initial,do,-6.841043472290039
60,initial,do,-7.144792079925537
61,initial,do,-6.530325412750244
62,initial,do,-6.603379249572754
63,initial,do,-10.683847427368164
64,initial,do,-5.582943916320801
65,initial,do,-6.363151550292969
66,initial,do,-4.224213123321533
67,initial,do,-6.345203876495361
68,initial,do,-5.330119609832764
69,initial,do,-6.8513503074646
70,initial,do,-6.400694370269775
71,initial,do,-5.597166538238525
72,initial,do,-6.852625846862793
73,initial,do,-8.537431716918945
74,initial,do,-7.522546291351318
75,initial,do,-4.439196586608887
76,initial,do,-6.652641773223877
77,initial,do,-6.260330677032471
78,initial,do,-8.938455581665039
79,initial,do,-7.798233985900879
80,initial,do,-7.599719047546387
81,initial,do,-7.810163974761963
82,initial,do,-7.53679084777832
83,initial,do,-7.6340532302856445
84,initial,do,-6.2209062576293945
85,initial,do,-5.787355422973633
86,initial,do,-8.586030006408691
87,initial,do,-5.588386058807373
88,initial,do,-7.396930694580078
89,initial,do,-6.18180513381958
90,initial,do,-5.515993118286133
91,initial,do,-7.4306511878967285
92,initial,do,-6.513757228851318
93,initial,do,-8.696745872497559
94,initial,do,-7.534465312957764
95,initial,do,-6.480740547180176
96,initial,do,-4.890365123748779
97,initial,do,-6.991332530975342
98,initial,do,-6.119235992431641
99,initial,do,-5.751213550567627
100,initial,do,-5.457962512969971
101,initial,do,-7.781800746917725
102,initial,do,-7.0680413246154785
103,initial,do,-9.52538776397705
104,initial,do,-7.492137432098389
105,initial,do,-6.1752753257751465
106,initial,do,-5.779173374176025
107,initial,do,-7.413760662078857
108,initial,do,-5.234752655029297
109,initial,do,-7.985240459442139
110,initial,do,-7.261327266693115
111,initial,do,-6.482131481170654
112,initial,do,-6.339934349060059
113,initial,do,-6.055976390838623
114,initial,do,-6.3315277099609375
115,initial,do,-7.79486083984375
116,initial,do,-5.677364349365234
117,initial,do,-6.901691436767578
118,initial,do,-7.926332950592041
119,initial,do,-7.4453911781311035
120,initial,do,-5.67531156539917
121,initial,do,-8.612210273742676
122,initial,do,-4.9935126304626465
123,initial,do,-5.079655647277832
124,initial,do,-7.899534225463867
125,initial,do,-6.143805980682373
126,initial,do,-7.378276824951172
127,initial,do,-7.067699432373047
128,initial,do,-7.397116184234619
129,initial,do,-5.80650520324707
130,initial,do,-6.756150722503662
131,initial,do,-5.988842010498047
132,initial,do,-4.708150863647461
133,initial,do,-7.6438984870910645
134,initial,do,-4.09445333480835
135,initial,do,-5.74960470199585
136,initial,do,-5.391108989715576
137,initial,do,-5.722980499267578
138,initial,do,-5.684861660003662
139,initial,do,-8.046256065368652
140,initial,do,-4.649354934692383
141,initial,do,-6.506731033325195
142,initial,do,-5.793558120727539
143,initial,do,-5.853183269500732
144,initial,do,-7.757177352905273
145,initial,do,-7.731911659240723
146,initial,do,-6.348682403564453
147,initial,do,-7.261975288391113
148,initial,do,-8.823530197143555
149,initial,do,-7.327348709106445
150,initial,do,-6.827780723571777
151,initial,do,-7.04095458984375
152,initial,do,-5.1518144607543945
153,initial,do,-7.144792079925537
154,initial,do,-4.543067932128906
155,initial,do,-7.150391101837158
156,initial,do,-7.090288162231445
157,initial,do,-7.36929178237915
158,initial,do,-7.4533820152282715
159,initial,do,-7.515330791473389
160,initial,do,-5.147442817687988
161,initial,do,-6.3843159675598145
162,initial,do,-6.45974588394165
163,initial,do,-6.4481048583984375
164,initial,do,-6.677783489227295
165,initial,do,-6.342194557189941
166,initial,pp,-6.534669399261475
167,initial,pp,-6.469174861907959
168,initial,pp,-6.470298767089844
169,initial,pp,-5.430479526519775
170,initial,pp,-5.620736122131348
171,initial,pp,-6.100722312927246
172,initial,pp,-4.954670429229736
173,initial,pp,-5.473718643188477
174,initial,pp,-6.448005676269531
175,initial,pp,-6.290036201477051
176,initial,pp,-6.964820861816406
177,initial,pp,-6.029244899749756
178,initial,pp,-5.499557018280029
179,initial,pp,-7.260620594024658
180,initial,pp,-5.244517803192139
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728294372558594
183,initial,pp,-6.971805095672607
184,initial,pp,-6.481871604919434
185,initial,pp,-6.901522159576416
186,initial,pp,-7.349888324737549
187,initial,pp,-7.116451740264893
188,initial,pp,-5.621037006378174
189,initial,pp,-6.320590972900391
190,initial,pp,-4.199865818023682
191,initial,pp,-6.722392559051514
192,initial,pp,-8.126419067382812
193,initial,pp,-7.155320167541504
194,initial,pp,-5.5470099449157715
195,initial,pp,-4.8963422775268555
196,initial,pp,-5.7310004234313965
197,initial,pp,-5.205184459686279
198,initial,pp,-4.5566816329956055
199,initial,pp,-4.424262046813965
200,initial,pp,-5.571757793426514
201,initial,pp,-5.7216105461120605
202,initial,pp,-4.689847469329834
203,initial,pp,-6.331633567810059
204,initial,pp,-5.825676918029785
205,initial,pp,-6.83179235458374
206,initial,pp,-6.128270626068115
207,initial,pp,-5.30123233795166
208,initial,pp,-5.908867835998535
209,initial,pp,-5.398134708404541
210,initial,pp,-5.6995649337768555
211,initial,pp,-6.602865219116211
212,initial,pp,-6.102279186248779
213,initial,pp,-6.0448479652404785
214,initial,pp,-4.891419887542725
215,initial,pp,-7.994137287139893
216,initial,pp,-4.6838812828063965
217,initial,pp,-5.815691947937012
218,initial,pp,-7.011385440826416
219,initial,pp,-7.026363372802734
220,initial,pp,-4.4452433586120605
221,initial,pp,-5.071776866912842
222,initial,pp,-4.763563632965088
223,initial,pp,-4.561127662658691
224,initial,pp,-4.993907451629639
225,initial,pp,-3.530682325363159
226,initial,pp,-6.1723432540893555
227,initial,pp,-4.9070210456848145
228,initial,pp,-6.8383026123046875
229,initial,pp,-6.436059951782227
230,initial,pp,-4.795480251312256
231,initial,pp,-3.6742467880249023
232,initial,pp,-5.666065216064453
233,initial,pp,-4.345424175262451
234,initial,pp,-5.998344421386719
235,initial,pp,-4.461935520172119
236,initial,pp,-6.416821479797363
237,initial,pp,-6.760717391967773
238,initial,pp,-6.497232913970947
239,initial,pp,-4.781559944152832
240,initial,pp,-5.086404323577881
241,initial,pp,-4.9939069747924805
242,initial,pp,-7.069605350494385
243,initial,pp,-6.008261203765869
244,initial,pp,-4.878472805023193
245,initial,pp,-5.670947074890137
246,initial,pp,-5.650149822235107
247,initial,pp,-4.493165016174316
248,initial,pp,-7.969877243041992
249,initial,pp,-5.658383369445801
250,initial,pp,-5.7018280029296875
251,initial,pp,-4.83355712890625
252,initial,pp,-6.651965618133545
253,initial,pp,-6.008261203765869
254,initial,pp,-4.264914512634277
255,initial,pp,-5.136694431304932
1,final,do,-4.032827854156494
2,final,do,-4.942967891693115
3,final,do,-5.149179935455322
4,final,do,-5.071801662445068
5,final,do,-4.013990879058838
6,final,do,-5.610544681549072
7,final,do,-5.246122360229492
8,final,do,-4.822793006896973
9,final,do,-5.8060383796691895
10,final,do,-5.354562282562256
11,final,do,-4.922689914703369
12,final,do,-5.648773670196533
13,final,do,-4.608553409576416
14,final,do,-7.69411039352417
15,final,do,-4.919651985168457
16,final,do,-6.696796894073486
17,final,do,-4.323899269104004
18,final,do,-5.692669868469238
19,final,do,-4.871060848236084
20,final,do,-5.5723347663879395
21,final,do,-5.098456382751465
22,final,do,-4.9974775314331055
23,final,do,-4.692681312561035
24,final,do,-3.65500545501709
25,final,do,-4.3439154624938965
26,final,do,-5.269001483917236
27,final,do,-3.9830234050750732
28,final,do,-3.7889156341552734
29,final,do,-3.8835365772247314
30,final,do,-4.814304351806641
31,final,do,-3.77962327003479
32,final,do,-4.159822463989258
33,final,do,-5.864854335784912
34,final,do,-7.193003177642822
35,final,do,-4.85069465637207
36,final,do,-3.018073558807373
37,final,do,-5.409065246582031
38,final,do,-6.2119574546813965
39,final,do,-7.107367515563965
40,final,do,-6.312225818634033
41,final,do,-3.670321464538574
42,final,do,-5.287287712097168
43,final,do,-4.650487422943115
44,final,do,-4.363681793212891
45,final,do,-6.483724594116211
46,final,do,-4.1212992668151855
47,final,do,-4.467641830444336
48,final,do,-5.93800687789917
49,final,do,-5.246220111846924
50,final,do,-4.159822940826416
51,final,do,-4.9352827072143555
52,final,do,-3.4823977947235107
53,final,do,-4.288064956665039
54,final,do,-5.424874305725098
55,final,do,-5.932212829589844
56,final,do,-3.361830234527588
57,final,do,-4.644430160522461
58,final,do,-5.078189849853516
59,final,do,-4.61076545715332
60,final,do,-3.963071346282959
61,final,do,-4.130701065063477
62,final,do,-4.962442874908447
63,final,do,-10.6841402053833
64,final,do,-4.7393341064453125
65,final,do,-5.69313383102417
66,final,do,-4.063052177429199
67,final,do,-4.667309284210205
68,final,do,-4.704498767852783
69,final,do,-5.806266784667969
70,final,do,-4.524980545043945
71,final,do,-4.564126968383789
72,final,do,-4.918025493621826
73,final,do,-5.132005214691162
74,final,do,-4.44065523147583
75,final,do,-4.316066741943359
76,final,do,-4.803079128265381
77,final,do,-4.172024250030518
78,final,do,-5.030061721801758
79,final,do,-5.973779201507568
80,final,do,-6.254016876220703
81,final,do,-5.116188049316406
82,final,do,-5.359378337860107
83,final,do,-4.944873332977295
84,final,do,-6.4244065284729
85,final,do,-5.0095977783203125
86,final,do,-7.4350762367248535
87,final,do,-4.553054332733154
88,final,do,-4.005150318145752
89,final,do,-4.9069929122924805
90,final,do,-4.537919521331787
91,final,do,-4.269145965576172
92,final,do,-4.08891487121582
93,final,do,-4.761559963226318
94,final,do,-4.314809799194336
95,final,do,-5.4763689041137695
96,final,do,-4.276425361633301
97,final,do,-4.8682050704956055
98,final,do,-4.719738960266113
99,final,do,-4.123060703277588
100,final,do,-4.441864967346191
101,final,do,-4.6966872215271
102,final,do,-4.63450288772583
103,final,do,-5.531560897827148
104,final,do,-4.881544589996338
105,final,do,-5.359071731567383
106,final,do,-5.125117778778076
107,final,do,-4.39293098449707
108,final,do,-4.033900260925293
109,final,do,-7.423348903656006
110,final,do,-3.5348942279815674
111,final,do,-4.373007774353027
112,final,do,-5.2766900062561035
113,final,do,-5.276628017425537
114,final,do,-5.025773048400879
115,final,do,-7.795037269592285
116,final,do,-3.8261661529541016
117,final,do,-4.704638481140137
118,final,do,-6.041991710662842
119,final,do,-3.9952552318573
120,final,do,-5.083256244659424
121,final,do,-5.633530139923096
122,final,do,-4.349869251251221
123,final,do,-4.0555243492126465
124,final,do,-5.0271100997924805
125,final,do,-4.769260406494141
126,final,do,-4.447665691375732
127,final,do,-6.350330352783203
128,final,do,-3.9152402877807617
129,final,do,-5.448593616485596
130,final,do,-3.847755193710327
131,final,do,-3.1329219341278076
132,final,do,-4.092818737030029
133,final,do,-5.163807392120361
134,final,do,-3.3528642654418945
135,final,do,-3.4402384757995605
136,final,do,-4.839993953704834
137,final,do,-4.740383625030518
138,final,do,-4.7152862548828125
139,final,do,-5.768754005432129
140,final,do,-4.41757869720459
141,final,do,-5.832362174987793
142,final,do,-4.107580184936523
143,final,do,-4.948348522186279
144,final,do,-4.945953845977783
145,final,do,-4.725829124450684
146,final,do,-4.36124324798584
147,final,do,-4.4172587394714355
148,final,do,-5.630548477172852
149,final,do,-4.350139141082764
150,final,do,-6.000471115112305
151,final,do,-4.2631449699401855
152,final,do,-3.9493868350982666
153,final,do,-3.963071346282959
154,final,do,-4.408636569976807
155,final,do,-4.13694429397583
156,final,do,-6.639469623565674
157,final,do,-5.0098185539245605
158,final,do,-4.881176471710205
159,final,do,-7.556893348693848
160,final,do,-4.413336277008057
161,final,do,-4.274649143218994
162,final,do,-6.899218559265137
163,final,do,-5.061146259307861
164,final,do,-6.0422163009643555
165,final,do,-6.667267799377441
166,final,pp,-4.941666126251221
167,final,pp,-4.9008378982543945
168,final,pp,-4.26766300201416
169,final,pp,-3.4434356689453125
170,final,pp,-3.41625714302063
171,final,pp,-4.047494411468506
172,final,pp,-3.4508328437805176
173,final,pp,-4.012201309204102
174,final,pp,-5.065453052520752
175,final,pp,-4.7348198890686035
176,final,pp,-4.128075122833252
177,final,pp,-4.0978851318359375
178,final,pp,-4.224048614501953
179,final,pp,-5.460975646972656
180,final,pp,-5.403798580169678
181,final,pp,-9.012331008911133
182,final,pp,-5.193231582641602
183,final,pp,-6.549088478088379
184,final,pp,-4.015937805175781
185,final,pp,-6.707892894744873
186,final,pp,-4.527734279632568
187,final,pp,-4.1653923988342285
188,final,pp,-3.8365111351013184
189,final,pp,-3.910271167755127
190,final,pp,-3.7691707611083984
191,final,pp,-7.23043966293335
192,final,pp,-6.715071678161621
193,final,pp,-5.4299702644348145
194,final,pp,-5.704527854919434
195,final,pp,-4.144822120666504
196,final,pp,-6.375734806060791
197,final,pp,-3.0737810134887695
198,final,pp,-4.197770595550537
199,final,pp,-4.051080226898193
200,final,pp,-3.8885393142700195
201,final,pp,-5.9869303703308105
202,final,pp,-4.027430057525635
203,final,pp,-4.130556106567383
204,final,pp,-4.350438594818115
205,final,pp,-5.97309684753418
206,final,pp,-5.5513386726379395
207,final,pp,-5.743050575256348
208,final,pp,-4.5013017654418945
209,final,pp,-5.20935583114624
210,final,pp,-5.46237850189209
211,final,pp,-4.717556953430176
212,final,pp,-4.302548408508301
213,final,pp,-4.237908840179443
214,final,pp,-4.615116596221924
215,final,pp,-7.426427841186523
216,final,pp,-4.338588714599609
217,final,pp,-4.57318115234375
218,final,pp,-3.847973108291626
219,final,pp,-4.445781230926514
220,final,pp,-3.5382444858551025
221,final,pp,-4.094001770019531
222,final,pp,-4.147604465484619
223,final,pp,-2.7385764122009277
224,final,pp,-2.6870758533477783
225,final,pp,-2.89585542678833
226,final,pp,-4.826759338378906
227,final,pp,-3.293879747390747
228,final,pp,-4.243505001068115
229,final,pp,-3.559929609298706
230,final,pp,-3.190884828567505
231,final,pp,-2.99597430229187
232,final,pp,-3.631267547607422
233,final,pp,-3.5185914039611816
234,final,pp,-3.849794387817383
235,final,pp,-3.715402841567993
236,final,pp,-3.659449338912964
237,final,pp,-3.2257297039031982
238,final,pp,-3.9738245010375977
239,final,pp,-4.227653980255127
240,final,pp,-3.230250835418701
241,final,pp,-2.6870758533477783
242,final,pp,-4.171884536743164
243,final,pp,-3.4561989307403564
244,final,pp,-2.700840711593628
245,final,pp,-4.551084995269775
246,final,pp,-2.744007110595703
247,final,pp,-4.274348735809326
248,final,pp,-4.379904747009277
249,final,pp,-3.3561930656433105
250,final,pp,-3.1470203399658203
251,final,pp,-4.019710063934326
252,final,pp,-3.949424982070923
253,final,pp,-3.4561989307403564
254,final,pp,-3.3877804279327393
255,final,pp,-3.9594578742980957
1,best,do,-3.774106740951538
2,best,do,-4.332686901092529
3,best,do,-4.425373077392578
4,best,do,-4.856448173522949
5,best,do,-3.511524200439453
6,best,do,-5.514430522918701
7,best,do,-4.9434661865234375
8,best,do,-4.737860679626465
9,best,do,-5.37685489654541
10,best,do,-5.07136344909668
11,best,do,-4.422494411468506
12,best,do,-5.137735366821289
13,best,do,-4.281092643737793
14,best,do,-7.30082893371582
15,best,do,-4.5085039138793945
16,best,do,-6.860223770141602
17,best,do,-3.997589111328125
18,best,do,-5.302720546722412
19,best,do,-4.54009485244751
20,best,do,-5.092150688171387
21,best,do,-4.417069435119629
22,best,do,-4.776195526123047
23,best,do,-4.142887115478516
24,best,do,-3.2828376293182373
25,best,do,-3.9806666374206543
26,best,do,-4.815149307250977
27,best,do,-3.6116480827331543
28,best,do,-3.2650935649871826
29,best,do,-3.143904447555542
30,best,do,-3.9299652576446533
31,best,do,-3.2903435230255127
32,best,do,-3.818572998046875
33,best,do,-5.202829360961914
34,best,do,-6.878266334533691
35,best,do,-3.990586042404175
36,best,do,-2.833733081817627
37,best,do,-4.831506729125977
38,best,do,-5.557786464691162
39,best,do,-6.268011569976807
40,best,do,-5.799940586090088
41,best,do,-3.145075559616089
42,best,do,-4.694474220275879
43,best,do,-3.9573776721954346
44,best,do,-3.915987730026245
45,best,do,-5.425021648406982
46,best,do,-3.6332437992095947
47,best,do,-4.067322254180908
48,best,do,-5.727011203765869
49,best,do,-4.405904769897461
50,best,do,-3.818572998046875
51,best,do,-4.316034317016602
52,best,do,-3.357300281524658
53,best,do,-3.789433717727661
54,best,do,-4.739135265350342
55,best,do,-5.270680904388428
56,best,do,-2.7168285846710205
57,best,do,-3.8412272930145264
58,best,do,-4.496084690093994
59,best,do,-4.060052871704102
60,best,do,-3.1328749656677246
61,best,do,-4.074321746826172
62,best,do,-4.677779197692871
63,best,do,-10.684370040893555
64,best,do,-4.527988910675049
65,best,do,-4.883965969085693
66,best,do,-3.980078935623169
67,best,do,-4.157220363616943
68,best,do,-4.5921149253845215
69,best,do,-5.200438499450684
70,best,do,-3.9714763164520264
71,best,do,-3.8733859062194824
72,best,do,-4.216738224029541
73,best,do,-4.321568965911865
74,best,do,-3.93731427192688
75,best,do,-3.4545178413391113
76,best,do,-4.2344255447387695
77,best,do,-3.5578854084014893
78,best,do,-4.343657970428467
79,best,do,-5.141734600067139
80,best,do,-5.6314921379089355
81,best,do,-4.224638938903809
82,best,do,-4.612370014190674
83,best,do,-4.279175758361816
84,best,do,-5.564788818359375
85,best,do,-4.240499019622803
86,best,do,-6.975078105926514
87,best,do,-4.197646617889404
88,best,do,-3.2486977577209473
89,best,do,-4.2638750076293945
90,best,do,-3.4501469135284424
91,best,do,-3.409261703491211
92,best,do,-3.356348752975464
93,best,do,-4.231575012207031
94,best,do,-3.561671495437622
95,best,do,-5.2336835861206055
96,best,do,-4.018916606903076
97,best,do,-4.609160900115967
98,best,do,-4.423750877380371
99,best,do,-3.979078769683838
100,best,do,-3.8080966472625732
101,best,do,-3.6843998432159424
102,best,do,-3.7734367847442627
103,best,do,-5.01263427734375
104,best,do,-4.485569477081299
105,best,do,-4.5558295249938965
106,best,do,-4.5020599365234375
107,best,do,-3.92850923538208
108,best,do,-3.524585008621216
109,best,do,-7.000434875488281
110,best,do,-3.3436763286590576
111,best,do,-3.722471237182617
112,best,do,-4.989596366882324
113,best,do,-4.745860576629639
114,best,do,-4.837714195251465
115,best,do,-7.795144557952881
116,best,do,-3.5946593284606934
117,best,do,-4.242897987365723
118,best,do,-5.373330593109131
119,best,do,-3.428044557571411
120,best,do,-4.537803649902344
121,best,do,-5.2170891761779785
122,best,do,-4.11880350112915
123,best,do,-3.8772237300872803
124,best,do,-4.110775470733643
125,best,do,-4.398050308227539
126,best,do,-3.71874737739563
127,best,do,-5.770785808563232
128,best,do,-4.000420093536377
129,best,do,-4.821961402893066
130,best,do,-3.1193549633026123
