item_id,model_state,score
0,initial,-6.657762050628662
1,initial,-8.765789985656738
2,initial,-6.643284320831299
3,initial,-7.158517837524414
4,initial,-5.910303115844727
5,initial,-8.1810941696167
6,initial,-6.333555698394775
7,initial,-8.015082359313965
8,initial,-6.322584629058838
9,initial,-6.573635101318359
10,initial,-7.796894550323486
11,initial,-6.7136945724487305
12,initial,-6.0571417808532715
13,initial,-6.681173324584961
14,initial,-6.602703094482422
15,initial,-6.660033226013184
16,initial,-8.212340354919434
17,initial,-6.7136945724487305
18,initial,-8.1069917678833
19,initial,-6.643284320831299
20,initial,-8.253512382507324
21,initial,-8.102046966552734
22,initial,-8.361795425415039
23,initial,-7.498932838439941
24,initial,-6.635153293609619
25,initial,-8.102046966552734
26,initial,-8.348017692565918
27,initial,-7.35026216506958
28,initial,-6.292813777923584
29,initial,-8.348017692565918
30,initial,-6.7842583656311035
31,initial,-8.681883811950684
32,initial,-6.9683451652526855
33,initial,-8.399986267089844
34,initial,-8.442811012268066
35,initial,-7.35223388671875
36,initial,-6.550754070281982
37,initial,-8.373772621154785
38,initial,-6.695167064666748
39,initial,-7.851076602935791
40,initial,-7.81281042098999
41,initial,-6.020487308502197
42,initial,-8.214056968688965
43,initial,-6.261819839477539
44,initial,-7.458094120025635
45,initial,-8.071771621704102
46,initial,-6.952109336853027
47,initial,-7.3008270263671875
48,initial,-7.731212615966797
49,initial,-8.382453918457031
50,initial,-7.919376850128174
51,initial,-7.714409828186035
52,initial,-6.12221097946167
53,initial,-7.681466102600098
54,initial,-7.303729057312012
55,initial,-7.0751261711120605
56,initial,-7.5479536056518555
57,initial,-6.867535591125488
58,initial,-7.173271656036377
59,initial,-6.463561058044434
60,initial,-6.067826747894287
61,initial,-8.57874584197998
62,initial,-8.186747550964355
63,initial,-8.988966941833496
64,initial,-8.88611125946045
65,initial,-7.737214088439941
66,initial,-7.43861198425293
67,initial,-6.269983768463135
68,initial,-7.76764440536499
69,initial,-6.176621913909912
70,initial,-7.9820404052734375
71,initial,-6.168902397155762
72,initial,-7.495194911956787
73,initial,-8.188819885253906
74,initial,-8.219819068908691
75,initial,-9.225846290588379
76,initial,-8.153107643127441
77,initial,-6.7964959144592285
78,initial,-7.109379291534424
79,initial,-6.202606201171875
80,initial,-6.332387447357178
81,initial,-7.6063079833984375
82,initial,-6.862447738647461
83,initial,-6.563438892364502
84,initial,-6.776922702789307
85,initial,-6.510343551635742
86,initial,-6.3436431884765625
87,initial,-7.769667625427246
88,initial,-8.569823265075684
89,initial,-6.407753944396973
