item_id,model_state,score
0,initial,-6.646526336669922
1,initial,-8.076272964477539
2,initial,-7.15802001953125
3,initial,-6.971648216247559
4,initial,-6.3078694343566895
5,initial,-7.987220764160156
6,initial,-6.7882561683654785
7,initial,-7.34975004196167
8,initial,-6.157793045043945
9,initial,-6.557609558105469
10,initial,-7.689781665802002
11,initial,-6.06989049911499
12,initial,-6.342888355255127
13,initial,-6.62092399597168
14,initial,-6.954355239868164
15,initial,-6.074904441833496
16,initial,-7.771894454956055
17,initial,-6.06989049911499
18,initial,-7.844549179077148
19,initial,-7.15802001953125
20,initial,-7.704307556152344
21,initial,-7.574090957641602
22,initial,-7.879088878631592
23,initial,-6.603179931640625
24,initial,-6.633758068084717
25,initial,-7.574090957641602
26,initial,-7.836419582366943
27,initial,-6.832645416259766
28,initial,-6.640827655792236
29,initial,-7.836419582366943
30,initial,-6.563015937805176
31,initial,-8.158855438232422
32,initial,-6.197727203369141
33,initial,-8.18661880493164
34,initial,-7.790219783782959
35,initial,-6.778807640075684
36,initial,-6.563945293426514
37,initial,-7.821566104888916
38,initial,-6.543546199798584
39,initial,-7.689513683319092
40,initial,-7.37986946105957
41,initial,-6.067613124847412
42,initial,-7.610731601715088
43,initial,-6.60276460647583
44,initial,-6.646602630615234
45,initial,-7.4585371017456055
46,initial,-6.425939083099365
47,initial,-7.365066051483154
48,initial,-7.709725379943848
49,initial,-7.884106636047363
50,initial,-7.405055046081543
51,initial,-7.429661750793457
52,initial,-6.678189277648926
53,initial,-7.434857368469238
54,initial,-7.2786865234375
55,initial,-6.604886531829834
56,initial,-7.5016984939575195
57,initial,-6.731183052062988
58,initial,-7.235568046569824
59,initial,-7.005795955657959
60,initial,-6.8930816650390625
61,initial,-8.295052528381348
62,initial,-9.051962852478027
63,initial,-8.485918045043945
64,initial,-8.452370643615723
65,initial,-7.1437296867370605
66,initial,-7.693116664886475
67,initial,-6.970745086669922
68,initial,-7.404097080230713
69,initial,-6.925810813903809
70,initial,-7.53087854385376
71,initial,-6.627466201782227
72,initial,-7.565638065338135
73,initial,-7.915750980377197
74,initial,-7.709680557250977
75,initial,-8.805533409118652
76,initial,-8.70514965057373
77,initial,-7.04343318939209
78,initial,-7.828693866729736
79,initial,-7.272973537445068
80,initial,-6.382727146148682
81,initial,-7.5863037109375
82,initial,-7.085350036621094
83,initial,-6.9439239501953125
84,initial,-6.759556293487549
85,initial,-6.515260696411133
86,initial,-6.445431709289551
87,initial,-7.382041931152344
88,initial,-8.331398010253906
89,initial,-6.3911662101745605
90,initial,-6.65128755569458
91,initial,-6.7544965744018555
92,initial,-6.581315040588379
93,initial,-5.471823215484619
94,initial,-6.8630242347717285
95,initial,-6.787054538726807
96,initial,-7.544736385345459
97,initial,-5.573503494262695
98,initial,-6.947651386260986
99,initial,-5.680872917175293
100,initial,-8.02707576751709
101,initial,-6.59277868270874
102,initial,-6.5867719650268555
103,initial,-7.531424522399902
