item_id,model_state,score
0,initial,-6.644286632537842
1,initial,-8.071688652038574
2,initial,-7.159251689910889
3,initial,-6.972280502319336
4,initial,-6.31350564956665
5,initial,-7.987630367279053
6,initial,-6.7859578132629395
7,initial,-7.349758148193359
8,initial,-6.156327724456787
9,initial,-6.55552339553833
10,initial,-7.692598342895508
11,initial,-6.070059299468994
12,initial,-6.340832233428955
13,initial,-6.618780612945557
14,initial,-6.952904224395752
15,initial,-6.075051307678223
16,initial,-7.7681708335876465
17,initial,-6.070059299468994
18,initial,-7.844101428985596
19,initial,-7.159251689910889
20,initial,-7.704314708709717
21,initial,-7.569028854370117
22,initial,-7.882719039916992
23,initial,-6.60105562210083
24,initial,-6.634270191192627
25,initial,-7.569028854370117
26,initial,-7.8388142585754395
27,initial,-6.82952356338501
28,initial,-6.640669345855713
29,initial,-7.8388142585754395
30,initial,-6.565492630004883
31,initial,-8.16042423248291
32,initial,-6.19568395614624
33,initial,-8.17984676361084
34,initial,-7.791856288909912
35,initial,-6.779331207275391
36,initial,-6.561251640319824
37,initial,-7.822967052459717
38,initial,-6.543684005737305
39,initial,-7.68817663192749
40,initial,-7.377768516540527
41,initial,-6.066168308258057
42,initial,-7.609930038452148
43,initial,-6.606407165527344
44,initial,-6.64569091796875
45,initial,-7.455302715301514
46,initial,-6.424448013305664
47,initial,-7.362120628356934
48,initial,-7.711283206939697
49,initial,-7.8838019371032715
50,initial,-7.406860828399658
51,initial,-7.426304817199707
52,initial,-6.67734956741333
53,initial,-7.434646129608154
54,initial,-7.277612686157227
55,initial,-6.605345726013184
56,initial,-7.50284481048584
57,initial,-6.733241081237793
58,initial,-7.235194683074951
59,initial,-7.006429195404053
60,initial,-6.892137050628662
61,initial,-8.295708656311035
62,initial,-9.046585083007812
63,initial,-8.48300838470459
64,initial,-8.452802658081055
65,initial,-7.140347480773926
66,initial,-7.693143844604492
67,initial,-6.973511219024658
68,initial,-7.403996467590332
69,initial,-6.928035736083984
70,initial,-7.527904510498047
71,initial,-6.625545501708984
72,initial,-7.569677829742432
73,initial,-7.915036678314209
74,initial,-7.710178375244141
75,initial,-8.804964065551758
76,initial,-8.706330299377441
77,initial,-7.042067050933838
78,initial,-7.828176975250244
79,initial,-7.276243686676025
80,initial,-6.384710311889648
81,initial,-7.587032794952393
82,initial,-7.087071895599365
83,initial,-6.943708419799805
