item_id,model_state,do,pp
0,initial,-7.786557197570801,-6.862582683563232
1,initial,-8.147296905517578,-7.741973876953125
2,initial,-7.201104640960693,-7.048428058624268
3,initial,-8.689104080200195,-8.449610710144043
4,initial,-7.899237155914307,-6.501444339752197
5,initial,-7.772743225097656,-7.621463775634766
6,initial,-9.101541519165039,-8.097806930541992
7,initial,-8.316941261291504,-7.478931903839111
8,initial,-7.445444107055664,-6.556063652038574
9,initial,-7.201104640960693,-7.048428058624268
10,initial,-9.31830883026123,-7.962917327880859
11,initial,-7.219261646270752,-6.960347652435303
12,initial,-8.138644218444824,-6.59748649597168
13,initial,-9.312055587768555,-7.358638763427734
14,initial,-7.445444107055664,-6.556063652038574
15,initial,-9.032553672790527,-7.932397842407227
16,initial,-7.535386085510254,-6.863205432891846
17,initial,-8.245013236999512,-6.930806636810303
18,initial,-9.296977043151855,-8.700294494628906
19,initial,-7.341783046722412,-6.862673282623291
20,initial,-7.353780269622803,-6.650208950042725
21,initial,-7.703527450561523,-7.119701862335205
22,initial,-8.393782615661621,-8.019896507263184
23,initial,-7.844140529632568,-7.0622782707214355
24,initial,-8.549653053283691,-7.450833797454834
25,initial,-7.844140529632568,-7.0622782707214355
26,initial,-8.948400497436523,-7.988781452178955
27,initial,-8.450090408325195,-8.292131423950195
28,initial,-6.925191402435303,-6.504867076873779
29,initial,-8.883584976196289,-8.179580688476562
30,initial,-7.690367221832275,-6.999599933624268
31,initial,-7.8854241371154785,-7.175198078155518
32,initial,-8.393782615661621,-8.019896507263184
33,initial,-7.885424613952637,-7.175198078155518
34,initial,-7.474976539611816,-7.499948024749756
35,initial,-8.151727676391602,-7.928274631500244
36,initial,-6.9251933097839355,-6.5048675537109375
37,initial,-7.885424613952637,-7.175198078155518
38,initial,-7.248598575592041,-6.734196662902832
39,initial,-7.2291693687438965,-6.523654460906982
40,initial,-7.485124111175537,-6.735778331756592
41,initial,-7.457958221435547,-7.177786827087402
42,initial,-7.436063766479492,-7.225358009338379
43,initial,-8.10539436340332,-7.990026473999023
44,initial,-7.866886615753174,-6.632841110229492
45,initial,-7.414050102233887,-6.845694541931152
46,initial,-7.4183807373046875,-6.705594062805176
47,initial,-7.65441370010376,-6.77108097076416
48,initial,-8.270029067993164,-8.038922309875488
49,initial,-7.110197067260742,-6.324796676635742
50,initial,-7.680427551269531,-7.395609378814697
51,initial,-8.638638496398926,-8.083786010742188
52,initial,-8.114258766174316,-7.056342124938965
53,initial,-8.1873140335083,-7.713296890258789
54,initial,-7.3789777755737305,-7.542529582977295
55,initial,-7.4784111976623535,-6.817678928375244
56,initial,-7.446559906005859,-6.685126781463623
57,initial,-6.709217548370361,-6.743524551391602
58,initial,-7.811012268066406,-6.967198371887207
59,initial,-7.376542091369629,-6.8460564613342285
60,initial,-8.77035140991211,-7.8352742195129395
61,initial,-9.796781539916992,-8.44832992553711
62,initial,-10.17151165008545,-9.669011116027832
63,initial,-9.48143482208252,-8.540026664733887
64,initial,-8.209171295166016,-7.43676233291626
65,initial,-7.829477310180664,-7.452273845672607
66,initial,-8.414278984069824,-7.473603248596191
67,initial,-10.126535415649414,-9.044880867004395
68,initial,-8.385980606079102,-7.6185784339904785
69,initial,-8.626797676086426,-7.653940200805664
70,initial,-7.847654342651367,-7.2122015953063965
71,initial,-9.545938491821289,-9.350008964538574
72,initial,-6.988842010498047,-6.307043552398682
73,initial,-7.703889846801758,-7.245250225067139
74,initial,-7.270745277404785,-6.905002117156982
75,initial,-9.291526794433594,-8.112707138061523
76,initial,-8.54078197479248,-7.6816205978393555
77,initial,-9.727689743041992,-8.708242416381836
78,initial,-7.858343601226807,-7.385008335113525
79,initial,-8.078095436096191,-7.065281867980957
80,initial,-5.860711574554443,-6.0710530281066895
81,initial,-6.082064151763916,-5.978304862976074
82,initial,-7.5115180015563965,-7.013719081878662
83,initial,-6.501389503479004,-6.030579090118408
84,initial,-6.565040588378906,-6.65868616104126
85,initial,-8.577418327331543,-7.592660427093506
86,initial,-8.050420761108398,-7.302182674407959
87,initial,-7.013571739196777,-7.000749588012695
88,initial,-6.687796592712402,-6.551578521728516
89,initial,-5.451435565948486,-5.765721321105957
90,initial,-6.680476665496826,-5.875830173492432
91,initial,-8.636961936950684,-8.089277267456055
92,initial,-6.127219200134277,-6.24169397354126
93,initial,-7.039823055267334,-6.523465633392334
94,initial,-7.275170803070068,-6.96244478225708
95,initial,-7.0627360343933105,-6.965497970581055
96,initial,-6.012709140777588,-5.995553970336914
97,initial,-6.7508368492126465,-6.268811225891113
98,initial,-8.229658126831055,-7.589451789855957
99,initial,-6.130026817321777,-5.733002662658691
100,initial,-7.415625095367432,-6.484465599060059
101,initial,-7.807712078094482,-6.953517913818359
102,initial,-8.811907768249512,-7.885139465332031
103,initial,-7.370912551879883,-6.693387031555176
104,initial,-7.370912551879883,-6.693387031555176
105,initial,-7.51206111907959,-6.2948994636535645
106,initial,-8.07266616821289,-7.311367988586426
107,initial,-7.535285949707031,-6.721530914306641
108,initial,-6.956017017364502,-6.133732318878174
109,initial,-8.959555625915527,-8.180007934570312
110,initial,-8.369256973266602,-7.374646186828613
111,initial,-7.322155475616455,-6.804699897766113
112,initial,-8.4755859375,-7.975100994110107
113,initial,-8.657452583312988,-7.542120456695557
114,initial,-7.422684192657471,-6.509206771850586
115,initial,-7.6359663009643555,-6.660373210906982
116,initial,-9.077414512634277,-7.984969615936279
117,initial,-8.0680570602417,-7.3195037841796875
118,initial,-8.07266616821289,-7.311367988586426
119,initial,-8.536361694335938,-7.638082027435303
120,initial,-7.308851718902588,-6.337901592254639
121,initial,-7.1519341468811035,-6.410813331604004
122,initial,-7.6355414390563965,-6.7006964683532715
123,initial,-7.242022514343262,-5.76669454574585
124,initial,-7.493099212646484,-6.252050876617432
125,initial,-9.08870792388916,-7.2680983543396
126,initial,-9.039189338684082,-7.547460079193115
127,initial,-8.554545402526855,-6.482646942138672
128,initial,-7.610464572906494,-6.722744464874268
129,initial,-9.47303581237793,-7.4293212890625
130,initial,-7.374853610992432,-5.861198425292969
131,initial,-7.117486000061035,-6.17350959777832
132,initial,-7.249962329864502,-6.585292816162109
133,initial,-8.992202758789062,-7.17835807800293
134,initial,-9.47303581237793,-7.4293212890625
135,initial,-7.402001857757568,-5.921943664550781
136,initial,-7.448602199554443,-6.5657196044921875
137,initial,-7.402001857757568,-5.921943664550781
138,initial,-9.088708877563477,-7.268098831176758
139,initial,-7.2162346839904785,-6.240393161773682
140,initial,-6.73313570022583,-6.47934627532959
141,initial,-7.67518949508667,-6.7875871658325195
142,initial,-7.31962251663208,-6.423814296722412
143,initial,-6.30427885055542,-6.1003522872924805
144,initial,-8.22889518737793,-7.580540657043457
145,initial,-6.861226558685303,-6.010465621948242
