item_id,model_state,dative,score
1,initial,pp,-8.126107215881348
2,initial,pp,-8.16055679321289
3,initial,pp,-7.7156805992126465
4,initial,pp,-8.446800231933594
5,initial,pp,-7.881713390350342
6,initial,pp,-7.793508052825928
7,initial,pp,-8.108973503112793
8,initial,pp,-7.689127445220947
9,initial,pp,-6.895387172698975
10,initial,pp,-8.029093742370605
11,initial,pp,-6.399489402770996
12,initial,pp,-6.082254409790039
13,initial,pp,-7.886905193328857
14,initial,pp,-6.234055519104004
15,initial,pp,-8.108769416809082
16,initial,pp,-7.689127445220947
17,initial,pp,-8.100096702575684
18,initial,pp,-7.022856712341309
19,initial,pp,-8.252890586853027
20,initial,pp,-7.191739559173584
21,initial,pp,-7.88771390914917
22,initial,pp,-6.548705101013184
23,initial,pp,-8.390843391418457
24,initial,pp,-8.306452751159668
25,initial,pp,-8.571673393249512
26,initial,pp,-8.059182167053223
27,initial,pp,-8.323600769042969
28,initial,pp,-7.924666881561279
29,initial,pp,-8.280356407165527
30,initial,pp,-8.102320671081543
31,initial,pp,-8.530007362365723
32,initial,pp,-8.306452751159668
33,initial,pp,-8.19196605682373
34,initial,pp,-8.704222679138184
35,initial,pp,-6.32171630859375
36,initial,pp,-6.641928195953369
37,initial,pp,-8.280356407165527
38,initial,pp,-7.454896926879883
39,initial,pp,-8.438281059265137
40,initial,pp,-8.747408866882324
41,initial,pp,-7.5849833488464355
42,initial,pp,-7.543360233306885
43,initial,pp,-7.067081451416016
44,initial,pp,-7.909340858459473
45,initial,pp,-7.693553924560547
46,initial,pp,-7.383654594421387
47,initial,pp,-7.911854267120361
48,initial,pp,-7.317507743835449
49,initial,pp,-7.407631874084473
50,initial,pp,-7.32696533203125
51,initial,pp,-8.05335807800293
52,initial,pp,-6.515761375427246
53,initial,pp,-8.023215293884277
54,initial,pp,-8.053990364074707
55,initial,pp,-7.352627754211426
56,initial,pp,-6.196456432342529
57,initial,pp,-6.35938024520874
58,initial,pp,-7.984628677368164
59,initial,pp,-7.329591274261475
60,initial,pp,-7.5674238204956055
61,initial,pp,-8.153437614440918
62,initial,pp,-7.587050437927246
63,initial,pp,-8.881976127624512
64,initial,pp,-8.22814655303955
65,initial,pp,-7.479998588562012
66,initial,pp,-9.259390830993652
67,initial,pp,-6.552419662475586
68,initial,pp,-8.602350234985352
69,initial,pp,-8.293680191040039
70,initial,pp,-8.23803424835205
71,initial,pp,-6.188671588897705
72,initial,pp,-8.772258758544922
73,initial,pp,-8.577524185180664
