item_id,model_state,score
0,initial,-6.471523761749268
1,initial,-8.524687767028809
2,initial,-6.704003810882568
3,initial,-7.081083297729492
4,initial,-5.734569072723389
5,initial,-8.185200691223145
6,initial,-6.135758876800537
7,initial,-7.802735805511475
8,initial,-6.318604946136475
9,initial,-6.601596355438232
10,initial,-7.334268569946289
11,initial,-6.229055881500244
12,initial,-6.355623722076416
13,initial,-6.605222225189209
14,initial,-6.234175205230713
15,initial,-6.481475353240967
16,initial,-7.2971625328063965
17,initial,-6.229055881500244
18,initial,-7.975879669189453
19,initial,-6.704003810882568
20,initial,-7.416967391967773
21,initial,-7.3832831382751465
22,initial,-7.640591144561768
23,initial,-6.888275146484375
24,initial,-6.0812668800354
25,initial,-7.3832831382751465
26,initial,-7.834136962890625
27,initial,-7.261083126068115
28,initial,-6.261778354644775
29,initial,-7.834136962890625
30,initial,-6.712093830108643
31,initial,-7.847439289093018
32,initial,-6.615335941314697
33,initial,-7.865184783935547
34,initial,-8.513351440429688
35,initial,-7.153350830078125
36,initial,-6.744982719421387
37,initial,-7.277528762817383
38,initial,-6.515434265136719
39,initial,-7.057816982269287
40,initial,-7.187744140625
41,initial,-6.216343879699707
42,initial,-7.186962127685547
43,initial,-6.393405914306641
44,initial,-7.046712875366211
45,initial,-8.084084510803223
46,initial,-6.612918376922607
47,initial,-6.979452610015869
48,initial,-7.779986381530762
49,initial,-7.592828750610352
50,initial,-7.74755859375
51,initial,-7.25704288482666
52,initial,-6.4112701416015625
53,initial,-7.164752006530762
54,initial,-7.664970397949219
55,initial,-6.7372589111328125
56,initial,-6.939319133758545
57,initial,-6.727598667144775
58,initial,-6.516575813293457
59,initial,-6.7294020652771
60,initial,-6.540730953216553
61,initial,-7.499366283416748
62,initial,-8.229508399963379
63,initial,-8.942715644836426
64,initial,-8.242844581604004
65,initial,-7.329721927642822
66,initial,-7.696187496185303
67,initial,-6.56773042678833
68,initial,-7.580192565917969
69,initial,-6.711118221282959
70,initial,-8.205528259277344
71,initial,-6.450273036956787
72,initial,-7.280257225036621
73,initial,-7.512295246124268
74,initial,-7.743181228637695
75,initial,-8.7479829788208
76,initial,-7.579342365264893
77,initial,-6.665744304656982
78,initial,-7.51690149307251
79,initial,-6.6540632247924805
80,initial,-6.03428840637207
81,initial,-6.830324649810791
82,initial,-6.916715145111084
83,initial,-6.099187850952148
84,initial,-6.007335662841797
85,initial,-5.618567943572998
86,initial,-6.173374176025391
87,initial,-7.558197021484375
88,initial,-8.116293907165527
89,initial,-5.782665729522705
90,initial,-6.566068649291992
91,initial,-6.339837551116943
92,initial,-6.208975315093994
93,initial,-5.832807540893555
94,initial,-6.638620853424072
95,initial,-6.832887172698975
96,initial,-7.234401702880859
97,initial,-5.153729438781738
98,initial,-6.635481357574463
99,initial,-5.481755256652832
100,initial,-7.291236877441406
101,initial,-5.832605838775635
102,initial,-6.026690483093262
103,initial,-6.831235408782959
104,initial,-6.877249717712402
105,initial,-6.823861122131348
106,initial,-5.006491661071777
107,initial,-6.6505513191223145
108,initial,-6.877249717712402
109,initial,-5.1720380783081055
110,initial,-8.253514289855957
111,initial,-7.719208717346191
112,initial,-6.22904634475708
113,initial,-6.929369926452637
114,initial,-7.34866189956665
115,initial,-6.030428886413574
116,initial,-6.759788513183594
117,initial,-6.936302185058594
118,initial,-6.481625556945801
119,initial,-7.012831211090088
120,initial,-7.229001998901367
121,initial,-8.355483055114746
122,initial,-5.5513997077941895
123,initial,-6.282505512237549
124,initial,-6.665205478668213
125,initial,-5.5513997077941895
126,initial,-8.38994312286377
127,initial,-6.713446617126465
128,initial,-8.171477317810059
