item_id,model_state,dative,score
1,initial,do,-4.866078853607178
2,initial,do,-7.370738506317139
3,initial,do,-5.652930736541748
4,initial,do,-5.640147686004639
5,initial,do,-7.331228733062744
6,initial,do,-8.486571311950684
7,initial,do,-5.832707405090332
8,initial,do,-6.623185634613037
9,initial,do,-7.393379211425781
10,initial,do,-7.196479797363281
11,initial,do,-7.454246520996094
12,initial,do,-4.9788618087768555
13,initial,do,-5.82513952255249
14,initial,do,-6.578157901763916
15,initial,do,-9.102110862731934
16,initial,do,-6.709301471710205
17,initial,do,-6.4555344581604
18,initial,do,-5.426366806030273
19,initial,do,-5.081650733947754
20,initial,do,-6.251296043395996
21,initial,do,-6.878220081329346
22,initial,do,-7.092779636383057
23,initial,do,-6.667184829711914
24,initial,do,-7.332675933837891
25,initial,do,-6.819832801818848
26,initial,do,-7.063340663909912
27,initial,do,-6.442030906677246
28,initial,do,-7.451318264007568
29,initial,do,-5.837913513183594
30,initial,do,-7.850383758544922
31,initial,do,-6.940470218658447
32,initial,do,-6.786046504974365
33,initial,do,-8.692782402038574
34,initial,do,-7.287027835845947
35,initial,do,-5.945089340209961
36,initial,do,-2.9837048053741455
37,initial,do,-8.032536506652832
38,initial,do,-7.239692687988281
39,initial,do,-7.732039451599121
40,initial,do,-8.014681816101074
41,initial,do,-6.0012593269348145
42,initial,do,-7.065505027770996
43,initial,do,-6.352901458740234
44,initial,do,-4.972922325134277
45,initial,do,-6.411767959594727
46,initial,do,-5.629152297973633
47,initial,do,-6.935300827026367
48,initial,do,-5.662674427032471
49,initial,do,-6.451762676239014
50,initial,do,-6.786046028137207
51,initial,do,-5.461371421813965
52,initial,do,-3.8959245681762695
53,initial,do,-6.086689472198486
54,initial,do,-5.72114896774292
55,initial,do,-7.901176929473877
56,initial,do,-6.275063514709473
57,initial,do,-6.505352020263672
58,initial,do,-6.463469982147217
59,initial,do,-5.9183268547058105
60,initial,do,-6.674325466156006
61,initial,do,-7.264698028564453
62,initial,do,-7.016233921051025
63,initial,do,-9.774097442626953
64,initial,do,-6.029239177703857
65,initial,do,-6.228883743286133
66,initial,do,-4.27522611618042
67,initial,do,-6.394744396209717
68,initial,do,-5.134514331817627
69,initial,do,-6.190499782562256
70,initial,do,-6.727313995361328
71,initial,do,-5.936837196350098
72,initial,do,-6.829547882080078
73,initial,do,-8.928247451782227
74,initial,do,-7.732662677764893
