item_id,model_state,do,pp
0,initial,-7.792112827301025,-6.872169017791748
1,initial,-8.159985542297363,-7.751793384552002
2,initial,-7.20435094833374,-7.050041198730469
3,initial,-8.695773124694824,-8.452471733093262
4,initial,-7.904084205627441,-6.5079193115234375
5,initial,-7.786261081695557,-7.630435466766357
6,initial,-9.108537673950195,-8.105122566223145
7,initial,-8.329489707946777,-7.488607406616211
8,initial,-7.448445796966553,-6.560190677642822
9,initial,-7.20435094833374,-7.050041198730469
10,initial,-9.319280624389648,-7.96623420715332
11,initial,-7.226474285125732,-6.965195655822754
12,initial,-8.143173217773438,-6.603933811187744
13,initial,-9.312887191772461,-7.365062236785889
14,initial,-7.448445796966553,-6.560190677642822
15,initial,-9.041070938110352,-7.937942028045654
16,initial,-7.544583797454834,-6.869155406951904
17,initial,-8.249608039855957,-6.931554317474365
18,initial,-9.302377700805664,-8.703974723815918
19,initial,-7.3484954833984375,-6.86814546585083
20,initial,-7.360107898712158,-6.65273380279541
21,initial,-7.706559658050537,-7.122455596923828
22,initial,-8.39953899383545,-8.023077964782715
23,initial,-7.845676898956299,-7.065936088562012
24,initial,-8.552876472473145,-7.454986095428467
25,initial,-7.845676898956299,-7.065936088562012
26,initial,-8.951830863952637,-7.9932990074157715
27,initial,-8.456168174743652,-8.298154830932617
28,initial,-6.927748203277588,-6.503370761871338
29,initial,-8.888440132141113,-8.183655738830566
30,initial,-7.692319393157959,-7.002755165100098
31,initial,-7.89272928237915,-7.183804988861084
32,initial,-8.399538040161133,-8.023077964782715
33,initial,-7.892730712890625,-7.183804035186768
34,initial,-7.4844231605529785,-7.51002836227417
35,initial,-8.15692138671875,-7.935438632965088
36,initial,-6.927748203277588,-6.503371238708496
37,initial,-7.892730712890625,-7.183804035186768
38,initial,-7.249244689941406,-6.734803199768066
39,initial,-7.231194972991943,-6.524235248565674
40,initial,-7.487879753112793,-6.739739418029785
41,initial,-7.459038257598877,-7.176708698272705
42,initial,-7.438535213470459,-7.224086284637451
43,initial,-8.11354923248291,-7.996526718139648
44,initial,-7.869907855987549,-6.638179779052734
45,initial,-7.415770530700684,-6.846771240234375
46,initial,-7.422668933868408,-6.713438034057617
47,initial,-7.656832695007324,-6.770261764526367
48,initial,-8.276917457580566,-8.0440673828125
49,initial,-7.112784385681152,-6.323361873626709
50,initial,-7.684967994689941,-7.3995585441589355
51,initial,-8.642001152038574,-8.086618423461914
52,initial,-8.115222930908203,-7.054582595825195
53,initial,-8.190974235534668,-7.719513416290283
54,initial,-7.38373327255249,-7.54657506942749
55,initial,-7.4859795570373535,-6.827556133270264
56,initial,-7.447272300720215,-6.685412883758545
57,initial,-6.714168548583984,-6.749014854431152
58,initial,-7.813796043395996,-6.972377777099609
59,initial,-7.384274959564209,-6.85436487197876
60,initial,-8.769612312316895,-7.837127685546875
61,initial,-9.803535461425781,-8.457066535949707
62,initial,-10.16673469543457,-9.672425270080566
63,initial,-9.48533821105957,-8.546656608581543
64,initial,-8.208832740783691,-7.435980796813965
65,initial,-7.827462673187256,-7.453517913818359
66,initial,-8.417366027832031,-7.47927188873291
67,initial,-10.130998611450195,-9.052193641662598
68,initial,-8.38617992401123,-7.623663425445557
69,initial,-8.631627082824707,-7.659922122955322
70,initial,-7.8436713218688965,-7.217104434967041
71,initial,-9.541891098022461,-9.35323429107666
72,initial,-6.986111164093018,-6.312413692474365
73,initial,-7.699282169342041,-7.254506587982178
74,initial,-7.269373416900635,-6.906351566314697
75,initial,-9.293937683105469,-8.121679306030273
76,initial,-8.542661666870117,-7.68959903717041
77,initial,-9.728026390075684,-8.716615676879883
78,initial,-7.858135223388672,-7.3832197189331055
79,initial,-8.078088760375977,-7.067046165466309
80,initial,-5.86110258102417,-6.074651718139648
81,initial,-6.080068111419678,-5.981028079986572
82,initial,-7.507882595062256,-7.0173258781433105
83,initial,-6.5009589195251465,-6.0299763679504395
84,initial,-6.5650634765625,-6.6607537269592285
85,initial,-8.579129219055176,-7.596853733062744
86,initial,-8.051010131835938,-7.301835060119629
87,initial,-7.0120849609375,-7.0026984214782715
88,initial,-6.687145233154297,-6.554078102111816
89,initial,-5.451251983642578,-5.764768123626709
90,initial,-6.683774948120117,-5.879998683929443
91,initial,-8.634438514709473,-8.090579986572266
92,initial,-6.126293182373047,-6.242182731628418
93,initial,-7.0370192527771,-6.524074077606201
94,initial,-7.27379846572876,-6.964971542358398
95,initial,-7.062282085418701,-6.967855930328369
96,initial,-6.012114524841309,-5.99837064743042
97,initial,-6.749995231628418,-6.269224166870117
98,initial,-8.233003616333008,-7.5951385498046875
99,initial,-6.132224082946777,-5.738038063049316
100,initial,-7.424928188323975,-6.491220951080322
101,initial,-7.811314582824707,-6.954244613647461
102,initial,-8.815274238586426,-7.887640953063965
103,initial,-7.378276348114014,-6.700656890869141
104,initial,-7.378276348114014,-6.700656890869141
105,initial,-7.516377925872803,-6.293910980224609
106,initial,-8.07713794708252,-7.317161560058594
107,initial,-7.542886257171631,-6.725607872009277
108,initial,-6.961935997009277,-6.137833595275879
109,initial,-8.965394020080566,-8.183660507202148
110,initial,-8.37473201751709,-7.379648685455322
111,initial,-7.325436115264893,-6.807328701019287
112,initial,-8.482247352600098,-7.979725360870361
113,initial,-8.662113189697266,-7.546108722686768
114,initial,-7.427985668182373,-6.512279510498047
115,initial,-7.640089988708496,-6.660495281219482
116,initial,-9.080554962158203,-7.984838962554932
117,initial,-8.077580451965332,-7.328831672668457
118,initial,-8.07713794708252,-7.317161560058594
119,initial,-8.540328025817871,-7.64194917678833
120,initial,-7.3092498779296875,-6.338222026824951
121,initial,-7.155313968658447,-6.415772438049316
122,initial,-7.635895252227783,-6.702408313751221
123,initial,-7.247132301330566,-5.772915363311768
124,initial,-7.497383117675781,-6.255680084228516
125,initial,-9.096182823181152,-7.2739787101745605
126,initial,-9.043633460998535,-7.551270961761475
127,initial,-8.558923721313477,-6.486511707305908
128,initial,-7.614760875701904,-6.724514484405518
129,initial,-9.477170944213867,-7.433197021484375
130,initial,-7.37942361831665,-5.869887828826904
131,initial,-7.1232099533081055,-6.180385112762451
132,initial,-7.255807876586914,-6.5903472900390625
133,initial,-8.994781494140625,-7.182136058807373
134,initial,-9.477170944213867,-7.433197021484375
135,initial,-7.406719207763672,-5.925159454345703
136,initial,-7.447868347167969,-6.568409442901611
137,initial,-7.406719207763672,-5.925159454345703
138,initial,-9.096182823181152,-7.2739787101745605
139,initial,-7.218071460723877,-6.24273157119751
140,initial,-6.736248016357422,-6.482003688812256
141,initial,-7.6789679527282715,-6.792867660522461
142,initial,-7.32299280166626,-6.425838947296143
