item_id,model_state,dative,score
1,initial,do,-4.761988162994385
2,initial,do,-8.02455997467041
3,initial,do,-6.014786720275879
4,initial,do,-5.586757659912109
5,initial,do,-7.297022819519043
6,initial,do,-9.259780883789062
7,initial,do,-6.090677261352539
8,initial,do,-6.225598335266113
9,initial,do,-7.667942047119141
10,initial,do,-6.69059944152832
11,initial,do,-8.697415351867676
12,initial,do,-5.274794578552246
13,initial,do,-5.76479434967041
14,initial,do,-7.002110004425049
15,initial,do,-8.997087478637695
16,initial,do,-7.048250675201416
17,initial,do,-6.985479354858398
18,initial,do,-5.776760578155518
19,initial,do,-4.900097846984863
20,initial,do,-5.742504119873047
21,initial,do,-7.4484052658081055
22,initial,do,-6.807539463043213
23,initial,do,-5.526534080505371
24,initial,do,-7.501838684082031
25,initial,do,-7.112686634063721
26,initial,do,-6.566807270050049
27,initial,do,-6.333273410797119
28,initial,do,-7.310388088226318
29,initial,do,-6.532704830169678
30,initial,do,-7.5449676513671875
31,initial,do,-7.05535888671875
32,initial,do,-7.012696743011475
33,initial,do,-8.37736988067627
34,initial,do,-7.121506690979004
35,initial,do,-6.727492809295654
36,initial,do,-3.197652816772461
37,initial,do,-7.795364856719971
38,initial,do,-7.38775110244751
39,initial,do,-8.136200904846191
40,initial,do,-7.841731548309326
41,initial,do,-5.800164699554443
42,initial,do,-7.213473320007324
43,initial,do,-6.246054649353027
44,initial,do,-4.74457311630249
45,initial,do,-6.1014180183410645
46,initial,do,-5.441920280456543
47,initial,do,-6.610503196716309
48,initial,do,-6.039966106414795
49,initial,do,-6.5064826011657715
50,initial,do,-7.012696266174316
51,initial,do,-5.896903038024902
52,initial,do,-3.648411750793457
53,initial,do,-6.433366775512695
54,initial,do,-5.753555774688721
55,initial,do,-7.766426086425781
56,initial,do,-5.964089393615723
57,initial,do,-6.763363361358643
58,initial,do,-6.964972496032715
59,initial,do,-6.428735256195068
60,initial,do,-7.2186713218688965
61,initial,do,-6.990461349487305
62,initial,do,-6.8163557052612305
63,initial,do,-9.157214164733887
64,initial,do,-5.8348708152771
65,initial,do,-5.941880702972412
66,initial,do,-4.092306137084961
67,initial,do,-6.711146831512451
68,initial,do,-4.976664066314697
69,initial,do,-6.520880699157715
70,initial,do,-6.461358070373535
71,initial,do,-5.675151348114014
72,initial,do,-6.375038146972656
73,initial,do,-8.391018867492676
74,initial,do,-7.24049711227417
75,initial,do,-4.5420989990234375
76,initial,do,-6.207791805267334
77,initial,do,-5.825462818145752
78,initial,do,-8.87444019317627
79,initial,do,-8.017022132873535
80,initial,do,-7.455299377441406
81,initial,do,-7.415221214294434
82,initial,do,-7.5547566413879395
83,initial,do,-7.144985198974609
84,initial,do,-6.431843280792236
85,initial,do,-5.478067874908447
86,initial,do,-8.526947021484375
87,initial,do,-5.684261798858643
88,initial,do,-7.373680114746094
89,initial,do,-5.680518627166748
90,initial,do,-5.512928009033203
91,initial,do,-7.748804569244385
92,initial,do,-6.718204498291016
93,initial,do,-8.392792701721191
94,initial,do,-7.295107364654541
95,initial,do,-6.070410251617432
96,initial,do,-5.29984712600708
97,initial,do,-6.323602199554443
98,initial,do,-6.1384172439575195
99,initial,do,-5.60448694229126
100,initial,do,-5.07374382019043
101,initial,do,-7.372995376586914
102,initial,do,-7.119050025939941
103,initial,do,-9.475061416625977
104,initial,do,-7.346683025360107
105,initial,do,-6.575387954711914
106,initial,do,-5.834296226501465
107,initial,do,-7.605751037597656
108,initial,do,-5.325884819030762
109,initial,do,-7.864172458648682
110,initial,do,-7.531656265258789
111,initial,do,-6.045357704162598
112,initial,do,-6.471712589263916
113,initial,do,-6.4301557540893555
114,initial,do,-6.257290840148926
115,initial,do,-6.906111240386963
116,initial,do,-5.558408260345459
117,initial,do,-7.318668365478516
118,initial,do,-7.524346828460693
119,initial,do,-7.505154132843018
120,initial,do,-5.096182346343994
121,initial,do,-8.185056686401367
122,initial,do,-5.3952741622924805
123,initial,do,-4.75046443939209
124,initial,do,-7.326672077178955
125,initial,do,-6.200654983520508
126,initial,do,-7.173627853393555
127,initial,do,-6.889675617218018
128,initial,do,-7.239832401275635
129,initial,do,-5.510944843292236
130,initial,do,-6.4446563720703125
131,initial,do,-5.0526442527771
132,initial,do,-4.756813049316406
133,initial,do,-6.341943264007568
134,initial,do,-4.043766975402832
135,initial,do,-5.398492336273193
136,initial,do,-5.406991481781006
137,initial,do,-6.220727443695068
138,initial,do,-5.173279762268066
139,initial,do,-7.2426252365112305
140,initial,do,-4.243199348449707
141,initial,do,-6.542448043823242
142,initial,do,-5.2219977378845215
143,initial,do,-5.927265644073486
144,initial,do,-7.075908184051514
145,initial,do,-7.7916131019592285
146,initial,do,-5.74392557144165
147,initial,do,-7.39321231842041
148,initial,do,-8.802711486816406
