item_id,model_state,dative,score
1,initial,pp,-7.299562454223633
2,initial,pp,-7.437550067901611
3,initial,pp,-7.591194152832031
4,initial,pp,-7.786112308502197
5,initial,pp,-6.980505466461182
6,initial,pp,-7.9376068115234375
7,initial,pp,-7.838014125823975
8,initial,pp,-7.744951248168945
9,initial,pp,-6.55885648727417
10,initial,pp,-7.853366374969482
11,initial,pp,-6.551591396331787
12,initial,pp,-5.410585880279541
13,initial,pp,-6.665235996246338
14,initial,pp,-5.540468215942383
15,initial,pp,-7.661465167999268
16,initial,pp,-7.744951248168945
17,initial,pp,-7.845489501953125
18,initial,pp,-6.862098693847656
19,initial,pp,-7.378242492675781
20,initial,pp,-7.04850435256958
21,initial,pp,-7.471821308135986
22,initial,pp,-6.581711292266846
23,initial,pp,-7.780869007110596
24,initial,pp,-7.506362438201904
25,initial,pp,-7.930717945098877
26,initial,pp,-7.726377487182617
27,initial,pp,-7.599335193634033
28,initial,pp,-7.337274074554443
29,initial,pp,-7.761581897735596
30,initial,pp,-7.092140197753906
31,initial,pp,-7.839534759521484
32,initial,pp,-7.506362438201904
33,initial,pp,-7.99009370803833
34,initial,pp,-8.711920738220215
35,initial,pp,-5.690592288970947
36,initial,pp,-6.0571465492248535
37,initial,pp,-7.761581897735596
38,initial,pp,-6.877125263214111
39,initial,pp,-7.698641300201416
40,initial,pp,-8.330307960510254
41,initial,pp,-7.45661735534668
42,initial,pp,-7.102094650268555
43,initial,pp,-6.57283878326416
44,initial,pp,-7.0701704025268555
45,initial,pp,-7.208242893218994
46,initial,pp,-7.22471284866333
47,initial,pp,-8.011137008666992
48,initial,pp,-6.6679606437683105
49,initial,pp,-7.218338966369629
50,initial,pp,-6.825562477111816
51,initial,pp,-7.158319473266602
52,initial,pp,-6.239348411560059
53,initial,pp,-7.386416435241699
54,initial,pp,-7.175394058227539
55,initial,pp,-7.041741371154785
56,initial,pp,-6.128331661224365
57,initial,pp,-5.8036603927612305
58,initial,pp,-7.0644330978393555
59,initial,pp,-7.212258338928223
60,initial,pp,-7.29773473739624
61,initial,pp,-7.25575590133667
62,initial,pp,-7.706095218658447
63,initial,pp,-8.047080039978027
64,initial,pp,-7.7892303466796875
65,initial,pp,-7.615998268127441
66,initial,pp,-8.80473804473877
67,initial,pp,-6.185530185699463
68,initial,pp,-8.033310890197754
69,initial,pp,-8.721238136291504
70,initial,pp,-8.696293830871582
71,initial,pp,-5.791670799255371
72,initial,pp,-8.405421257019043
73,initial,pp,-8.092135429382324
74,initial,pp,-9.239697456359863
75,initial,pp,-7.419071197509766
76,initial,pp,-7.443994998931885
77,initial,pp,-6.899721145629883
78,initial,pp,-6.975947856903076
79,initial,pp,-6.626086235046387
80,initial,pp,-8.603665351867676
81,initial,pp,-7.42781400680542
82,initial,pp,-6.584906101226807
83,initial,pp,-6.994656562805176
84,initial,pp,-6.106568813323975
85,initial,pp,-6.584906101226807
86,initial,pp,-6.372026443481445
87,initial,pp,-6.214550971984863
88,initial,pp,-6.112100601196289
89,initial,pp,-6.964180946350098
90,initial,pp,-6.025486946105957
91,initial,pp,-5.8694748878479
92,initial,pp,-8.053069114685059
93,initial,pp,-6.410216331481934
94,initial,pp,-6.277382850646973
95,initial,pp,-6.008580684661865
96,initial,pp,-6.571262359619141
97,initial,pp,-8.564062118530273
98,initial,pp,-8.094160079956055
99,initial,pp,-6.925459384918213
100,initial,pp,-6.9483113288879395
101,initial,pp,-6.323144912719727
102,initial,pp,-7.825100421905518
103,initial,pp,-7.005126953125
104,initial,pp,-6.525493144989014
105,initial,pp,-6.4806671142578125
106,initial,pp,-7.19717264175415
107,initial,pp,-6.605542182922363
108,initial,pp,-7.426647186279297
109,initial,pp,-7.026901721954346
110,initial,pp,-7.246971130371094
111,initial,pp,-7.184622764587402
112,initial,pp,-7.237490653991699
113,initial,pp,-6.783931255340576
114,initial,pp,-6.484567642211914
115,initial,pp,-7.491660118103027
116,initial,pp,-6.197076797485352
117,initial,pp,-7.69872522354126
118,initial,pp,-6.566629409790039
119,initial,pp,-7.416290283203125
120,initial,pp,-7.865963459014893
121,initial,pp,-7.482946395874023
122,initial,pp,-7.066132068634033
123,initial,pp,-6.718992710113525
124,initial,pp,-7.5294671058654785
125,initial,pp,-6.800917625427246
126,initial,pp,-7.125428676605225
127,initial,pp,-6.606351852416992
128,initial,pp,-8.134552001953125
129,initial,pp,-6.804512023925781
130,initial,pp,-6.433910369873047
131,initial,pp,-6.804512023925781
132,initial,pp,-7.06613302230835
133,initial,pp,-7.739030361175537
134,initial,pp,-6.697024822235107
135,initial,pp,-7.06613302230835
136,initial,pp,-7.125428676605225
137,initial,pp,-7.098642349243164
138,initial,pp,-5.600142002105713
139,initial,pp,-6.748114109039307
140,initial,pp,-6.600757598876953
141,initial,pp,-6.643135070800781
142,initial,pp,-6.733931064605713
143,initial,pp,-6.835604667663574
144,initial,pp,-7.023702621459961
145,initial,pp,-6.585690498352051
