item_id,model_state,do,pp
0,initial,-7.788422584533691,-6.8676300048828125
1,initial,-8.147027969360352,-7.741630554199219
2,initial,-7.1999287605285645,-7.045216083526611
3,initial,-8.68952751159668,-8.447273254394531
4,initial,-7.899434566497803,-6.502753734588623
5,initial,-7.773735046386719,-7.620240688323975
6,initial,-9.099595069885254,-8.100567817687988
7,initial,-8.321184158325195,-7.478982448577881
8,initial,-7.447378635406494,-6.555930137634277
9,initial,-7.1999287605285645,-7.045216083526611
10,initial,-9.317098617553711,-7.960880756378174
11,initial,-7.222400188446045,-6.958545207977295
12,initial,-8.133810043334961,-6.597798824310303
13,initial,-9.305584907531738,-7.358521938323975
14,initial,-7.447378635406494,-6.555930137634277
15,initial,-9.036478042602539,-7.931864261627197
16,initial,-7.540885925292969,-6.861652851104736
17,initial,-8.246127128601074,-6.933995246887207
18,initial,-9.29653549194336,-8.700814247131348
19,initial,-7.345091342926025,-6.862791061401367
20,initial,-7.354245662689209,-6.653232574462891
21,initial,-7.70062255859375,-7.121250152587891
22,initial,-8.396208763122559,-8.020045280456543
23,initial,-7.84010648727417,-7.063342571258545
24,initial,-8.54694938659668,-7.448998928070068
25,initial,-7.84010648727417,-7.063342571258545
26,initial,-8.946097373962402,-7.989036560058594
27,initial,-8.450246810913086,-8.294669151306152
28,initial,-6.923863887786865,-6.5061469078063965
29,initial,-8.881911277770996,-8.17838191986084
30,initial,-7.688669681549072,-7.005309581756592
31,initial,-7.88289737701416,-7.174368381500244
32,initial,-8.396208763122559,-8.020044326782227
33,initial,-7.882897853851318,-7.174367904663086
34,initial,-7.4746294021606445,-7.50197172164917
35,initial,-8.1544771194458,-7.931652545928955
36,initial,-6.923863887786865,-6.5061469078063965
37,initial,-7.882897853851318,-7.174367904663086
38,initial,-7.245012283325195,-6.73435115814209
39,initial,-7.227653503417969,-6.525187969207764
40,initial,-7.485047340393066,-6.7400336265563965
41,initial,-7.455183029174805,-7.1745123863220215
42,initial,-7.434621810913086,-7.224422931671143
43,initial,-8.104997634887695,-7.989561080932617
44,initial,-7.859492778778076,-6.632114887237549
45,initial,-7.409133434295654,-6.843344211578369
46,initial,-7.414021968841553,-6.704636573791504
47,initial,-7.653558731079102,-6.7729010581970215
48,initial,-8.269882202148438,-8.037677764892578
49,initial,-7.108503341674805,-6.325642108917236
50,initial,-7.675185680389404,-7.392349720001221
51,initial,-8.633398056030273,-8.078545570373535
52,initial,-8.111166000366211,-7.056517124176025
53,initial,-8.182854652404785,-7.713794708251953
54,initial,-7.3780975341796875,-7.540685176849365
55,initial,-7.47687292098999,-6.818793773651123
56,initial,-7.444450378417969,-6.685054302215576
57,initial,-6.714146614074707,-6.746697425842285
58,initial,-7.8011016845703125,-6.960792064666748
59,initial,-7.375598430633545,-6.846774101257324
60,initial,-8.768296241760254,-7.835682392120361
61,initial,-9.799720764160156,-8.448416709899902
62,initial,-10.165295600891113,-9.666434288024902
63,initial,-9.4848051071167,-8.541394233703613
64,initial,-8.211237907409668,-7.438750267028809
65,initial,-7.824670314788818,-7.452484130859375
66,initial,-8.413305282592773,-7.476596355438232
67,initial,-10.123315811157227,-9.04559326171875
68,initial,-8.383087158203125,-7.618927001953125
69,initial,-8.629839897155762,-7.656421184539795
70,initial,-7.845689296722412,-7.212624549865723
71,initial,-9.539998054504395,-9.351635932922363
72,initial,-6.99098539352417,-6.309367656707764
73,initial,-7.703951358795166,-7.248058319091797
74,initial,-7.272486686706543,-6.907578468322754
75,initial,-9.286883354187012,-8.114163398742676
76,initial,-8.544625282287598,-7.684845447540283
77,initial,-9.720945358276367,-8.708771705627441
78,initial,-7.857064723968506,-7.384397983551025
79,initial,-8.078654289245605,-7.063986301422119
80,initial,-5.86350154876709,-6.072979927062988
81,initial,-6.0820417404174805,-5.979212284088135
82,initial,-7.504632472991943,-7.008496284484863
83,initial,-6.500957489013672,-6.031610012054443
84,initial,-6.564409255981445,-6.657565593719482
85,initial,-8.577176094055176,-7.592473983764648
86,initial,-8.047256469726562,-7.300333023071289
87,initial,-7.014901161193848,-7.000520706176758
88,initial,-6.688555717468262,-6.552741050720215
89,initial,-5.452306747436523,-5.765623569488525
90,initial,-6.681036949157715,-5.875877857208252
91,initial,-8.634963989257812,-8.08830451965332
92,initial,-6.128325462341309,-6.242733955383301
93,initial,-7.03599214553833,-6.5225300788879395
94,initial,-7.273221969604492,-6.961326599121094
95,initial,-7.063027381896973,-6.963519096374512
96,initial,-6.014059543609619,-5.997230529785156
97,initial,-6.750341892242432,-6.269775867462158
98,initial,-8.231585502624512,-7.58986759185791
99,initial,-6.131130695343018,-5.735368728637695
100,initial,-7.420473575592041,-6.48760461807251
101,initial,-7.806858539581299,-6.953186511993408
102,initial,-8.80767822265625,-7.882160663604736
103,initial,-7.367318630218506,-6.691150665283203
104,initial,-7.367318630218506,-6.691150665283203
105,initial,-7.5098443031311035,-6.295858383178711
106,initial,-8.071932792663574,-7.311972618103027
107,initial,-7.534761905670166,-6.721455097198486
108,initial,-6.955772399902344,-6.134965896606445
109,initial,-8.955601692199707,-8.179842948913574
110,initial,-8.367042541503906,-7.374297618865967
111,initial,-7.320067405700684,-6.80338716506958
112,initial,-8.472395896911621,-7.973728656768799
113,initial,-8.655261039733887,-7.541210651397705
114,initial,-7.423333644866943,-6.510715484619141
115,initial,-7.6342291831970215,-6.661436557769775
116,initial,-9.073151588439941,-7.981085777282715
117,initial,-8.068435668945312,-7.321956157684326
118,initial,-8.071932792663574,-7.311972618103027
119,initial,-8.537476539611816,-7.637761116027832
120,initial,-7.31047248840332,-6.336368560791016
121,initial,-7.157009601593018,-6.411571502685547
