item_id,model_state,do,pp
0,initial,-7.226285457611084,-6.878660202026367
1,initial,-8.383005142211914,-7.566586017608643
2,initial,-7.358470439910889,-6.69893217086792
3,initial,-8.62719440460205,-7.839080333709717
4,initial,-7.591570854187012,-6.579579830169678
5,initial,-8.31698989868164,-7.351419448852539
6,initial,-8.678003311157227,-8.196854591369629
7,initial,-8.41114330291748,-7.284681797027588
8,initial,-7.65336275100708,-6.297588348388672
9,initial,-7.358470439910889,-6.69893217086792
10,initial,-9.448197364807129,-7.927640914916992
11,initial,-7.085347652435303,-6.390986919403076
12,initial,-7.82361364364624,-6.595836162567139
13,initial,-9.508748054504395,-7.97216796875
14,initial,-7.65336275100708,-6.297588348388672
15,initial,-8.806661605834961,-7.301630020141602
16,initial,-7.575112342834473,-6.318397521972656
17,initial,-8.364656448364258,-7.13705587387085
18,initial,-9.31714916229248,-8.581794738769531
19,initial,-7.57064962387085,-6.528875350952148
20,initial,-7.308492183685303,-7.13679838180542
21,initial,-8.127257347106934,-7.115717887878418
22,initial,-8.993011474609375,-8.356100082397461
23,initial,-8.12475872039795,-7.391800880432129
24,initial,-9.58601188659668,-8.408493995666504
25,initial,-8.12475872039795,-7.391800880432129
26,initial,-9.393316268920898,-8.221038818359375
27,initial,-8.716197967529297,-8.493027687072754
28,initial,-7.7795233726501465,-7.535778522491455
29,initial,-9.452325820922852,-8.324076652526855
30,initial,-7.7826056480407715,-7.596367359161377
31,initial,-8.68407154083252,-7.675600051879883
32,initial,-8.993009567260742,-8.356100082397461
33,initial,-8.684072494506836,-7.675600051879883
34,initial,-8.053123474121094,-7.620433330535889
35,initial,-8.921957969665527,-8.532925605773926
36,initial,-7.7795233726501465,-7.535778999328613
37,initial,-8.684072494506836,-7.675600051879883
38,initial,-7.466987133026123,-7.2526068687438965
39,initial,-7.364971160888672,-6.963724613189697
40,initial,-7.300191879272461,-6.949041366577148
41,initial,-7.025809288024902,-6.467816352844238
42,initial,-7.52725887298584,-6.97486686706543
43,initial,-8.723515510559082,-7.792157173156738
44,initial,-7.667683124542236,-6.791153430938721
45,initial,-7.431224822998047,-6.64787483215332
46,initial,-7.242607116699219,-6.534356117248535
47,initial,-8.063085556030273,-7.371693134307861
48,initial,-8.87388801574707,-8.11834716796875
49,initial,-7.40602445602417,-6.902760028839111
50,initial,-8.160296440124512,-7.463003635406494
51,initial,-8.697921752929688,-8.127315521240234
52,initial,-7.984679222106934,-7.370090961456299
53,initial,-8.134982109069824,-7.587274551391602
54,initial,-7.701611042022705,-7.07684326171875
55,initial,-7.567012310028076,-6.764432907104492
56,initial,-7.231263637542725,-6.554601192474365
