item_id,model_state,score
0,initial,-6.653933048248291
1,initial,-8.76298999786377
2,initial,-6.641216278076172
3,initial,-7.157232761383057
4,initial,-5.908341884613037
5,initial,-8.17991828918457
6,initial,-6.33025598526001
7,initial,-8.014189720153809
8,initial,-6.318154811859131
9,initial,-6.569756031036377
10,initial,-7.791125774383545
11,initial,-6.712630271911621
12,initial,-6.051323890686035
13,initial,-6.680683612823486
14,initial,-6.599766254425049
15,initial,-6.658885955810547
16,initial,-8.209269523620605
17,initial,-6.712630271911621
18,initial,-8.104573249816895
19,initial,-6.641216278076172
20,initial,-8.247492790222168
21,initial,-8.095574378967285
22,initial,-8.356261253356934
23,initial,-7.494663715362549
24,initial,-6.632040500640869
25,initial,-8.095574378967285
26,initial,-8.343235969543457
27,initial,-7.344350337982178
28,initial,-6.2921881675720215
29,initial,-8.343235969543457
30,initial,-6.786757469177246
31,initial,-8.674707412719727
32,initial,-6.961014747619629
33,initial,-8.391173362731934
34,initial,-8.443047523498535
35,initial,-7.351080417633057
36,initial,-6.545258522033691
37,initial,-8.369231224060059
38,initial,-6.690202236175537
39,initial,-7.847708225250244
40,initial,-7.810688495635986
41,initial,-6.0160136222839355
42,initial,-8.211206436157227
43,initial,-6.259191036224365
44,initial,-7.455300331115723
45,initial,-8.069633483886719
46,initial,-6.949893474578857
47,initial,-7.297593116760254
48,initial,-7.731954574584961
49,initial,-8.379059791564941
50,initial,-7.914599418640137
51,initial,-7.711553573608398
52,initial,-6.11922025680542
53,initial,-7.677226543426514
54,initial,-7.30128288269043
55,initial,-7.074395656585693
56,initial,-7.544273376464844
57,initial,-6.869359493255615
58,initial,-7.170004844665527
59,initial,-6.4601969718933105
60,initial,-6.067440032958984
61,initial,-8.575125694274902
62,initial,-8.180720329284668
63,initial,-8.987120628356934
64,initial,-8.881260871887207
65,initial,-7.734831809997559
66,initial,-7.441661834716797
67,initial,-6.271599769592285
68,initial,-7.766545295715332
69,initial,-6.1809539794921875
70,initial,-7.981924533843994
71,initial,-6.166942596435547
72,initial,-7.490445613861084
73,initial,-8.186661720275879
74,initial,-8.218188285827637
75,initial,-9.220240592956543
76,initial,-8.148659706115723
77,initial,-6.793711185455322
78,initial,-7.105442523956299
79,initial,-6.201858043670654
80,initial,-6.330140590667725
81,initial,-7.602579593658447
82,initial,-6.859081745147705
83,initial,-6.559772968292236
84,initial,-6.772482395172119
85,initial,-6.505995273590088
86,initial,-6.342067241668701
87,initial,-7.763870716094971
88,initial,-8.564840316772461
89,initial,-6.403618812561035
90,initial,-6.612093925476074
91,initial,-6.442712783813477
92,initial,-6.891550064086914
93,initial,-5.800117492675781
94,initial,-7.4029107093811035
95,initial,-7.346357822418213
96,initial,-7.826323509216309
97,initial,-5.204143524169922
98,initial,-7.401924133300781
99,initial,-5.997954368591309
100,initial,-7.958089351654053
101,initial,-6.962285041809082
102,initial,-6.845231056213379
103,initial,-7.260081768035889
104,initial,-6.934975624084473
105,initial,-7.733661651611328
106,initial,-5.57071590423584
107,initial,-6.931262493133545
108,initial,-6.934975624084473
109,initial,-5.649168968200684
110,initial,-8.39793872833252
111,initial,-7.554043769836426
112,initial,-6.283760070800781
113,initial,-7.328686237335205
114,initial,-7.743780612945557
115,initial,-6.071892738342285
116,initial,-7.181589126586914
117,initial,-7.775993347167969
118,initial,-6.726717948913574
119,initial,-7.579520225524902
120,initial,-7.909085750579834
121,initial,-7.9140777587890625
122,initial,-5.444582462310791
123,initial,-6.056334972381592
124,initial,-6.731906414031982
125,initial,-5.444582462310791
126,initial,-8.532511711120605
127,initial,-6.8302154541015625
128,initial,-7.971168518066406
129,initial,-6.494821071624756
130,initial,-6.617610454559326
131,initial,-5.865699291229248
132,initial,-7.901592254638672
133,initial,-7.863475322723389
134,initial,-6.067770004272461
135,initial,-7.975250244140625
136,initial,-6.9946980476379395
137,initial,-8.42941665649414
138,initial,-6.719257831573486
139,initial,-8.404889106750488
140,initial,-7.037526607513428
141,initial,-6.49384069442749
142,initial,-8.000242233276367
143,initial,-6.170394420623779
144,initial,-8.081426620483398
145,initial,-8.011077880859375
146,initial,-7.12711238861084
147,initial,-7.310546398162842
148,initial,-7.730227947235107
149,initial,-7.539908409118652
150,initial,-7.397245407104492
151,initial,-7.636918067932129
152,initial,-6.474527835845947
153,initial,-6.155523777008057
154,initial,-7.045731544494629
155,initial,-7.062280178070068
156,initial,-7.045731544494629
157,initial,-7.342801094055176
158,initial,-7.926842212677002
159,initial,-6.725598335266113
160,initial,-6.825475215911865
161,initial,-7.7808613777160645
162,initial,-7.246140480041504
163,initial,-8.42315673828125
164,initial,-7.921550750732422
165,initial,-7.252574920654297
166,initial,-6.2616448402404785
167,initial,-7.295393943786621
168,initial,-8.564522743225098
169,initial,-6.364945888519287
170,initial,-8.677720069885254
171,initial,-7.687783718109131
172,initial,-8.724614143371582
173,initial,-8.576947212219238
174,initial,-6.9434943199157715
175,initial,-7.400606632232666
176,initial,-8.426714897155762
177,initial,-8.723189353942871
178,initial,-6.018824577331543
179,initial,-8.156142234802246
180,initial,-5.665475368499756
181,initial,-6.165179252624512
182,initial,-6.63034200668335
183,initial,-6.013645648956299
184,initial,-7.234363079071045
185,initial,-7.339588165283203
186,initial,-6.7865447998046875
187,initial,-7.380072593688965
188,initial,-6.860111236572266
189,initial,-7.38033390045166
190,initial,-8.669755935668945
191,initial,-7.751405239105225
192,initial,-6.785918235778809
193,initial,-8.060503005981445
194,initial,-7.157818794250488
195,initial,-5.497918128967285
196,initial,-8.07905387878418
197,initial,-6.768651485443115
198,initial,-6.770324230194092
199,initial,-5.406312942504883
200,initial,-6.133458137512207
201,initial,-7.623706817626953
202,initial,-6.351822853088379
203,initial,-6.057182312011719
204,initial,-5.18748140335083
205,initial,-5.18748140335083
206,initial,-6.1435394287109375
207,initial,-6.494427680969238
208,initial,-8.293533325195312
209,initial,-7.93141508102417
210,initial,-7.773694038391113
211,initial,-7.93212890625
212,initial,-7.80018949508667
213,initial,-6.68770170211792
214,initial,-5.632587909698486
215,initial,-7.043629169464111
216,initial,-6.301276206970215
217,initial,-7.776871681213379
218,initial,-7.37172269821167
219,initial,-7.9811320304870605
220,initial,-6.800263404846191
221,initial,-7.246056079864502
222,initial,-7.357962131500244
223,initial,-8.31978702545166
224,initial,-6.865954399108887
225,initial,-7.675965785980225
226,initial,-7.657962322235107
227,initial,-7.816638946533203
228,initial,-7.400888442993164
229,initial,-8.387564659118652
230,initial,-7.1835784912109375
231,initial,-7.510229110717773
232,initial,-7.3806071281433105
233,initial,-7.957452297210693
234,initial,-7.182764053344727
235,initial,-8.408001899719238
236,initial,-8.730409622192383
237,initial,-8.678160667419434
238,initial,-7.69435977935791
239,initial,-6.591978073120117
240,initial,-6.942015171051025
241,initial,-8.350567817687988
242,initial,-8.09921932220459
243,initial,-6.5843963623046875
244,initial,-7.745159149169922
245,initial,-7.9136481285095215
246,initial,-8.29818344116211
247,initial,-8.091817855834961
248,initial,-7.39634370803833
249,initial,-7.8843183517456055
250,initial,-7.9879889488220215
251,initial,-7.274971008300781
252,initial,-7.182764053344727
253,initial,-7.246056079864502
254,initial,-7.246056079864502
255,initial,-8.387564659118652
256,initial,-7.639755725860596
257,initial,-7.108715534210205
258,initial,-8.18433666229248
259,initial,-6.5815510749816895
260,initial,-8.726462364196777
261,initial,-8.292033195495605
262,initial,-7.039774417877197
263,initial,-6.479740619659424
264,initial,-6.736387729644775
265,initial,-6.663248062133789
266,initial,-7.743439674377441
267,initial,-6.736577987670898
268,initial,-7.116536617279053
269,initial,-6.964570045471191
270,initial,-7.253185272216797
271,initial,-7.220149993896484
272,initial,-7.751738548278809
273,initial,-6.6764235496521
274,initial,-6.626852035522461
275,initial,-7.037718296051025
276,initial,-7.225192070007324
277,initial,-6.435344219207764
278,initial,-7.261314392089844
279,initial,-7.659180641174316
280,initial,-7.670923233032227
281,initial,-6.823312759399414
282,initial,-6.2276787757873535
283,initial,-6.262609481811523
284,initial,-8.769414901733398
285,initial,-7.966160297393799
286,initial,-6.682023525238037
287,initial,-7.061295509338379
288,initial,-8.5496187210083
289,initial,-7.869438171386719
290,initial,-8.055571556091309
291,initial,-7.941565036773682
292,initial,-8.405791282653809
293,initial,-7.246865272521973
294,initial,-8.557318687438965
295,initial,-8.191442489624023
296,initial,-8.174692153930664
297,initial,-6.444697856903076
298,initial,-7.489312648773193
299,initial,-7.2508392333984375
300,initial,-7.489312648773193
301,initial,-7.617305278778076
302,initial,-7.888373374938965
303,initial,-6.464092254638672
304,initial,-6.998420238494873
305,initial,-7.54086971282959
306,initial,-7.100190162658691
307,initial,-6.666691780090332
308,initial,-8.1953706741333
309,initial,-8.143074035644531
310,initial,-8.191442489624023
311,initial,-7.978713035583496
312,initial,-8.33314037322998
313,initial,-8.5496187210083
314,initial,-8.164878845214844
315,initial,-6.666691780090332
316,initial,-6.797966003417969
317,initial,-7.868962287902832
318,initial,-6.82625150680542
319,initial,-8.634371757507324
320,initial,-7.081264019012451
321,initial,-8.549619674682617
322,initial,-6.996743679046631
323,initial,-7.249710559844971
324,initial,-6.469996929168701
325,initial,-8.376073837280273
326,initial,-6.111495018005371
327,initial,-7.817904472351074
328,initial,-7.488683700561523
329,initial,-6.46889066696167
330,initial,-6.714583396911621
331,initial,-7.774252891540527
332,initial,-7.202699184417725
333,initial,-7.506350040435791
334,initial,-7.48930549621582
335,initial,-7.743391036987305
336,initial,-6.895940780639648
337,initial,-7.856230735778809
338,initial,-7.399719715118408
339,initial,-7.670056343078613
340,initial,-6.700545787811279
341,initial,-7.046671390533447
342,initial,-7.153738498687744
343,initial,-7.046671390533447
344,initial,-7.275784492492676
345,initial,-7.584338665008545
