item_id,model_state,do,pp
0,initial,-7.5989089012146,-6.946402072906494
1,initial,-7.717268943786621,-7.332041263580322
2,initial,-6.973059177398682,-6.457206726074219
3,initial,-9.426061630249023,-8.535735130310059
4,initial,-7.277833461761475,-5.997213363647461
5,initial,-7.5175933837890625,-7.2127838134765625
6,initial,-9.486656188964844,-8.509610176086426
7,initial,-8.25234603881836,-6.780162811279297
8,initial,-7.384026050567627,-6.021066188812256
9,initial,-6.973059177398682,-6.457206726074219
10,initial,-9.460267066955566,-7.689146041870117
11,initial,-6.836862087249756,-6.421009540557861
12,initial,-7.8857421875,-6.237827777862549
13,initial,-9.48359203338623,-7.7859015464782715
14,initial,-7.384026050567627,-6.021066188812256
15,initial,-9.813404083251953,-8.253008842468262
16,initial,-8.020017623901367,-6.510015487670898
17,initial,-7.69800329208374,-6.682719707489014
18,initial,-9.908455848693848,-8.743260383605957
19,initial,-6.916459083557129,-6.552356719970703
20,initial,-6.875649929046631,-6.386549472808838
21,initial,-7.511464595794678,-6.502192974090576
22,initial,-8.74023723602295,-7.977539539337158
23,initial,-7.654205322265625,-6.6941094398498535
24,initial,-8.599882125854492,-7.746521472930908
25,initial,-7.654205322265625,-6.6941094398498535
26,initial,-9.21129035949707,-8.213010787963867
27,initial,-9.078206062316895,-8.472412109375
28,initial,-7.409027576446533,-6.74703311920166
29,initial,-9.275362014770508,-8.096940040588379
30,initial,-7.459142684936523,-6.8639116287231445
31,initial,-7.785890102386475,-6.730142116546631
32,initial,-8.740236282348633,-7.977539539337158
33,initial,-7.785890102386475,-6.7301411628723145
34,initial,-7.560464382171631,-7.132608413696289
35,initial,-9.063326835632324,-8.148541450500488
36,initial,-7.409027576446533,-6.747034549713135
37,initial,-7.785890102386475,-6.7301411628723145
38,initial,-6.852074146270752,-6.574849605560303
39,initial,-6.918131351470947,-6.40273380279541
40,initial,-7.098196983337402,-6.200725078582764
41,initial,-7.45909309387207,-6.597298622131348
42,initial,-7.315142631530762,-6.741209030151367
43,initial,-8.231684684753418,-7.635191440582275
44,initial,-8.035826683044434,-6.637517929077148
45,initial,-7.195511341094971,-6.177317142486572
46,initial,-7.39422607421875,-6.51401424407959
47,initial,-7.870863914489746,-6.889921188354492
48,initial,-8.26970100402832,-7.6527862548828125
49,initial,-7.2425665855407715,-6.502652168273926
50,initial,-7.891428470611572,-7.149810314178467
51,initial,-8.332420349121094,-7.919536590576172
52,initial,-8.178664207458496,-7.042001724243164
53,initial,-7.621567726135254,-7.395810604095459
54,initial,-7.492149353027344,-7.4048333168029785
55,initial,-7.352634906768799,-6.436398029327393
56,initial,-7.209850788116455,-6.240044116973877
57,initial,-6.486027717590332,-6.2539381980896
58,initial,-7.976412296295166,-6.518869400024414
59,initial,-7.513222694396973,-6.3791327476501465
60,initial,-8.242629051208496,-7.258089542388916
61,initial,-9.34271240234375,-7.747415542602539
62,initial,-10.220846176147461,-8.993855476379395
63,initial,-9.87463665008545,-8.718901634216309
64,initial,-8.476532936096191,-7.199648380279541
65,initial,-7.700962543487549,-6.943961143493652
66,initial,-8.689865112304688,-7.213162899017334
67,initial,-10.292779922485352,-9.315539360046387
68,initial,-9.135594367980957,-7.55364990234375
69,initial,-8.662111282348633,-7.280484676361084
70,initial,-8.40768051147461,-7.890085697174072
71,initial,-9.913412094116211,-8.956392288208008
72,initial,-7.570037841796875,-6.5236358642578125
73,initial,-7.757662296295166,-7.069701671600342
74,initial,-7.1179351806640625,-6.496362686157227
75,initial,-9.454998970031738,-8.468700408935547
76,initial,-8.629197120666504,-7.208805561065674
77,initial,-9.680643081665039,-8.742452621459961
78,initial,-7.512505054473877,-6.926706790924072
79,initial,-8.432411193847656,-7.1482319831848145
80,initial,-5.85330057144165,-5.566995620727539
81,initial,-6.358894348144531,-5.484872341156006
82,initial,-7.59241247177124,-6.664228439331055
83,initial,-7.054556846618652,-6.255910873413086
84,initial,-6.873786926269531,-6.615509986877441
85,initial,-8.007551193237305,-7.519251346588135
86,initial,-7.706468105316162,-7.069937705993652
87,initial,-7.077383518218994,-6.6393632888793945
88,initial,-7.0075531005859375,-6.548985004425049
89,initial,-5.6770853996276855,-5.291393280029297
90,initial,-6.664693832397461,-5.787177085876465
91,initial,-8.141287803649902,-8.094015121459961
92,initial,-6.192018508911133,-5.452378749847412
93,initial,-6.718530654907227,-6.29834508895874
94,initial,-6.669644355773926,-6.219038963317871
95,initial,-7.110224723815918,-6.765227317810059
96,initial,-6.2187066078186035,-5.6211724281311035
97,initial,-6.685101509094238,-5.791022777557373
98,initial,-7.896651268005371,-7.475378513336182
99,initial,-6.215415954589844,-5.627007484436035
100,initial,-7.497019290924072,-6.647334575653076
101,initial,-7.190456867218018,-6.494197845458984
102,initial,-8.691963195800781,-7.513725280761719
103,initial,-7.398597240447998,-6.195529937744141
104,initial,-7.398597240447998,-6.195529937744141
105,initial,-7.503068447113037,-6.295069694519043
106,initial,-8.229721069335938,-7.2112298011779785
107,initial,-8.03789234161377,-7.037633419036865
108,initial,-6.586877346038818,-5.8115763664245605
109,initial,-8.991938591003418,-8.17874813079834
110,initial,-8.479477882385254,-7.563570499420166
