item_id,model_state,dative,score
1,initial,pp,-8.220612525939941
2,initial,pp,-8.328843116760254
3,initial,pp,-7.97125244140625
4,initial,pp,-8.4658842086792
5,initial,pp,-7.841638565063477
6,initial,pp,-8.523700714111328
7,initial,pp,-8.420333862304688
8,initial,pp,-8.353758811950684
9,initial,pp,-7.093677520751953
10,initial,pp,-8.274283409118652
11,initial,pp,-7.048288822174072
12,initial,pp,-5.929348468780518
13,initial,pp,-7.548465728759766
14,initial,pp,-6.121952056884766
15,initial,pp,-8.158048629760742
16,initial,pp,-8.353758811950684
17,initial,pp,-8.156256675720215
18,initial,pp,-6.685458660125732
19,initial,pp,-7.990189075469971
20,initial,pp,-7.625330448150635
21,initial,pp,-7.7824225425720215
22,initial,pp,-7.128201007843018
23,initial,pp,-8.078276634216309
24,initial,pp,-8.321069717407227
25,initial,pp,-8.454534530639648
26,initial,pp,-7.320703029632568
27,initial,pp,-7.983400821685791
28,initial,pp,-7.688048839569092
29,initial,pp,-7.796005725860596
30,initial,pp,-7.728353977203369
31,initial,pp,-8.4319429397583
32,initial,pp,-8.321069717407227
33,initial,pp,-7.534689426422119
34,initial,pp,-8.101790428161621
35,initial,pp,-6.155325412750244
36,initial,pp,-6.442677021026611
37,initial,pp,-7.7960052490234375
38,initial,pp,-7.4055633544921875
39,initial,pp,-8.218647956848145
40,initial,pp,-7.902078151702881
41,initial,pp,-7.991549491882324
42,initial,pp,-7.646805763244629
43,initial,pp,-7.357070446014404
44,initial,pp,-7.921802520751953
45,initial,pp,-8.050945281982422
46,initial,pp,-7.6638264656066895
47,initial,pp,-7.556075572967529
48,initial,pp,-7.183342456817627
49,initial,pp,-7.975780487060547
50,initial,pp,-7.462113857269287
51,initial,pp,-7.624344825744629
52,initial,pp,-6.747419834136963
53,initial,pp,-8.032316207885742
54,initial,pp,-8.424654960632324
55,initial,pp,-8.033766746520996
56,initial,pp,-6.561295509338379
57,initial,pp,-6.362823486328125
58,initial,pp,-7.630306720733643
59,initial,pp,-7.822102069854736
60,initial,pp,-7.749232292175293
61,initial,pp,-8.404422760009766
62,initial,pp,-8.249391555786133
63,initial,pp,-8.837267875671387
64,initial,pp,-8.419575691223145
65,initial,pp,-7.915533065795898
66,initial,pp,-8.528789520263672
67,initial,pp,-6.2119293212890625
68,initial,pp,-7.919225215911865
69,initial,pp,-8.211762428283691
70,initial,pp,-7.673454761505127
71,initial,pp,-6.543524742126465
72,initial,pp,-8.889914512634277
73,initial,pp,-9.05239200592041
74,initial,pp,-8.813416481018066
75,initial,pp,-8.27083683013916
76,initial,pp,-8.155203819274902
77,initial,pp,-7.497621536254883
78,initial,pp,-7.457247734069824
79,initial,pp,-7.239830017089844
80,initial,pp,-8.923067092895508
81,initial,pp,-7.33644962310791
82,initial,pp,-6.787713527679443
83,initial,pp,-6.8391876220703125
84,initial,pp,-6.354017734527588
85,initial,pp,-6.787713527679443
86,initial,pp,-6.631617069244385
87,initial,pp,-6.459803581237793
88,initial,pp,-6.387434482574463
89,initial,pp,-6.798289775848389
90,initial,pp,-6.328839302062988
91,initial,pp,-6.510587215423584
92,initial,pp,-8.093914985656738
93,initial,pp,-6.722315311431885
94,initial,pp,-6.7013397216796875
95,initial,pp,-6.458534240722656
96,initial,pp,-5.949777126312256
97,initial,pp,-7.616323947906494
98,initial,pp,-7.913386821746826
99,initial,pp,-6.821999549865723
100,initial,pp,-7.168562889099121
101,initial,pp,-6.686993598937988
102,initial,pp,-7.359272480010986
103,initial,pp,-7.287652492523193
104,initial,pp,-7.084640979766846
105,initial,pp,-6.968204498291016
106,initial,pp,-7.144699573516846
107,initial,pp,-7.4916887283325195
108,initial,pp,-6.883593559265137
109,initial,pp,-7.491607189178467
110,initial,pp,-7.814974308013916
111,initial,pp,-7.515645503997803
112,initial,pp,-7.551113605499268
113,initial,pp,-7.333848476409912
114,initial,pp,-6.860954284667969
115,initial,pp,-8.031668663024902
116,initial,pp,-6.298913478851318
117,initial,pp,-7.533936500549316
118,initial,pp,-7.081193447113037
119,initial,pp,-7.705519199371338
120,initial,pp,-8.318477630615234
121,initial,pp,-7.182755947113037
122,initial,pp,-7.241208553314209
123,initial,pp,-6.70939302444458
124,initial,pp,-6.816641330718994
125,initial,pp,-6.641712665557861
126,initial,pp,-7.125655651092529
127,initial,pp,-6.683500289916992
128,initial,pp,-7.243690490722656
129,initial,pp,-6.629078388214111
130,initial,pp,-6.705099582672119
131,initial,pp,-6.629078388214111
132,initial,pp,-7.241207599639893
133,initial,pp,-7.552192687988281
134,initial,pp,-6.6684417724609375
135,initial,pp,-7.241207599639893
136,initial,pp,-7.125654697418213
137,initial,pp,-6.9608330726623535
138,initial,pp,-5.591259002685547
139,initial,pp,-7.021874904632568
140,initial,pp,-7.040494918823242
141,initial,pp,-6.581681251525879
142,initial,pp,-6.9324140548706055
143,initial,pp,-7.227415084838867
144,initial,pp,-7.3446550369262695
145,initial,pp,-6.609183311462402
146,initial,pp,-6.717615127563477
147,initial,pp,-7.7056427001953125
148,initial,pp,-6.961872100830078
149,initial,pp,-6.217188358306885
150,initial,pp,-5.813052177429199
151,initial,pp,-7.01971435546875
152,initial,pp,-7.537117004394531
153,initial,pp,-6.832546234130859
154,initial,pp,-6.799360275268555
155,initial,pp,-7.037802219390869
156,initial,pp,-6.557795524597168
157,initial,pp,-6.339023113250732
158,initial,pp,-6.438438415527344
159,initial,pp,-7.099967956542969
160,initial,pp,-7.808778285980225
161,initial,pp,-8.385673522949219
162,initial,pp,-6.906400203704834
163,initial,pp,-7.92320442199707
164,initial,pp,-7.260275363922119
165,initial,pp,-7.158664226531982
166,initial,pp,-5.583702564239502
167,initial,pp,-7.601648330688477
168,initial,pp,-8.898056030273438
169,initial,pp,-7.131622314453125
170,initial,pp,-6.632900714874268
171,initial,pp,-7.92320442199707
172,initial,pp,-6.3127875328063965
173,initial,pp,-6.574309349060059
174,initial,pp,-7.812516689300537
175,initial,pp,-6.879602909088135
176,initial,pp,-7.158664226531982
177,initial,pp,-8.108199119567871
178,initial,pp,-8.914496421813965
179,initial,pp,-6.315096378326416
180,initial,pp,-7.460697650909424
181,initial,pp,-6.453418731689453
182,initial,pp,-7.550254821777344
183,initial,pp,-5.846389293670654
184,initial,pp,-6.6605143547058105
185,initial,pp,-6.44631814956665
186,initial,pp,-6.336787223815918
187,initial,pp,-5.647925853729248
188,initial,pp,-6.42442512512207
189,initial,pp,-6.377718925476074
190,initial,pp,-5.384912014007568
191,initial,pp,-6.190043926239014
192,initial,pp,-5.752867698669434
193,initial,pp,-5.94449520111084
194,initial,pp,-6.157880783081055
195,initial,pp,-6.055861949920654
196,initial,pp,-5.983554363250732
197,initial,pp,-6.600067615509033
198,initial,pp,-6.024758338928223
199,initial,pp,-6.047195911407471
200,initial,pp,-7.398048400878906
201,initial,pp,-5.837123394012451
202,initial,pp,-5.997251033782959
203,initial,pp,-7.454611778259277
204,initial,pp,-7.0363311767578125
205,initial,pp,-7.320523262023926
206,initial,pp,-7.161281108856201
