item_id,model_state,do,pp
0,initial,-7.979794502258301,-6.466913223266602
1,initial,-7.678851127624512,-7.017374515533447
2,initial,-7.282102108001709,-6.377974033355713
3,initial,-9.141165733337402,-7.967079162597656
4,initial,-8.021394729614258,-5.732913494110107
5,initial,-7.251460075378418,-6.693973064422607
6,initial,-9.234085083007812,-7.690357685089111
7,initial,-7.581040382385254,-6.508354187011719
8,initial,-7.407411575317383,-6.1843132972717285
9,initial,-7.282102108001709,-6.377974033355713
10,initial,-8.559484481811523,-7.345943927764893
11,initial,-6.80783224105835,-6.189603328704834
12,initial,-8.206754684448242,-6.532026767730713
13,initial,-8.404499053955078,-6.525542736053467
14,initial,-7.407411575317383,-6.1843132972717285
15,initial,-8.701459884643555,-7.469259262084961
16,initial,-7.604034423828125,-6.8257365226745605
17,initial,-7.9523396492004395,-6.883956432342529
18,initial,-10.032559394836426,-8.559613227844238
19,initial,-7.090676307678223,-6.672946929931641
20,initial,-7.171122074127197,-6.6137847900390625
21,initial,-7.779286861419678,-6.832076072692871
22,initial,-8.893954277038574,-7.691123962402344
23,initial,-7.861640930175781,-7.10835599899292
24,initial,-8.365228652954102,-6.863058567047119
25,initial,-7.861640930175781,-7.10835599899292
26,initial,-9.42927360534668,-8.405802726745605
27,initial,-9.295778274536133,-8.06183910369873
28,initial,-7.443878173828125,-6.883026123046875
29,initial,-8.910146713256836,-7.7240777015686035
30,initial,-7.994899272918701,-7.258647441864014
31,initial,-7.655802249908447,-6.654287338256836
32,initial,-8.89395523071289,-7.691123962402344
33,initial,-7.6558027267456055,-6.654287815093994
34,initial,-7.436059474945068,-6.935556411743164
35,initial,-8.86005973815918,-7.843019485473633
36,initial,-7.443878173828125,-6.883026123046875
37,initial,-7.6558027267456055,-6.654287815093994
38,initial,-7.502699375152588,-6.7191481590271
39,initial,-7.4312286376953125,-6.692087650299072
40,initial,-7.339648246765137,-6.895266056060791
41,initial,-7.252246856689453,-6.5896897315979
42,initial,-6.938814640045166,-6.503158092498779
43,initial,-8.701067924499512,-7.810085296630859
44,initial,-8.406527519226074,-6.992083549499512
45,initial,-7.6041669845581055,-6.6495842933654785
46,initial,-7.538585186004639,-6.536321640014648
47,initial,-7.712285041809082,-7.042929649353027
48,initial,-8.663688659667969,-8.081018447875977
49,initial,-6.763308525085449,-6.608407974243164
50,initial,-8.152688026428223,-6.972230911254883
51,initial,-8.2031831741333,-7.775371074676514
52,initial,-7.705909252166748,-7.050447940826416
53,initial,-7.36755895614624,-6.764434337615967
54,initial,-7.805419445037842,-6.986487865447998
55,initial,-8.05264663696289,-6.898260593414307
56,initial,-6.880517482757568,-6.499168395996094
57,initial,-6.425939559936523,-6.06510066986084
58,initial,-8.31804370880127,-6.712172508239746
59,initial,-8.142401695251465,-6.955052852630615
60,initial,-8.748117446899414,-7.400359153747559
61,initial,-9.672168731689453,-7.982138156890869
62,initial,-10.568982124328613,-9.236529350280762
63,initial,-10.243220329284668,-8.204163551330566
64,initial,-8.212883949279785,-7.337989807128906
65,initial,-8.002673149108887,-7.2289838790893555
66,initial,-8.110977172851562,-7.4620256423950195
67,initial,-10.977784156799316,-9.187579154968262
68,initial,-9.275985717773438,-7.5975470542907715
69,initial,-8.864824295043945,-7.053897857666016
70,initial,-7.846577167510986,-7.658078670501709
71,initial,-9.399459838867188,-8.938477516174316
72,initial,-7.176941394805908,-6.295859336853027
73,initial,-7.745147705078125,-7.020808696746826
74,initial,-7.00773286819458,-6.538853168487549
75,initial,-9.476727485656738,-7.638433933258057
76,initial,-8.719616889953613,-7.220438480377197
77,initial,-9.481707572937012,-8.152941703796387
78,initial,-8.02271556854248,-6.938995361328125
79,initial,-8.021164894104004,-7.063299655914307
80,initial,-6.088942527770996,-5.433713912963867
81,initial,-6.190168380737305,-5.31063985824585
82,initial,-8.294013023376465,-7.222002029418945
83,initial,-6.934596061706543,-6.3224382400512695
84,initial,-6.825139999389648,-6.0279860496521
85,initial,-8.14574146270752,-6.82443380355835
86,initial,-8.248135566711426,-7.119029521942139
87,initial,-7.0716938972473145,-6.093286514282227
88,initial,-7.057158946990967,-6.0037841796875
89,initial,-5.8706889152526855,-5.19039249420166
90,initial,-6.994895935058594,-5.84409761428833
91,initial,-9.441009521484375,-8.10909652709961
92,initial,-6.257101058959961,-5.327529430389404
93,initial,-6.79154634475708,-6.560771942138672
94,initial,-7.026286602020264,-6.334360122680664
95,initial,-7.171666622161865,-6.204462051391602
96,initial,-6.3711113929748535,-5.828102111816406
97,initial,-6.907752990722656,-6.137460708618164
98,initial,-8.203700065612793,-7.23114538192749
99,initial,-6.25933837890625,-5.3224287033081055
100,initial,-7.584960460662842,-6.031002521514893
101,initial,-7.585364818572998,-6.357481002807617
102,initial,-8.717713356018066,-7.4217658042907715
103,initial,-7.877774715423584,-6.374942302703857
104,initial,-7.877774715423584,-6.374942302703857
105,initial,-7.203094005584717,-6.16202974319458
106,initial,-8.333935737609863,-7.00752592086792
107,initial,-7.934839248657227,-6.486488342285156
108,initial,-6.60249662399292,-5.918585777282715
