item_id,model_state,dative,score
1,initial,do,-4.86745023727417
2,initial,do,-7.966007709503174
3,initial,do,-6.147446632385254
4,initial,do,-5.597468376159668
5,initial,do,-7.392045021057129
6,initial,do,-8.335114479064941
7,initial,do,-5.802849292755127
8,initial,do,-5.8229756355285645
9,initial,do,-8.157005310058594
10,initial,do,-7.0313944816589355
11,initial,do,-7.870452880859375
12,initial,do,-5.282512187957764
13,initial,do,-6.058364391326904
14,initial,do,-7.215576648712158
15,initial,do,-8.683774948120117
16,initial,do,-6.8594584465026855
17,initial,do,-6.853287696838379
18,initial,do,-5.576333522796631
19,initial,do,-5.334872722625732
20,initial,do,-5.813647270202637
21,initial,do,-7.46925687789917
22,initial,do,-7.220800876617432
23,initial,do,-6.300144672393799
24,initial,do,-7.6288604736328125
25,initial,do,-6.75839376449585
26,initial,do,-6.790337085723877
27,initial,do,-6.604567527770996
28,initial,do,-7.691559314727783
29,initial,do,-7.094072341918945
30,initial,do,-7.938563346862793
31,initial,do,-7.221602916717529
32,initial,do,-6.649641513824463
33,initial,do,-8.438935279846191
34,initial,do,-6.950093746185303
35,initial,do,-7.0238776206970215
36,initial,do,-3.4002177715301514
37,initial,do,-8.498268127441406
38,initial,do,-6.827652454376221
39,initial,do,-7.803408622741699
40,initial,do,-8.33906364440918
41,initial,do,-6.629122734069824
42,initial,do,-7.303410530090332
43,initial,do,-7.015080451965332
44,initial,do,-6.012796878814697
45,initial,do,-6.387542247772217
46,initial,do,-5.936574935913086
47,initial,do,-6.481892108917236
48,initial,do,-5.936392784118652
49,initial,do,-6.1990437507629395
50,initial,do,-6.649641990661621
51,initial,do,-6.178610801696777
52,initial,do,-4.130153656005859
53,initial,do,-6.994274139404297
54,initial,do,-6.129429340362549
55,initial,do,-7.640097141265869
56,initial,do,-6.437188148498535
57,initial,do,-7.307363986968994
58,initial,do,-7.151029586791992
59,initial,do,-6.941389560699463
60,initial,do,-6.986536502838135
61,initial,do,-6.945455551147461
62,initial,do,-7.395388603210449
63,initial,do,-9.35860824584961
64,initial,do,-6.380998134613037
65,initial,do,-6.2602620124816895
66,initial,do,-4.237807273864746
67,initial,do,-6.728860378265381
68,initial,do,-5.223944187164307
69,initial,do,-6.607046604156494
70,initial,do,-6.794890880584717
71,initial,do,-5.99409818649292
72,initial,do,-6.912389278411865
73,initial,do,-8.773460388183594
74,initial,do,-7.2185211181640625
