item_id,model_state,do,pp
0,initial,-8.459318161010742,-6.639932632446289
1,initial,-8.129838943481445,-7.3460693359375
2,initial,-7.277141571044922,-6.7981157302856445
3,initial,-8.88288688659668,-7.844254016876221
4,initial,-8.517929077148438,-6.3039679527282715
5,initial,-8.074527740478516,-7.156793594360352
6,initial,-9.724828720092773,-7.667257785797119
7,initial,-8.243684768676758,-6.791345596313477
8,initial,-7.062488079071045,-5.673969745635986
9,initial,-7.277141571044922,-6.7981157302856445
10,initial,-9.339948654174805,-7.659861087799072
11,initial,-6.843533992767334,-6.360901355743408
12,initial,-8.853436470031738,-6.947049617767334
13,initial,-9.746515274047852,-7.335226535797119
14,initial,-7.062488079071045,-5.673969745635986
15,initial,-9.070467948913574,-7.406265735626221
16,initial,-7.849615573883057,-6.587066173553467
17,initial,-7.438416957855225,-6.947542667388916
18,initial,-9.116416931152344,-8.212615966796875
19,initial,-7.309556484222412,-6.728275775909424
20,initial,-6.346457004547119,-6.196133136749268
21,initial,-7.656961917877197,-6.7617621421813965
22,initial,-8.70545768737793,-7.749044418334961
23,initial,-7.933203220367432,-6.835655212402344
24,initial,-8.984881401062012,-7.490756988525391
25,initial,-7.933203220367432,-6.835655212402344
26,initial,-9.368263244628906,-7.939792633056641
27,initial,-8.824183464050293,-7.903008937835693
28,initial,-7.042813777923584,-6.601496696472168
29,initial,-9.294703483581543,-8.18167495727539
30,initial,-7.241757869720459,-6.827441692352295
31,initial,-7.972564697265625,-6.922518253326416
32,initial,-8.70545768737793,-7.749044418334961
33,initial,-7.972564697265625,-6.922518253326416
34,initial,-7.367386817932129,-7.0299906730651855
35,initial,-8.379148483276367,-8.160816192626953
36,initial,-7.042813777923584,-6.601498126983643
37,initial,-7.972564697265625,-6.922518253326416
38,initial,-6.798978328704834,-6.54019021987915
39,initial,-6.472700595855713,-6.2932939529418945
40,initial,-6.825917720794678,-6.485377311706543
41,initial,-7.509694576263428,-6.904674530029297
42,initial,-7.196907997131348,-6.593576431274414
43,initial,-8.182696342468262,-7.685762405395508
44,initial,-7.801988124847412,-6.896625518798828
45,initial,-7.3970232009887695,-6.726384162902832
46,initial,-7.33404016494751,-6.715307712554932
47,initial,-6.946743488311768,-6.645874977111816
48,initial,-8.392732620239258,-7.455275058746338
49,initial,-7.100676536560059,-6.423463821411133
50,initial,-8.310576438903809,-7.367345809936523
51,initial,-9.01771068572998,-7.708420276641846
52,initial,-7.403332710266113,-6.848443031311035
53,initial,-8.199926376342773,-7.446850776672363
54,initial,-8.027371406555176,-7.52522087097168
55,initial,-7.28287410736084,-6.70626163482666
56,initial,-7.565900802612305,-6.835572242736816
57,initial,-6.753346920013428,-6.391870975494385
58,initial,-7.9039106369018555,-6.818719387054443
59,initial,-7.6654558181762695,-6.797314643859863
60,initial,-8.687813758850098,-7.702521324157715
61,initial,-9.564224243164062,-8.160294532775879
62,initial,-9.77067756652832,-8.119755744934082
63,initial,-9.959508895874023,-8.153377532958984
64,initial,-8.561302185058594,-7.841643333435059
65,initial,-7.790980815887451,-6.985162258148193
66,initial,-9.062334060668945,-7.685873985290527
67,initial,-10.797762870788574,-9.322601318359375
68,initial,-8.929994583129883,-7.102218151092529
69,initial,-8.427331924438477,-7.40615701675415
70,initial,-8.646358489990234,-7.558574199676514
71,initial,-9.886714935302734,-8.487133026123047
72,initial,-7.346742153167725,-6.669206142425537
73,initial,-8.367524147033691,-7.424802303314209
74,initial,-7.286426544189453,-7.020532608032227
75,initial,-10.056561470031738,-7.870563507080078
76,initial,-8.572708129882812,-7.554560661315918
77,initial,-10.126884460449219,-8.094990730285645
78,initial,-7.840444087982178,-6.859421730041504
79,initial,-8.488251686096191,-7.390112400054932
80,initial,-5.96208381652832,-5.452686786651611
81,initial,-6.001420974731445,-5.372542858123779
82,initial,-7.846220970153809,-7.279026508331299
83,initial,-6.892005920410156,-6.064198017120361
84,initial,-7.089377403259277,-6.383770942687988
85,initial,-8.636643409729004,-7.584443092346191
86,initial,-8.116333961486816,-7.5640387535095215
87,initial,-7.041787147521973,-6.944182395935059
88,initial,-7.128122329711914,-6.765055179595947
