item_id,model_state,do,pp
0,initial,-7.426793098449707,-6.02052640914917
1,initial,-7.934553623199463,-7.049760818481445
2,initial,-7.297882080078125,-6.838168621063232
3,initial,-8.831014633178711,-8.356671333312988
4,initial,-7.779388427734375,-5.942148208618164
5,initial,-8.07880973815918,-7.241129398345947
6,initial,-9.134653091430664,-7.564465045928955
7,initial,-8.213156700134277,-7.146910190582275
8,initial,-6.9854044914245605,-6.063284397125244
9,initial,-7.297882080078125,-6.838168621063232
10,initial,-9.399218559265137,-7.72582483291626
11,initial,-7.1397385597229,-6.691789150238037
12,initial,-8.557233810424805,-6.443447589874268
13,initial,-9.487746238708496,-7.346460819244385
14,initial,-6.9854044914245605,-6.063284397125244
15,initial,-8.812283515930176,-8.004077911376953
16,initial,-7.589044094085693,-6.940254211425781
17,initial,-7.450798034667969,-6.694222927093506
18,initial,-9.04734992980957,-8.133645057678223
19,initial,-7.334993839263916,-6.4364447593688965
20,initial,-7.597841739654541,-6.15277099609375
21,initial,-8.382061004638672,-6.935656547546387
22,initial,-9.503042221069336,-7.973225116729736
23,initial,-8.436139106750488,-7.101452350616455
24,initial,-9.395593643188477,-7.430558681488037
25,initial,-8.436139106750488,-7.101452350616455
26,initial,-9.797849655151367,-7.92072868347168
27,initial,-9.5806303024292,-7.627082824707031
28,initial,-7.759443759918213,-7.1183624267578125
29,initial,-10.01401424407959,-8.232438087463379
30,initial,-8.200215339660645,-6.8380608558654785
31,initial,-8.83722972869873,-6.969092845916748
32,initial,-9.503043174743652,-7.973225116729736
33,initial,-8.83722972869873,-6.969093322753906
34,initial,-8.57568359375,-6.903806686401367
35,initial,-9.2767972946167,-7.678282260894775
36,initial,-7.759443759918213,-7.1183624267578125
37,initial,-8.83722972869873,-6.969093322753906
38,initial,-7.5612359046936035,-6.422248363494873
39,initial,-7.467842102050781,-6.142112731933594
40,initial,-7.7732696533203125,-6.411514759063721
41,initial,-7.778651237487793,-6.893274307250977
42,initial,-8.082685470581055,-7.47236967086792
43,initial,-8.714438438415527,-8.029772758483887
44,initial,-8.304133415222168,-6.362095832824707
45,initial,-7.925116062164307,-6.5636773109436035
46,initial,-8.340434074401855,-6.405974864959717
47,initial,-8.010050773620605,-7.339668273925781
48,initial,-9.084400177001953,-7.840165138244629
49,initial,-7.912803649902344,-6.992904186248779
50,initial,-8.304155349731445,-7.419049263000488
51,initial,-9.368203163146973,-8.2316255569458
52,initial,-8.101237297058105,-7.296480178833008
53,initial,-8.80172061920166,-7.110486030578613
54,initial,-8.44145679473877,-7.6646833419799805
55,initial,-8.398019790649414,-6.746531963348389
56,initial,-7.860379219055176,-6.225004196166992
57,initial,-7.5075225830078125,-6.8998188972473145
58,initial,-8.273823738098145,-6.779372215270996
59,initial,-7.820184230804443,-6.8037943840026855
60,initial,-8.561915397644043,-7.56403112411499
61,initial,-9.171280860900879,-8.454129219055176
62,initial,-10.465376853942871,-8.432425498962402
63,initial,-10.45280647277832,-8.87910270690918
64,initial,-8.160117149353027,-8.12055778503418
65,initial,-8.336453437805176,-7.014778137207031
66,initial,-8.703636169433594,-7.991667747497559
67,initial,-10.697808265686035,-9.022162437438965
68,initial,-8.462044715881348,-6.387569427490234
69,initial,-8.781704902648926,-7.365255832672119
70,initial,-8.689667701721191,-7.130065441131592
71,initial,-10.649718284606934,-8.743325233459473
72,initial,-7.532333850860596,-6.163234710693359
73,initial,-8.4597806930542,-6.658924579620361
74,initial,-8.180900573730469,-6.75749397277832
75,initial,-9.994279861450195,-7.764591217041016
76,initial,-9.030657768249512,-7.928513526916504
77,initial,-10.094865798950195,-8.398377418518066
78,initial,-7.966924667358398,-7.545082092285156
79,initial,-7.99958610534668,-7.876335144042969
80,initial,-6.454567909240723,-5.607938766479492
81,initial,-6.475864887237549,-5.661149024963379
82,initial,-8.182417869567871,-7.109376430511475
83,initial,-7.090402126312256,-6.482263565063477
84,initial,-7.093625068664551,-6.624764919281006
85,initial,-8.349794387817383,-7.4251604080200195
86,initial,-8.038878440856934,-7.145046710968018
87,initial,-7.238792419433594,-6.824941635131836
88,initial,-7.121676445007324,-6.548932075500488
89,initial,-6.23356819152832,-6.069634914398193
90,initial,-6.952399730682373,-5.896553039550781
91,initial,-9.0221586227417,-7.973243713378906
92,initial,-6.3313984870910645,-5.908224582672119
93,initial,-7.261746406555176,-6.502588272094727
94,initial,-7.567230224609375,-6.548318386077881
95,initial,-7.376014232635498,-6.883948802947998
96,initial,-6.7599616050720215,-5.7768168449401855
97,initial,-7.05468225479126,-6.037460803985596
98,initial,-8.397120475769043,-7.636994361877441
99,initial,-6.515532493591309,-5.575055122375488
100,initial,-8.121808052062988,-5.745937824249268
101,initial,-8.052107810974121,-6.733276844024658
102,initial,-8.981619834899902,-7.119959831237793
103,initial,-8.052048683166504,-6.357370853424072
104,initial,-8.052048683166504,-6.357370853424072
105,initial,-7.5527753829956055,-6.4393391609191895
106,initial,-8.663935661315918,-6.949875831604004
107,initial,-7.927845001220703,-6.096000671386719
108,initial,-7.629467487335205,-5.4910759925842285
109,initial,-9.662148475646973,-7.8772501945495605
110,initial,-8.749931335449219,-7.159495830535889
111,initial,-8.228164672851562,-6.493011474609375
112,initial,-9.01410961151123,-7.782717704772949
113,initial,-8.967456817626953,-7.224356651306152
114,initial,-7.892848491668701,-6.587289810180664
115,initial,-8.210312843322754,-7.046383857727051
116,initial,-9.246176719665527,-7.726469993591309
117,initial,-8.932793617248535,-6.609283447265625
118,initial,-8.663935661315918,-6.949875831604004
119,initial,-9.61076831817627,-7.5656843185424805
120,initial,-7.065824508666992,-6.5879411697387695
121,initial,-6.898046970367432,-6.499969959259033
122,initial,-7.65742301940918,-7.012071132659912
123,initial,-6.836801052093506,-5.969564914703369
124,initial,-7.514293670654297,-6.821349620819092
125,initial,-8.725436210632324,-7.749839782714844
126,initial,-9.48717975616455,-8.543251991271973
127,initial,-8.946951866149902,-7.59754753112793
128,initial,-7.66163969039917,-7.16265869140625
129,initial,-9.739253997802734,-8.505932807922363
130,initial,-7.476951599121094,-6.1167216300964355
131,initial,-7.169145107269287,-6.35987663269043
132,initial,-7.193423748016357,-6.802712440490723
133,initial,-9.510375022888184,-8.12359619140625
134,initial,-9.739253997802734,-8.505932807922363
135,initial,-7.336472988128662,-6.533020496368408
136,initial,-7.51496696472168,-6.596869468688965
137,initial,-7.336472988128662,-6.533020496368408
138,initial,-8.725436210632324,-7.7498393058776855
139,initial,-7.9945197105407715,-7.2224602699279785
140,initial,-7.566436767578125,-6.890071392059326
141,initial,-8.195100784301758,-7.386441230773926
142,initial,-7.802702903747559,-7.190797805786133
143,initial,-7.124440670013428,-6.225018501281738
144,initial,-8.708671569824219,-8.146547317504883
