item_id,model_state,score
0,initial,-6.658177852630615
1,initial,-8.767773628234863
2,initial,-6.656744480133057
3,initial,-7.1606645584106445
4,initial,-5.91912317276001
5,initial,-8.181021690368652
6,initial,-6.335140705108643
7,initial,-8.0157470703125
8,initial,-6.330221652984619
9,initial,-6.575915813446045
10,initial,-7.800955295562744
11,initial,-6.718074321746826
12,initial,-6.0613532066345215
13,initial,-6.688993453979492
14,initial,-6.605653285980225
15,initial,-6.662173271179199
16,initial,-8.220532417297363
17,initial,-6.718074321746826
18,initial,-8.118561744689941
19,initial,-6.656744480133057
20,initial,-8.258135795593262
21,initial,-8.106861114501953
22,initial,-8.36605453491211
23,initial,-7.500792503356934
24,initial,-6.63800048828125
25,initial,-8.106861114501953
26,initial,-8.355372428894043
27,initial,-7.351828575134277
28,initial,-6.295773029327393
29,initial,-8.355372428894043
30,initial,-6.788910865783691
31,initial,-8.681653022766113
32,initial,-6.9713664054870605
33,initial,-8.40418529510498
34,initial,-8.451591491699219
35,initial,-7.355643272399902
36,initial,-6.554947376251221
37,initial,-8.377915382385254
38,initial,-6.702068328857422
39,initial,-7.856936931610107
40,initial,-7.820855617523193
41,initial,-6.026234149932861
42,initial,-8.220088958740234
43,initial,-6.269423007965088
44,initial,-7.458346843719482
45,initial,-8.072884559631348
46,initial,-6.952686786651611
47,initial,-7.312845230102539
48,initial,-7.738121509552002
49,initial,-8.386558532714844
50,initial,-7.922896385192871
51,initial,-7.720241546630859
52,initial,-6.122951030731201
53,initial,-7.6849470138549805
54,initial,-7.3107757568359375
55,initial,-7.077285289764404
56,initial,-7.551417827606201
57,initial,-6.871768951416016
58,initial,-7.177405834197998
59,initial,-6.472616195678711
60,initial,-6.079005718231201
61,initial,-8.583544731140137
62,initial,-8.194622993469238
63,initial,-8.999704360961914
64,initial,-8.891230583190918
65,initial,-7.739846706390381
66,initial,-7.449137210845947
67,initial,-6.276359558105469
68,initial,-7.7715349197387695
69,initial,-6.18402099609375
70,initial,-7.98455286026001
71,initial,-6.171148300170898
72,initial,-7.494500160217285
73,initial,-8.204316139221191
74,initial,-8.222256660461426
75,initial,-9.228373527526855
76,initial,-8.167582511901855
77,initial,-6.796793460845947
78,initial,-7.116604804992676
79,initial,-6.217136859893799
80,initial,-6.3404011726379395
81,initial,-7.6107707023620605
82,initial,-6.868122100830078
83,initial,-6.571829319000244
84,initial,-6.781224727630615
85,initial,-6.515214920043945
86,initial,-6.34855842590332
87,initial,-7.7735595703125
88,initial,-8.569175720214844
89,initial,-6.411168575286865
90,initial,-6.6208176612854
91,initial,-6.446176052093506
92,initial,-6.8940911293029785
93,initial,-5.813243389129639
94,initial,-7.410279750823975
95,initial,-7.351593017578125
96,initial,-7.834250450134277
97,initial,-5.211848258972168
98,initial,-7.414714813232422
99,initial,-6.004500389099121
100,initial,-7.96627140045166
101,initial,-6.970304012298584
102,initial,-6.854359149932861
103,initial,-7.265742301940918
104,initial,-6.941797733306885
105,initial,-7.737305641174316
106,initial,-5.582247257232666
107,initial,-6.933795928955078
108,initial,-6.941797733306885
109,initial,-5.660355567932129
110,initial,-8.41145133972168
111,initial,-7.567812919616699
112,initial,-6.288650989532471
113,initial,-7.335408687591553
114,initial,-7.762223720550537
115,initial,-6.074742317199707
116,initial,-7.186625957489014
117,initial,-7.787320613861084
118,initial,-6.743251323699951
119,initial,-7.587493896484375
120,initial,-7.923030376434326
121,initial,-7.920480251312256
122,initial,-5.454033374786377
123,initial,-6.0753326416015625
124,initial,-6.7514328956604
125,initial,-5.454033374786377
126,initial,-8.540837287902832
127,initial,-6.836269855499268
128,initial,-7.97844123840332
129,initial,-6.502134799957275
130,initial,-6.624546527862549
131,initial,-5.874204158782959
132,initial,-7.909458160400391
133,initial,-7.869064807891846
134,initial,-6.073610305786133
135,initial,-7.98336935043335
136,initial,-6.994633674621582
137,initial,-8.438898086547852
138,initial,-6.7252936363220215
139,initial,-8.411717414855957
140,initial,-7.03752326965332
141,initial,-6.498468399047852
142,initial,-8.00833797454834
143,initial,-6.1835503578186035
144,initial,-8.086568832397461
145,initial,-8.016242980957031
146,initial,-7.127198219299316
147,initial,-7.318744659423828
148,initial,-7.734798431396484
149,initial,-7.544285774230957
150,initial,-7.406854629516602
151,initial,-7.637143135070801
152,initial,-6.4785308837890625
153,initial,-6.162661552429199
154,initial,-7.04554557800293
155,initial,-7.061818599700928
156,initial,-7.04554557800293
157,initial,-7.349420547485352
158,initial,-7.931844711303711
159,initial,-6.72521448135376
160,initial,-6.8298468589782715
161,initial,-7.782476902008057
162,initial,-7.2518310546875
163,initial,-8.429581642150879
164,initial,-7.92736291885376
165,initial,-7.258430480957031
166,initial,-6.269706726074219
167,initial,-7.303989410400391
168,initial,-8.571508407592773
169,initial,-6.374481678009033
170,initial,-8.682255744934082
171,initial,-7.687792778015137
172,initial,-8.731663703918457
173,initial,-8.584553718566895
174,initial,-6.950706958770752
175,initial,-7.408511638641357
176,initial,-8.424101829528809
177,initial,-8.729781150817871
178,initial,-6.022773265838623
179,initial,-8.165042877197266
180,initial,-5.678503513336182
181,initial,-6.170783996582031
182,initial,-6.636142253875732
183,initial,-6.022645473480225
184,initial,-7.244283199310303
185,initial,-7.348424911499023
186,initial,-6.789576530456543
187,initial,-7.382040977478027
188,initial,-6.865727424621582
189,initial,-7.388431072235107
190,initial,-8.67580509185791
191,initial,-7.756096363067627
192,initial,-6.790977478027344
193,initial,-8.071117401123047
194,initial,-7.161986351013184
195,initial,-5.506664276123047
196,initial,-8.078656196594238
197,initial,-6.773553371429443
198,initial,-6.784972190856934
199,initial,-5.42289924621582
200,initial,-6.142423629760742
201,initial,-7.632081508636475
202,initial,-6.36220645904541
203,initial,-6.061835289001465
204,initial,-5.194493293762207
205,initial,-5.194493293762207
206,initial,-6.157761573791504
207,initial,-6.4999613761901855
