item_id,model_state,dative,score
1,initial,do,-4.8922953605651855
2,initial,do,-7.389842987060547
3,initial,do,-5.709245681762695
4,initial,do,-5.650448799133301
5,initial,do,-7.221189975738525
6,initial,do,-8.005452156066895
7,initial,do,-6.145061016082764
8,initial,do,-5.765374183654785
9,initial,do,-7.738369941711426
10,initial,do,-6.922735214233398
11,initial,do,-7.703872203826904
12,initial,do,-5.027586936950684
13,initial,do,-5.943826198577881
14,initial,do,-6.765986919403076
15,initial,do,-9.250683784484863
16,initial,do,-6.654449462890625
17,initial,do,-6.575512409210205
18,initial,do,-5.685553073883057
19,initial,do,-5.082600116729736
20,initial,do,-5.24070405960083
21,initial,do,-6.887169361114502
22,initial,do,-7.10613489151001
23,initial,do,-5.787498474121094
24,initial,do,-6.926307678222656
25,initial,do,-6.615673542022705
26,initial,do,-6.8876800537109375
27,initial,do,-6.0580925941467285
28,initial,do,-7.260786533355713
29,initial,do,-6.560642242431641
30,initial,do,-7.600915431976318
31,initial,do,-6.795140743255615
32,initial,do,-7.052296161651611
33,initial,do,-8.585050582885742
34,initial,do,-7.2696146965026855
35,initial,do,-6.437725067138672
36,initial,do,-3.256809711456299
37,initial,do,-7.708053112030029
38,initial,do,-6.6679368019104
39,initial,do,-7.823557376861572
40,initial,do,-7.850419521331787
41,initial,do,-5.742860317230225
42,initial,do,-6.944976329803467
43,initial,do,-5.9385504722595215
44,initial,do,-5.2507500648498535
45,initial,do,-6.262795925140381
46,initial,do,-5.794726371765137
47,initial,do,-6.465041160583496
48,initial,do,-5.993160724639893
49,initial,do,-6.17044734954834
50,initial,do,-7.0522966384887695
51,initial,do,-5.508040904998779
52,initial,do,-4.2189226150512695
53,initial,do,-6.871849060058594
54,initial,do,-5.696988582611084
55,initial,do,-6.933778762817383
56,initial,do,-5.941346168518066
57,initial,do,-6.542407989501953
58,initial,do,-7.361932277679443
59,initial,do,-6.643443584442139
60,initial,do,-6.660032749176025
61,initial,do,-6.765364646911621
62,initial,do,-6.792704105377197
63,initial,do,-9.812500953674316
64,initial,do,-6.2514543533325195
65,initial,do,-6.357602596282959
66,initial,do,-4.4311065673828125
67,initial,do,-6.436953067779541
68,initial,do,-5.227128028869629
69,initial,do,-6.072974681854248
70,initial,do,-6.591599464416504
