item_id,model_state,dative,score
1,initial,do,-4.713551044464111
2,initial,do,-7.620301723480225
3,initial,do,-6.054482460021973
4,initial,do,-5.679136276245117
5,initial,do,-7.751777648925781
6,initial,do,-8.38841438293457
7,initial,do,-5.952174186706543
8,initial,do,-6.784051418304443
9,initial,do,-7.7476067543029785
10,initial,do,-6.792683124542236
11,initial,do,-7.517707347869873
12,initial,do,-5.5973920822143555
13,initial,do,-6.154214859008789
14,initial,do,-6.766462326049805
15,initial,do,-9.468016624450684
16,initial,do,-6.114013671875
17,initial,do,-6.862987995147705
18,initial,do,-5.458012580871582
19,initial,do,-5.309232234954834
20,initial,do,-5.863448143005371
21,initial,do,-6.9734344482421875
22,initial,do,-6.721489906311035
23,initial,do,-5.9149017333984375
24,initial,do,-7.257118225097656
25,initial,do,-6.605968952178955
26,initial,do,-6.8532795906066895
27,initial,do,-5.909901142120361
28,initial,do,-7.451282501220703
29,initial,do,-6.734316349029541
30,initial,do,-8.081944465637207
31,initial,do,-6.788451671600342
32,initial,do,-6.748451232910156
33,initial,do,-8.588071823120117
34,initial,do,-7.427548885345459
35,initial,do,-6.941765308380127
36,initial,do,-3.1528639793395996
37,initial,do,-7.855331897735596
38,initial,do,-6.6727728843688965
39,initial,do,-8.152162551879883
40,initial,do,-8.155014991760254
41,initial,do,-6.541853427886963
42,initial,do,-7.082579612731934
43,initial,do,-6.31962251663208
44,initial,do,-5.300500392913818
45,initial,do,-5.992710590362549
46,initial,do,-5.864964962005615
47,initial,do,-6.507206439971924
48,initial,do,-5.908380508422852
49,initial,do,-6.04753303527832
50,initial,do,-6.748450756072998
51,initial,do,-5.937597751617432
52,initial,do,-3.8606114387512207
53,initial,do,-6.468684673309326
54,initial,do,-6.143749713897705
55,initial,do,-7.5822319984436035
56,initial,do,-6.237596035003662
57,initial,do,-6.724895477294922
58,initial,do,-6.91998291015625
59,initial,do,-6.572866916656494
60,initial,do,-7.246542930603027
61,initial,do,-6.881247520446777
62,initial,do,-6.838037967681885
63,initial,do,-9.87406063079834
64,initial,do,-5.768655776977539
65,initial,do,-6.335429668426514
66,initial,do,-4.344766616821289
67,initial,do,-7.093326568603516
68,initial,do,-5.20113468170166
69,initial,do,-6.687463283538818
70,initial,do,-6.496135234832764
71,initial,do,-6.38902473449707
72,initial,do,-6.675423622131348
73,initial,do,-8.601301193237305
74,initial,do,-7.8614726066589355
75,initial,do,-4.84801721572876
76,initial,do,-6.326460838317871
77,initial,do,-6.160330295562744
78,initial,do,-9.616617202758789
79,initial,do,-7.8598313331604
80,initial,do,-6.815579414367676
81,initial,do,-7.667304992675781
82,initial,do,-7.695424556732178
83,initial,do,-8.024012565612793
84,initial,do,-6.70054292678833
85,initial,do,-5.621555328369141
86,initial,do,-7.980726718902588
87,initial,do,-5.4010515213012695
88,initial,do,-7.5087480545043945
89,initial,do,-5.562855243682861
90,initial,do,-5.443626880645752
91,initial,do,-6.989234924316406
92,initial,do,-6.676422595977783
93,initial,do,-8.595734596252441
94,initial,do,-7.589132308959961
95,initial,do,-6.33787202835083
96,initial,do,-5.112733840942383
97,initial,do,-7.0197882652282715
98,initial,do,-5.855681419372559
99,initial,do,-5.94692850112915
100,initial,do,-5.035149574279785
101,initial,do,-7.662858486175537
102,initial,do,-7.336653709411621
103,initial,do,-8.65078067779541
104,initial,do,-7.178238391876221
105,initial,do,-6.094001770019531
106,initial,do,-5.687870025634766
107,initial,do,-7.801701068878174
108,initial,do,-5.280722618103027
109,initial,do,-7.619444370269775
110,initial,do,-7.059628963470459
111,initial,do,-6.228250026702881
112,initial,do,-6.14652681350708
113,initial,do,-5.739231586456299
114,initial,do,-6.966411590576172
115,initial,do,-6.96839714050293
116,initial,do,-5.7167158126831055
117,initial,do,-7.2120256423950195
118,initial,do,-7.8427934646606445
119,initial,do,-7.156626224517822
120,initial,do,-5.55986213684082
121,initial,do,-8.105077743530273
122,initial,do,-5.232017517089844
123,initial,do,-4.864909648895264
124,initial,do,-7.359027862548828
125,initial,do,-5.868712902069092
126,initial,do,-7.280369281768799
127,initial,do,-6.820368766784668
128,initial,do,-7.534111022949219
129,initial,do,-5.824667930603027
130,initial,do,-6.613423824310303
131,initial,do,-5.963775157928467
132,initial,do,-4.9880194664001465
133,initial,do,-7.0670623779296875
134,initial,do,-4.205539703369141
135,initial,do,-5.701056957244873
136,initial,do,-5.588933944702148
137,initial,do,-5.898007392883301
138,initial,do,-5.204095363616943
139,initial,do,-8.27990436553955
140,initial,do,-4.210942268371582
141,initial,do,-6.17912483215332
142,initial,do,-5.704522132873535
143,initial,do,-5.684695720672607
144,initial,do,-7.33574914932251
145,initial,do,-7.357997417449951
146,initial,do,-6.304120063781738
147,initial,do,-7.243042945861816
148,initial,do,-8.90712833404541
149,initial,do,-7.543796062469482
150,initial,do,-6.232641220092773
151,initial,do,-6.884350299835205
152,initial,do,-5.635682106018066
153,initial,do,-7.246542930603027
154,initial,do,-4.709831237792969
155,initial,do,-7.650409698486328
156,initial,do,-7.622995376586914
157,initial,do,-7.870204925537109
158,initial,do,-7.185025691986084
159,initial,do,-8.004258155822754
160,initial,do,-5.403947353363037
161,initial,do,-6.475406646728516
162,initial,do,-6.540179252624512
163,initial,do,-6.047890663146973
164,initial,do,-6.468876838684082
165,initial,do,-6.183163166046143
166,initial,pp,-6.5172553062438965
167,initial,pp,-6.717110633850098
168,initial,pp,-6.6914472579956055
169,initial,pp,-5.531069755554199
170,initial,pp,-5.356966495513916
171,initial,pp,-6.6782331466674805
