item_id,model_state,do,pp
0,initial,-7.9838666915893555,-6.483273983001709
1,initial,-7.705885410308838,-7.045018672943115
2,initial,-7.296605587005615,-6.393625736236572
3,initial,-9.163820266723633,-7.988823413848877
4,initial,-8.028112411499023,-5.741434097290039
5,initial,-7.284419059753418,-6.717231273651123
6,initial,-9.237317085266113,-7.705252170562744
7,initial,-7.613703727722168,-6.529386043548584
8,initial,-7.4181084632873535,-6.199845314025879
9,initial,-7.296605587005615,-6.393625736236572
10,initial,-8.579662322998047,-7.3678669929504395
11,initial,-6.824634552001953,-6.202445983886719
12,initial,-8.198216438293457,-6.532320022583008
13,initial,-8.418510437011719,-6.551836013793945
14,initial,-7.4181084632873535,-6.199845314025879
15,initial,-8.71681022644043,-7.482669353485107
16,initial,-7.608567237854004,-6.819608688354492
17,initial,-7.963081359863281,-6.891251564025879
18,initial,-10.049702644348145,-8.57597827911377
19,initial,-7.098079681396484,-6.6801581382751465
20,initial,-7.1740946769714355,-6.624303340911865
21,initial,-7.775424957275391,-6.846572399139404
22,initial,-8.912970542907715,-7.7168707847595215
23,initial,-7.860230922698975,-7.123230457305908
24,initial,-8.380099296569824,-6.889453411102295
25,initial,-7.860230922698975,-7.123230457305908
26,initial,-9.434350967407227,-8.428984642028809
27,initial,-9.2955961227417,-8.076592445373535
28,initial,-7.4499688148498535,-6.894571781158447
29,initial,-8.917821884155273,-7.7473602294921875
30,initial,-7.990692138671875,-7.269082546234131
31,initial,-7.682059288024902,-6.6866326332092285
32,initial,-8.912972450256348,-7.7168707847595215
33,initial,-7.682059288024902,-6.686633586883545
34,initial,-7.453399658203125,-6.963298797607422
35,initial,-8.872146606445312,-7.866838455200195
36,initial,-7.4499688148498535,-6.8945722579956055
37,initial,-7.682059288024902,-6.686633586883545
38,initial,-7.504734039306641,-6.733185291290283
39,initial,-7.4408416748046875,-6.7086358070373535
40,initial,-7.333352088928223,-6.903696537017822
41,initial,-7.257724761962891,-6.605618953704834
42,initial,-6.938604831695557,-6.513254165649414
43,initial,-8.708436012268066,-7.82939338684082
44,initial,-8.393649101257324,-6.9957594871521
45,initial,-7.597653388977051,-6.660219192504883
46,initial,-7.527163982391357,-6.539116382598877
47,initial,-7.714803695678711,-7.051115989685059
48,initial,-8.662718772888184,-8.093866348266602
49,initial,-6.760628700256348,-6.61650276184082
50,initial,-8.157593727111816,-6.990720272064209
51,initial,-8.201545715332031,-7.787869453430176
52,initial,-7.706058502197266,-7.058537006378174
53,initial,-7.369040012359619,-6.777843475341797
54,initial,-7.807405948638916,-7.004940986633301
55,initial,-8.04555606842041,-6.901195526123047
56,initial,-6.882296562194824,-6.510995864868164
57,initial,-6.42166805267334,-6.072126388549805
58,initial,-8.315999031066895,-6.718087673187256
59,initial,-8.132364273071289,-6.952866554260254
60,initial,-8.74740219116211,-7.409366130828857
61,initial,-9.660499572753906,-7.975107669830322
62,initial,-10.564287185668945,-9.253758430480957
63,initial,-10.239700317382812,-8.217475891113281
64,initial,-8.221312522888184,-7.349219799041748
65,initial,-7.996850490570068,-7.244283199310303
66,initial,-8.116147994995117,-7.475987911224365
67,initial,-10.967666625976562,-9.206820487976074
68,initial,-9.27309513092041,-7.611993312835693
69,initial,-8.86106014251709,-7.062534332275391
