item_id,model_state,do,pp
0,initial,-8.086413383483887,-7.501729488372803
1,initial,-8.732020378112793,-8.334954261779785
2,initial,-7.7035698890686035,-7.264811038970947
3,initial,-9.455660820007324,-8.794941902160645
4,initial,-8.023767471313477,-6.437829494476318
5,initial,-8.715973854064941,-7.968255519866943
6,initial,-9.768818855285645,-9.083972930908203
7,initial,-8.502641677856445,-7.74963903427124
8,initial,-7.856338977813721,-6.628952503204346
9,initial,-7.7035698890686035,-7.264811038970947
10,initial,-9.649998664855957,-8.210783004760742
11,initial,-7.399821758270264,-6.92102575302124
12,initial,-8.462797164916992,-7.101947784423828
13,initial,-9.573671340942383,-8.228324890136719
14,initial,-7.856338977813721,-6.628952503204346
15,initial,-9.566716194152832,-8.536014556884766
16,initial,-7.615151405334473,-6.982829570770264
17,initial,-8.243131637573242,-7.91487979888916
18,initial,-9.827972412109375,-9.317856788635254
19,initial,-7.4767608642578125,-7.014235973358154
20,initial,-7.477705001831055,-7.325249671936035
21,initial,-8.285408020019531,-7.713818550109863
22,initial,-9.423397064208984,-8.542086601257324
23,initial,-7.932582378387451,-7.414440631866455
24,initial,-9.269098281860352,-8.429680824279785
25,initial,-7.932582378387451,-7.414440631866455
26,initial,-9.659747123718262,-8.858478546142578
27,initial,-9.380352973937988,-9.2743558883667
28,initial,-7.551100254058838,-7.55487060546875
29,initial,-9.707268714904785,-8.675250053405762
30,initial,-7.798147201538086,-7.637391090393066
31,initial,-8.878442764282227,-8.037266731262207
32,initial,-9.4233980178833,-8.54208755493164
33,initial,-8.878442764282227,-8.03726577758789
34,initial,-8.403718948364258,-8.104362487792969
35,initial,-9.247251510620117,-8.921294212341309
36,initial,-7.551100254058838,-7.55487060546875
37,initial,-8.878442764282227,-8.03726577758789
38,initial,-7.604782581329346,-7.576643943786621
39,initial,-7.338228702545166,-6.9563140869140625
40,initial,-7.769579887390137,-7.30340051651001
41,initial,-7.576580047607422,-6.827755928039551
42,initial,-7.337010383605957,-6.731755256652832
43,initial,-8.389814376831055,-8.103678703308105
44,initial,-8.447149276733398,-7.049844264984131
45,initial,-7.724157810211182,-7.224179744720459
46,initial,-8.17347526550293,-6.972393989562988
47,initial,-7.993417739868164,-7.301186561584473
48,initial,-8.978976249694824,-8.271341323852539
49,initial,-7.936070919036865,-7.072452545166016
50,initial,-8.273637771606445,-7.807720184326172
51,initial,-8.966937065124512,-8.084364891052246
52,initial,-8.123417854309082,-7.360166072845459
53,initial,-8.496686935424805,-7.812215805053711
54,initial,-8.070810317993164,-7.54193639755249
55,initial,-7.973766803741455,-7.050172805786133
56,initial,-7.8309102058410645,-6.8441572189331055
57,initial,-6.828085422515869,-6.500009059906006
58,initial,-8.025801658630371,-7.097613334655762
59,initial,-7.729187965393066,-6.701995372772217
60,initial,-8.630757331848145,-8.498806953430176
61,initial,-9.221501350402832,-8.19178295135498
62,initial,-10.860038757324219,-9.894431114196777
63,initial,-9.828659057617188,-9.168852806091309
64,initial,-8.422586441040039,-7.829246520996094
65,initial,-7.737308502197266,-7.929935932159424
66,initial,-8.100106239318848,-7.615566730499268
67,initial,-10.854146003723145,-10.246438980102539
68,initial,-8.680740356445312,-8.202804565429688
69,initial,-8.297261238098145,-7.791871547698975
70,initial,-8.485411643981934,-7.919307231903076
71,initial,-9.344741821289062,-9.326273918151855
72,initial,-7.153345108032227,-6.915016174316406
73,initial,-7.954967021942139,-7.842696189880371
74,initial,-7.258892059326172,-7.326400279998779
75,initial,-9.702960968017578,-8.818541526794434
76,initial,-8.46880054473877,-7.7304229736328125
77,initial,-9.681528091430664,-9.141997337341309
78,initial,-7.839632511138916,-7.504265308380127
79,initial,-8.320185661315918,-7.5127854347229
80,initial,-6.187753677368164,-6.121818542480469
81,initial,-6.118247985839844,-5.9672441482543945
82,initial,-8.629701614379883,-7.7070631980896
83,initial,-7.217390537261963,-6.568233013153076
84,initial,-6.7970404624938965,-6.726604461669922
85,initial,-8.64212703704834,-8.07824420928955
86,initial,-7.9975385665893555,-7.564784526824951
87,initial,-6.8426513671875,-6.726900577545166
88,initial,-7.188714027404785,-6.8976311683654785
89,initial,-5.788790225982666,-5.817121982574463
90,initial,-7.211645126342773,-6.256272315979004
91,initial,-9.406913757324219,-8.824716567993164
92,initial,-6.401880264282227,-5.91917610168457
93,initial,-7.2147321701049805,-7.2504706382751465
94,initial,-7.140082836151123,-7.141846656799316
95,initial,-7.025479316711426,-6.975748062133789
96,initial,-6.758872985839844,-6.364740371704102
97,initial,-7.2023515701293945,-6.574766635894775
98,initial,-8.642705917358398,-8.437240600585938
99,initial,-6.896303653717041,-6.516254425048828
100,initial,-8.535484313964844,-7.276517391204834
101,initial,-7.91499662399292,-6.930822372436523
102,initial,-8.980364799499512,-8.114212989807129
103,initial,-7.670047760009766,-6.5840020179748535
104,initial,-7.670047760009766,-6.5840020179748535
105,initial,-7.827449321746826,-6.934692859649658
106,initial,-8.597643852233887,-7.844793796539307
107,initial,-8.339710235595703,-7.381157875061035
108,initial,-7.085200786590576,-6.420450210571289
109,initial,-9.523270606994629,-8.708897590637207
110,initial,-9.084952354431152,-8.113656997680664
111,initial,-7.922626972198486,-7.208377838134766
112,initial,-8.979727745056152,-7.9922003746032715
113,initial,-8.798605918884277,-7.86089563369751
114,initial,-7.564793109893799,-6.995430946350098
115,initial,-8.14686107635498,-7.470976829528809
116,initial,-9.387090682983398,-8.192240715026855
117,initial,-9.050386428833008,-7.908347129821777
118,initial,-8.597643852233887,-7.844793796539307
119,initial,-9.543877601623535,-8.206384658813477
120,initial,-8.107884407043457,-6.768894672393799
121,initial,-7.990931034088135,-6.6132965087890625
122,initial,-8.695416450500488,-7.224107265472412
123,initial,-7.992463111877441,-6.326560974121094
124,initial,-8.070359230041504,-7.274002552032471
125,initial,-10.219461441040039,-8.07371997833252
126,initial,-9.815271377563477,-8.6580810546875
127,initial,-9.439923286437988,-7.182590961456299
128,initial,-8.317211151123047,-6.91848087310791
129,initial,-10.070969581604004,-8.15060806274414
130,initial,-8.208478927612305,-6.636934757232666
131,initial,-7.498656272888184,-6.765167236328125
132,initial,-7.945779800415039,-7.037621974945068
133,initial,-9.995330810546875,-8.094231605529785
134,initial,-10.070969581604004,-8.15060806274414
135,initial,-7.969740390777588,-6.802085876464844
136,initial,-7.599656581878662,-6.576863765716553
137,initial,-7.969740390777588,-6.802085876464844
138,initial,-10.219461441040039,-8.07371997833252
139,initial,-8.09360408782959,-6.963076114654541
