item_id,model_state,dative,score
1,initial,do,-4.888333797454834
2,initial,do,-7.38590669631958
3,initial,do,-5.702340126037598
4,initial,do,-5.650173187255859
5,initial,do,-7.225451469421387
6,initial,do,-8.004839897155762
7,initial,do,-6.146023750305176
8,initial,do,-5.765894412994385
9,initial,do,-7.740792274475098
10,initial,do,-6.92498779296875
11,initial,do,-7.70629358291626
12,initial,do,-5.0289506912231445
13,initial,do,-5.944753646850586
14,initial,do,-6.767148494720459
15,initial,do,-9.254331588745117
16,initial,do,-6.650406360626221
17,initial,do,-6.573138236999512
18,initial,do,-5.6778645515441895
19,initial,do,-5.084029197692871
20,initial,do,-5.241461277008057
21,initial,do,-6.890782356262207
22,initial,do,-7.106605529785156
23,initial,do,-5.7886810302734375
24,initial,do,-6.927269458770752
25,initial,do,-6.6140241622924805
26,initial,do,-6.8883957862854
27,initial,do,-6.054583549499512
28,initial,do,-7.252508640289307
29,initial,do,-6.548213481903076
30,initial,do,-7.595974922180176
31,initial,do,-6.788372039794922
32,initial,do,-7.042171955108643
33,initial,do,-8.583093643188477
34,initial,do,-7.269678115844727
35,initial,do,-6.431339740753174
36,initial,do,-3.2547409534454346
37,initial,do,-7.702003479003906
38,initial,do,-6.66873836517334
39,initial,do,-7.821820259094238
40,initial,do,-7.848728179931641
41,initial,do,-5.746952056884766
42,initial,do,-6.948629856109619
43,initial,do,-5.933836936950684
44,initial,do,-5.247461318969727
45,initial,do,-6.255763530731201
46,initial,do,-5.787635803222656
47,initial,do,-6.457538604736328
48,initial,do,-5.988498210906982
49,initial,do,-6.1651763916015625
50,initial,do,-7.042172431945801
51,initial,do,-5.501953601837158
52,initial,do,-4.218972682952881
53,initial,do,-6.865636825561523
54,initial,do,-5.694667339324951
55,initial,do,-6.93254280090332
56,initial,do,-5.9420061111450195
57,initial,do,-6.536382675170898
58,initial,do,-7.350135326385498
59,initial,do,-6.628815174102783
60,initial,do,-6.656728267669678
61,initial,do,-6.764321327209473
62,initial,do,-6.7911248207092285
63,initial,do,-9.812500953674316
64,initial,do,-6.248631477355957
65,initial,do,-6.355066299438477
66,initial,do,-4.4290690422058105
67,initial,do,-6.433574199676514
68,initial,do,-5.222403526306152
69,initial,do,-6.074678897857666
70,initial,do,-6.590565204620361
71,initial,do,-5.901198863983154
72,initial,do,-6.80264139175415
73,initial,do,-8.185911178588867
74,initial,do,-7.0431342124938965
75,initial,do,-4.426945209503174
76,initial,do,-6.121970176696777
77,initial,do,-6.688313007354736
78,initial,do,-8.737939834594727
79,initial,do,-7.699758052825928
80,initial,do,-6.785222053527832
81,initial,do,-7.456590175628662
82,initial,do,-7.311740398406982
83,initial,do,-7.407985210418701
84,initial,do,-6.297848701477051
85,initial,do,-5.924283504486084
86,initial,do,-8.138575553894043
87,initial,do,-5.374645233154297
88,initial,do,-6.819921016693115
89,initial,do,-5.861769199371338
90,initial,do,-5.649695873260498
91,initial,do,-7.123034954071045
92,initial,do,-6.354390621185303
93,initial,do,-9.337653160095215
94,initial,do,-7.067537307739258
95,initial,do,-6.04665994644165
96,initial,do,-5.073061466217041
97,initial,do,-6.337738037109375
98,initial,do,-6.927815914154053
99,initial,do,-5.596446514129639
100,initial,do,-5.483962059020996
101,initial,do,-6.970284938812256
102,initial,do,-6.7832183837890625
103,initial,do,-9.053483009338379
104,initial,do,-7.469004154205322
105,initial,do,-6.123322010040283
106,initial,do,-5.340998649597168
107,initial,do,-7.801483154296875
108,initial,do,-5.401666641235352
109,initial,do,-8.35462474822998
110,initial,do,-6.986516952514648
111,initial,do,-6.172935485839844
112,initial,do,-6.37543249130249
113,initial,do,-6.1034698486328125
114,initial,do,-6.5464653968811035
115,initial,do,-7.513915061950684
116,initial,do,-5.206487655639648
117,initial,do,-7.262420654296875
118,initial,do,-7.722744464874268
119,initial,do,-7.230780124664307
120,initial,do,-5.304608345031738
121,initial,do,-7.483394145965576
122,initial,do,-5.156521320343018
123,initial,do,-5.021301746368408
124,initial,do,-6.903347015380859
125,initial,do,-6.269475936889648
126,initial,do,-7.155694484710693
127,initial,do,-6.771682262420654
128,initial,do,-6.892927646636963
129,initial,do,-5.761955261230469
130,initial,do,-6.08471155166626
131,initial,do,-5.595154285430908
132,initial,do,-4.565985679626465
133,initial,do,-6.993627548217773
134,initial,do,-4.291953086853027
135,initial,do,-5.381180286407471
136,initial,do,-5.197087287902832
137,initial,do,-5.922048568725586
138,initial,do,-5.403418064117432
139,initial,do,-7.534369468688965
140,initial,do,-4.376413822174072
141,initial,do,-6.023486137390137
142,initial,do,-4.984776020050049
143,initial,do,-5.686923503875732
144,initial,do,-6.7988128662109375
145,initial,do,-7.540457725524902
146,initial,do,-5.607767581939697
147,initial,do,-7.5568108558654785
148,initial,do,-9.138458251953125
149,initial,do,-7.494528293609619
150,initial,do,-6.707115173339844
151,initial,do,-6.4641432762146
152,initial,do,-5.2513017654418945
153,initial,do,-6.656728267669678
154,initial,do,-4.72361946105957
155,initial,do,-7.079372406005859
156,initial,do,-6.911157608032227
157,initial,do,-7.690061092376709
158,initial,do,-6.778327941894531
159,initial,do,-8.042423248291016
160,initial,do,-4.865403652191162
161,initial,do,-6.314645290374756
162,initial,do,-6.010835647583008
163,initial,do,-6.090400218963623
164,initial,do,-6.555609703063965
165,initial,do,-6.271779537200928
