item_id,model_state,score
0,initial,-7.4989190101623535
1,initial,-9.401528358459473
2,initial,-7.964362621307373
3,initial,-7.438261032104492
4,initial,-6.429759502410889
5,initial,-8.97450065612793
6,initial,-7.503891468048096
7,initial,-8.549321174621582
8,initial,-6.893742084503174
9,initial,-7.05457067489624
10,initial,-8.417420387268066
11,initial,-6.871483325958252
12,initial,-7.163380146026611
13,initial,-6.940622806549072
14,initial,-7.474524021148682
15,initial,-7.039596080780029
16,initial,-8.812409400939941
17,initial,-6.871483325958252
18,initial,-8.792088508605957
19,initial,-7.964362621307373
20,initial,-8.869000434875488
21,initial,-8.74423885345459
22,initial,-8.741874694824219
23,initial,-7.547450065612793
24,initial,-7.262911319732666
25,initial,-8.74423885345459
26,initial,-8.907854080200195
27,initial,-7.632710933685303
28,initial,-7.364504337310791
29,initial,-8.907854080200195
30,initial,-6.934100151062012
31,initial,-8.918612480163574
32,initial,-7.321141242980957
33,initial,-8.881298065185547
34,initial,-9.008073806762695
35,initial,-7.284502983093262
36,initial,-7.40548849105835
37,initial,-8.507363319396973
38,initial,-7.408633708953857
39,initial,-8.48940372467041
40,initial,-8.019811630249023
41,initial,-6.5546345710754395
42,initial,-8.19225025177002
43,initial,-6.316575527191162
44,initial,-7.294401168823242
45,initial,-8.263162612915039
46,initial,-7.0659074783325195
47,initial,-7.802490711212158
48,initial,-8.077333450317383
49,initial,-8.393926620483398
50,initial,-8.336182594299316
51,initial,-8.01697826385498
52,initial,-6.944394588470459
53,initial,-7.65645694732666
54,initial,-7.76460599899292
55,initial,-6.831929683685303
56,initial,-7.741876602172852
57,initial,-6.972031593322754
58,initial,-7.615962028503418
59,initial,-7.297794342041016
60,initial,-7.871440887451172
61,initial,-8.580815315246582
62,initial,-8.879368782043457
63,initial,-9.3220853805542
64,initial,-9.958856582641602
65,initial,-7.808254718780518
66,initial,-7.9092278480529785
67,initial,-6.887144088745117
68,initial,-7.955634117126465
69,initial,-6.989412784576416
70,initial,-8.470417022705078
71,initial,-6.876677989959717
72,initial,-8.12109661102295
73,initial,-8.938796043395996
74,initial,-8.257975578308105
75,initial,-9.527494430541992
76,initial,-8.603921890258789
77,initial,-7.503540992736816
78,initial,-8.041617393493652
79,initial,-7.589250087738037
80,initial,-6.724466323852539
81,initial,-8.07344913482666
82,initial,-7.291146278381348
83,initial,-6.723865985870361
84,initial,-6.897010803222656
85,initial,-6.609638214111328
86,initial,-7.046909332275391
87,initial,-7.930509090423584
88,initial,-8.822895050048828
89,initial,-6.766878128051758
90,initial,-7.24746036529541
91,initial,-7.138864994049072
92,initial,-6.970519542694092
93,initial,-6.363206386566162
94,initial,-7.255293369293213
95,initial,-7.702398777008057
96,initial,-8.432204246520996
97,initial,-5.992401599884033
98,initial,-7.368056774139404
99,initial,-6.511473655700684
100,initial,-8.68090534210205
101,initial,-7.346679210662842
102,initial,-7.385869026184082
103,initial,-7.516266822814941
104,initial,-7.30057954788208
105,initial,-7.847222805023193
106,initial,-5.90331506729126
107,initial,-7.42287015914917
108,initial,-7.30057954788208
109,initial,-6.21138858795166
110,initial,-8.707099914550781
111,initial,-8.11197566986084
112,initial,-7.203187465667725
113,initial,-7.955226898193359
114,initial,-7.857869625091553
115,initial,-6.69703483581543
116,initial,-7.464502334594727
117,initial,-8.187500953674316
118,initial,-7.904345512390137
119,initial,-7.8442535400390625
120,initial,-7.874307632446289
121,initial,-7.749121189117432
122,initial,-6.3390727043151855
123,initial,-7.005645275115967
124,initial,-7.641209125518799
125,initial,-6.3390727043151855
126,initial,-8.279627799987793
127,initial,-6.9153876304626465
128,initial,-8.070487022399902
129,initial,-7.27109956741333
130,initial,-7.193196773529053
131,initial,-6.355597972869873
132,initial,-8.192822456359863
133,initial,-7.957187652587891
134,initial,-6.799098968505859
135,initial,-8.228897094726562
136,initial,-6.831642150878906
137,initial,-8.654141426086426
138,initial,-7.114497661590576
139,initial,-8.555708885192871
140,initial,-6.808105945587158
141,initial,-6.814006328582764
142,initial,-8.058124542236328
143,initial,-6.416230201721191
144,initial,-7.736608028411865
145,initial,-8.295862197875977
146,initial,-6.779668807983398
147,initial,-7.600460052490234
148,initial,-8.227546691894531
