item_id,model_state,do,pp
0,initial,-7.412006378173828,-6.0121169090271
1,initial,-7.926347255706787,-7.046787738800049
2,initial,-7.285017490386963,-6.828721046447754
3,initial,-8.81827163696289,-8.346929550170898
4,initial,-7.776515007019043,-5.938992977142334
5,initial,-8.068281173706055,-7.2347331047058105
6,initial,-9.125462532043457,-7.559994220733643
7,initial,-8.2089204788208,-7.141347885131836
8,initial,-6.9827656745910645,-6.057192325592041
9,initial,-7.285017490386963,-6.828721046447754
10,initial,-9.397613525390625,-7.721384525299072
11,initial,-7.128461837768555,-6.686075687408447
12,initial,-8.553169250488281,-6.440677642822266
13,initial,-9.477953910827637,-7.338263988494873
14,initial,-6.9827656745910645,-6.057192325592041
15,initial,-8.807158470153809,-7.996522426605225
16,initial,-7.587857246398926,-6.937778949737549
17,initial,-7.437075138092041,-6.686074733734131
18,initial,-9.03539752960205,-8.131366729736328
19,initial,-7.3300347328186035,-6.434689044952393
20,initial,-7.586467742919922,-6.152032375335693
21,initial,-8.371413230895996,-6.92676305770874
22,initial,-9.492337226867676,-7.962931156158447
23,initial,-8.429040908813477,-7.095290184020996
24,initial,-9.386314392089844,-7.422422885894775
25,initial,-8.429040908813477,-7.095290184020996
26,initial,-9.786506652832031,-7.911123752593994
27,initial,-9.570239067077637,-7.62241792678833
28,initial,-7.753355503082275,-7.114555358886719
29,initial,-10.01240348815918,-8.227478981018066
30,initial,-8.19357681274414,-6.836043834686279
31,initial,-8.825895309448242,-6.960628509521484
32,initial,-9.492337226867676,-7.962930679321289
33,initial,-8.825895309448242,-6.96062707901001
34,initial,-8.563891410827637,-6.900186538696289
35,initial,-9.26612663269043,-7.672355651855469
36,initial,-7.753356456756592,-7.114554405212402
37,initial,-8.825895309448242,-6.96062707901001
38,initial,-7.548793792724609,-6.415977478027344
39,initial,-7.456214904785156,-6.137579441070557
40,initial,-7.7719035148620605,-6.41005277633667
41,initial,-7.773714065551758,-6.8879547119140625
42,initial,-8.078012466430664,-7.467680931091309
43,initial,-8.711419105529785,-8.025659561157227
44,initial,-8.302986145019531,-6.3604230880737305
45,initial,-7.920560836791992,-6.555909156799316
46,initial,-8.338224411010742,-6.403318405151367
47,initial,-8.007055282592773,-7.337061405181885
48,initial,-9.079526901245117,-7.834656715393066
49,initial,-7.909628868103027,-6.989048957824707
50,initial,-8.300572395324707,-7.414735317230225
51,initial,-9.363616943359375,-8.22551155090332
52,initial,-8.09738540649414,-7.29315185546875
53,initial,-8.795019149780273,-7.106919288635254
54,initial,-8.43802547454834,-7.659332275390625
55,initial,-8.394905090332031,-6.744106292724609
56,initial,-7.858251571655273,-6.220694541931152
57,initial,-7.506594657897949,-6.896833419799805
58,initial,-8.271738052368164,-6.775362968444824
59,initial,-7.820214748382568,-6.801546096801758
60,initial,-8.557847023010254,-7.554884433746338
61,initial,-9.173727035522461,-8.452622413635254
62,initial,-10.45804500579834,-8.428792953491211
63,initial,-10.451526641845703,-8.87135124206543
64,initial,-8.159697532653809,-8.118205070495605
65,initial,-8.33216667175293,-7.008994102478027
66,initial,-8.706371307373047,-7.987685203552246
67,initial,-10.692322731018066,-9.016253471374512
68,initial,-8.453975677490234,-6.37864351272583
69,initial,-8.770846366882324,-7.354496002197266
70,initial,-8.68597412109375,-7.123057842254639
71,initial,-10.645484924316406,-8.741225242614746
72,initial,-7.526971817016602,-6.154527187347412
73,initial,-8.463561058044434,-6.657422065734863
74,initial,-8.181343078613281,-6.751853942871094
75,initial,-9.988279342651367,-7.756397724151611
76,initial,-9.028605461120605,-7.92523193359375
77,initial,-10.088885307312012,-8.389552116394043
78,initial,-7.958581924438477,-7.538846492767334
79,initial,-7.998053073883057,-7.872895240783691
80,initial,-6.448716640472412,-5.603744983673096
81,initial,-6.468932151794434,-5.6554670333862305
82,initial,-8.176530838012695,-7.103790760040283
83,initial,-7.0875959396362305,-6.4791669845581055
84,initial,-7.086094379425049,-6.616634368896484
85,initial,-8.346043586730957,-7.420597553253174
86,initial,-8.03317928314209,-7.139107704162598
87,initial,-7.237366676330566,-6.821207523345947
88,initial,-7.1173601150512695,-6.542013168334961
89,initial,-6.23038911819458,-6.066031455993652
90,initial,-6.949541091918945,-5.894646644592285
91,initial,-9.016556739807129,-7.965310096740723
92,initial,-6.327152252197266,-5.9027814865112305
93,initial,-7.256685256958008,-6.495576858520508
94,initial,-7.561470031738281,-6.540581703186035
95,initial,-7.373076915740967,-6.878611087799072
96,initial,-6.754778861999512,-5.77195930480957
97,initial,-7.049455165863037,-6.033214092254639
98,initial,-8.390717506408691,-7.630687713623047
99,initial,-6.508565425872803,-5.567715167999268
100,initial,-8.109150886535645,-5.738341808319092
101,initial,-8.043314933776855,-6.727001190185547
102,initial,-8.975013732910156,-7.116324424743652
103,initial,-8.048720359802246,-6.354823112487793
104,initial,-8.048720359802246,-6.354823112487793
105,initial,-7.547514915466309,-6.436583518981934
106,initial,-8.653803825378418,-6.94168758392334
107,initial,-7.917669296264648,-6.088047981262207
108,initial,-7.622416019439697,-5.489434719085693
109,initial,-9.654544830322266,-7.873955249786377
110,initial,-8.741192817687988,-7.150705814361572
111,initial,-8.219863891601562,-6.484059810638428
112,initial,-9.004776954650879,-7.77425479888916
113,initial,-8.95626449584961,-7.215171813964844
114,initial,-7.884505271911621,-6.579651832580566
115,initial,-8.204407691955566,-7.042319297790527
116,initial,-9.237015724182129,-7.720885276794434
117,initial,-8.92351245880127,-6.605964183807373
118,initial,-8.653803825378418,-6.94168758392334
119,initial,-9.605435371398926,-7.560849666595459
120,initial,-7.055501461029053,-6.577954292297363
121,initial,-6.894159317016602,-6.492635250091553
