item_id,model_state,dative,score
1,initial,pp,-8.903197288513184
2,initial,pp,-8.957852363586426
3,initial,pp,-8.773913383483887
4,initial,pp,-8.866345405578613
5,initial,pp,-8.544050216674805
6,initial,pp,-8.659913063049316
7,initial,pp,-9.138557434082031
8,initial,pp,-8.296102523803711
9,initial,pp,-7.647429943084717
10,initial,pp,-8.38051986694336
11,initial,pp,-7.002414703369141
12,initial,pp,-6.553923606872559
13,initial,pp,-8.499659538269043
14,initial,pp,-6.542023181915283
15,initial,pp,-8.50173282623291
16,initial,pp,-8.296102523803711
17,initial,pp,-8.706221580505371
18,initial,pp,-7.947007179260254
19,initial,pp,-8.44709300994873
20,initial,pp,-7.96409797668457
21,initial,pp,-8.632153511047363
22,initial,pp,-7.0742878913879395
23,initial,pp,-8.751429557800293
24,initial,pp,-8.946549415588379
25,initial,pp,-8.885188102722168
26,initial,pp,-8.75505542755127
27,initial,pp,-8.528736114501953
28,initial,pp,-8.209654808044434
29,initial,pp,-8.517989158630371
30,initial,pp,-8.735539436340332
31,initial,pp,-8.598213195800781
32,initial,pp,-8.946549415588379
33,initial,pp,-8.77056884765625
34,initial,pp,-9.091522216796875
35,initial,pp,-6.78408145904541
36,initial,pp,-7.080523490905762
37,initial,pp,-8.517989158630371
38,initial,pp,-7.840385437011719
39,initial,pp,-9.240399360656738
40,initial,pp,-8.628249168395996
41,initial,pp,-8.35405445098877
42,initial,pp,-7.931686878204346
43,initial,pp,-7.197762489318848
44,initial,pp,-8.197500228881836
45,initial,pp,-8.367794036865234
46,initial,pp,-8.057498931884766
47,initial,pp,-8.91517162322998
48,initial,pp,-7.484055519104004
49,initial,pp,-7.904757022857666
50,initial,pp,-7.654902935028076
51,initial,pp,-8.193910598754883
52,initial,pp,-7.11621618270874
53,initial,pp,-8.02977466583252
54,initial,pp,-7.771205902099609
55,initial,pp,-7.857904434204102
56,initial,pp,-6.691130638122559
57,initial,pp,-6.3429365158081055
58,initial,pp,-7.682505130767822
59,initial,pp,-8.044825553894043
60,initial,pp,-8.204294204711914
61,initial,pp,-8.536149024963379
62,initial,pp,-8.166964530944824
63,initial,pp,-8.81936264038086
64,initial,pp,-9.149163246154785
65,initial,pp,-7.622959136962891
66,initial,pp,-8.817216873168945
67,initial,pp,-6.886507511138916
68,initial,pp,-8.747203826904297
69,initial,pp,-9.60564136505127
70,initial,pp,-8.863983154296875
71,initial,pp,-6.632205486297607
72,initial,pp,-9.569977760314941
73,initial,pp,-9.05794906616211
74,initial,pp,-10.034387588500977
75,initial,pp,-8.076111793518066
76,initial,pp,-7.449241638183594
77,initial,pp,-7.165345191955566
78,initial,pp,-7.482922077178955
79,initial,pp,-7.841983795166016
80,initial,pp,-8.781001091003418
81,initial,pp,-8.196700096130371
82,initial,pp,-6.755885124206543
83,initial,pp,-7.476155757904053
84,initial,pp,-7.143902778625488
85,initial,pp,-6.755885124206543
86,initial,pp,-7.188990592956543
87,initial,pp,-6.880710601806641
88,initial,pp,-6.696847438812256
89,initial,pp,-7.242502212524414
90,initial,pp,-7.192410945892334
