item_id,model_state,dative,score
1,initial,pp,-7.739873886108398
2,initial,pp,-7.912729740142822
3,initial,pp,-7.854011535644531
4,initial,pp,-8.038331031799316
5,initial,pp,-7.503347396850586
6,initial,pp,-7.722108364105225
7,initial,pp,-7.49747896194458
8,initial,pp,-7.634889125823975
9,initial,pp,-6.6137518882751465
10,initial,pp,-8.393120765686035
11,initial,pp,-6.084580898284912
12,initial,pp,-6.233942031860352
13,initial,pp,-7.617101192474365
14,initial,pp,-6.325933456420898
15,initial,pp,-7.351477146148682
16,initial,pp,-7.634889125823975
17,initial,pp,-7.567149639129639
18,initial,pp,-6.538516044616699
19,initial,pp,-8.556120872497559
20,initial,pp,-7.234188556671143
21,initial,pp,-7.799650192260742
22,initial,pp,-6.313214302062988
23,initial,pp,-7.494788646697998
24,initial,pp,-7.770872116088867
25,initial,pp,-7.995131969451904
26,initial,pp,-7.7407546043396
27,initial,pp,-7.239499568939209
28,initial,pp,-7.243375301361084
29,initial,pp,-7.760511875152588
30,initial,pp,-7.809275150299072
31,initial,pp,-8.506064414978027
32,initial,pp,-7.770872116088867
33,initial,pp,-8.22293758392334
34,initial,pp,-7.893665790557861
35,initial,pp,-6.522408485412598
36,initial,pp,-6.704614639282227
37,initial,pp,-7.760511875152588
38,initial,pp,-7.167104244232178
39,initial,pp,-8.315300941467285
40,initial,pp,-8.229564666748047
41,initial,pp,-7.3644304275512695
42,initial,pp,-6.986837863922119
43,initial,pp,-6.968350410461426
44,initial,pp,-7.347967147827148
45,initial,pp,-8.181061744689941
46,initial,pp,-6.843178749084473
47,initial,pp,-7.741763114929199
48,initial,pp,-7.175958156585693
49,initial,pp,-7.469992637634277
50,initial,pp,-7.473586559295654
51,initial,pp,-7.641203880310059
52,initial,pp,-6.9273176193237305
53,initial,pp,-7.806405544281006
54,initial,pp,-8.080601692199707
55,initial,pp,-7.536960601806641
56,initial,pp,-6.380502700805664
57,initial,pp,-6.754635810852051
58,initial,pp,-7.180902481079102
59,initial,pp,-7.389561176300049
60,initial,pp,-7.698357582092285
61,initial,pp,-8.0012845993042
62,initial,pp,-7.3688507080078125
63,initial,pp,-9.52384090423584
64,initial,pp,-7.875977993011475
65,initial,pp,-7.314990997314453
66,initial,pp,-9.10190200805664
67,initial,pp,-6.973896026611328
68,initial,pp,-8.36456298828125
69,initial,pp,-8.108404159545898
70,initial,pp,-8.907508850097656
71,initial,pp,-6.419802665710449
72,initial,pp,-8.574752807617188
73,initial,pp,-8.29722785949707
74,initial,pp,-9.321742057800293
75,initial,pp,-7.659366607666016
76,initial,pp,-7.839610576629639
77,initial,pp,-6.57958984375
78,initial,pp,-6.838620662689209
79,initial,pp,-7.220732688903809
80,initial,pp,-8.680047035217285
81,initial,pp,-7.21104097366333
82,initial,pp,-6.851173400878906
