item_id,model_state,dative,score
1,initial,do,-4.717230319976807
2,initial,do,-7.631688594818115
3,initial,do,-6.068620681762695
4,initial,do,-5.6810784339904785
5,initial,do,-7.762784004211426
6,initial,do,-8.381756782531738
7,initial,do,-5.955145359039307
8,initial,do,-6.784422874450684
9,initial,do,-7.754843711853027
10,initial,do,-6.791057109832764
11,initial,do,-7.518804550170898
12,initial,do,-5.599696159362793
13,initial,do,-6.159384727478027
14,initial,do,-6.763914585113525
15,initial,do,-9.469229698181152
16,initial,do,-6.114755630493164
17,initial,do,-6.8739495277404785
18,initial,do,-5.46363639831543
19,initial,do,-5.314547061920166
20,initial,do,-5.870090484619141
21,initial,do,-6.977856636047363
22,initial,do,-6.72524881362915
23,initial,do,-5.925781726837158
24,initial,do,-7.260061264038086
25,initial,do,-6.615678787231445
26,initial,do,-6.861917018890381
27,initial,do,-5.911256313323975
28,initial,do,-7.459930419921875
29,initial,do,-6.741312026977539
30,initial,do,-8.09549617767334
31,initial,do,-6.801840305328369
32,initial,do,-6.758463382720947
33,initial,do,-8.59131908416748
34,initial,do,-7.429612159729004
35,initial,do,-6.948259353637695
36,initial,do,-3.156005382537842
37,initial,do,-7.869808197021484
38,initial,do,-6.673943519592285
39,initial,do,-8.156978607177734
40,initial,do,-8.164042472839355
41,initial,do,-6.557426452636719
42,initial,do,-7.084346294403076
43,initial,do,-6.329017639160156
44,initial,do,-5.310940742492676
45,initial,do,-6.004729747772217
46,initial,do,-5.872206211090088
47,initial,do,-6.51455020904541
48,initial,do,-5.914181232452393
49,initial,do,-6.063289165496826
50,initial,do,-6.758461952209473
51,initial,do,-5.939925193786621
52,initial,do,-3.8661234378814697
53,initial,do,-6.479963302612305
54,initial,do,-6.154360294342041
55,initial,do,-7.584142208099365
56,initial,do,-6.254268169403076
57,initial,do,-6.732564926147461
58,initial,do,-6.936873435974121
59,initial,do,-6.5793137550354
60,initial,do,-7.260176181793213
61,initial,do,-6.885100364685059
62,initial,do,-6.850000858306885
63,initial,do,-9.87406063079834
64,initial,do,-5.77203893661499
65,initial,do,-6.336438179016113
66,initial,do,-4.345704078674316
67,initial,do,-7.113185882568359
68,initial,do,-5.202334880828857
69,initial,do,-6.708309173583984
70,initial,do,-6.500550270080566
71,initial,do,-6.402043342590332
72,initial,do,-6.680868148803711
73,initial,do,-8.60533332824707
74,initial,do,-7.869838237762451
75,initial,do,-4.867382049560547
76,initial,do,-6.333324432373047
77,initial,do,-6.167924404144287
78,initial,do,-9.622672080993652
79,initial,do,-7.870530128479004
80,initial,do,-6.816653728485107
81,initial,do,-7.679913520812988
82,initial,do,-7.705159664154053
83,initial,do,-8.03240966796875
84,initial,do,-6.708012580871582
85,initial,do,-5.627018451690674
86,initial,do,-7.983936786651611
87,initial,do,-5.407416820526123
88,initial,do,-7.520293235778809
89,initial,do,-5.567540168762207
90,initial,do,-5.454402923583984
91,initial,do,-7.001020908355713
92,initial,do,-6.68134069442749
93,initial,do,-8.603379249572754
94,initial,do,-7.599863529205322
95,initial,do,-6.340341567993164
96,initial,do,-5.122713088989258
97,initial,do,-7.035953998565674
98,initial,do,-5.855377197265625
99,initial,do,-5.9508585929870605
100,initial,do,-5.041966438293457
101,initial,do,-7.670668125152588
102,initial,do,-7.345254421234131
103,initial,do,-8.663817405700684
104,initial,do,-7.182230472564697
105,initial,do,-6.112320423126221
106,initial,do,-5.710140228271484
107,initial,do,-7.806129455566406
108,initial,do,-5.282572269439697
109,initial,do,-7.62395715713501
110,initial,do,-7.07021951675415
111,initial,do,-6.239108085632324
112,initial,do,-6.149286270141602
113,initial,do,-5.741792678833008
114,initial,do,-6.977522850036621
115,initial,do,-6.96839714050293
116,initial,do,-5.719815254211426
117,initial,do,-7.223396301269531
118,initial,do,-7.850990295410156
119,initial,do,-7.168385982513428
120,initial,do,-5.564085483551025
121,initial,do,-8.115676879882812
122,initial,do,-5.241991996765137
123,initial,do,-4.869861602783203
124,initial,do,-7.3712944984436035
125,initial,do,-5.870590686798096
126,initial,do,-7.283897399902344
127,initial,do,-6.822237968444824
128,initial,do,-7.537662982940674
129,initial,do,-5.830748558044434
130,initial,do,-6.624471187591553
131,initial,do,-5.978524684906006
132,initial,do,-4.995169639587402
133,initial,do,-7.0814056396484375
134,initial,do,-4.209323883056641
135,initial,do,-5.717957019805908
136,initial,do,-5.593046188354492
137,initial,do,-5.903207778930664
138,initial,do,-5.20867395401001
139,initial,do,-8.283068656921387
140,initial,do,-4.212607383728027
141,initial,do,-6.1809821128845215
142,initial,do,-5.7098541259765625
143,initial,do,-5.687707424163818
144,initial,do,-7.3460917472839355
145,initial,do,-7.3653411865234375
146,initial,do,-6.311879634857178
147,initial,do,-7.246220588684082
148,initial,do,-8.914573669433594
149,initial,do,-7.549956321716309
150,initial,do,-6.233705520629883
151,initial,do,-6.896874904632568
152,initial,do,-5.641740322113037
153,initial,do,-7.260176181793213
154,initial,do,-4.7124457359313965
155,initial,do,-7.657322406768799
156,initial,do,-7.625466346740723
157,initial,do,-7.879560470581055
158,initial,do,-7.197483062744141
159,initial,do,-8.009577751159668
160,initial,do,-5.410264015197754
161,initial,do,-6.489650249481201
162,initial,do,-6.551766872406006
163,initial,do,-6.053781986236572
164,initial,do,-6.477546215057373
165,initial,do,-6.1879401206970215
166,initial,pp,-6.527495384216309
167,initial,pp,-6.718413352966309
168,initial,pp,-6.701852321624756
169,initial,pp,-5.538338661193848
170,initial,pp,-5.36140775680542
171,initial,pp,-6.68359375
172,initial,pp,-4.86055326461792
173,initial,pp,-6.058284759521484
174,initial,pp,-6.262966156005859
175,initial,pp,-6.0635457038879395
176,initial,pp,-7.143584728240967
177,initial,pp,-5.698919773101807
178,initial,pp,-5.753792762756348
179,initial,pp,-6.850612640380859
180,initial,pp,-5.4383392333984375
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434732437133789
183,initial,pp,-7.121065616607666
184,initial,pp,-5.832573890686035
185,initial,pp,-6.4166998863220215
186,initial,pp,-6.89446496963501
187,initial,pp,-6.94049596786499
188,initial,pp,-5.494665622711182
189,initial,pp,-5.501214504241943
190,initial,pp,-4.272943496704102
191,initial,pp,-6.521610736846924
192,initial,pp,-7.7841386795043945
193,initial,pp,-6.9177327156066895
194,initial,pp,-5.930976867675781
195,initial,pp,-5.208721160888672
196,initial,pp,-5.859078407287598
197,initial,pp,-5.052980422973633
198,initial,pp,-4.679065704345703
199,initial,pp,-4.658170223236084
200,initial,pp,-5.657217025756836
201,initial,pp,-6.274819850921631
202,initial,pp,-5.257623195648193
203,initial,pp,-5.7064361572265625
204,initial,pp,-5.8601202964782715
205,initial,pp,-6.426238059997559
206,initial,pp,-6.336269378662109
207,initial,pp,-5.050646781921387
208,initial,pp,-5.881494998931885
209,initial,pp,-5.77910852432251
210,initial,pp,-5.563847541809082
211,initial,pp,-6.263967990875244
212,initial,pp,-5.952073097229004
213,initial,pp,-6.617727756500244
214,initial,pp,-4.202055931091309
215,initial,pp,-7.619469165802002
216,initial,pp,-4.434196472167969
217,initial,pp,-5.566247463226318
218,initial,pp,-6.9698004722595215
219,initial,pp,-6.789063453674316
220,initial,pp,-4.275457859039307
221,initial,pp,-4.8198747634887695
222,initial,pp,-4.886913299560547
223,initial,pp,-5.051819324493408
224,initial,pp,-5.037344455718994
225,initial,pp,-3.729703903198242
226,initial,pp,-6.075014114379883
227,initial,pp,-4.861578941345215
228,initial,pp,-7.210997104644775
229,initial,pp,-6.6233367919921875
230,initial,pp,-4.636600971221924
231,initial,pp,-3.635967493057251
232,initial,pp,-5.405367851257324
233,initial,pp,-4.758571147918701
234,initial,pp,-5.886651515960693
235,initial,pp,-4.691477298736572
236,initial,pp,-6.27201509475708
237,initial,pp,-6.351016521453857
238,initial,pp,-5.842329025268555
239,initial,pp,-4.969960689544678
240,initial,pp,-5.629432678222656
241,initial,pp,-5.037344455718994
242,initial,pp,-7.0976386070251465
243,initial,pp,-5.649613857269287
244,initial,pp,-4.9117207527160645
245,initial,pp,-5.73885440826416
246,initial,pp,-5.788703918457031
247,initial,pp,-5.011364459991455
248,initial,pp,-8.048713684082031
249,initial,pp,-5.477257251739502
250,initial,pp,-5.650351047515869
251,initial,pp,-5.045355319976807
252,initial,pp,-6.904463768005371
253,initial,pp,-5.649613857269287
254,initial,pp,-4.356516361236572
255,initial,pp,-5.544349193572998
1,final,do,-6.64064359664917
2,final,do,-13.300392150878906
3,final,do,-8.066998481750488
4,final,do,-7.921294689178467
5,final,do,-17.969032287597656
6,final,do,-7.442787170410156
7,final,do,-7.871484279632568
8,final,do,-10.760095596313477
9,final,do,-13.210640907287598
10,final,do,-7.0924272537231445
