item_id,model_state,dative,score
1,initial,do,-4.8652167320251465
2,initial,do,-7.961023807525635
3,initial,do,-6.1486101150512695
4,initial,do,-5.595191478729248
5,initial,do,-7.3892059326171875
6,initial,do,-8.331332206726074
7,initial,do,-5.803128719329834
8,initial,do,-5.822407245635986
9,initial,do,-8.153141021728516
10,initial,do,-7.026546955108643
11,initial,do,-7.870337963104248
12,initial,do,-5.2815399169921875
13,initial,do,-6.0571160316467285
14,initial,do,-7.214491367340088
15,initial,do,-8.679305076599121
16,initial,do,-6.858155250549316
17,initial,do,-6.854373455047607
18,initial,do,-5.576541900634766
19,initial,do,-5.336221218109131
20,initial,do,-5.814891815185547
21,initial,do,-7.474674224853516
22,initial,do,-7.22003698348999
23,initial,do,-6.297431945800781
24,initial,do,-7.627119541168213
25,initial,do,-6.752746105194092
26,initial,do,-6.7890305519104
27,initial,do,-6.603081703186035
28,initial,do,-7.6889328956604
29,initial,do,-7.093357563018799
30,initial,do,-7.937387943267822
31,initial,do,-7.218664169311523
32,initial,do,-6.645304203033447
33,initial,do,-8.43933391571045
34,initial,do,-6.949585914611816
35,initial,do,-7.023400783538818
36,initial,do,-3.3985836505889893
37,initial,do,-8.492918014526367
38,initial,do,-6.827701568603516
39,initial,do,-7.802908420562744
40,initial,do,-8.335664749145508
41,initial,do,-6.626682758331299
42,initial,do,-7.306941509246826
43,initial,do,-7.013037204742432
44,initial,do,-6.010347366333008
45,initial,do,-6.385700702667236
46,initial,do,-5.932538032531738
47,initial,do,-6.478460788726807
48,initial,do,-5.933598518371582
49,initial,do,-6.1981916427612305
50,initial,do,-6.645304203033447
51,initial,do,-6.177652359008789
52,initial,do,-4.125912189483643
53,initial,do,-6.991079807281494
54,initial,do,-6.12900972366333
55,initial,do,-7.640599250793457
56,initial,do,-6.42864465713501
57,initial,do,-7.309549808502197
58,initial,do,-7.145264625549316
59,initial,do,-6.93983793258667
60,initial,do,-6.986374855041504
61,initial,do,-6.9447174072265625
62,initial,do,-7.393890380859375
63,initial,do,-9.35860824584961
64,initial,do,-6.384350299835205
65,initial,do,-6.260252952575684
66,initial,do,-4.235452175140381
67,initial,do,-6.722742080688477
68,initial,do,-5.226974964141846
69,initial,do,-6.603037357330322
70,initial,do,-6.796273708343506
71,initial,do,-5.988951683044434
72,initial,do,-6.91003942489624
73,initial,do,-8.775704383850098
74,initial,do,-7.219618320465088
75,initial,do,-4.647374629974365
76,initial,do,-6.3410210609436035
77,initial,do,-6.367361545562744
78,initial,do,-9.119813919067383
79,initial,do,-8.470940589904785
80,initial,do,-6.879961013793945
81,initial,do,-7.910955905914307
82,initial,do,-7.522273540496826
83,initial,do,-7.297904968261719
84,initial,do,-6.743208408355713
85,initial,do,-5.999372482299805
86,initial,do,-8.398085594177246
87,initial,do,-6.107781887054443
88,initial,do,-7.272976875305176
89,initial,do,-5.652247428894043
90,initial,do,-6.5080132484436035
91,initial,do,-8.025583267211914
92,initial,do,-6.690652370452881
93,initial,do,-9.263476371765137
94,initial,do,-6.990849018096924
95,initial,do,-6.151834011077881
96,initial,do,-5.584993362426758
97,initial,do,-7.368751049041748
98,initial,do,-6.411679744720459
99,initial,do,-6.356540203094482
100,initial,do,-5.95147180557251
101,initial,do,-7.7775654792785645
102,initial,do,-7.750734806060791
103,initial,do,-9.022904396057129
104,initial,do,-7.646414279937744
105,initial,do,-6.418363094329834
106,initial,do,-5.8287129402160645
107,initial,do,-7.724440574645996
108,initial,do,-5.387146949768066
109,initial,do,-7.562191486358643
110,initial,do,-7.294773578643799
111,initial,do,-6.55536413192749
112,initial,do,-6.517512321472168
113,initial,do,-6.130291938781738
114,initial,do,-6.704186916351318
115,initial,do,-6.948163032531738
116,initial,do,-5.678901672363281
117,initial,do,-7.163402557373047
118,initial,do,-8.045205116271973
119,initial,do,-8.019209861755371
120,initial,do,-5.8580851554870605
121,initial,do,-7.797154426574707
122,initial,do,-5.6748456954956055
123,initial,do,-4.841350555419922
124,initial,do,-7.056429386138916
125,initial,do,-6.002263069152832
126,initial,do,-7.5018744468688965
127,initial,do,-6.558205604553223
128,initial,do,-7.3872389793396
129,initial,do,-5.826284408569336
130,initial,do,-6.441531658172607
131,initial,do,-6.015465259552002
132,initial,do,-5.053678035736084
133,initial,do,-7.417367935180664
134,initial,do,-4.057034492492676
135,initial,do,-5.837244987487793
136,initial,do,-5.718936920166016
137,initial,do,-6.116144180297852
138,initial,do,-5.762561321258545
139,initial,do,-7.5747246742248535
140,initial,do,-4.389420509338379
141,initial,do,-6.070779800415039
142,initial,do,-5.354494094848633
143,initial,do,-6.231166362762451
144,initial,do,-7.059362411499023
145,initial,do,-7.538814067840576
146,initial,do,-6.0295610427856445
147,initial,do,-7.430960655212402
148,initial,do,-8.963240623474121
149,initial,do,-7.390296459197998
150,initial,do,-6.554924011230469
151,initial,do,-7.1454949378967285
152,initial,do,-5.291651248931885
153,initial,do,-6.986374855041504
154,initial,do,-5.048617362976074
155,initial,do,-7.581174850463867
156,initial,do,-7.518533706665039
157,initial,do,-7.439066410064697
158,initial,do,-7.159631729125977
159,initial,do,-7.873125076293945
160,initial,do,-5.706239223480225
161,initial,do,-6.598376750946045
162,initial,do,-6.6617021560668945
163,initial,do,-6.389275074005127
164,initial,do,-6.916186332702637
165,initial,do,-6.440606117248535
166,initial,pp,-7.160167217254639
167,initial,pp,-7.071773529052734
168,initial,pp,-6.881069183349609
169,initial,pp,-5.933448791503906
170,initial,pp,-6.294520378112793
171,initial,pp,-7.174186706542969
172,initial,pp,-5.031160831451416
173,initial,pp,-6.087587356567383
174,initial,pp,-6.455048084259033
175,initial,pp,-5.993356227874756
176,initial,pp,-6.872994899749756
177,initial,pp,-5.718584060668945
178,initial,pp,-5.708343982696533
179,initial,pp,-7.50624942779541
180,initial,pp,-5.3549299240112305
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5287089347839355
183,initial,pp,-7.780054092407227
184,initial,pp,-6.3588056564331055
185,initial,pp,-6.4402384757995605
186,initial,pp,-7.043563365936279
187,initial,pp,-6.900501728057861
188,initial,pp,-5.472646236419678
