item_id,model_state,dative,score
1,initial,do,-4.866855621337891
2,initial,do,-7.3699188232421875
3,initial,do,-5.648797035217285
4,initial,do,-5.64189338684082
5,initial,do,-7.333730220794678
6,initial,do,-8.489518165588379
7,initial,do,-5.834622859954834
8,initial,do,-6.6230878829956055
9,initial,do,-7.3962931632995605
10,initial,do,-7.194591045379639
11,initial,do,-7.449645519256592
12,initial,do,-4.9787373542785645
13,initial,do,-5.828355312347412
14,initial,do,-6.576929092407227
15,initial,do,-9.099023818969727
16,initial,do,-6.70935583114624
17,initial,do,-6.4587202072143555
18,initial,do,-5.426560878753662
19,initial,do,-5.080681324005127
20,initial,do,-6.249300003051758
21,initial,do,-6.877224445343018
22,initial,do,-7.0904388427734375
23,initial,do,-6.666962146759033
24,initial,do,-7.330667018890381
25,initial,do,-6.819479942321777
26,initial,do,-7.0620036125183105
27,initial,do,-6.440770149230957
28,initial,do,-7.449312210083008
29,initial,do,-5.831539154052734
30,initial,do,-7.84647274017334
31,initial,do,-6.9383416175842285
32,initial,do,-6.786227226257324
33,initial,do,-8.69031047821045
34,initial,do,-7.286285400390625
35,initial,do,-5.938000202178955
36,initial,do,-2.983492374420166
37,initial,do,-8.03372859954834
38,initial,do,-7.237356185913086
39,initial,do,-7.731908321380615
40,initial,do,-8.008635520935059
41,initial,do,-6.0002546310424805
42,initial,do,-7.065895080566406
43,initial,do,-6.350434303283691
44,initial,do,-4.972041606903076
45,initial,do,-6.411190986633301
46,initial,do,-5.627512454986572
47,initial,do,-6.933657646179199
48,initial,do,-5.662424564361572
49,initial,do,-6.449409484863281
50,initial,do,-6.786228179931641
51,initial,do,-5.458931922912598
52,initial,do,-3.893110990524292
53,initial,do,-6.08512544631958
54,initial,do,-5.721040725708008
55,initial,do,-7.897913932800293
56,initial,do,-6.273763179779053
57,initial,do,-6.500178813934326
58,initial,do,-6.458911895751953
59,initial,do,-5.9169135093688965
60,initial,do,-6.672325134277344
61,initial,do,-7.2672224044799805
62,initial,do,-7.014346122741699
63,initial,do,-9.774097442626953
64,initial,do,-6.029176712036133
65,initial,do,-6.227174282073975
66,initial,do,-4.275066375732422
67,initial,do,-6.3974456787109375
68,initial,do,-5.134392738342285
69,initial,do,-6.190880298614502
70,initial,do,-6.7259626388549805
71,initial,do,-5.934181213378906
72,initial,do,-6.828819274902344
73,initial,do,-8.92758560180664
74,initial,do,-7.731908321380615
75,initial,do,-4.444249629974365
76,initial,do,-6.53059196472168
77,initial,do,-6.035092353820801
78,initial,do,-8.593376159667969
79,initial,do,-7.110057830810547
80,initial,do,-7.355669021606445
81,initial,do,-7.795636177062988
82,initial,do,-7.365685939788818
83,initial,do,-8.085500717163086
84,initial,do,-6.297075271606445
85,initial,do,-5.196458339691162
86,initial,do,-9.105549812316895
87,initial,do,-5.83920431137085
88,initial,do,-6.890406131744385
89,initial,do,-6.056992053985596
90,initial,do,-5.4197306632995605
91,initial,do,-7.101717472076416
92,initial,do,-6.4421820640563965
93,initial,do,-8.592994689941406
94,initial,do,-7.1826491355896
95,initial,do,-6.562967300415039
96,initial,do,-5.198689937591553
97,initial,do,-6.928226470947266
98,initial,do,-6.486037254333496
99,initial,do,-6.359356880187988
100,initial,do,-5.209687232971191
101,initial,do,-7.065028667449951
102,initial,do,-6.1190505027771
103,initial,do,-8.890179634094238
104,initial,do,-7.557643413543701
105,initial,do,-6.793842792510986
106,initial,do,-6.020696640014648
107,initial,do,-7.663954734802246
108,initial,do,-5.468319892883301
109,initial,do,-7.642810344696045
110,initial,do,-7.326938152313232
111,initial,do,-6.522055149078369
112,initial,do,-6.787245750427246
113,initial,do,-5.844811916351318
114,initial,do,-6.6749067306518555
115,initial,do,-7.368528842926025
116,initial,do,-5.573151588439941
117,initial,do,-6.619881629943848
118,initial,do,-8.038830757141113
119,initial,do,-7.570856094360352
120,initial,do,-5.51478910446167
121,initial,do,-7.867247581481934
122,initial,do,-5.30174446105957
123,initial,do,-4.884889125823975
124,initial,do,-7.0314154624938965
125,initial,do,-6.163303852081299
126,initial,do,-7.3468804359436035
127,initial,do,-6.719933986663818
128,initial,do,-7.472165584564209
129,initial,do,-5.581212520599365
130,initial,do,-6.106731414794922
131,initial,do,-5.821056365966797
132,initial,do,-4.546960830688477
133,initial,do,-6.96901273727417
134,initial,do,-3.8708202838897705
135,initial,do,-5.660843372344971
136,initial,do,-5.514029026031494
137,initial,do,-6.17994499206543
138,initial,do,-5.068423271179199
139,initial,do,-7.885646820068359
140,initial,do,-4.53593635559082
141,initial,do,-6.1212382316589355
142,initial,do,-5.6960248947143555
143,initial,do,-5.7369704246521
144,initial,do,-7.071016788482666
145,initial,do,-7.293110370635986
146,initial,do,-6.512638092041016
147,initial,do,-7.637340068817139
148,initial,do,-8.777329444885254
149,initial,do,-7.510428428649902
150,initial,do,-6.563314437866211
151,initial,do,-6.815283298492432
152,initial,do,-4.729217529296875
153,initial,do,-6.672325134277344
154,initial,do,-4.471343994140625
155,initial,do,-6.634550094604492
156,initial,do,-6.843409061431885
157,initial,do,-7.26826286315918
158,initial,do,-6.736320495605469
159,initial,do,-7.355562210083008
160,initial,do,-5.147387504577637
161,initial,do,-6.286264419555664
162,initial,do,-6.200712203979492
163,initial,do,-6.25211763381958
164,initial,do,-6.2982611656188965
165,initial,do,-6.602136135101318
166,initial,pp,-6.921324729919434
167,initial,pp,-6.665670394897461
168,initial,pp,-6.855799674987793
169,initial,pp,-5.07520055770874
170,initial,pp,-5.52539587020874
171,initial,pp,-6.210777282714844
172,initial,pp,-4.337053298950195
173,initial,pp,-5.764272212982178
174,initial,pp,-6.15524959564209
175,initial,pp,-5.847207069396973
176,initial,pp,-7.277940273284912
177,initial,pp,-5.682069301605225
178,initial,pp,-5.9319658279418945
179,initial,pp,-7.164936065673828
180,initial,pp,-5.5748114585876465
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286773204803467
183,initial,pp,-6.993946075439453
184,initial,pp,-5.96101713180542
185,initial,pp,-7.205892086029053
186,initial,pp,-6.984652042388916
187,initial,pp,-6.654753684997559
188,initial,pp,-5.694296836853027
189,initial,pp,-5.178394317626953
190,initial,pp,-4.291792392730713
191,initial,pp,-6.1968536376953125
192,initial,pp,-7.6234588623046875
193,initial,pp,-7.1473002433776855
194,initial,pp,-6.037251949310303
195,initial,pp,-4.948055267333984
196,initial,pp,-5.593240261077881
197,initial,pp,-4.988723278045654
198,initial,pp,-4.663585186004639
199,initial,pp,-4.406146049499512
200,initial,pp,-5.294546604156494
201,initial,pp,-6.198605060577393
202,initial,pp,-5.2833781242370605
203,initial,pp,-5.9227519035339355
204,initial,pp,-5.775073528289795
205,initial,pp,-6.648401737213135
206,initial,pp,-6.431211471557617
207,initial,pp,-5.158121109008789
208,initial,pp,-6.0037922859191895
209,initial,pp,-6.1359124183654785
210,initial,pp,-5.42635440826416
211,initial,pp,-6.461801528930664
212,initial,pp,-6.700046062469482
213,initial,pp,-6.463885307312012
214,initial,pp,-4.810819625854492
215,initial,pp,-8.264732360839844
216,initial,pp,-4.600982666015625
217,initial,pp,-5.764952659606934
218,initial,pp,-6.870151996612549
219,initial,pp,-6.839627265930176
220,initial,pp,-4.323738098144531
221,initial,pp,-5.314554214477539
222,initial,pp,-5.129885673522949
223,initial,pp,-4.610724449157715
224,initial,pp,-4.983286380767822
225,initial,pp,-3.6449549198150635
226,initial,pp,-6.196393966674805
227,initial,pp,-4.88742208480835
228,initial,pp,-7.213536262512207
229,initial,pp,-6.7934250831604
230,initial,pp,-5.030436992645264
231,initial,pp,-3.7807130813598633
232,initial,pp,-5.502741813659668
233,initial,pp,-4.136480331420898
234,initial,pp,-6.09440279006958
235,initial,pp,-4.800448894500732
236,initial,pp,-5.979334831237793
237,initial,pp,-6.375866413116455
238,initial,pp,-5.493698596954346
239,initial,pp,-4.746534824371338
240,initial,pp,-4.738834381103516
241,initial,pp,-4.983286380767822
242,initial,pp,-7.222024440765381
243,initial,pp,-5.604482173919678
244,initial,pp,-4.863743305206299
245,initial,pp,-5.852837562561035
246,initial,pp,-5.567045211791992
247,initial,pp,-4.463395118713379
248,initial,pp,-7.425057888031006
249,initial,pp,-5.832672595977783
250,initial,pp,-5.349710941314697
251,initial,pp,-5.002688407897949
252,initial,pp,-6.809601306915283
253,initial,pp,-5.604482173919678
254,initial,pp,-3.8483972549438477
255,initial,pp,-4.923461437225342
1,final,do,-5.4093217849731445
2,final,do,-10.856528282165527
3,final,do,-9.746834754943848
4,final,do,-4.957690715789795
5,final,do,-8.104452133178711
6,final,do,-6.667943477630615
7,final,do,-7.6345109939575195
8,final,do,-9.916330337524414
9,final,do,-10.986848831176758
10,final,do,-10.041535377502441
11,final,do,-9.454022407531738
12,final,do,-8.230035781860352
13,final,do,-8.853225708007812
14,final,do,-8.021001815795898
15,final,do,-7.495577812194824
16,final,do,-10.09621524810791
17,final,do,-6.006360054016113
18,final,do,-7.5240397453308105
19,final,do,-6.230008125305176
20,final,do,-7.360875606536865
21,final,do,-13.539680480957031
22,final,do,-10.899269104003906
23,final,do,-7.406158924102783
24,final,do,-9.551329612731934
25,final,do,-8.048274993896484
26,final,do,-8.654199600219727
27,final,do,-8.698600769042969
28,final,do,-13.269238471984863
29,final,do,-10.677411079406738
30,final,do,-9.498922348022461
31,final,do,-12.748737335205078
32,final,do,-12.520613670349121
33,final,do,-9.976590156555176
34,final,do,-7.011693477630615
35,final,do,-10.706352233886719
36,final,do,-4.1452789306640625
37,final,do,-5.625333786010742
38,final,do,-11.107569694519043
39,final,do,-9.269476890563965
40,final,do,-8.903282165527344
41,final,do,-8.130653381347656
42,final,do,-12.583915710449219
43,final,do,-7.6337127685546875
44,final,do,-4.921537399291992
45,final,do,-9.541781425476074
46,final,do,-5.937403678894043
47,final,do,-12.710355758666992
48,final,do,-5.580166339874268
49,final,do,-6.521897792816162
50,final,do,-12.520615577697754
51,final,do,-8.616581916809082
52,final,do,-4.89716911315918
53,final,do,-5.8000311851501465
54,final,do,-8.84262752532959
55,final,do,-9.75268840789795
56,final,do,-11.30456829071045
57,final,do,-6.191997528076172
58,final,do,-5.301239967346191
59,final,do,-11.597206115722656
60,final,do,-8.952646255493164
61,final,do,-10.176342964172363
62,final,do,-8.021982192993164
63,final,do,-9.774238586425781
64,final,do,-6.5395588874816895
65,final,do,-13.734109878540039
66,final,do,-5.496463298797607
67,final,do,-8.932469367980957
68,final,do,-5.666749477386475
69,final,do,-8.596088409423828
70,final,do,-5.369640350341797
71,final,do,-8.20925521850586
72,final,do,-6.28692102432251
73,final,do,-5.026698112487793
74,final,do,-9.011443138122559
75,final,do,-12.174988746643066
76,final,do,-8.380120277404785
77,final,do,-4.574934959411621
78,final,do,-7.556502342224121
79,final,do,-10.367112159729004
80,final,do,-11.212554931640625
81,final,do,-9.47655963897705
82,final,do,-8.648109436035156
83,final,do,-5.461169242858887
84,final,do,-9.42000961303711
85,final,do,-8.250612258911133
86,final,do,-13.491170883178711
87,final,do,-8.42431926727295
88,final,do,-8.928425788879395
89,final,do,-8.326669692993164
90,final,do,-7.301846981048584
91,final,do,-13.176746368408203
92,final,do,-4.651217460632324
93,final,do,-6.300906658172607
94,final,do,-8.295029640197754
95,final,do,-8.076035499572754
96,final,do,-5.100815296173096
97,final,do,-8.09146499633789
98,final,do,-10.610220909118652
99,final,do,-5.185886859893799
100,final,do,-7.302995204925537
101,final,do,-12.946086883544922
102,final,do,-7.2119879722595215
103,final,do,-9.744709968566895
104,final,do,-6.98943567276001
105,final,do,-5.760536193847656
106,final,do,-10.745902061462402
107,final,do,-6.251012325286865
108,final,do,-5.298224925994873
109,final,do,-6.761213779449463
110,final,do,-6.566272258758545
111,final,do,-7.879231929779053
112,final,do,-5.43235445022583
113,final,do,-5.377376556396484
114,final,do,-10.24225902557373
115,final,do,-7.368607044219971
116,final,do,-6.342972755432129
117,final,do,-6.213150978088379
118,final,do,-7.978743076324463
119,final,do,-9.77028751373291
120,final,do,-11.843460083007812
121,final,do,-9.111777305603027
122,final,do,-5.202092170715332
123,final,do,-5.326709747314453
124,final,do,-8.334019660949707
125,final,do,-9.118623733520508
126,final,do,-3.8216750621795654
127,final,do,-10.108203887939453
128,final,do,-9.730242729187012
129,final,do,-6.890535831451416
130,final,do,-8.169536590576172
131,final,do,-11.651100158691406
132,final,do,-5.103011131286621
133,final,do,-8.085240364074707
134,final,do,-4.237687587738037
135,final,do,-10.588631629943848
136,final,do,-7.092541217803955
137,final,do,-10.002166748046875
138,final,do,-8.639759063720703
139,final,do,-13.735098838806152
140,final,do,-4.288347244262695
141,final,do,-7.187077522277832
142,final,do,-6.263753414154053
143,final,do,-11.222213745117188
144,final,do,-8.75378704071045
145,final,do,-12.199213027954102
146,final,do,-5.742420673370361
147,final,do,-12.409217834472656
148,final,do,-6.5995869636535645
149,final,do,-8.4080810546875
150,final,do,-14.504858016967773
151,final,do,-12.696083068847656
152,final,do,-5.677857398986816
153,final,do,-8.952646255493164
154,final,do,-7.769682884216309
155,final,do,-8.939657211303711
156,final,do,-6.825048446655273
157,final,do,-13.29031753540039
158,final,do,-8.820354461669922
159,final,do,-7.893662452697754
160,final,do,-5.230688571929932
161,final,do,-12.491686820983887
162,final,do,-5.821472644805908
163,final,do,-7.735969066619873
164,final,do,-8.69491958618164
165,final,do,-7.842503547668457
166,final,pp,-9.498665809631348
167,final,pp,-4.931629657745361
168,final,pp,-2.9117655754089355
169,final,pp,-5.520190715789795
170,final,pp,-7.083448886871338
171,final,pp,-8.553730010986328
172,final,pp,-4.044840335845947
173,final,pp,-7.775739669799805
174,final,pp,-4.3475470542907715
175,final,pp,-6.978759765625
176,final,pp,-4.756556987762451
177,final,pp,-9.673995018005371
178,final,pp,-8.747638702392578
179,final,pp,-6.995436668395996
180,final,pp,-6.53861665725708
181,final,pp,-7.587772846221924
182,final,pp,-5.969202041625977
183,final,pp,-6.530722618103027
184,final,pp,-5.379215717315674
185,final,pp,-7.387998580932617
186,final,pp,-6.9404072761535645
187,final,pp,-7.953157901763916
188,final,pp,-7.205094337463379
189,final,pp,-10.514425277709961
190,final,pp,-6.8302001953125
191,final,pp,-8.647889137268066
192,final,pp,-7.877703666687012
193,final,pp,-4.91652250289917
194,final,pp,-8.569924354553223
195,final,pp,-4.43904447555542
196,final,pp,-6.641079425811768
197,final,pp,-10.563225746154785
198,final,pp,-5.749180793762207
