item_id,model_state,dative,score
1,initial,do,-4.615811824798584
2,initial,do,-7.19131326675415
3,initial,do,-5.779931545257568
4,initial,do,-5.583068370819092
5,initial,do,-7.001931667327881
6,initial,do,-8.6126070022583
7,initial,do,-5.6309814453125
8,initial,do,-6.07546854019165
9,initial,do,-7.270346641540527
10,initial,do,-7.194795608520508
11,initial,do,-7.601731777191162
12,initial,do,-4.911391735076904
13,initial,do,-5.399991512298584
14,initial,do,-6.976675033569336
15,initial,do,-8.757162094116211
16,initial,do,-6.372125625610352
17,initial,do,-7.307548999786377
18,initial,do,-5.405803680419922
19,initial,do,-4.9288835525512695
20,initial,do,-5.721988201141357
21,initial,do,-7.250538349151611
22,initial,do,-6.644138336181641
23,initial,do,-6.064788341522217
24,initial,do,-6.846480846405029
25,initial,do,-6.4759321212768555
26,initial,do,-6.409404277801514
27,initial,do,-6.22470235824585
28,initial,do,-6.773609638214111
29,initial,do,-6.475555419921875
30,initial,do,-7.395268440246582
31,initial,do,-6.667985916137695
32,initial,do,-6.439463138580322
33,initial,do,-8.361075401306152
34,initial,do,-7.0666680335998535
35,initial,do,-6.650122165679932
36,initial,do,-3.415055751800537
37,initial,do,-7.53262186050415
38,initial,do,-7.137059211730957
39,initial,do,-7.383508205413818
40,initial,do,-7.691657543182373
41,initial,do,-5.624039649963379
42,initial,do,-6.865326881408691
43,initial,do,-6.407001972198486
44,initial,do,-5.257820129394531
45,initial,do,-6.178400993347168
46,initial,do,-5.844610691070557
47,initial,do,-6.5157575607299805
48,initial,do,-5.871407985687256
49,initial,do,-5.960635185241699
50,initial,do,-6.439463138580322
51,initial,do,-5.658336639404297
52,initial,do,-3.932797908782959
53,initial,do,-6.768418788909912
54,initial,do,-5.597347736358643
55,initial,do,-7.496742248535156
56,initial,do,-5.992509365081787
57,initial,do,-6.33239221572876
58,initial,do,-6.6977105140686035
59,initial,do,-6.103216648101807
60,initial,do,-6.399617671966553
61,initial,do,-7.0909624099731445
62,initial,do,-6.577439785003662
63,initial,do,-9.094057083129883
64,initial,do,-5.763586044311523
65,initial,do,-5.9520039558410645
66,initial,do,-4.452630043029785
67,initial,do,-6.568050384521484
68,initial,do,-5.3143534660339355
69,initial,do,-5.8172221183776855
70,initial,do,-6.859048366546631
71,initial,do,-5.579235553741455
72,initial,do,-6.697658061981201
73,initial,do,-8.542423248291016
74,initial,do,-6.404940128326416
75,initial,do,-4.542749404907227
76,initial,do,-6.28441858291626
77,initial,do,-6.4521284103393555
78,initial,do,-8.483710289001465
79,initial,do,-7.508910655975342
80,initial,do,-7.226325035095215
81,initial,do,-7.266751289367676
82,initial,do,-6.708530902862549
83,initial,do,-7.567337989807129
84,initial,do,-6.721203804016113
85,initial,do,-5.31166410446167
86,initial,do,-8.001974105834961
87,initial,do,-5.591996192932129
88,initial,do,-6.802951812744141
89,initial,do,-5.667648792266846
90,initial,do,-5.280907154083252
91,initial,do,-6.973447322845459
92,initial,do,-6.680846214294434
93,initial,do,-8.520804405212402
94,initial,do,-6.647462368011475
95,initial,do,-6.343989849090576
96,initial,do,-5.166104793548584
97,initial,do,-6.183804035186768
98,initial,do,-6.447518825531006
99,initial,do,-5.477296829223633
100,initial,do,-5.066976547241211
101,initial,do,-6.7457709312438965
102,initial,do,-6.648600101470947
103,initial,do,-8.967108726501465
104,initial,do,-7.372389316558838
105,initial,do,-6.0238261222839355
106,initial,do,-5.491322040557861
107,initial,do,-7.816680908203125
108,initial,do,-5.029448509216309
109,initial,do,-7.348719120025635
110,initial,do,-6.993754863739014
111,initial,do,-6.337399005889893
112,initial,do,-6.719873905181885
113,initial,do,-5.548391342163086
114,initial,do,-6.422275543212891
115,initial,do,-6.801667213439941
116,initial,do,-5.147931098937988
117,initial,do,-6.588191986083984
118,initial,do,-7.487864017486572
119,initial,do,-7.235361576080322
120,initial,do,-5.425012588500977
121,initial,do,-7.362344264984131
122,initial,do,-5.272906303405762
123,initial,do,-5.008934497833252
124,initial,do,-6.894109725952148
125,initial,do,-6.018448829650879
126,initial,do,-7.418332576751709
127,initial,do,-6.521590232849121
128,initial,do,-6.708712100982666
129,initial,do,-5.662814617156982
130,initial,do,-5.777595520019531
131,initial,do,-5.262796878814697
132,initial,do,-4.855715751647949
133,initial,do,-6.615057468414307
134,initial,do,-3.9685850143432617
135,initial,do,-5.364315509796143
136,initial,do,-5.168295383453369
137,initial,do,-5.9025068283081055
138,initial,do,-5.314628601074219
139,initial,do,-7.178103446960449
140,initial,do,-4.535386085510254
141,initial,do,-6.255735397338867
142,initial,do,-5.044186592102051
143,initial,do,-5.89776611328125
144,initial,do,-7.004396915435791
145,initial,do,-7.949509620666504
146,initial,do,-5.853231906890869
147,initial,do,-7.637370586395264
148,initial,do,-9.069537162780762
149,initial,do,-7.673868179321289
150,initial,do,-6.4048752784729
151,initial,do,-6.402693271636963
152,initial,do,-4.830928802490234
153,initial,do,-6.399617671966553
154,initial,do,-4.754083633422852
155,initial,do,-6.855490207672119
156,initial,do,-6.941189289093018
157,initial,do,-7.703733921051025
158,initial,do,-6.761441707611084
159,initial,do,-7.8394246101379395
160,initial,do,-5.3516645431518555
161,initial,do,-5.931204319000244
162,initial,do,-6.99505615234375
163,initial,do,-6.12719202041626
164,initial,do,-6.827849388122559
165,initial,do,-6.640864372253418
166,initial,pp,-6.8051629066467285
167,initial,pp,-6.329739093780518
168,initial,pp,-6.526671886444092
169,initial,pp,-5.4506072998046875
170,initial,pp,-5.983005046844482
171,initial,pp,-6.697105884552002
172,initial,pp,-4.668234825134277
173,initial,pp,-5.600002765655518
174,initial,pp,-6.615061283111572
175,initial,pp,-6.153431415557861
176,initial,pp,-7.573079586029053
177,initial,pp,-5.0536112785339355
178,initial,pp,-5.2963409423828125
179,initial,pp,-6.986539840698242
180,initial,pp,-5.323140621185303
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31632661819458
183,initial,pp,-6.709043025970459
184,initial,pp,-6.011900901794434
185,initial,pp,-6.743972301483154
186,initial,pp,-6.872237205505371
187,initial,pp,-5.892420768737793
188,initial,pp,-5.647106170654297
189,initial,pp,-5.809542655944824
190,initial,pp,-4.69633150100708
191,initial,pp,-6.753899097442627
192,initial,pp,-7.447617530822754
193,initial,pp,-7.402884483337402
194,initial,pp,-5.292300224304199
195,initial,pp,-5.10879373550415
196,initial,pp,-5.721240520477295
197,initial,pp,-5.0849456787109375
198,initial,pp,-4.656365871429443
199,initial,pp,-3.6727428436279297
200,initial,pp,-5.5393900871276855
201,initial,pp,-5.741795063018799
202,initial,pp,-4.968215465545654
203,initial,pp,-5.49421501159668
204,initial,pp,-5.292903900146484
205,initial,pp,-6.562310218811035
206,initial,pp,-6.290507793426514
207,initial,pp,-5.182577610015869
208,initial,pp,-5.764998435974121
209,initial,pp,-5.44882869720459
210,initial,pp,-5.1899213790893555
211,initial,pp,-6.3977789878845215
212,initial,pp,-6.619970798492432
213,initial,pp,-6.615591526031494
214,initial,pp,-4.715134620666504
215,initial,pp,-7.747511386871338
216,initial,pp,-4.660573959350586
217,initial,pp,-5.7008490562438965
218,initial,pp,-7.3464131355285645
219,initial,pp,-7.060125827789307
220,initial,pp,-4.355043411254883
221,initial,pp,-5.236815452575684
222,initial,pp,-4.686988353729248
223,initial,pp,-4.4320068359375
224,initial,pp,-4.790398597717285
225,initial,pp,-3.5696113109588623
226,initial,pp,-6.099278450012207
227,initial,pp,-5.2177815437316895
228,initial,pp,-7.383065223693848
229,initial,pp,-7.270198345184326
230,initial,pp,-5.183139801025391
231,initial,pp,-3.8273866176605225
232,initial,pp,-5.387111663818359
233,initial,pp,-4.313271522521973
234,initial,pp,-5.856899738311768
235,initial,pp,-4.581347942352295
236,initial,pp,-6.56156063079834
237,initial,pp,-6.984318256378174
238,initial,pp,-5.758884429931641
239,initial,pp,-4.464261531829834
240,initial,pp,-4.454584121704102
241,initial,pp,-4.790398597717285
242,initial,pp,-7.653308868408203
243,initial,pp,-6.00269079208374
244,initial,pp,-4.696709156036377
245,initial,pp,-6.356346130371094
246,initial,pp,-5.391567230224609
247,initial,pp,-4.380509376525879
248,initial,pp,-7.71272611618042
249,initial,pp,-5.9467949867248535
250,initial,pp,-5.257595062255859
251,initial,pp,-4.471249580383301
252,initial,pp,-6.79595947265625
253,initial,pp,-6.00269079208374
254,initial,pp,-3.84039044380188
255,initial,pp,-5.0175371170043945
1,final,do,-3.8613104820251465
2,final,do,-4.646255016326904
3,final,do,-4.034536838531494
4,final,do,-4.989588737487793
5,final,do,-3.9562034606933594
6,final,do,-6.627715587615967
7,final,do,-4.438659191131592
8,final,do,-4.550445079803467
9,final,do,-6.048030376434326
10,final,do,-5.6383957862854
11,final,do,-5.331010341644287
12,final,do,-4.723473072052002
13,final,do,-3.730618476867676
14,final,do,-8.015317916870117
15,final,do,-6.467653751373291
16,final,do,-6.098596572875977
17,final,do,-4.386660099029541
18,final,do,-4.915207862854004
19,final,do,-3.9066903591156006
20,final,do,-5.108306407928467
21,final,do,-6.673210144042969
22,final,do,-6.329150199890137
23,final,do,-4.001585006713867
24,final,do,-5.065460681915283
25,final,do,-4.499616622924805
26,final,do,-5.772582054138184
27,final,do,-4.924505710601807
28,final,do,-5.00018310546875
29,final,do,-2.869649648666382
30,final,do,-5.464073181152344
31,final,do,-4.189890384674072
32,final,do,-3.9743008613586426
33,final,do,-6.941507816314697
34,final,do,-6.665102958679199
35,final,do,-3.1665470600128174
36,final,do,-2.6600468158721924
37,final,do,-6.062654495239258
38,final,do,-5.8153581619262695
39,final,do,-6.3037190437316895
40,final,do,-6.106375694274902
41,final,do,-4.037417888641357
42,final,do,-6.475363254547119
43,final,do,-3.780611038208008
44,final,do,-3.00974702835083
45,final,do,-5.229464530944824
46,final,do,-3.0814757347106934
47,final,do,-3.6013474464416504
48,final,do,-5.460402965545654
49,final,do,-4.691888332366943
50,final,do,-3.9743008613586426
51,final,do,-4.083669185638428
52,final,do,-3.3608286380767822
53,final,do,-3.580153703689575
54,final,do,-4.5777997970581055
55,final,do,-6.366869926452637
56,final,do,-3.7856860160827637
57,final,do,-3.997035264968872
58,final,do,-4.846696853637695
59,final,do,-3.07647442817688
60,final,do,-4.855614185333252
61,final,do,-4.80739164352417
62,final,do,-5.501733303070068
63,final,do,-9.094072341918945
64,final,do,-4.965829849243164
65,final,do,-4.878756999969482
66,final,do,-4.060940265655518
67,final,do,-4.516448497772217
68,final,do,-3.8805530071258545
69,final,do,-4.918053150177002
70,final,do,-4.59200382232666
71,final,do,-4.913056373596191
72,final,do,-4.831506729125977
73,final,do,-5.280129909515381
74,final,do,-5.276218414306641
75,final,do,-3.451369285583496
76,final,do,-4.653611183166504
77,final,do,-4.259404182434082
78,final,do,-5.588952541351318
79,final,do,-4.535523414611816
80,final,do,-5.974142074584961
81,final,do,-5.607880592346191
82,final,do,-5.532599925994873
83,final,do,-6.117345333099365
84,final,do,-5.440494060516357
85,final,do,-3.3878190517425537
86,final,do,-7.943650245666504
87,final,do,-4.311717510223389
88,final,do,-4.973336696624756
89,final,do,-4.265416622161865
90,final,do,-4.170441150665283
91,final,do,-5.336460590362549
92,final,do,-4.651003360748291
93,final,do,-6.655925750732422
94,final,do,-5.024819850921631
95,final,do,-6.012451648712158
96,final,do,-4.023594856262207
97,final,do,-4.6030192375183105
98,final,do,-6.180356502532959
99,final,do,-4.400996685028076
100,final,do,-3.981492280960083
101,final,do,-5.25291109085083
102,final,do,-2.83587384223938
103,final,do,-7.15179443359375
104,final,do,-5.617096424102783
105,final,do,-4.8991570472717285
106,final,do,-4.392910480499268
107,final,do,-5.73773193359375
108,final,do,-3.8481802940368652
109,final,do,-6.1026458740234375
110,final,do,-3.9670493602752686
111,final,do,-4.382045269012451
112,final,do,-4.537895679473877
113,final,do,-5.031860828399658
114,final,do,-5.223306655883789
115,final,do,-6.801677703857422
116,final,do,-3.803057909011841
117,final,do,-5.3805623054504395
118,final,do,-5.398334503173828
119,final,do,-4.1738600730896
120,final,do,-4.8742289543151855
121,final,do,-6.673599720001221
122,final,do,-4.175301551818848
123,final,do,-3.5522353649139404
124,final,do,-5.736271381378174
125,final,do,-4.916866302490234
126,final,do,-4.196238040924072
127,final,do,-5.0527520179748535
128,final,do,-4.695939540863037
129,final,do,-5.620911121368408
130,final,do,-4.5290117263793945
131,final,do,-2.9482014179229736
132,final,do,-3.362884998321533
133,final,do,-4.399842739105225
134,final,do,-3.0593209266662598
135,final,do,-3.359490156173706
136,final,do,-4.400928020477295
137,final,do,-4.6106414794921875
138,final,do,-4.37923526763916
139,final,do,-5.8163886070251465
140,final,do,-4.12518310546875
141,final,do,-6.01863431930542
142,final,do,-4.064615249633789
143,final,do,-4.476505279541016
144,final,do,-5.9063897132873535
145,final,do,-6.139153480529785
146,final,do,-4.909571170806885
147,final,do,-5.346833229064941
148,final,do,-6.091552257537842
149,final,do,-6.246102333068848
150,final,do,-5.901843070983887
151,final,do,-5.094977855682373
152,final,do,-2.507110595703125
153,final,do,-4.855614185333252
154,final,do,-4.1955084800720215
155,final,do,-5.834985733032227
156,final,do,-4.588579177856445
157,final,do,-6.574848175048828
158,final,do,-5.749473571777344
159,final,do,-6.864941596984863
160,final,do,-4.535431861877441
161,final,do,-4.473841190338135
162,final,do,-5.76825475692749
163,final,do,-5.387087345123291
164,final,do,-4.7881340980529785
165,final,do,-6.014236927032471
166,final,pp,-4.498312950134277
167,final,pp,-4.65781307220459
168,final,pp,-3.34975004196167
169,final,pp,-3.872790575027466
170,final,pp,-4.312990188598633
171,final,pp,-5.369848728179932
172,final,pp,-3.4589738845825195
173,final,pp,-3.6381263732910156
174,final,pp,-4.604162693023682
175,final,pp,-5.334722995758057
176,final,pp,-4.660974979400635
177,final,pp,-4.039555549621582
178,final,pp,-4.0925798416137695
179,final,pp,-5.824662208557129
180,final,pp,-4.209482192993164
181,final,pp,-7.8003363609313965
182,final,pp,-4.968571186065674
183,final,pp,-6.196527481079102
184,final,pp,-4.602025508880615
185,final,pp,-6.605722427368164
186,final,pp,-5.190577030181885
187,final,pp,-4.750958442687988
188,final,pp,-4.332695960998535
189,final,pp,-2.740598440170288
190,final,pp,-4.523301124572754
191,final,pp,-7.487148284912109
192,final,pp,-6.86813497543335
193,final,pp,-5.215553283691406
194,final,pp,-5.211577415466309
195,final,pp,-4.249294757843018
196,final,pp,-5.703923225402832
