item_id,model_state,do,pp
0,initial,-8.0907621383667,-7.514039516448975
1,initial,-8.72555160522461,-8.33398151397705
2,initial,-7.693519592285156,-7.259319305419922
3,initial,-9.453293800354004,-8.796248435974121
4,initial,-8.018007278442383,-6.43848180770874
5,initial,-8.707937240600586,-7.965599536895752
6,initial,-9.76964282989502,-9.089634895324707
7,initial,-8.507511138916016,-7.755013942718506
8,initial,-7.853647708892822,-6.625657081604004
9,initial,-7.693519592285156,-7.259319305419922
10,initial,-9.651317596435547,-8.208937644958496
11,initial,-7.393764972686768,-6.916507720947266
12,initial,-8.453540802001953,-7.098478317260742
13,initial,-9.568087577819824,-8.226141929626465
14,initial,-7.853647708892822,-6.625657081604004
15,initial,-9.57353401184082,-8.539200782775879
16,initial,-7.619172096252441,-6.986061096191406
17,initial,-8.239642143249512,-7.918721675872803
18,initial,-9.826998710632324,-9.322113037109375
19,initial,-7.472537994384766,-7.011311054229736
20,initial,-7.469810962677002,-7.326047420501709
21,initial,-8.275279998779297,-7.709656715393066
22,initial,-9.424455642700195,-8.544967651367188
23,initial,-7.920429706573486,-7.408908367156982
24,initial,-9.261751174926758,-8.425581932067871
25,initial,-7.920429706573486,-7.408908367156982
26,initial,-9.654288291931152,-8.856983184814453
27,initial,-9.377206802368164,-9.27956771850586
28,initial,-7.545949459075928,-7.55664587020874
29,initial,-9.700868606567383,-8.671324729919434
30,initial,-7.7879204750061035,-7.638876438140869
31,initial,-8.87121868133545,-8.033397674560547
32,initial,-9.424455642700195,-8.544967651367188
33,initial,-8.871217727661133,-8.033397674560547
34,initial,-8.40178108215332,-8.109087944030762
35,initial,-9.245881080627441,-8.925012588500977
36,initial,-7.545949459075928,-7.55664587020874
37,initial,-8.871217727661133,-8.033397674560547
38,initial,-7.595008850097656,-7.577914237976074
39,initial,-7.334283351898193,-6.960774898529053
40,initial,-7.757939338684082,-7.304152488708496
41,initial,-7.571303367614746,-6.82679557800293
42,initial,-7.333891868591309,-6.732104778289795
43,initial,-8.387163162231445,-8.102874755859375
44,initial,-8.435441970825195,-7.049609184265137
45,initial,-7.712874412536621,-7.220550537109375
46,initial,-8.168728828430176,-6.974498748779297
47,initial,-7.987761974334717,-7.30146598815918
48,initial,-8.97675895690918,-8.275994300842285
49,initial,-7.932971000671387,-7.074814796447754
50,initial,-8.263115882873535,-7.803106307983398
51,initial,-8.960165977478027,-8.082219123840332
52,initial,-8.11680793762207,-7.359884262084961
53,initial,-8.494407653808594,-7.8176069259643555
54,initial,-8.07002067565918,-7.542538642883301
55,initial,-7.969764232635498,-7.052994728088379
56,initial,-7.826318740844727,-6.847619533538818
57,initial,-6.822965621948242,-6.500282287597656
58,initial,-8.014113426208496,-7.09141731262207
59,initial,-7.719893455505371,-6.702686309814453
60,initial,-8.62857437133789,-8.500364303588867
61,initial,-9.223483085632324,-8.1943359375
62,initial,-10.857198715209961,-9.898926734924316
63,initial,-9.829638481140137,-9.171391487121582
64,initial,-8.422313690185547,-7.832291126251221
65,initial,-7.729883193969727,-7.931133270263672
66,initial,-8.099801063537598,-7.610233783721924
67,initial,-10.85612678527832,-10.250777244567871
68,initial,-8.675882339477539,-8.209078788757324
69,initial,-8.297544479370117,-7.794374465942383
70,initial,-8.489999771118164,-7.9178385734558105
