item_id,model_state,dative,score
1,initial,do,-4.864136219024658
2,initial,do,-7.954787731170654
3,initial,do,-6.147593021392822
4,initial,do,-5.5944318771362305
5,initial,do,-7.380101203918457
6,initial,do,-8.329598426818848
7,initial,do,-5.798896789550781
8,initial,do,-5.821037292480469
9,initial,do,-8.148813247680664
10,initial,do,-7.027456760406494
11,initial,do,-7.863080978393555
12,initial,do,-5.2798848152160645
13,initial,do,-6.0515456199646
14,initial,do,-7.214174270629883
15,initial,do,-8.677969932556152
16,initial,do,-6.860505104064941
17,initial,do,-6.848507881164551
18,initial,do,-5.575819492340088
19,initial,do,-5.3361496925354
20,initial,do,-5.814623832702637
21,initial,do,-7.473528861999512
22,initial,do,-7.21933650970459
23,initial,do,-6.292445182800293
24,initial,do,-7.624000072479248
25,initial,do,-6.749095916748047
26,initial,do,-6.784335136413574
27,initial,do,-6.595465660095215
28,initial,do,-7.684654712677002
29,initial,do,-7.082120418548584
30,initial,do,-7.937870025634766
31,initial,do,-7.219053268432617
32,initial,do,-6.641689300537109
33,initial,do,-8.439297676086426
34,initial,do,-6.9506754875183105
35,initial,do,-7.015159606933594
36,initial,do,-3.396134853363037
37,initial,do,-8.488496780395508
38,initial,do,-6.825402736663818
39,initial,do,-7.803141117095947
40,initial,do,-8.338046073913574
41,initial,do,-6.621992111206055
42,initial,do,-7.3012824058532715
43,initial,do,-7.003459453582764
44,initial,do,-6.003952980041504
45,initial,do,-6.383277416229248
46,initial,do,-5.927494525909424
47,initial,do,-6.475728511810303
48,initial,do,-5.9327168464660645
49,initial,do,-6.194406509399414
50,initial,do,-6.641689777374268
51,initial,do,-6.173281192779541
52,initial,do,-4.12520170211792
53,initial,do,-6.979894161224365
54,initial,do,-6.128377914428711
55,initial,do,-7.6391072273254395
56,initial,do,-6.422929286956787
57,initial,do,-7.302902698516846
58,initial,do,-7.142875671386719
59,initial,do,-6.927513122558594
60,initial,do,-6.983700752258301
61,initial,do,-6.9408698081970215
62,initial,do,-7.388807773590088
63,initial,do,-9.35860824584961
64,initial,do,-6.379441738128662
65,initial,do,-6.2579755783081055
66,initial,do,-4.234436988830566
67,initial,do,-6.713054180145264
68,initial,do,-5.2213664054870605
69,initial,do,-6.599202632904053
70,initial,do,-6.791003227233887
71,initial,do,-5.98370361328125
72,initial,do,-6.908698558807373
73,initial,do,-8.763673782348633
74,initial,do,-7.2122650146484375
75,initial,do,-4.6430158615112305
76,initial,do,-6.340299606323242
77,initial,do,-6.365927696228027
78,initial,do,-9.110238075256348
79,initial,do,-8.459756851196289
80,initial,do,-6.8778157234191895
81,initial,do,-7.910224914550781
82,initial,do,-7.522559642791748
83,initial,do,-7.29726505279541
84,initial,do,-6.742504596710205
85,initial,do,-5.994012355804443
86,initial,do,-8.394285202026367
87,initial,do,-6.103680610656738
88,initial,do,-7.272274971008301
