item_id,model_state,do,pp
0,initial,-7.609233856201172,-6.954285144805908
1,initial,-7.733431339263916,-7.345245361328125
2,initial,-6.983940124511719,-6.470452308654785
3,initial,-9.431854248046875,-8.542136192321777
4,initial,-7.289698600769043,-6.010868549346924
5,initial,-7.534027099609375,-7.229515552520752
6,initial,-9.493203163146973,-8.51651668548584
7,initial,-8.265100479125977,-6.796092987060547
8,initial,-7.394769191741943,-6.0324530601501465
9,initial,-6.983940124511719,-6.470452308654785
10,initial,-9.464746475219727,-7.696063995361328
11,initial,-6.847984313964844,-6.436324119567871
12,initial,-7.897480010986328,-6.250870227813721
13,initial,-9.489867210388184,-7.792547702789307
14,initial,-7.394769191741943,-6.0324530601501465
15,initial,-9.818910598754883,-8.259600639343262
16,initial,-8.03302001953125,-6.520894527435303
17,initial,-7.705375671386719,-6.691462516784668
18,initial,-9.911360740661621,-8.7496919631958
19,initial,-6.929440975189209,-6.565794467926025
20,initial,-6.885042667388916,-6.396681308746338
21,initial,-7.515523910522461,-6.510893821716309
22,initial,-8.742114067077637,-7.983565807342529
23,initial,-7.662155628204346,-6.705104827880859
24,initial,-8.605671882629395,-7.752488613128662
25,initial,-7.662155628204346,-6.705104827880859
26,initial,-9.214136123657227,-8.217513084411621
27,initial,-9.082941055297852,-8.478171348571777
28,initial,-7.415304660797119,-6.7556233406066895
29,initial,-9.28053092956543,-8.10328483581543
30,initial,-7.468076229095459,-6.873559474945068
31,initial,-7.803063869476318,-6.745948314666748
32,initial,-8.742114067077637,-7.983565807342529
33,initial,-7.803063869476318,-6.745948314666748
34,initial,-7.578028202056885,-7.1455078125
35,initial,-9.065449714660645,-8.154507637023926
36,initial,-7.415304660797119,-6.755622863769531
37,initial,-7.803063869476318,-6.745948314666748
38,initial,-6.858617782592773,-6.584694862365723
39,initial,-6.9270782470703125,-6.4115777015686035
40,initial,-7.1054863929748535,-6.210082530975342
41,initial,-7.468525409698486,-6.608586311340332
42,initial,-7.322002410888672,-6.748976707458496
43,initial,-8.237360954284668,-7.642820835113525
44,initial,-8.046015739440918,-6.648497581481934
45,initial,-7.1984782218933105,-6.184342861175537
46,initial,-7.406220436096191,-6.5258469581604
47,initial,-7.877443313598633,-6.898671627044678
48,initial,-8.27523136138916,-7.660348892211914
49,initial,-7.249698162078857,-6.510569095611572
50,initial,-7.896058082580566,-7.155861854553223
51,initial,-8.335768699645996,-7.924671173095703
52,initial,-8.186017036437988,-7.050646781921387
53,initial,-7.627500057220459,-7.401661396026611
54,initial,-7.4978508949279785,-7.4109978675842285
55,initial,-7.364593505859375,-6.448702812194824
56,initial,-7.215844631195068,-6.248459815979004
57,initial,-6.493983268737793,-6.264857769012451
58,initial,-7.988852500915527,-6.533906936645508
59,initial,-7.524172306060791,-6.389739036560059
60,initial,-8.246611595153809,-7.271702766418457
