item_id,model_state,dative,score
1,initial,pp,-7.920542240142822
2,initial,pp,-8.01603889465332
3,initial,pp,-8.291985511779785
4,initial,pp,-8.394099235534668
5,initial,pp,-7.864295959472656
6,initial,pp,-8.321846961975098
7,initial,pp,-8.62683391571045
8,initial,pp,-7.948905944824219
9,initial,pp,-6.3279266357421875
10,initial,pp,-8.52658462524414
11,initial,pp,-6.471036434173584
12,initial,pp,-5.704278945922852
13,initial,pp,-7.448415279388428
14,initial,pp,-5.783697605133057
15,initial,pp,-8.074495315551758
16,initial,pp,-7.948905944824219
17,initial,pp,-8.080571174621582
18,initial,pp,-6.725043296813965
19,initial,pp,-8.328263282775879
20,initial,pp,-7.229002475738525
21,initial,pp,-8.010936737060547
22,initial,pp,-6.5754289627075195
23,initial,pp,-7.983261585235596
24,initial,pp,-8.055867195129395
25,initial,pp,-8.423850059509277
26,initial,pp,-7.977109432220459
27,initial,pp,-7.938073635101318
28,initial,pp,-7.534751892089844
29,initial,pp,-7.759984493255615
30,initial,pp,-7.662761688232422
31,initial,pp,-8.200556755065918
32,initial,pp,-8.055867195129395
33,initial,pp,-7.999391078948975
34,initial,pp,-9.047969818115234
35,initial,pp,-5.772369384765625
36,initial,pp,-6.146078109741211
37,initial,pp,-7.759984493255615
38,initial,pp,-6.971212387084961
39,initial,pp,-8.424883842468262
40,initial,pp,-8.45747184753418
41,initial,pp,-7.228687286376953
42,initial,pp,-7.1634416580200195
43,initial,pp,-7.096776485443115
44,initial,pp,-7.314652442932129
45,initial,pp,-7.4473161697387695
46,initial,pp,-7.78215217590332
47,initial,pp,-7.973755359649658
48,initial,pp,-6.7380828857421875
49,initial,pp,-7.582724094390869
50,initial,pp,-7.340699672698975
51,initial,pp,-7.525321006774902
52,initial,pp,-6.338155269622803
53,initial,pp,-7.765362739562988
54,initial,pp,-7.640004634857178
55,initial,pp,-7.546688079833984
56,initial,pp,-6.129284381866455
57,initial,pp,-5.840906620025635
58,initial,pp,-7.352464199066162
59,initial,pp,-7.535312652587891
60,initial,pp,-7.708139419555664
61,initial,pp,-8.06164264678955
62,initial,pp,-7.694446563720703
63,initial,pp,-8.858039855957031
64,initial,pp,-8.259781837463379
