item_id,model_state,do,pp
0,initial,-7.4458723068237305,-6.938089847564697
1,initial,-8.480676651000977,-7.427450180053711
2,initial,-7.870461940765381,-6.985779762268066
3,initial,-8.958532333374023,-8.009689331054688
4,initial,-8.055641174316406,-6.598077774047852
5,initial,-8.328973770141602,-7.186804294586182
6,initial,-9.62889575958252,-8.523200035095215
7,initial,-8.374872207641602,-7.161392688751221
8,initial,-7.581277370452881,-6.492966651916504
9,initial,-7.870461940765381,-6.985779762268066
10,initial,-9.510896682739258,-8.05301570892334
11,initial,-7.4254631996154785,-6.7543134689331055
12,initial,-8.031360626220703,-6.786370754241943
13,initial,-9.343962669372559,-7.8481526374816895
14,initial,-7.581277370452881,-6.492966651916504
15,initial,-9.634519577026367,-8.333455085754395
16,initial,-7.871520042419434,-6.689733028411865
17,initial,-8.365950584411621,-7.284783363342285
18,initial,-9.54340648651123,-8.187926292419434
19,initial,-7.646646976470947,-6.828665256500244
20,initial,-7.22905158996582,-6.797580242156982
21,initial,-7.820711612701416,-7.426316261291504
22,initial,-9.019344329833984,-8.21566390991211
23,initial,-7.949598789215088,-7.369445323944092
24,initial,-9.148674964904785,-8.048991203308105
25,initial,-7.949598789215088,-7.369445323944092
26,initial,-9.420323371887207,-8.030621528625488
27,initial,-9.647622108459473,-8.740654945373535
28,initial,-8.108368873596191,-7.673027038574219
29,initial,-9.901906967163086,-8.477197647094727
30,initial,-7.931700229644775,-7.414313316345215
31,initial,-8.584153175354004,-7.239433765411377
32,initial,-9.019346237182617,-8.21566390991211
33,initial,-8.584152221679688,-7.239433288574219
34,initial,-8.338605880737305,-7.678752899169922
35,initial,-8.910183906555176,-8.31029224395752
36,initial,-8.108367919921875,-7.673027515411377
37,initial,-8.584152221679688,-7.239433288574219
38,initial,-7.482630252838135,-7.246158123016357
39,initial,-7.126952648162842,-6.947099208831787
40,initial,-7.328062534332275,-7.019662857055664
41,initial,-7.44145393371582,-6.902658939361572
42,initial,-8.040960311889648,-7.592935562133789
43,initial,-8.865084648132324,-7.729633331298828
44,initial,-7.761590480804443,-7.076634407043457
45,initial,-7.398125171661377,-7.080985069274902
46,initial,-7.731895923614502,-6.973622798919678
47,initial,-8.091385841369629,-7.528181076049805
48,initial,-8.947306632995605,-8.416322708129883
49,initial,-7.673240661621094,-7.135709762573242
50,initial,-8.605325698852539,-7.474889755249023
51,initial,-9.000970840454102,-7.830410957336426
52,initial,-8.185306549072266,-7.561209678649902
53,initial,-8.26253890991211,-7.622401237487793
54,initial,-8.523598670959473,-7.51740837097168
55,initial,-7.979797840118408,-7.198202133178711
56,initial,-7.08751106262207,-6.609739303588867
57,initial,-7.376190185546875,-6.658146381378174
58,initial,-8.13813591003418,-6.335756301879883
59,initial,-7.722912788391113,-6.831503868103027
60,initial,-9.022224426269531,-8.084887504577637
61,initial,-9.623059272766113,-7.884580135345459
62,initial,-10.740142822265625,-9.389142990112305
63,initial,-10.003628730773926,-8.755412101745605
64,initial,-8.667405128479004,-7.8860931396484375
65,initial,-8.499524116516113,-7.660841941833496
66,initial,-9.149246215820312,-8.10883903503418
67,initial,-10.602651596069336,-9.123906135559082
68,initial,-8.800528526306152,-7.335435390472412
69,initial,-8.852129936218262,-7.032667636871338
70,initial,-8.3931303024292,-7.546677112579346
71,initial,-10.129982948303223,-8.62219524383545
72,initial,-8.085951805114746,-6.532612323760986
73,initial,-8.82829475402832,-7.627532005310059
74,initial,-8.517609596252441,-7.605938911437988
75,initial,-9.226221084594727,-8.265510559082031
76,initial,-9.103960037231445,-7.757291316986084
77,initial,-10.140798568725586,-8.58178997039795
78,initial,-8.158116340637207,-7.584354877471924
79,initial,-8.340071678161621,-7.727160930633545
80,initial,-6.1707658767700195,-5.9295654296875
81,initial,-6.456889629364014,-6.028141975402832
82,initial,-8.732427597045898,-7.446230888366699
83,initial,-7.1292243003845215,-6.443902969360352
84,initial,-6.537419319152832,-6.517424583435059
85,initial,-8.238987922668457,-8.120478630065918
86,initial,-8.090511322021484,-7.610141277313232
87,initial,-7.35308837890625,-6.942604064941406
88,initial,-7.11504602432251,-6.836177825927734
89,initial,-6.197114944458008,-6.276968479156494
90,initial,-7.133556842803955,-6.14693546295166
91,initial,-8.592348098754883,-8.643006324768066
92,initial,-6.638652324676514,-6.441209316253662
93,initial,-7.013200283050537,-7.133517742156982
94,initial,-6.906041622161865,-7.336184024810791
95,initial,-7.446432113647461,-7.251626014709473
96,initial,-6.379679203033447,-5.923245429992676
97,initial,-6.814767360687256,-6.288683891296387
98,initial,-8.087529182434082,-8.25148868560791
99,initial,-6.407553672790527,-5.578636646270752
100,initial,-7.95604944229126,-6.428746700286865
101,initial,-8.234624862670898,-7.213993072509766
102,initial,-8.599696159362793,-7.9537787437438965
103,initial,-7.315674304962158,-6.335633277893066
104,initial,-7.315674304962158,-6.335633277893066
105,initial,-7.569262981414795,-6.945168495178223
106,initial,-8.674473762512207,-7.3914570808410645
107,initial,-8.718205451965332,-7.25876522064209
108,initial,-6.890221118927002,-6.0545806884765625
109,initial,-9.989710807800293,-8.296234130859375
110,initial,-8.919476509094238,-7.47769021987915
111,initial,-7.720893859863281,-6.72354793548584
112,initial,-9.090642929077148,-7.759067058563232
113,initial,-8.866692543029785,-7.3387017250061035
114,initial,-7.36437463760376,-6.896105766296387
115,initial,-8.58638858795166,-7.516042232513428
116,initial,-10.163782119750977,-8.571295738220215
117,initial,-8.443450927734375,-7.00361967086792
118,initial,-8.674473762512207,-7.3914570808410645
119,initial,-9.158570289611816,-7.540492534637451
120,initial,-8.243468284606934,-6.675591468811035
121,initial,-7.787559509277344,-6.435315132141113
122,initial,-8.547584533691406,-7.019664287567139
123,initial,-7.548003196716309,-5.9800896644592285
124,initial,-7.232766628265381,-6.480144500732422
125,initial,-10.033570289611816,-8.364032745361328
126,initial,-9.724639892578125,-8.628829002380371
127,initial,-9.479657173156738,-7.547271728515625
128,initial,-8.570979118347168,-6.996876239776611
129,initial,-10.613011360168457,-8.36860179901123
130,initial,-7.470224857330322,-6.166238307952881
131,initial,-7.4213056564331055,-6.652717590332031
132,initial,-7.632718563079834,-6.58408260345459
133,initial,-9.739933967590332,-8.355475425720215
134,initial,-10.613011360168457,-8.36860179901123
135,initial,-7.900781154632568,-6.3211140632629395
136,initial,-7.948230743408203,-6.72356653213501
137,initial,-7.900781154632568,-6.3211140632629395
138,initial,-10.0335693359375,-8.364032745361328
139,initial,-8.44077205657959,-7.517224311828613
140,initial,-7.421175956726074,-6.585336208343506
141,initial,-8.169522285461426,-7.257364273071289
142,initial,-8.076383590698242,-7.441257953643799
143,initial,-6.846085071563721,-6.087264060974121
144,initial,-8.860501289367676,-7.944307327270508
145,initial,-7.974450588226318,-6.643269062042236
146,initial,-8.641386985778809,-7.728177547454834
147,initial,-8.735044479370117,-7.8871588706970215
148,initial,-8.053366661071777,-7.48087215423584
149,initial,-7.573314189910889,-6.674928665161133
150,initial,-8.01334285736084,-7.036391258239746
151,initial,-8.107232093811035,-7.276559829711914
152,initial,-8.889822006225586,-7.787996768951416
153,initial,-8.348706245422363,-7.634818077087402
154,initial,-7.421175956726074,-6.585336208343506
155,initial,-8.641386985778809,-7.728177547454834
156,initial,-8.706536293029785,-7.905160903930664
157,initial,-8.828369140625,-7.946920871734619
158,initial,-7.422729015350342,-6.601144790649414
159,initial,-8.641386985778809,-7.728177547454834
160,initial,-8.699875831604004,-7.811094760894775
161,initial,-9.0233154296875,-7.197107791900635
162,initial,-8.61950397491455,-7.937544822692871
163,initial,-9.814099311828613,-8.763178825378418
164,initial,-9.831603050231934,-8.625517845153809
165,initial,-7.495713710784912,-6.715242862701416
