item_id,model_state,score
0,initial,-6.870536804199219
1,initial,-8.956318855285645
2,initial,-7.62829065322876
3,initial,-7.4146881103515625
4,initial,-6.501383304595947
5,initial,-8.768280982971191
6,initial,-6.723290920257568
7,initial,-8.548648834228516
8,initial,-6.620071887969971
9,initial,-7.255917072296143
10,initial,-7.585115909576416
11,initial,-6.2875542640686035
12,initial,-6.54195499420166
13,initial,-6.578668117523193
14,initial,-6.769342422485352
15,initial,-6.914192199707031
16,initial,-8.255363464355469
17,initial,-6.2875542640686035
18,initial,-8.454273223876953
19,initial,-7.62829065322876
20,initial,-8.101475715637207
21,initial,-8.082380294799805
22,initial,-7.731159210205078
23,initial,-6.507578372955322
24,initial,-6.557922840118408
25,initial,-8.082380294799805
26,initial,-7.801231861114502
27,initial,-7.006176471710205
28,initial,-6.652248382568359
29,initial,-7.801231861114502
30,initial,-7.12470817565918
31,initial,-7.93686056137085
32,initial,-6.6530914306640625
33,initial,-8.455119132995605
34,initial,-8.276867866516113
35,initial,-7.334625720977783
36,initial,-6.692604064941406
37,initial,-8.279776573181152
38,initial,-6.828317642211914
39,initial,-7.9592437744140625
40,initial,-7.710047245025635
41,initial,-6.682442665100098
42,initial,-7.927765846252441
43,initial,-6.6609601974487305
44,initial,-6.7730889320373535
45,initial,-8.04398250579834
46,initial,-6.325959205627441
47,initial,-7.3976030349731445
48,initial,-8.083993911743164
49,initial,-8.328453063964844
50,initial,-7.794387340545654
51,initial,-7.798645973205566
52,initial,-7.103723049163818
53,initial,-7.972664833068848
54,initial,-7.850822925567627
55,initial,-6.863727569580078
56,initial,-7.27872896194458
57,initial,-7.324007511138916
58,initial,-8.184111595153809
59,initial,-7.244266986846924
60,initial,-6.635823726654053
61,initial,-8.55356502532959
62,initial,-8.715235710144043
63,initial,-9.3589506149292
64,initial,-8.860161781311035
65,initial,-7.050175189971924
66,initial,-7.969824314117432
67,initial,-6.946058750152588
68,initial,-8.230319023132324
69,initial,-6.78275203704834
70,initial,-8.234265327453613
71,initial,-7.002389907836914
72,initial,-8.061638832092285
73,initial,-8.04407024383545
74,initial,-8.41100025177002
75,initial,-8.778656005859375
76,initial,-8.005271911621094
77,initial,-7.19851541519165
78,initial,-7.416698932647705
79,initial,-6.965972900390625
80,initial,-6.662899494171143
81,initial,-7.596905708312988
82,initial,-7.198766708374023
83,initial,-7.004619598388672
84,initial,-6.552122116088867
85,initial,-6.738554000854492
86,initial,-6.502074241638184
87,initial,-7.279148101806641
88,initial,-8.090526580810547
89,initial,-6.787740230560303
90,initial,-6.522825717926025
91,initial,-6.963568687438965
92,initial,-6.968297958374023
93,initial,-5.99467658996582
94,initial,-6.834328651428223
95,initial,-7.17230224609375
96,initial,-7.593167304992676
97,initial,-5.307587623596191
98,initial,-6.926039218902588
99,initial,-5.782965660095215
100,initial,-8.217529296875
101,initial,-7.212179660797119
102,initial,-7.514026165008545
