item_id,model_state,do,pp
0,initial,-7.537697792053223,-6.656075954437256
1,initial,-7.4438276290893555,-7.004044055938721
2,initial,-6.547110080718994,-6.307235240936279
3,initial,-8.398521423339844,-8.116372108459473
4,initial,-7.4685540199279785,-5.918272495269775
5,initial,-7.177314758300781,-6.652454376220703
6,initial,-9.300471305847168,-8.092305183410645
7,initial,-7.539801120758057,-6.277811527252197
8,initial,-7.584587097167969,-6.375257968902588
9,initial,-6.547110080718994,-6.307235240936279
10,initial,-9.187454223632812,-7.7578253746032715
11,initial,-6.579409122467041,-6.268082618713379
12,initial,-7.523717403411865,-6.402341365814209
13,initial,-9.270853996276855,-7.3904948234558105
14,initial,-7.584587097167969,-6.375257968902588
15,initial,-9.257190704345703,-7.8695855140686035
16,initial,-7.2561140060424805,-6.499846935272217
17,initial,-7.938793182373047,-7.2606201171875
18,initial,-9.359407424926758,-8.66692066192627
19,initial,-7.0076470375061035,-6.146610260009766
20,initial,-7.247142314910889,-6.9674224853515625
21,initial,-7.6143927574157715,-6.940957069396973
22,initial,-8.874551773071289,-8.211517333984375
23,initial,-7.684375286102295,-6.890305042266846
24,initial,-9.111295700073242,-7.930835247039795
25,initial,-7.684375286102295,-6.890305042266846
26,initial,-9.631956100463867,-8.216822624206543
27,initial,-9.289079666137695,-8.532673835754395
28,initial,-7.373744964599609,-7.498780250549316
29,initial,-9.38782787322998,-8.213421821594238
30,initial,-7.659509181976318,-7.3484883308410645
31,initial,-7.885802268981934,-6.76756477355957
32,initial,-8.874551773071289,-8.211517333984375
33,initial,-7.88580322265625,-6.76756477355957
34,initial,-7.3636932373046875,-6.953309535980225
35,initial,-9.04012680053711,-8.677925109863281
36,initial,-7.373746395111084,-7.498780250549316
37,initial,-7.88580322265625,-6.76756477355957
38,initial,-7.0864787101745605,-7.1284332275390625
39,initial,-7.444583415985107,-6.916597843170166
40,initial,-7.16648530960083,-7.11871862411499
41,initial,-6.813135147094727,-6.484077453613281
42,initial,-6.924765586853027,-6.823148250579834
43,initial,-8.019089698791504,-7.5366740226745605
44,initial,-8.017781257629395,-6.802724361419678
45,initial,-7.1257476806640625,-6.810098171234131
46,initial,-7.034201622009277,-6.606725692749023
47,initial,-7.606779098510742,-7.457222938537598
48,initial,-8.551892280578613,-8.072360038757324
49,initial,-6.92664098739624,-6.9525041580200195
50,initial,-7.457263469696045,-7.307872295379639
51,initial,-8.015634536743164,-7.735847473144531
52,initial,-7.528006553649902,-7.545126914978027
53,initial,-7.796370506286621,-7.497825622558594
54,initial,-7.118714332580566,-7.043976783752441
55,initial,-7.4443464279174805,-6.817849159240723
56,initial,-7.266785621643066,-6.8850178718566895
57,initial,-5.867873191833496,-5.730045795440674
58,initial,-7.288383483886719,-6.656012058258057
59,initial,-7.473985195159912,-6.300814151763916
60,initial,-8.37826156616211,-7.219650745391846
61,initial,-8.712252616882324,-7.5093207359313965
62,initial,-10.73827838897705,-9.366150856018066
63,initial,-9.990849494934082,-8.588894844055176
64,initial,-8.138147354125977,-7.662508964538574
65,initial,-8.490151405334473,-7.619057655334473
66,initial,-7.626179218292236,-7.086348056793213
67,initial,-10.631648063659668,-9.212367057800293
68,initial,-9.25892162322998,-7.678802490234375
69,initial,-8.691309928894043,-7.106128692626953
70,initial,-8.480481147766113,-7.089995384216309
71,initial,-10.211540222167969,-8.993868827819824
72,initial,-7.317281246185303,-5.7520599365234375
73,initial,-7.999619960784912,-6.556057453155518
74,initial,-7.231075286865234,-6.281871318817139
75,initial,-9.333307266235352,-8.21137523651123
76,initial,-8.27286148071289,-7.042102813720703
77,initial,-10.235284805297852,-8.911892890930176
78,initial,-7.680120468139648,-7.007908344268799
79,initial,-7.99089241027832,-7.518561840057373
80,initial,-5.985009670257568,-5.443246841430664
81,initial,-6.632491111755371,-5.672031879425049
82,initial,-8.046723365783691,-7.368566036224365
83,initial,-7.104466438293457,-6.508011341094971
84,initial,-7.022855281829834,-6.340560436248779
85,initial,-8.06863784790039,-7.610992431640625
86,initial,-7.572581768035889,-7.224659442901611
87,initial,-7.377813339233398,-6.56966495513916
88,initial,-7.604709625244141,-6.779831409454346
89,initial,-6.438205718994141,-5.853553771972656
90,initial,-6.9558305740356445,-5.82990026473999
91,initial,-9.088171005249023,-8.569525718688965
92,initial,-6.416662693023682,-5.631277561187744
93,initial,-6.83001708984375,-6.618571758270264
94,initial,-6.760126113891602,-6.447532653808594
95,initial,-7.640613555908203,-6.89565372467041
96,initial,-6.535758018493652,-5.808039665222168
97,initial,-7.4109206199646,-6.491370677947998
98,initial,-8.336450576782227,-7.833696365356445
99,initial,-6.338434219360352,-5.466630458831787
100,initial,-7.573037624359131,-6.667975425720215
101,initial,-7.157054424285889,-6.742730617523193
102,initial,-8.408346176147461,-7.8370680809021
103,initial,-7.3669915199279785,-6.141184329986572
104,initial,-7.3669915199279785,-6.141184329986572
105,initial,-6.747990131378174,-6.790979385375977
106,initial,-8.269444465637207,-7.585357189178467
107,initial,-8.29829216003418,-7.067540645599365
108,initial,-6.8645243644714355,-6.451779365539551
109,initial,-9.570444107055664,-8.405586242675781
110,initial,-8.398758888244629,-7.5638041496276855
111,initial,-6.937985897064209,-6.287733554840088
112,initial,-8.19760799407959,-7.548523902893066
113,initial,-8.814400672912598,-7.7560200691223145
114,initial,-6.721193790435791,-6.109370708465576
115,initial,-7.721553802490234,-7.185221195220947
116,initial,-8.60373592376709,-7.785758018493652
117,initial,-7.762858867645264,-6.7356858253479
118,initial,-8.269444465637207,-7.585357189178467
119,initial,-8.49753475189209,-7.482304573059082
120,initial,-7.7123847007751465,-6.50562047958374
121,initial,-7.6929497718811035,-6.480945587158203
122,initial,-8.287822723388672,-6.84487247467041
123,initial,-7.792092800140381,-6.130828857421875
124,initial,-7.309814453125,-6.508716106414795
125,initial,-9.662176132202148,-7.977938175201416
126,initial,-9.168037414550781,-8.440424919128418
127,initial,-9.142770767211914,-7.241032123565674
128,initial,-8.04028034210205,-6.837944984436035
129,initial,-10.05023193359375,-8.202347755432129
130,initial,-7.114720821380615,-5.945652008056641
131,initial,-7.135519504547119,-6.421443462371826
132,initial,-7.163158893585205,-6.693856239318848
133,initial,-9.646306991577148,-7.9639668464660645
134,initial,-10.05023193359375,-8.202347755432129
135,initial,-7.538736820220947,-6.079916477203369
136,initial,-7.233953475952148,-6.406680583953857
137,initial,-7.538736820220947,-6.079916477203369
138,initial,-9.662176132202148,-7.977938175201416
139,initial,-7.919683933258057,-7.165852069854736
140,initial,-6.702470302581787,-6.4805169105529785
141,initial,-7.454268455505371,-7.133169651031494
142,initial,-7.516628265380859,-7.037330627441406
143,initial,-6.221267223358154,-5.872597694396973
144,initial,-8.319804191589355,-8.009397506713867
145,initial,-7.2144293785095215,-6.182698726654053
146,initial,-8.485625267028809,-8.087181091308594
147,initial,-8.323784828186035,-8.015360832214355
148,initial,-7.533442497253418,-7.126988887786865
149,initial,-7.148881912231445,-6.726312637329102
150,initial,-7.877009391784668,-7.012945175170898
151,initial,-7.601661205291748,-7.544285774230957
152,initial,-7.83119535446167,-7.403350830078125
153,initial,-7.804130554199219,-7.639798164367676
154,initial,-6.702470302581787,-6.4805169105529785
155,initial,-8.485625267028809,-8.087181091308594
156,initial,-8.169127464294434,-7.852062225341797
157,initial,-8.245320320129395,-7.866574287414551
158,initial,-6.676008701324463,-6.314090728759766
159,initial,-8.485625267028809,-8.087181091308594
160,initial,-9.268535614013672,-8.123702049255371
161,initial,-9.050447463989258,-6.7877583503723145
162,initial,-8.938858985900879,-7.964214324951172
163,initial,-10.400766372680664,-8.435035705566406
164,initial,-9.93833065032959,-8.662022590637207
165,initial,-7.0764479637146,-6.519866943359375
166,initial,-8.660591125488281,-7.422398090362549
167,initial,-10.400766372680664,-8.435035705566406
168,initial,-8.390585899353027,-7.576103687286377
169,initial,-7.484236240386963,-7.260741233825684
170,initial,-10.36650276184082,-8.343805313110352
171,initial,-9.026144027709961,-7.0253119468688965
172,initial,-7.4022064208984375,-6.8940324783325195
173,initial,-10.549467086791992,-8.616222381591797
174,initial,-10.302291870117188,-8.986851692199707
175,initial,-8.479533195495605,-7.472205638885498
176,initial,-10.335454940795898,-8.912026405334473
177,initial,-8.114038467407227,-6.9689178466796875
178,initial,-8.03648853302002,-7.13495397567749
179,initial,-8.815903663635254,-6.983092784881592
180,initial,-7.209616184234619,-6.868001937866211
181,initial,-6.248343467712402,-5.676352024078369
182,initial,-6.428579807281494,-6.171574115753174
