item_id,model_state,score
0,initial,-6.024675369262695
1,initial,-8.348088264465332
2,initial,-7.244222164154053
3,initial,-6.620905876159668
4,initial,-5.946085453033447
5,initial,-8.681292533874512
6,initial,-6.134786128997803
7,initial,-8.555000305175781
8,initial,-6.30352258682251
9,initial,-7.242833137512207
10,initial,-7.513889789581299
11,initial,-6.9165239334106445
12,initial,-6.30437707901001
13,initial,-6.312033176422119
14,initial,-6.234489440917969
15,initial,-7.173973083496094
16,initial,-7.822456359863281
17,initial,-6.9165239334106445
18,initial,-8.359055519104004
19,initial,-7.244222164154053
20,initial,-7.80517578125
21,initial,-7.495214462280273
22,initial,-7.713608264923096
23,initial,-7.1202778816223145
24,initial,-6.006626129150391
25,initial,-7.495214462280273
26,initial,-7.69592809677124
27,initial,-6.840797424316406
28,initial,-6.469146728515625
29,initial,-7.69592809677124
30,initial,-6.391848564147949
31,initial,-7.681692600250244
32,initial,-6.159160614013672
33,initial,-7.997583389282227
34,initial,-8.469734191894531
35,initial,-6.637711524963379
36,initial,-6.547959804534912
37,initial,-8.133536338806152
38,initial,-6.6593017578125
39,initial,-7.897909641265869
40,initial,-7.124382019042969
41,initial,-6.254688739776611
42,initial,-7.3507080078125
43,initial,-6.374495029449463
44,initial,-7.341852188110352
45,initial,-7.844681739807129
46,initial,-6.994124889373779
47,initial,-7.422477722167969
48,initial,-8.234039306640625
49,initial,-7.826763153076172
50,initial,-7.89312744140625
51,initial,-7.551578998565674
52,initial,-6.688730716705322
53,initial,-7.868680953979492
54,initial,-8.014202117919922
55,initial,-7.376938819885254
56,initial,-7.198221683502197
57,initial,-6.5046491622924805
58,initial,-7.58040189743042
59,initial,-7.248137474060059
60,initial,-6.295350551605225
61,initial,-8.757184982299805
62,initial,-8.520087242126465
63,initial,-8.748272895812988
64,initial,-8.964866638183594
65,initial,-7.469451904296875
66,initial,-7.82141637802124
67,initial,-6.324941635131836
68,initial,-7.554642677307129
69,initial,-6.577263832092285
70,initial,-7.679638385772705
71,initial,-6.8919997215271
72,initial,-7.685055732727051
73,initial,-7.606294631958008
74,initial,-7.824418544769287
75,initial,-8.161172866821289
76,initial,-8.319439888000488
77,initial,-7.072432518005371
78,initial,-7.647750377655029
79,initial,-6.481634616851807
80,initial,-6.625555038452148
81,initial,-7.428468704223633
82,initial,-6.932710647583008
83,initial,-6.826621055603027
84,initial,-6.549333572387695
85,initial,-6.535676002502441
86,initial,-6.516413688659668
87,initial,-7.219861030578613
88,initial,-7.9743428230285645
89,initial,-6.475191116333008
90,initial,-6.504533767700195
91,initial,-6.55177116394043
92,initial,-6.884183406829834
93,initial,-5.778589725494385
94,initial,-6.961432456970215
95,initial,-6.9963860511779785
96,initial,-7.6386637687683105
97,initial,-5.32666540145874
98,initial,-6.206077575683594
99,initial,-5.5244574546813965
100,initial,-7.957860469818115
101,initial,-6.26986026763916
102,initial,-6.761594295501709
103,initial,-7.351908206939697
104,initial,-6.9563889503479
105,initial,-6.712550640106201
106,initial,-5.177952289581299
107,initial,-6.809465408325195
108,initial,-6.9563889503479
109,initial,-5.451034069061279
110,initial,-7.878767967224121
111,initial,-7.159581184387207
