item_id,model_state,score
0,initial,-6.650461196899414
1,initial,-8.07599925994873
2,initial,-7.160912990570068
3,initial,-6.971426963806152
4,initial,-6.312638759613037
5,initial,-7.989288330078125
6,initial,-6.791293621063232
7,initial,-7.351589202880859
8,initial,-6.158088207244873
9,initial,-6.557976722717285
10,initial,-7.691823482513428
11,initial,-6.0701985359191895
12,initial,-6.342214107513428
13,initial,-6.619862079620361
14,initial,-6.956397533416748
15,initial,-6.07553243637085
16,initial,-7.76812744140625
17,initial,-6.0701985359191895
18,initial,-7.847413539886475
19,initial,-7.160912990570068
20,initial,-7.7072930335998535
21,initial,-7.574374675750732
22,initial,-7.882188320159912
23,initial,-6.604378700256348
24,initial,-6.637397289276123
25,initial,-7.574374675750732
26,initial,-7.841485500335693
27,initial,-6.834160327911377
28,initial,-6.644473552703857
29,initial,-7.841485500335693
30,initial,-6.563208103179932
31,initial,-8.161916732788086
32,initial,-6.200904846191406
33,initial,-8.18567180633545
34,initial,-7.792459487915039
35,initial,-6.778475761413574
36,initial,-6.563663959503174
37,initial,-7.823619365692139
38,initial,-6.545814037322998
39,initial,-7.691247463226318
40,initial,-7.377967834472656
41,initial,-6.068562984466553
42,initial,-7.613053321838379
43,initial,-6.605417251586914
44,initial,-6.647655963897705
45,initial,-7.458303451538086
46,initial,-6.426177978515625
47,initial,-7.363255500793457
48,initial,-7.710236072540283
49,initial,-7.887628555297852
50,initial,-7.408707618713379
51,initial,-7.426971912384033
52,initial,-6.678701400756836
53,initial,-7.435686111450195
54,initial,-7.28006649017334
55,initial,-6.605463027954102
56,initial,-7.502655982971191
57,initial,-6.7314252853393555
58,initial,-7.238881587982178
59,initial,-7.007788181304932
60,initial,-6.90008544921875
61,initial,-8.296518325805664
62,initial,-9.055197715759277
63,initial,-8.48629093170166
64,initial,-8.454924583435059
65,initial,-7.146214962005615
66,initial,-7.693665981292725
67,initial,-6.97017765045166
68,initial,-7.402933597564697
69,initial,-6.929340839385986
70,initial,-7.530934810638428
71,initial,-6.628573894500732
72,initial,-7.567976474761963
73,initial,-7.919105529785156
74,initial,-7.708736896514893
75,initial,-8.81238842010498
76,initial,-8.707507133483887
77,initial,-7.043238162994385
78,initial,-7.831801891326904
79,initial,-7.276003360748291
80,initial,-6.385133266448975
81,initial,-7.586338043212891
82,initial,-7.086393356323242
83,initial,-6.94520378112793
84,initial,-6.761661052703857
85,initial,-6.516900062561035
86,initial,-6.445483207702637
87,initial,-7.38306999206543
88,initial,-8.334294319152832
89,initial,-6.3931684494018555
90,initial,-6.650059223175049
91,initial,-6.754279136657715
92,initial,-6.583565711975098
93,initial,-5.472808361053467
94,initial,-6.864537239074707
95,initial,-6.789671421051025
96,initial,-7.54853630065918
97,initial,-5.5755414962768555
98,initial,-6.951571464538574
99,initial,-5.683310508728027
100,initial,-8.031753540039062
101,initial,-6.5953593254089355
102,initial,-6.589496612548828
103,initial,-7.531153678894043
104,initial,-7.497447490692139
105,initial,-7.5315842628479
106,initial,-5.9824371337890625
107,initial,-7.352856159210205
108,initial,-7.497447490692139
109,initial,-6.251261234283447
110,initial,-8.216524124145508
111,initial,-7.606820583343506
112,initial,-6.600034713745117
113,initial,-7.373989105224609
114,initial,-7.605261325836182
115,initial,-6.118877410888672
116,initial,-7.003949165344238
117,initial,-8.150897979736328
118,initial,-7.25628662109375
119,initial,-7.486509799957275
120,initial,-7.24000883102417
121,initial,-6.824367523193359
122,initial,-5.429798603057861
123,initial,-5.628634929656982
124,initial,-6.265878200531006
125,initial,-5.429798603057861
126,initial,-7.426558971405029
127,initial,-5.892836570739746
128,initial,-6.906066417694092
129,initial,-6.023576259613037
130,initial,-5.844306468963623
131,initial,-5.579179286956787
132,initial,-6.935440540313721
133,initial,-6.556373596191406
134,initial,-5.4637885093688965
135,initial,-7.551167011260986
136,initial,-6.375185966491699
137,initial,-7.85116720199585
138,initial,-6.299900531768799
139,initial,-7.437141418457031
140,initial,-6.074021339416504
141,initial,-6.088094711303711
142,initial,-7.486618518829346
143,initial,-5.878566741943359
144,initial,-7.094715118408203
145,initial,-7.310714244842529
146,initial,-6.423223495483398
147,initial,-6.804663181304932
148,initial,-7.259156703948975
