item_id,model_state,do,pp
0,initial,-8.08924388885498,-7.507848262786865
1,initial,-8.732638359069824,-8.337240219116211
2,initial,-7.702459335327148,-7.2651519775390625
3,initial,-9.456258773803711,-8.796072006225586
4,initial,-8.019203186035156,-6.437079906463623
5,initial,-8.714994430541992,-7.969192981719971
6,initial,-9.771540641784668,-9.085528373718262
7,initial,-8.505633354187012,-7.7556233406066895
8,initial,-7.857252597808838,-6.630564212799072
9,initial,-7.702459335327148,-7.2651519775390625
10,initial,-9.653958320617676,-8.213412284851074
11,initial,-7.39889669418335,-6.9214677810668945
12,initial,-8.461164474487305,-7.104860782623291
13,initial,-9.569366455078125,-8.228114128112793
14,initial,-7.857252597808838,-6.630564212799072
15,initial,-9.569534301757812,-8.53879165649414
16,initial,-7.617359161376953,-6.989808559417725
17,initial,-8.2443208694458,-7.917941570281982
18,initial,-9.830592155456543,-9.321043014526367
19,initial,-7.474617958068848,-7.011611461639404
20,initial,-7.4797282218933105,-7.327651023864746
21,initial,-8.283917427062988,-7.714733600616455
22,initial,-9.427228927612305,-8.544716835021973
23,initial,-7.931725978851318,-7.4141950607299805
24,initial,-9.26794147491455,-8.428406715393066
25,initial,-7.931725978851318,-7.4141950607299805
26,initial,-9.662188529968262,-8.8597412109375
27,initial,-9.385427474975586,-9.276007652282715
28,initial,-7.55185079574585,-7.554581642150879
29,initial,-9.709065437316895,-8.675724029541016
30,initial,-7.7978739738464355,-7.6376800537109375
31,initial,-8.879575729370117,-8.038802146911621
32,initial,-9.427228927612305,-8.544717788696289
33,initial,-8.879575729370117,-8.038802146911621
34,initial,-8.406803131103516,-8.108185768127441
35,initial,-9.250783920288086,-8.925883293151855
36,initial,-7.55185079574585,-7.554581642150879
37,initial,-8.879575729370117,-8.038802146911621
38,initial,-7.606040954589844,-7.578664302825928
39,initial,-7.3413405418396,-6.958622455596924
40,initial,-7.769525527954102,-7.303318500518799
41,initial,-7.578455448150635,-6.827907085418701
42,initial,-7.336241722106934,-6.730602741241455
43,initial,-8.391079902648926,-8.104284286499023
44,initial,-8.444456100463867,-7.051910400390625
45,initial,-7.7224321365356445,-7.2240753173828125
46,initial,-8.173623085021973,-6.973725318908691
47,initial,-7.993255138397217,-7.300883769989014
48,initial,-8.977529525756836,-8.271268844604492
49,initial,-7.936464786529541,-7.072133541107178
50,initial,-8.27373218536377,-7.8078508377075195
51,initial,-8.96152114868164,-8.080421447753906
52,initial,-8.122840881347656,-7.359220027923584
53,initial,-8.49775505065918,-7.813291072845459
54,initial,-8.071805000305176,-7.5426201820373535
55,initial,-7.974906921386719,-7.052575588226318
56,initial,-7.8329267501831055,-6.844904899597168
57,initial,-6.8274946212768555,-6.498969078063965
58,initial,-8.022290229797363,-7.0963239669799805
59,initial,-7.725441932678223,-6.703365325927734
60,initial,-8.630603790283203,-8.50005054473877
61,initial,-9.2197847366333,-8.195599555969238
62,initial,-10.860517501831055,-9.894856452941895
63,initial,-9.829976081848145,-9.171485900878906
64,initial,-8.422290802001953,-7.829054832458496
65,initial,-7.738021373748779,-7.930134296417236
66,initial,-8.101509094238281,-7.6155476570129395
67,initial,-10.848695755004883,-10.248753547668457
68,initial,-8.68078327178955,-8.207569122314453
69,initial,-8.296676635742188,-7.792346954345703
70,initial,-8.487390518188477,-7.92029333114624
71,initial,-9.348001480102539,-9.32917594909668
72,initial,-7.153244495391846,-6.915524482727051
73,initial,-7.956390380859375,-7.843203544616699
74,initial,-7.259181022644043,-7.326607704162598
75,initial,-9.705318450927734,-8.821671485900879
76,initial,-8.470844268798828,-7.731441974639893
77,initial,-9.68098258972168,-9.144518852233887
78,initial,-7.839003086090088,-7.504477500915527
79,initial,-8.319348335266113,-7.510410785675049
80,initial,-6.189476013183594,-6.122668266296387
81,initial,-6.116973400115967,-5.9667534828186035
82,initial,-8.631063461303711,-7.7070393562316895
83,initial,-7.2180891036987305,-6.5691328048706055
84,initial,-6.796629428863525,-6.7269744873046875
85,initial,-8.640186309814453,-8.076781272888184
86,initial,-7.997054100036621,-7.56482458114624
87,initial,-6.84291410446167,-6.72840690612793
88,initial,-7.188437461853027,-6.8992180824279785
89,initial,-5.787159442901611,-5.816808223724365
90,initial,-7.210967063903809,-6.253719329833984
91,initial,-9.40656566619873,-8.826339721679688
92,initial,-6.400730133056641,-5.919826507568359
93,initial,-7.213268280029297,-7.248790264129639
94,initial,-7.139225482940674,-7.141457557678223
95,initial,-7.021554946899414,-6.974082946777344
96,initial,-6.759203910827637,-6.363958835601807
97,initial,-7.203608512878418,-6.575526714324951
98,initial,-8.642260551452637,-8.43791389465332
99,initial,-6.897637367248535,-6.516989231109619
100,initial,-8.531218528747559,-7.276796817779541
101,initial,-7.914618015289307,-6.930100440979004
102,initial,-8.976204872131348,-8.113593101501465
103,initial,-7.667372226715088,-6.586669445037842
104,initial,-7.667372226715088,-6.586669445037842
105,initial,-7.826080322265625,-6.932538032531738
106,initial,-8.595169067382812,-7.847382545471191
107,initial,-8.336438179016113,-7.3829169273376465
108,initial,-7.086001873016357,-6.421884536743164
109,initial,-9.522456169128418,-8.71064281463623
110,initial,-9.082322120666504,-8.112768173217773
111,initial,-7.920200347900391,-7.206817150115967
112,initial,-8.976683616638184,-7.990576267242432
113,initial,-8.794780731201172,-7.858806133270264
114,initial,-7.564282417297363,-6.996554374694824
115,initial,-8.14640998840332,-7.471334934234619
116,initial,-9.38095474243164,-8.189309120178223
117,initial,-9.04638957977295,-7.907409191131592
118,initial,-8.595169067382812,-7.847382545471191
119,initial,-9.53978443145752,-8.204109191894531
120,initial,-8.111384391784668,-6.771484375
121,initial,-7.994195938110352,-6.616374969482422
122,initial,-8.699328422546387,-7.2259063720703125
123,initial,-8.00047492980957,-6.332622528076172
124,initial,-8.071968078613281,-7.279835224151611
125,initial,-10.222542762756348,-8.0780668258667
126,initial,-9.814674377441406,-8.660054206848145
127,initial,-9.444347381591797,-7.184645175933838
128,initial,-8.3189115524292,-6.920047760009766
129,initial,-10.072122573852539,-8.151280403137207
130,initial,-8.212430953979492,-6.6411309242248535
131,initial,-7.497830390930176,-6.769099712371826
132,initial,-7.944822788238525,-7.038793087005615
133,initial,-10.003201484680176,-8.098960876464844
134,initial,-10.072122573852539,-8.151280403137207
135,initial,-7.977409362792969,-6.810977935791016
136,initial,-7.601466655731201,-6.580018043518066
137,initial,-7.977409362792969,-6.810977935791016
138,initial,-10.222542762756348,-8.078064918518066
139,initial,-8.090462684631348,-6.963538646697998
140,initial,-7.273062229156494,-6.771341323852539
141,initial,-8.134854316711426,-7.042515754699707
142,initial,-7.782412052154541,-6.813146591186523
143,initial,-6.9447221755981445,-6.098674297332764
144,initial,-8.686887741088867,-8.063385963439941
145,initial,-7.580562591552734,-6.42326021194458
146,initial,-8.882743835449219,-7.74180793762207
147,initial,-9.050788879394531,-8.3019380569458
148,initial,-7.877464771270752,-6.783596038818359
149,initial,-7.6817626953125,-6.712733268737793
150,initial,-8.262407302856445,-7.4738898277282715
151,initial,-8.348481178283691,-7.593390464782715
152,initial,-8.906156539916992,-7.570003509521484
153,initial,-8.503369331359863,-7.607868194580078
154,initial,-7.273062229156494,-6.771341323852539
155,initial,-8.882743835449219,-7.74180793762207
156,initial,-8.987859725952148,-7.832859039306641
157,initial,-8.847101211547852,-7.651613712310791
158,initial,-7.686751365661621,-6.7432403564453125
159,initial,-8.882743835449219,-7.74180793762207
160,initial,-9.087996482849121,-8.136609077453613
161,initial,-8.685696601867676,-7.191026210784912
162,initial,-8.183283805847168,-7.877810478210449
163,initial,-9.632915496826172,-8.9468355178833
164,initial,-10.454529762268066,-9.323437690734863
165,initial,-7.3209075927734375,-6.880404949188232
166,initial,-8.544036865234375,-7.783555507659912
167,initial,-9.632915496826172,-8.9468355178833
168,initial,-8.779925346374512,-7.394351959228516
169,initial,-8.029269218444824,-7.552762031555176
170,initial,-9.974985122680664,-8.317228317260742
171,initial,-9.07412338256836,-7.897674560546875
172,initial,-7.9990692138671875,-7.510026454925537
173,initial,-10.169437408447266,-9.220231056213379
174,initial,-9.858309745788574,-9.016946792602539
175,initial,-8.666121482849121,-7.939056873321533
176,initial,-10.094341278076172,-8.954646110534668
177,initial,-8.271442413330078,-7.4037299156188965
178,initial,-8.120369911193848,-6.948063850402832
179,initial,-9.500207901000977,-7.533104419708252
180,initial,-7.223280429840088,-6.852224349975586
181,initial,-6.1138176918029785,-5.948215961456299
182,initial,-6.650697231292725,-6.445218086242676
183,initial,-7.077584743499756,-6.624680995941162
184,initial,-7.052595615386963,-6.081004619598389
185,initial,-8.033409118652344,-7.632102966308594
186,initial,-7.432811737060547,-7.315131187438965
187,initial,-9.115262985229492,-8.056554794311523
188,initial,-6.43782901763916,-6.007472991943359
189,initial,-7.7305731773376465,-7.015505790710449
190,initial,-8.092775344848633,-6.869886875152588
191,initial,-7.223280429840088,-6.852224349975586
192,initial,-7.51479434967041,-7.108700752258301
193,initial,-7.954811096191406,-7.456131935119629
194,initial,-7.341645240783691,-6.928030490875244
195,initial,-8.170221328735352,-7.611696720123291
196,initial,-7.694662094116211,-7.060391426086426
197,initial,-8.11571979522705,-6.810163497924805
198,initial,-8.682833671569824,-8.109073638916016
199,initial,-7.19578742980957,-6.540255546569824
200,initial,-7.048007488250732,-6.25783634185791
201,initial,-8.576125144958496,-7.585196018218994
202,initial,-8.281881332397461,-7.056192874908447
203,initial,-7.9484381675720215,-6.206610679626465
204,initial,-7.9484381675720215,-6.206610679626465
205,initial,-7.921175956726074,-7.136946678161621
206,initial,-9.270777702331543,-8.180994033813477
207,initial,-9.528181076049805,-8.208117485046387
208,initial,-7.9484381675720215,-6.206610679626465
209,initial,-7.921175956726074,-7.136946678161621
210,initial,-8.329315185546875,-7.5245866775512695
211,initial,-8.473151206970215,-6.68963623046875
212,initial,-8.473151206970215,-6.68963623046875
213,initial,-8.696906089782715,-7.40057897567749
214,initial,-8.329315185546875,-7.5245866775512695
215,initial,-8.65134048461914,-7.497391223907471
216,initial,-9.1008939743042,-7.745261192321777
217,initial,-9.459179878234863,-7.9625396728515625
218,initial,-8.136374473571777,-7.1195502281188965
219,initial,-7.592503070831299,-6.4384870529174805
220,initial,-7.189334869384766,-6.780647277832031
221,initial,-7.10128927230835,-7.0819196701049805
222,initial,-7.166386127471924,-6.833899021148682
223,initial,-7.311350345611572,-7.163132190704346
224,initial,-8.222658157348633,-7.866494178771973
225,initial,-7.562061309814453,-7.374345779418945
226,initial,-7.201484680175781,-6.977327823638916
227,initial,-7.2226643562316895,-6.886041641235352
228,initial,-7.632957458496094,-7.305141925811768
229,initial,-7.562061309814453,-7.374345779418945
230,initial,-8.395707130432129,-7.789411544799805
231,initial,-6.964197635650635,-6.400796890258789
232,initial,-8.12516975402832,-7.345121383666992
233,initial,-8.95090389251709,-8.174636840820312
234,initial,-8.979272842407227,-7.951587677001953
235,initial,-7.502230167388916,-7.073000907897949
236,initial,-6.824690341949463,-6.593244552612305
237,initial,-6.999087333679199,-6.665674209594727
238,initial,-8.800187110900879,-8.092222213745117
239,initial,-7.289832592010498,-7.124715805053711
240,initial,-6.710165977478027,-6.691922664642334
241,initial,-7.852963924407959,-7.630993843078613
242,initial,-8.34941291809082,-7.940841197967529
243,initial,-7.160191535949707,-7.111307144165039
244,initial,-8.095837593078613,-7.70088005065918
245,initial,-8.396230697631836,-8.139427185058594
246,initial,-7.514397144317627,-7.279061317443848
247,initial,-8.203057289123535,-8.148858070373535
248,initial,-8.336199760437012,-8.295470237731934
249,initial,-8.317185401916504,-7.938077926635742
250,initial,-7.991687297821045,-7.774096488952637
251,initial,-6.780426025390625,-7.031279563903809
252,initial,-6.902749538421631,-7.10462760925293
253,initial,-7.153910160064697,-7.219244956970215
254,initial,-6.687243461608887,-6.714141368865967
255,initial,-7.708707809448242,-7.48021936416626
256,initial,-8.593466758728027,-8.260540962219238
257,initial,-8.721240043640137,-8.238332748413086
258,initial,-6.941471099853516,-6.921195030212402
259,initial,-6.259150981903076,-6.267242431640625
260,initial,-7.062182903289795,-7.059487342834473
261,initial,-7.17015266418457,-7.0988874435424805
262,initial,-6.608173847198486,-6.485556125640869
263,initial,-7.493338584899902,-7.61776065826416
264,initial,-7.398750305175781,-7.446938514709473
265,initial,-6.835205078125,-7.051488876342773
266,initial,-6.818575382232666,-6.733407974243164
267,initial,-6.556778907775879,-6.569582939147949
268,initial,-6.792913436889648,-7.012572288513184
269,initial,-7.529608726501465,-7.308629035949707
270,initial,-6.845023155212402,-6.822778701782227
271,initial,-6.436440467834473,-6.4407806396484375
272,initial,-6.182675361633301,-6.220462322235107
273,initial,-6.734857559204102,-6.525104522705078
274,initial,-7.583607196807861,-7.621473789215088
275,initial,-6.219841957092285,-6.179540634155273
276,initial,-7.028623580932617,-6.747464179992676
277,initial,-6.616861343383789,-6.6418962478637695
278,initial,-6.5565948486328125,-6.961488246917725
279,initial,-7.01268196105957,-6.988207817077637
280,initial,-9.631669044494629,-8.76003646850586
281,initial,-8.060038566589355,-8.143929481506348
282,initial,-8.049742698669434,-8.001275062561035
283,initial,-7.627091407775879,-7.588291645050049
284,initial,-7.293229103088379,-7.37010383605957
285,initial,-6.885997772216797,-7.130069255828857
286,initial,-8.742871284484863,-8.536605834960938
287,initial,-8.24135971069336,-7.8735246658325195
288,initial,-8.092950820922852,-7.8609619140625
289,initial,-6.461838245391846,-6.963794708251953
290,initial,-8.746609687805176,-8.592009544372559
291,initial,-8.901997566223145,-8.602197647094727
292,initial,-7.858412265777588,-8.012897491455078
293,initial,-8.843661308288574,-8.527854919433594
294,initial,-6.634029865264893,-6.756791591644287
295,initial,-7.270416736602783,-7.391501426696777
296,initial,-7.942405700683594,-7.683186054229736
297,initial,-9.899930953979492,-9.040518760681152
298,initial,-7.45391321182251,-7.570169925689697
299,initial,-8.959260940551758,-8.807132720947266
300,initial,-7.162390232086182,-6.813262939453125
301,initial,-7.225689888000488,-6.929057598114014
302,initial,-6.768898010253906,-6.445243835449219
303,initial,-7.557815074920654,-7.277635097503662
304,initial,-6.859002590179443,-6.452575206756592
305,initial,-7.628024578094482,-7.5224761962890625
306,initial,-9.083635330200195,-8.519944190979004
307,initial,-6.966821193695068,-6.603840351104736
308,initial,-7.16103458404541,-6.387460708618164
309,initial,-6.368411064147949,-6.3109822273254395
310,initial,-7.984169006347656,-7.866652965545654
311,initial,-6.906569480895996,-6.866226673126221
312,initial,-7.242306709289551,-6.921964645385742
313,initial,-7.098684787750244,-6.709699630737305
314,initial,-6.441833019256592,-6.257452011108398
315,initial,-6.517688751220703,-6.308313369750977
316,initial,-5.972653865814209,-5.687552452087402
317,initial,-7.544933795928955,-7.342911243438721
318,initial,-6.48834753036499,-6.205164432525635
319,initial,-7.935351848602295,-7.755149841308594
320,initial,-5.96699333190918,-5.6914753913879395
321,initial,-7.322385311126709,-6.907297611236572
322,initial,-7.010682106018066,-6.974247932434082
323,initial,-7.0660600662231445,-6.573268413543701
324,initial,-7.473414897918701,-7.188350677490234
325,initial,-6.954677581787109,-6.6913557052612305
326,initial,-7.353339195251465,-7.38546085357666
327,initial,-8.119321823120117,-7.667757034301758
328,initial,-5.867900848388672,-5.974647521972656
329,initial,-7.749650478363037,-7.456202983856201
330,initial,-6.813145637512207,-6.578294277191162
331,initial,-7.573675155639648,-7.387217998504639
332,initial,-7.639000415802002,-7.66765022277832
333,initial,-6.92626428604126,-6.7554144859313965
334,initial,-6.9580512046813965,-6.56812047958374
335,initial,-6.844013214111328,-6.528746604919434
336,initial,-7.267214298248291,-7.375959873199463
337,initial,-6.98923921585083,-6.652336597442627
338,initial,-6.003236293792725,-5.885843276977539
339,initial,-7.326886177062988,-7.111071586608887
340,initial,-7.291258811950684,-6.211589336395264
341,initial,-10.411229133605957,-9.628891944885254
342,initial,-9.935766220092773,-9.0675687789917
343,initial,-9.97985553741455,-9.356674194335938
344,initial,-8.186140060424805,-7.541984558105469
345,initial,-8.133264541625977,-7.070549488067627
346,initial,-10.119857788085938,-8.415513038635254
347,initial,-7.659974575042725,-7.5764007568359375
348,initial,-10.291744232177734,-9.283365249633789
349,initial,-8.305437088012695,-7.4242095947265625
350,initial,-8.388925552368164,-8.746262550354004
351,initial,-10.53579044342041,-10.231372833251953
352,initial,-8.839499473571777,-7.749716281890869
353,initial,-10.25279426574707,-9.304478645324707
354,initial,-8.429744720458984,-7.698726654052734
355,initial,-8.884404182434082,-8.654424667358398
356,initial,-10.773306846618652,-10.342844009399414
357,initial,-10.414339065551758,-9.674551963806152
358,initial,-8.380486488342285,-7.246374130249023
359,initial,-8.714408874511719,-7.795413970947266
360,initial,-8.00255298614502,-7.560062408447266
361,initial,-9.927350044250488,-9.082381248474121
362,initial,-7.978170394897461,-7.573668479919434
363,initial,-7.783711910247803,-7.869948863983154
364,initial,-8.121665000915527,-8.292513847351074
365,initial,-7.849568843841553,-7.883352756500244
366,initial,-7.7623467445373535,-8.307950973510742
367,initial,-9.27819538116455,-8.405596733093262
368,initial,-9.77499771118164,-8.607314109802246
369,initial,-10.853617668151855,-10.70140552520752
370,initial,-7.801095008850098,-7.743034362792969
371,initial,-10.418073654174805,-10.396492958068848
372,initial,-9.327608108520508,-8.760908126831055
373,initial,-10.637164115905762,-10.526104927062988
374,initial,-8.674527168273926,-8.648374557495117
375,initial,-6.948313236236572,-6.481483459472656
376,initial,-8.413477897644043,-8.663819313049316
377,initial,-9.927350044250488,-9.082381248474121
378,initial,-7.783711910247803,-7.869948863983154
379,initial,-8.372370719909668,-8.308351516723633
380,initial,-7.562289237976074,-7.643579959869385
381,initial,-9.236199378967285,-8.204368591308594
382,initial,-7.374731063842773,-7.080480575561523
383,initial,-8.720980644226074,-8.917736053466797
384,initial,-6.815176963806152,-6.277196407318115
385,initial,-8.315546035766602,-8.182449340820312
386,initial,-8.370680809020996,-7.761236667633057
387,initial,-8.675074577331543,-8.492137908935547
388,initial,-7.899862289428711,-7.781156063079834
389,initial,-7.671996116638184,-7.802252769470215
390,initial,-7.710036277770996,-8.10215950012207
391,initial,-7.7803544998168945,-7.16501522064209
392,initial,-7.876248836517334,-7.610254287719727
393,initial,-8.761507987976074,-8.392671585083008
394,initial,-7.499303340911865,-7.816925048828125
395,initial,-9.168112754821777,-9.301203727722168
396,initial,-8.548478126525879,-8.21950626373291
397,initial,-7.141348361968994,-7.300604820251465
398,initial,-7.3420305252075195,-7.656233787536621
399,initial,-7.154042720794678,-6.794933319091797
400,initial,-8.309342384338379,-7.858948707580566
401,initial,-9.6140775680542,-9.288054466247559
402,initial,-10.528200149536133,-10.70612621307373
403,initial,-7.152965068817139,-7.079720973968506
404,initial,-9.070696830749512,-8.12228775024414
405,initial,-9.148139953613281,-8.192877769470215
406,initial,-8.797046661376953,-8.487849235534668
407,initial,-8.32630729675293,-8.597105979919434
408,initial,-7.198348522186279,-7.139924049377441
409,initial,-8.845610618591309,-7.866744041442871
410,initial,-8.093692779541016,-7.7550129890441895
411,initial,-8.926630973815918,-8.726910591125488
412,initial,-8.865598678588867,-8.753414154052734
413,initial,-7.801462650299072,-7.740025997161865
414,initial,-9.145919799804688,-8.910735130310059
415,initial,-9.613924026489258,-9.042490005493164
416,initial,-10.187710762023926,-9.143893241882324
417,initial,-9.562433242797852,-9.240962028503418
418,initial,-8.955492973327637,-8.0640230178833
419,initial,-7.1529645919799805,-7.079720973968506
420,initial,-8.125539779663086,-7.261892318725586
421,initial,-6.29726505279541,-6.440367221832275
422,initial,-7.33416223526001,-6.943539619445801
423,initial,-7.427071571350098,-7.078158378601074
424,initial,-6.918440341949463,-6.701219081878662
425,initial,-8.66746711730957,-8.130664825439453
426,initial,-8.798272132873535,-8.521139144897461
427,initial,-9.462844848632812,-9.049086570739746
428,initial,-8.326961517333984,-8.013443946838379
429,initial,-6.568887233734131,-6.484687805175781
430,initial,-9.542986869812012,-9.589719772338867
431,initial,-7.201447486877441,-7.092217922210693
432,initial,-6.969978332519531,-7.030041217803955
433,initial,-8.793072700500488,-7.754011631011963
434,initial,-7.900897979736328,-7.676840782165527
435,initial,-6.812914848327637,-6.407719612121582
436,initial,-6.9572625160217285,-6.878907203674316
437,initial,-6.69050407409668,-6.453121185302734
438,initial,-6.970836639404297,-6.755226135253906
439,initial,-7.193005561828613,-6.940211772918701
440,initial,-8.367596626281738,-7.609821319580078
441,initial,-6.359774589538574,-5.6952104568481445
442,initial,-8.450271606445312,-7.700751781463623
443,initial,-7.543112277984619,-7.199865341186523
444,initial,-7.824461460113525,-7.086160182952881
445,initial,-8.173739433288574,-7.426912784576416
446,initial,-9.21001148223877,-8.819076538085938
447,initial,-9.375832557678223,-8.620439529418945
448,initial,-8.509739875793457,-7.563513278961182
449,initial,-7.14027738571167,-6.8487677574157715
450,initial,-8.516530990600586,-7.773984432220459
451,initial,-8.179417610168457,-7.2931036949157715
452,initial,-8.811890602111816,-7.557273864746094
453,initial,-8.294193267822266,-7.038788795471191
454,initial,-7.857265472412109,-7.313099384307861
455,initial,-7.5241570472717285,-6.976805686950684
456,initial,-7.459322452545166,-6.8681206703186035
457,initial,-7.541477203369141,-7.0634026527404785
458,initial,-8.093530654907227,-7.47131872177124
459,initial,-7.48029899597168,-7.28927755355835
460,initial,-8.518163681030273,-7.866601943969727
461,initial,-6.455967903137207,-6.072509288787842
462,initial,-6.453392028808594,-6.294808864593506
463,initial,-7.706802845001221,-7.34805965423584
464,initial,-7.468123435974121,-7.33828592300415
465,initial,-7.131499290466309,-7.089909553527832
466,initial,-6.6041412353515625,-6.572786808013916
467,initial,-6.90824031829834,-6.667410373687744
468,initial,-7.738115310668945,-7.39483118057251
469,initial,-7.454692363739014,-7.153785705566406
470,initial,-7.272911071777344,-7.079506874084473
471,initial,-8.958808898925781,-8.206910133361816
472,initial,-7.49407434463501,-7.185359954833984
473,initial,-7.382096290588379,-6.851404666900635
474,initial,-7.084586143493652,-6.956477165222168
475,initial,-7.325571060180664,-7.052271366119385
476,initial,-6.314701080322266,-6.272058486938477
477,initial,-7.2747650146484375,-7.00687313079834
478,initial,-6.580145359039307,-6.219203948974609
479,initial,-6.593487739562988,-6.46766996383667
480,initial,-6.452253341674805,-6.410525321960449
481,initial,-7.221155166625977,-6.8445587158203125
482,initial,-7.766644477844238,-7.318700790405273
483,initial,-6.509169578552246,-6.185179233551025
484,initial,-5.972631454467773,-5.542470932006836
485,initial,-6.494222164154053,-6.560131549835205
486,initial,-6.494222164154053,-6.560131549835205
487,initial,-7.308945655822754,-7.241996765136719
488,initial,-6.405725002288818,-6.041925430297852
489,initial,-7.243232250213623,-7.15673828125
490,initial,-7.929920196533203,-7.506253242492676
491,initial,-9.231986045837402,-8.468348503112793
492,initial,-6.494222164154053,-6.560131549835205
493,initial,-6.36232852935791,-6.021556377410889
494,initial,-7.017546653747559,-6.460718154907227
495,initial,-7.414690971374512,-7.150803565979004
496,initial,-6.479888916015625,-6.518589973449707
497,initial,-6.593581199645996,-6.117415428161621
498,initial,-6.36232852935791,-6.021556377410889
499,initial,-7.429241180419922,-7.269588947296143
500,initial,-6.050971508026123,-6.4381303787231445
501,initial,-6.411513805389404,-6.504456996917725
502,initial,-6.630087852478027,-6.551028251647949
503,initial,-8.016157150268555,-7.9282073974609375
504,initial,-6.556718349456787,-6.430552005767822
505,initial,-6.46340799331665,-6.6183180809021
506,initial,-6.44024658203125,-6.747067451477051
507,initial,-8.274327278137207,-8.280722618103027
508,initial,-6.989946365356445,-6.889338493347168
509,initial,-6.529199600219727,-6.474481105804443
510,initial,-8.169933319091797,-7.727709770202637
511,initial,-7.680399417877197,-7.468903541564941
512,initial,-6.611748218536377,-6.515847206115723
513,initial,-6.720302581787109,-6.6126322746276855
514,initial,-6.991076469421387,-7.063976764678955
515,initial,-6.907710552215576,-6.69952392578125
516,initial,-6.864402770996094,-6.9379048347473145
517,initial,-5.435496807098389,-5.36085319519043
518,initial,-7.362278938293457,-7.320890426635742
519,initial,-8.25696086883545,-8.394031524658203
520,initial,-7.603222370147705,-7.471418380737305
521,initial,-7.352132797241211,-7.270426273345947
522,initial,-8.557257652282715,-8.066656112670898
523,initial,-7.483071327209473,-7.417418003082275
524,initial,-6.509409427642822,-6.6809234619140625
525,initial,-8.103692054748535,-8.094539642333984
526,initial,-6.302879333496094,-6.105970859527588
527,initial,-5.68356466293335,-5.966434955596924
528,initial,-8.753876686096191,-8.168333053588867
529,initial,-7.588888645172119,-7.691076278686523
530,initial,-7.376790523529053,-7.225412845611572
531,initial,-8.580729484558105,-8.549784660339355
532,initial,-9.002642631530762,-8.350441932678223
533,initial,-7.478226661682129,-7.49623966217041
534,initial,-8.086652755737305,-7.805733680725098
535,initial,-6.59529972076416,-6.6431884765625
536,initial,-6.132338523864746,-6.726171493530273
537,initial,-8.580729484558105,-8.549784660339355
538,initial,-6.333026885986328,-6.306145191192627
539,initial,-6.905670166015625,-6.797815322875977
540,initial,-5.704832553863525,-5.9078779220581055
541,initial,-5.7197489738464355,-5.697383403778076
542,initial,-6.550512790679932,-6.3586273193359375
543,initial,-5.857776165008545,-5.951004505157471
544,initial,-6.0100860595703125,-5.957756519317627
545,initial,-6.243196487426758,-6.195370197296143
546,initial,-6.387763977050781,-6.422330379486084
547,initial,-6.536326885223389,-6.634673595428467
548,initial,-5.896823406219482,-5.701200008392334
549,initial,-6.084924221038818,-5.975005626678467
550,initial,-6.585653781890869,-6.343302249908447
551,initial,-7.120053291320801,-6.994995594024658
552,initial,-6.3645172119140625,-6.276762008666992
553,initial,-7.613985538482666,-7.031423568725586
554,initial,-7.605729579925537,-7.614762783050537
555,initial,-7.502962589263916,-6.992872714996338
556,initial,-5.501092433929443,-6.04657506942749
557,initial,-6.794653415679932,-6.443910598754883
558,initial,-6.0976996421813965,-5.812612533569336
559,initial,-6.17012357711792,-6.000793933868408
560,initial,-7.384950637817383,-6.739105224609375
561,initial,-7.559794902801514,-6.6309075355529785
562,initial,-7.970858573913574,-7.552934646606445
563,initial,-6.6776885986328125,-6.419958591461182
564,initial,-8.096075057983398,-7.4140777587890625
565,initial,-6.281652450561523,-5.650396347045898
566,initial,-6.72023868560791,-6.264500617980957
567,initial,-7.465582847595215,-6.755758762359619
568,initial,-6.867827892303467,-6.91413688659668
569,initial,-7.355350971221924,-6.874759674072266
570,initial,-7.904317855834961,-7.362109661102295
571,initial,-7.112142086029053,-6.458068370819092
572,initial,-6.8405280113220215,-6.755434989929199
573,initial,-8.303343772888184,-7.681341171264648
574,initial,-6.5598649978637695,-6.270547389984131
575,initial,-6.406518936157227,-6.0318989753723145
576,initial,-6.535053730010986,-6.149983882904053
577,initial,-5.82636833190918,-5.533672332763672
578,initial,-6.013143539428711,-5.953201770782471
579,initial,-6.378888130187988,-5.99463415145874
580,initial,-7.627867698669434,-7.300540447235107
581,initial,-8.467827796936035,-7.687859535217285
582,initial,-7.131101131439209,-6.4984636306762695
