item_id,model_state,do,pp
0,initial,-7.982505798339844,-6.4765777587890625
1,initial,-7.695330619812012,-7.036243915557861
2,initial,-7.29043436050415,-6.387207984924316
3,initial,-9.15420150756836,-7.980395793914795
4,initial,-8.027372360229492,-5.737613201141357
5,initial,-7.27114200592041,-6.706798076629639
6,initial,-9.238404273986816,-7.705724239349365
7,initial,-7.604132652282715,-6.519798278808594
8,initial,-7.412937641143799,-6.191657543182373
9,initial,-7.29043436050415,-6.387207984924316
10,initial,-8.577442169189453,-7.361204147338867
11,initial,-6.8161444664001465,-6.1961236000061035
12,initial,-8.195650100708008,-6.5244293212890625
13,initial,-8.41616439819336,-6.545968532562256
14,initial,-7.412937641143799,-6.191657543182373
15,initial,-8.718046188354492,-7.4814887046813965
16,initial,-7.604118347167969,-6.81682014465332
17,initial,-7.9565863609313965,-6.887085437774658
18,initial,-10.040828704833984,-8.569806098937988
19,initial,-7.0960259437561035,-6.677236557006836
20,initial,-7.169714450836182,-6.619168758392334
21,initial,-7.773600101470947,-6.838277339935303
22,initial,-8.907705307006836,-7.707813262939453
23,initial,-7.860092639923096,-7.11800479888916
24,initial,-8.377893447875977,-6.883588790893555
25,initial,-7.860092639923096,-7.11800479888916
26,initial,-9.427349090576172,-8.419503211975098
27,initial,-9.294366836547852,-8.077106475830078
28,initial,-7.445600986480713,-6.887373447418213
29,initial,-8.91541862487793,-7.74055290222168
30,initial,-7.989019393920898,-7.265721797943115
31,initial,-7.674005031585693,-6.674060821533203
32,initial,-8.907705307006836,-7.707813739776611
33,initial,-7.67400598526001,-6.674060821533203
34,initial,-7.446676731109619,-6.95453405380249
35,initial,-8.868491172790527,-7.859839916229248
36,initial,-7.445601940155029,-6.887373924255371
37,initial,-7.67400598526001,-6.674060821533203
38,initial,-7.501883029937744,-6.7282280921936035
39,initial,-7.435871124267578,-6.701458930969238
40,initial,-7.332216262817383,-6.90139627456665
41,initial,-7.252082347869873,-6.597566604614258
42,initial,-6.935185432434082,-6.505812644958496
43,initial,-8.70431900024414,-7.822389602661133
44,initial,-8.393304824829102,-6.993072986602783
45,initial,-7.597689151763916,-6.654007434844971
46,initial,-7.525393009185791,-6.535927772521973
47,initial,-7.711055755615234,-7.04525899887085
48,initial,-8.66184139251709,-8.09135627746582
49,initial,-6.758070468902588,-6.610986232757568
50,initial,-8.156786918640137,-6.985271453857422
51,initial,-8.202295303344727,-7.784029960632324
52,initial,-7.703335762023926,-7.052632808685303
53,initial,-7.3683342933654785,-6.77582311630249
54,initial,-7.805054664611816,-6.997955799102783
55,initial,-8.043471336364746,-6.898406982421875
56,initial,-6.879240989685059,-6.505593776702881
57,initial,-6.419887065887451,-6.06928825378418
58,initial,-8.31274700164795,-6.712536811828613
59,initial,-8.12980842590332,-6.949138641357422
60,initial,-8.746315002441406,-7.403395175933838
61,initial,-9.663810729980469,-7.9734039306640625
62,initial,-10.56641674041748,-9.250739097595215
63,initial,-10.244208335876465,-8.216826438903809
64,initial,-8.216961860656738,-7.3424177169799805
65,initial,-7.99536657333374,-7.2385687828063965
66,initial,-8.116459846496582,-7.4712700843811035
67,initial,-10.972339630126953,-9.202421188354492
68,initial,-9.273773193359375,-7.604785919189453
69,initial,-8.858576774597168,-7.058464050292969
70,initial,-7.836613178253174,-7.664436340332031
71,initial,-9.392589569091797,-8.948634147644043
72,initial,-7.16798734664917,-6.293595314025879
73,initial,-7.735905170440674,-7.0321044921875
74,initial,-7.000331401824951,-6.538903713226318
75,initial,-9.47697925567627,-7.649024486541748
76,initial,-8.714106559753418,-7.2265849113464355
77,initial,-9.481354713439941,-8.165757179260254
78,initial,-8.020889282226562,-6.943016529083252
79,initial,-8.024232864379883,-7.071395397186279
80,initial,-6.087697505950928,-5.439141750335693
81,initial,-6.186366081237793,-5.316412925720215
82,initial,-8.286288261413574,-7.221081733703613
83,initial,-6.933091163635254,-6.325268745422363
84,initial,-6.823860168457031,-6.036867141723633
85,initial,-8.148049354553223,-6.836941719055176
