item_id,model_state,score
0,initial,-6.2055487632751465
1,initial,-8.651455879211426
2,initial,-7.046497344970703
3,initial,-7.1196417808532715
4,initial,-5.930217742919922
5,initial,-8.609532356262207
6,initial,-6.20254373550415
7,initial,-8.302865028381348
8,initial,-6.034226894378662
9,initial,-6.944708347320557
10,initial,-7.279398441314697
11,initial,-6.32816743850708
12,initial,-6.330645561218262
13,initial,-6.373254299163818
14,initial,-6.4222235679626465
15,initial,-6.714025974273682
16,initial,-8.009539604187012
17,initial,-6.32816743850708
18,initial,-7.765570163726807
19,initial,-7.046497344970703
20,initial,-7.434154987335205
21,initial,-7.778374195098877
22,initial,-7.577852725982666
23,initial,-6.62119722366333
24,initial,-6.131429195404053
25,initial,-7.778374195098877
26,initial,-7.523258686065674
27,initial,-6.927116870880127
28,initial,-6.546224117279053
29,initial,-7.523258686065674
30,initial,-6.908258438110352
31,initial,-7.683582305908203
32,initial,-6.179600238800049
33,initial,-7.928328037261963
34,initial,-8.53000259399414
35,initial,-7.087973117828369
36,initial,-6.54132080078125
37,initial,-7.347841262817383
38,initial,-6.3298797607421875
39,initial,-7.708460330963135
40,initial,-7.653594017028809
41,initial,-5.984512805938721
42,initial,-7.068715572357178
43,initial,-6.13847541809082
44,initial,-6.930628776550293
45,initial,-8.123196601867676
46,initial,-6.333855152130127
47,initial,-7.184451103210449
48,initial,-7.968454837799072
49,initial,-7.432923793792725
50,initial,-7.505178451538086
51,initial,-7.629483699798584
52,initial,-6.68187141418457
53,initial,-6.779278755187988
54,initial,-6.838029384613037
55,initial,-6.765557289123535
56,initial,-6.80135440826416
57,initial,-7.191235542297363
58,initial,-7.070667266845703
59,initial,-6.73057746887207
60,initial,-7.0324578285217285
61,initial,-8.117674827575684
62,initial,-8.34701919555664
63,initial,-8.32947826385498
64,initial,-8.447222709655762
65,initial,-7.307421684265137
66,initial,-7.687061786651611
67,initial,-6.764965057373047
68,initial,-7.620323181152344
69,initial,-6.712849140167236
70,initial,-8.503212928771973
71,initial,-6.738631248474121
72,initial,-7.550817966461182
73,initial,-8.063459396362305
74,initial,-8.264735221862793
75,initial,-8.549614906311035
76,initial,-7.907341003417969
77,initial,-6.866652965545654
78,initial,-7.509890079498291
79,initial,-6.8377556800842285
80,initial,-5.968056678771973
81,initial,-7.797719955444336
82,initial,-6.69894552230835
83,initial,-6.191493034362793
84,initial,-6.055789947509766
85,initial,-5.894873142242432
86,initial,-6.200808525085449
87,initial,-7.2796783447265625
88,initial,-8.276453018188477
89,initial,-6.022622108459473
90,initial,-6.816599369049072
91,initial,-7.016514301300049
92,initial,-6.837610721588135
93,initial,-5.5280537605285645
94,initial,-6.444273471832275
95,initial,-6.588552951812744
96,initial,-7.81145715713501
97,initial,-5.209212779998779
98,initial,-6.356784820556641
99,initial,-5.512815952301025
100,initial,-7.687129020690918
101,initial,-6.4808268547058105
102,initial,-6.704642295837402
103,initial,-6.937206745147705
104,initial,-7.2285075187683105
105,initial,-6.924272060394287
106,initial,-5.622462749481201
107,initial,-7.345908164978027
108,initial,-7.2285075187683105
109,initial,-5.716849327087402
110,initial,-8.167339324951172
111,initial,-6.819836616516113
112,initial,-6.43971586227417
113,initial,-7.493676662445068
114,initial,-6.811656475067139
115,initial,-6.191338539123535
116,initial,-6.959794521331787
117,initial,-8.007264137268066
118,initial,-6.712707042694092
119,initial,-6.997524261474609
120,initial,-7.540038585662842
121,initial,-7.378042697906494
122,initial,-5.658557415008545
123,initial,-6.357433319091797
124,initial,-6.669031620025635
125,initial,-5.658557415008545
126,initial,-7.704097747802734
127,initial,-6.675484657287598
128,initial,-7.163101673126221
129,initial,-6.411773681640625
130,initial,-6.492231845855713
131,initial,-5.969213962554932
132,initial,-7.059608459472656
133,initial,-6.882439136505127
134,initial,-6.091512203216553
135,initial,-7.286371231079102
136,initial,-6.719837665557861
137,initial,-7.736867904663086
138,initial,-6.5311713218688965
139,initial,-7.6011786460876465
140,initial,-6.697365760803223
141,initial,-6.127782344818115
142,initial,-7.614343166351318
143,initial,-6.26823616027832
144,initial,-7.101235389709473
145,initial,-7.274003982543945
146,initial,-6.923097610473633
147,initial,-6.899056434631348
148,initial,-7.211032390594482
149,initial,-6.6959919929504395
150,initial,-7.354776859283447
151,initial,-7.356065273284912
152,initial,-6.183178424835205
153,initial,-6.051337718963623
154,initial,-6.598083019256592
155,initial,-7.004956245422363
156,initial,-6.598083019256592
157,initial,-6.78063440322876
158,initial,-6.592702388763428
159,initial,-6.614206790924072
160,initial,-7.083976745605469
161,initial,-6.804416179656982
162,initial,-7.76644229888916
163,initial,-8.370373725891113
164,initial,-7.377890110015869
165,initial,-7.363321781158447
166,initial,-6.4184250831604
167,initial,-6.956844329833984
168,initial,-8.634705543518066
169,initial,-6.574732303619385
170,initial,-8.363785743713379
171,initial,-7.346242904663086
172,initial,-7.893560886383057
173,initial,-7.271306991577148
174,initial,-7.478902339935303
175,initial,-7.104261875152588
176,initial,-8.015467643737793
177,initial,-7.815402507781982
178,initial,-6.135737895965576
179,initial,-7.821941375732422
180,initial,-5.281096935272217
181,initial,-5.818990707397461
182,initial,-5.831948280334473
183,initial,-5.643397808074951
184,initial,-6.834339141845703
185,initial,-6.960920810699463
186,initial,-5.826815605163574
187,initial,-7.209470748901367
188,initial,-6.870473861694336
189,initial,-7.217358112335205
190,initial,-7.5834269523620605
191,initial,-7.087441921234131
192,initial,-6.080477714538574
193,initial,-7.571238994598389
194,initial,-6.4286346435546875
195,initial,-5.198317527770996
196,initial,-7.815487861633301
197,initial,-5.826029300689697
198,initial,-6.8627471923828125
199,initial,-5.421691417694092
200,initial,-5.653632164001465
201,initial,-6.73911190032959
202,initial,-6.0023040771484375
203,initial,-5.439907073974609
204,initial,-5.314182281494141
205,initial,-5.314182281494141
206,initial,-5.965266227722168
207,initial,-6.370903968811035
208,initial,-7.3467841148376465
209,initial,-6.889979362487793
210,initial,-6.9119648933410645
211,initial,-7.039968013763428
212,initial,-7.406297206878662
213,initial,-6.54913854598999
214,initial,-5.538040637969971
215,initial,-6.836075305938721
216,initial,-6.237733364105225
217,initial,-7.5818586349487305
218,initial,-7.4097795486450195
219,initial,-7.53818416595459
220,initial,-6.928913593292236
221,initial,-7.346542835235596
222,initial,-7.377754211425781
223,initial,-8.494638442993164
224,initial,-7.000060081481934
225,initial,-7.980226993560791
226,initial,-8.166784286499023
227,initial,-7.782199382781982
228,initial,-7.469624996185303
229,initial,-8.601150512695312
230,initial,-7.637981414794922
231,initial,-6.967498302459717
232,initial,-7.868386268615723
233,initial,-7.744887828826904
234,initial,-6.999938011169434
235,initial,-7.779532432556152
236,initial,-8.500191688537598
237,initial,-8.503119468688965
238,initial,-7.372213840484619
239,initial,-6.820480823516846
240,initial,-7.264233589172363
241,initial,-8.673357009887695
242,initial,-8.140157699584961
243,initial,-7.410899639129639
244,initial,-7.963500022888184
245,initial,-7.179752349853516
246,initial,-8.558150291442871
247,initial,-7.7594475746154785
248,initial,-7.298655986785889
249,initial,-7.708075046539307
250,initial,-8.230276107788086
251,initial,-7.442203998565674
252,initial,-6.999938011169434
253,initial,-7.3465423583984375
254,initial,-7.3465423583984375
255,initial,-8.601150512695312
256,initial,-7.75808048248291
257,initial,-7.00844144821167
258,initial,-8.517152786254883
259,initial,-7.162637710571289
260,initial,-7.961432456970215
261,initial,-7.814451694488525
262,initial,-7.280627250671387
263,initial,-6.318432807922363
264,initial,-6.597837448120117
265,initial,-6.80689811706543
266,initial,-7.812920093536377
267,initial,-6.282390117645264
268,initial,-7.488890171051025
269,initial,-7.255070209503174
270,initial,-6.8874101638793945
271,initial,-6.825791358947754
272,initial,-7.60231351852417
273,initial,-7.035301685333252
274,initial,-6.348061561584473
275,initial,-6.932653427124023
276,initial,-6.933621406555176
277,initial,-6.338959217071533
278,initial,-7.130303859710693
279,initial,-7.668615341186523
280,initial,-7.3024773597717285
281,initial,-6.673098564147949
282,initial,-6.253093719482422
283,initial,-6.507794380187988
284,initial,-8.075307846069336
285,initial,-7.426990985870361
286,initial,-6.541512489318848
287,initial,-7.0739264488220215
288,initial,-8.4535493850708
289,initial,-7.356513023376465
290,initial,-8.210341453552246
291,initial,-8.173020362854004
292,initial,-8.083420753479004
293,initial,-7.19929838180542
294,initial,-8.107800483703613
295,initial,-7.746341228485107
296,initial,-8.334108352661133
297,initial,-7.009243011474609
298,initial,-7.195937633514404
299,initial,-7.233389854431152
300,initial,-7.195937633514404
301,initial,-7.608496189117432
302,initial,-7.861815929412842
303,initial,-7.071957588195801
304,initial,-6.905632019042969
305,initial,-7.343958854675293
306,initial,-7.407398700714111
307,initial,-6.997714042663574
308,initial,-7.247328758239746
309,initial,-7.492453575134277
310,initial,-7.746341228485107
311,initial,-7.761303424835205
312,initial,-7.871426582336426
313,initial,-8.4535493850708
314,initial,-7.841003894805908
315,initial,-6.997714042663574
316,initial,-7.402552127838135
317,initial,-7.603966236114502
318,initial,-6.920732021331787
319,initial,-8.004691123962402
320,initial,-6.905722618103027
321,initial,-8.453548431396484
322,initial,-6.7727885246276855
323,initial,-7.703994274139404
324,initial,-6.710867881774902
325,initial,-8.046796798706055
326,initial,-6.297410011291504
327,initial,-7.298905849456787
328,initial,-6.823698043823242
329,initial,-6.103498935699463
330,initial,-6.52976655960083
331,initial,-7.7808756828308105
332,initial,-7.1185302734375
333,initial,-7.8619232177734375
334,initial,-7.75913143157959
335,initial,-7.52088737487793
336,initial,-6.673784255981445
337,initial,-7.660900115966797
338,initial,-7.143997669219971
339,initial,-7.802749156951904
340,initial,-6.824390411376953
341,initial,-6.848272800445557
342,initial,-6.923214912414551
343,initial,-6.848272800445557
344,initial,-7.206032752990723
345,initial,-7.456992149353027
346,initial,-6.908849239349365
347,initial,-7.661191463470459
348,initial,-6.862482070922852
349,initial,-6.903082847595215
350,initial,-6.143694877624512
351,initial,-7.268836975097656
352,initial,-6.413455009460449
353,initial,-7.1460394859313965
354,initial,-6.723685264587402
355,initial,-6.7553629875183105
356,initial,-6.387118339538574
357,initial,-7.209214210510254
358,initial,-6.993294715881348
359,initial,-7.276478290557861
360,initial,-6.76323938369751
361,initial,-6.310092449188232
362,initial,-6.855563640594482
363,initial,-6.684639930725098
364,initial,-7.281839370727539
365,initial,-6.477261543273926
366,initial,-7.199959754943848
367,initial,-6.860060214996338
368,initial,-7.516889572143555
369,initial,-7.096219062805176
370,initial,-6.096225738525391
371,initial,-7.190310955047607
372,initial,-6.010634422302246
373,initial,-7.12849235534668
374,initial,-6.982452392578125
375,initial,-6.273911952972412
376,initial,-6.93210506439209
377,initial,-6.173430442810059
378,initial,-6.514693260192871
379,initial,-5.940676689147949
380,initial,-6.256860733032227
381,initial,-7.2429351806640625
382,initial,-6.526200294494629
383,initial,-6.230383396148682
384,initial,-6.654433250427246
385,initial,-6.308811664581299
386,initial,-6.860060214996338
387,initial,-6.776129722595215
388,initial,-7.054932594299316
389,initial,-6.2887396812438965
390,initial,-7.265524387359619
391,initial,-6.615757942199707
392,initial,-6.3607497215271
393,initial,-5.757720470428467
394,initial,-6.962127685546875
395,initial,-6.341274738311768
396,initial,-6.702573299407959
397,initial,-6.523770332336426
398,initial,-6.607141971588135
399,initial,-6.24909782409668
400,initial,-7.082026481628418
401,initial,-6.802361965179443
402,initial,-6.930450439453125
403,initial,-6.428058624267578
404,initial,-6.147729396820068
405,initial,-6.706395626068115
406,initial,-6.634238243103027
407,initial,-6.990287780761719
408,initial,-6.327490329742432
409,initial,-7.02258825302124
410,initial,-7.122257232666016
411,initial,-7.831802845001221
412,initial,-8.682886123657227
413,initial,-7.919928550720215
414,initial,-7.338313102722168
415,initial,-7.126979827880859
416,initial,-7.514515399932861
417,initial,-8.015151023864746
418,initial,-7.22257137298584
419,initial,-6.053258419036865
420,initial,-7.277698040008545
421,initial,-8.267899513244629
422,initial,-8.388400077819824
423,initial,-7.0851616859436035
424,initial,-8.43201732635498
425,initial,-8.448431015014648
426,initial,-7.949798107147217
427,initial,-7.292952537536621
428,initial,-8.06334400177002
429,initial,-7.0282673835754395
430,initial,-8.25970458984375
431,initial,-8.298357009887695
432,initial,-7.648004055023193
433,initial,-8.4794282913208
434,initial,-8.059664726257324
435,initial,-6.924093246459961
436,initial,-6.5919189453125
437,initial,-7.69522762298584
438,initial,-7.127804279327393
439,initial,-8.258272171020508
440,initial,-7.3719611167907715
441,initial,-7.64457368850708
442,initial,-7.12078857421875
443,initial,-7.69788122177124
444,initial,-8.184194564819336
445,initial,-7.742424488067627
446,initial,-8.581311225891113
447,initial,-8.015514373779297
448,initial,-8.833861351013184
449,initial,-7.36336088180542
450,initial,-7.718764305114746
451,initial,-6.679680824279785
452,initial,-7.037830829620361
453,initial,-6.651323318481445
454,initial,-7.745053291320801
455,initial,-8.217511177062988
456,initial,-7.631629943847656
457,initial,-6.970991611480713
458,initial,-6.860253810882568
459,initial,-7.382326126098633
460,initial,-7.731530666351318
461,initial,-7.088017463684082
462,initial,-5.979618549346924
463,initial,-6.6754302978515625
464,initial,-7.505256652832031
465,initial,-7.9314446449279785
466,initial,-6.351598262786865
467,initial,-7.399075031280518
468,initial,-7.50448751449585
469,initial,-7.782740592956543
470,initial,-7.042324542999268
471,initial,-7.902617454528809
472,initial,-6.063071250915527
473,initial,-7.269898414611816
474,initial,-6.362581253051758
475,initial,-6.955351829528809
476,initial,-7.080463886260986
477,initial,-6.152515888214111
478,initial,-6.4749836921691895
479,initial,-6.990017414093018
480,initial,-6.634572982788086
481,initial,-6.94150972366333
482,initial,-6.284980773925781
483,initial,-6.4824957847595215
484,initial,-6.855695724487305
485,initial,-5.713709831237793
486,initial,-6.815417766571045
487,initial,-6.7913336753845215
488,initial,-6.589389324188232
489,initial,-6.639017105102539
490,initial,-6.787994384765625
491,initial,-6.77001428604126
492,initial,-9.75810432434082
493,initial,-8.411482810974121
494,initial,-7.950496673583984
495,initial,-8.23936939239502
496,initial,-8.793322563171387
497,initial,-7.733641147613525
498,initial,-7.144100189208984
499,initial,-8.544696807861328
