item_id,model_state,do,pp
0,initial,-7.484274864196777,-6.207752704620361
1,initial,-7.884631156921387,-7.0566725730896
2,initial,-7.385236740112305,-6.826390743255615
3,initial,-8.299819946289062,-7.771817684173584
4,initial,-7.691126823425293,-5.932916164398193
5,initial,-7.639307975769043,-7.053295135498047
6,initial,-8.658754348754883,-7.573404788970947
7,initial,-8.06566047668457,-6.943023681640625
8,initial,-7.027530193328857,-6.005043983459473
9,initial,-7.385236740112305,-6.826390743255615
10,initial,-9.232434272766113,-7.545857906341553
11,initial,-6.843764781951904,-6.430346965789795
12,initial,-8.312124252319336,-6.358138561248779
13,initial,-8.941454887390137,-7.215381145477295
14,initial,-7.027530193328857,-6.005043983459473
15,initial,-8.924484252929688,-7.438650608062744
16,initial,-7.70071268081665,-6.935951232910156
17,initial,-7.96746826171875,-6.795921325683594
18,initial,-9.012930870056152,-8.076629638671875
19,initial,-7.029801368713379,-6.802364349365234
20,initial,-7.04684591293335,-6.185924053192139
21,initial,-7.6677422523498535,-6.533451557159424
22,initial,-8.234965324401855,-7.747408390045166
23,initial,-8.102670669555664,-6.9458489418029785
24,initial,-8.909141540527344,-7.551520824432373
25,initial,-8.102670669555664,-6.9458489418029785
26,initial,-8.915146827697754,-7.51356315612793
27,initial,-9.087356567382812,-7.777746200561523
28,initial,-7.416975498199463,-6.623836040496826
29,initial,-9.118359565734863,-7.910257816314697
30,initial,-8.048986434936523,-6.932729244232178
31,initial,-7.735490322113037,-6.821157932281494
32,initial,-8.234965324401855,-7.747408390045166
33,initial,-7.735490322113037,-6.821157932281494
34,initial,-7.812935829162598,-6.892338275909424
35,initial,-8.745978355407715,-7.686546325683594
36,initial,-7.4169769287109375,-6.623836040496826
37,initial,-7.735490322113037,-6.821157932281494
38,initial,-7.46679162979126,-6.670362949371338
39,initial,-7.246001720428467,-6.27323579788208
40,initial,-7.427736759185791,-6.655485153198242
41,initial,-7.123863220214844,-6.778252124786377
42,initial,-7.262868881225586,-6.862605094909668
43,initial,-7.969538688659668,-7.352400779724121
44,initial,-7.970817565917969,-6.644452095031738
45,initial,-7.142881870269775,-6.408778190612793
46,initial,-7.865513801574707,-6.154461860656738
47,initial,-7.459585666656494,-6.9335246086120605
48,initial,-8.928439140319824,-8.125980377197266
49,initial,-7.109732151031494,-6.3354716300964355
50,initial,-8.24285888671875,-7.190174579620361
51,initial,-9.024846076965332,-7.969989776611328
52,initial,-7.861110210418701,-7.0714006423950195
53,initial,-8.320540428161621,-7.216127395629883
54,initial,-7.959621429443359,-7.019516944885254
55,initial,-7.5052032470703125,-6.261466979980469
56,initial,-7.309647560119629,-6.268040657043457
57,initial,-6.9369072914123535,-6.449654579162598
58,initial,-8.020445823669434,-6.665944576263428
59,initial,-7.291362285614014,-6.433383941650391
60,initial,-8.37467098236084,-7.519989490509033
61,initial,-9.062214851379395,-8.315916061401367
62,initial,-10.139145851135254,-9.18844223022461
63,initial,-9.746336936950684,-8.39126205444336
64,initial,-7.895111083984375,-7.294952392578125
65,initial,-8.199851036071777,-7.176537990570068
66,initial,-8.544964790344238,-7.394745826721191
67,initial,-9.997526168823242,-9.037171363830566
68,initial,-9.028347969055176,-7.27707052230835
69,initial,-8.857706069946289,-7.342097759246826
70,initial,-7.978444576263428,-7.024497032165527
71,initial,-9.464314460754395,-8.33471393585205
72,initial,-7.238727569580078,-6.48129415512085
73,initial,-7.314533710479736,-7.072010517120361
74,initial,-6.966395378112793,-6.6403961181640625
75,initial,-9.462660789489746,-7.50120210647583
76,initial,-8.665228843688965,-7.82558536529541
77,initial,-9.558830261230469,-7.784890651702881
78,initial,-7.9211859703063965,-7.525657653808594
79,initial,-7.939662933349609,-7.3251423835754395
80,initial,-5.51681661605835,-5.3228759765625
81,initial,-5.873868942260742,-5.408949851989746
82,initial,-8.145533561706543,-6.9637298583984375
83,initial,-6.840986728668213,-6.04962158203125
84,initial,-6.476098537445068,-5.970659255981445
85,initial,-8.174823760986328,-7.799231052398682
86,initial,-7.488116264343262,-6.922712326049805
87,initial,-6.677888870239258,-6.1959686279296875
