item_id,model_state,dative,score
1,initial,pp,-7.565454006195068
2,initial,pp,-8.143710136413574
3,initial,pp,-7.639036178588867
4,initial,pp,-8.272889137268066
5,initial,pp,-7.198113918304443
6,initial,pp,-7.873854160308838
7,initial,pp,-7.953563213348389
8,initial,pp,-7.505781650543213
9,initial,pp,-6.626605987548828
10,initial,pp,-7.824923038482666
11,initial,pp,-6.636881351470947
12,initial,pp,-5.647138595581055
13,initial,pp,-7.564241886138916
14,initial,pp,-5.563210487365723
15,initial,pp,-8.076689720153809
16,initial,pp,-7.505781650543213
17,initial,pp,-7.74658727645874
18,initial,pp,-6.790778160095215
19,initial,pp,-7.751148223876953
20,initial,pp,-7.154472827911377
21,initial,pp,-7.429235935211182
22,initial,pp,-6.583167552947998
23,initial,pp,-7.568243026733398
24,initial,pp,-7.832413196563721
25,initial,pp,-8.178543090820312
26,initial,pp,-7.695280075073242
27,initial,pp,-7.825297832489014
28,initial,pp,-7.384181976318359
29,initial,pp,-7.6080498695373535
30,initial,pp,-7.802865505218506
31,initial,pp,-8.41037654876709
32,initial,pp,-7.832413196563721
33,initial,pp,-7.901214122772217
34,initial,pp,-8.455056190490723
35,initial,pp,-5.861567497253418
36,initial,pp,-5.857781410217285
37,initial,pp,-7.6080498695373535
38,initial,pp,-6.897281646728516
39,initial,pp,-7.947727680206299
40,initial,pp,-8.123958587646484
41,initial,pp,-7.496489524841309
42,initial,pp,-7.172084331512451
43,initial,pp,-6.884539604187012
44,initial,pp,-7.609403610229492
45,initial,pp,-7.522416114807129
46,initial,pp,-7.589680194854736
47,initial,pp,-7.962129592895508
48,initial,pp,-7.141835689544678
49,initial,pp,-7.199343681335449
50,initial,pp,-7.13306188583374
51,initial,pp,-7.586332321166992
52,initial,pp,-6.295683860778809
53,initial,pp,-7.457056999206543
54,initial,pp,-7.759490013122559
55,initial,pp,-7.388661861419678
56,initial,pp,-6.452244281768799
57,initial,pp,-6.156505584716797
58,initial,pp,-7.514037609100342
59,initial,pp,-7.30487585067749
60,initial,pp,-7.681730270385742
61,initial,pp,-7.884998321533203
62,initial,pp,-7.626006126403809
63,initial,pp,-8.396763801574707
64,initial,pp,-8.299071311950684
65,initial,pp,-7.703102111816406
66,initial,pp,-9.301482200622559
67,initial,pp,-6.292542457580566
68,initial,pp,-8.813620567321777
69,initial,pp,-8.552366256713867
70,initial,pp,-8.245706558227539
71,initial,pp,-5.943559646606445
72,initial,pp,-8.255130767822266
73,initial,pp,-8.346484184265137
74,initial,pp,-9.219557762145996
75,initial,pp,-7.930843830108643
76,initial,pp,-7.307580947875977
77,initial,pp,-6.767761707305908
78,initial,pp,-7.111793041229248
79,initial,pp,-7.3397016525268555
80,initial,pp,-8.725918769836426
81,initial,pp,-7.258763790130615
82,initial,pp,-6.613735198974609
83,initial,pp,-7.072134971618652
84,initial,pp,-6.434156894683838
85,initial,pp,-6.613735198974609
86,initial,pp,-6.524102687835693
87,initial,pp,-6.344595909118652
88,initial,pp,-6.331941604614258
89,initial,pp,-7.0814361572265625
90,initial,pp,-6.320393085479736
91,initial,pp,-6.119526386260986
92,initial,pp,-8.660748481750488
93,initial,pp,-6.805030822753906
94,initial,pp,-6.825836658477783
95,initial,pp,-6.557855606079102
96,initial,pp,-6.384304046630859
97,initial,pp,-8.039392471313477
98,initial,pp,-8.10746955871582
99,initial,pp,-6.909030437469482
100,initial,pp,-7.433026313781738
101,initial,pp,-6.287235736846924
102,initial,pp,-7.783827781677246
103,initial,pp,-7.365178108215332
104,initial,pp,-6.731230735778809
105,initial,pp,-7.288350582122803
106,initial,pp,-7.442517280578613
107,initial,pp,-6.947295665740967
108,initial,pp,-7.766139507293701
109,initial,pp,-7.376620769500732
110,initial,pp,-8.013876914978027
111,initial,pp,-7.816216945648193
112,initial,pp,-7.361020088195801
113,initial,pp,-7.192099571228027
114,initial,pp,-6.381662368774414
115,initial,pp,-7.922556400299072
116,initial,pp,-6.245530605316162
117,initial,pp,-8.03454303741455
118,initial,pp,-6.646656036376953
119,initial,pp,-7.638269901275635
120,initial,pp,-8.362067222595215
121,initial,pp,-7.059230804443359
122,initial,pp,-7.250005722045898
123,initial,pp,-6.374912738800049
124,initial,pp,-7.225221157073975
125,initial,pp,-6.477480888366699
126,initial,pp,-6.695720195770264
127,initial,pp,-5.81359338760376
128,initial,pp,-7.736971378326416
129,initial,pp,-6.483869552612305
130,initial,pp,-6.094232082366943
131,initial,pp,-6.483869552612305
132,initial,pp,-7.250005722045898
133,initial,pp,-7.847736358642578
134,initial,pp,-6.640377044677734
135,initial,pp,-7.250005722045898
136,initial,pp,-6.695720195770264
137,initial,pp,-7.301231861114502
138,initial,pp,-5.015624046325684
139,initial,pp,-6.918702602386475
140,initial,pp,-6.836604595184326
141,initial,pp,-6.867437362670898
142,initial,pp,-6.516438961029053
143,initial,pp,-7.476081848144531
144,initial,pp,-7.177620887756348
145,initial,pp,-6.410494804382324
146,initial,pp,-6.217283248901367
147,initial,pp,-7.5350189208984375
148,initial,pp,-7.360307216644287
149,initial,pp,-6.0120038986206055
150,initial,pp,-5.711443901062012
151,initial,pp,-7.158756256103516
152,initial,pp,-6.799595832824707
153,initial,pp,-6.905513763427734
154,initial,pp,-6.765625953674316
155,initial,pp,-6.729042053222656
156,initial,pp,-6.165439128875732
157,initial,pp,-6.288910388946533
