item_id,model_state,dative,score
1,initial,pp,-8.910208702087402
2,initial,pp,-8.961353302001953
3,initial,pp,-8.77620792388916
4,initial,pp,-8.877408027648926
5,initial,pp,-8.545670509338379
6,initial,pp,-8.669881820678711
7,initial,pp,-9.149863243103027
8,initial,pp,-8.304841995239258
9,initial,pp,-7.654111862182617
10,initial,pp,-8.3851318359375
11,initial,pp,-7.0025177001953125
12,initial,pp,-6.554473876953125
13,initial,pp,-8.500479698181152
14,initial,pp,-6.542020320892334
15,initial,pp,-8.50844669342041
16,initial,pp,-8.304841995239258
17,initial,pp,-8.710407257080078
18,initial,pp,-7.949315071105957
19,initial,pp,-8.451925277709961
20,initial,pp,-7.9721503257751465
21,initial,pp,-8.634031295776367
22,initial,pp,-7.074599266052246
23,initial,pp,-8.755034446716309
24,initial,pp,-8.952630996704102
25,initial,pp,-8.894699096679688
26,initial,pp,-8.756064414978027
27,initial,pp,-8.53469181060791
28,initial,pp,-8.212817192077637
29,initial,pp,-8.521599769592285
30,initial,pp,-8.735722541809082
31,initial,pp,-8.60510540008545
32,initial,pp,-8.952630996704102
33,initial,pp,-8.772889137268066
34,initial,pp,-9.099299430847168
35,initial,pp,-6.784185886383057
36,initial,pp,-7.080593109130859
37,initial,pp,-8.521599769592285
38,initial,pp,-7.847511291503906
39,initial,pp,-9.244688987731934
40,initial,pp,-8.635242462158203
41,initial,pp,-8.36391830444336
42,initial,pp,-7.937225341796875
43,initial,pp,-7.202333450317383
44,initial,pp,-8.200861930847168
45,initial,pp,-8.371184349060059
46,initial,pp,-8.066018104553223
47,initial,pp,-8.919547080993652
48,initial,pp,-7.487957000732422
49,initial,pp,-7.910707473754883
50,initial,pp,-7.657453536987305
51,initial,pp,-8.195378303527832
52,initial,pp,-7.116281986236572
53,initial,pp,-8.030330657958984
54,initial,pp,-7.775887966156006
55,initial,pp,-7.8626580238342285
56,initial,pp,-6.690570831298828
57,initial,pp,-6.342209815979004
58,initial,pp,-7.685847282409668
59,initial,pp,-8.048210144042969
60,initial,pp,-8.204240798950195
61,initial,pp,-8.539898872375488
62,initial,pp,-8.170295715332031
63,initial,pp,-8.821362495422363
64,initial,pp,-9.149514198303223
65,initial,pp,-7.622729778289795
66,initial,pp,-8.821842193603516
67,initial,pp,-6.886752605438232
68,initial,pp,-8.749648094177246
69,initial,pp,-9.6133394241333
70,initial,pp,-8.865887641906738
71,initial,pp,-6.629681587219238
72,initial,pp,-9.579136848449707
73,initial,pp,-9.059929847717285
74,initial,pp,-10.040566444396973
75,initial,pp,-8.081592559814453
76,initial,pp,-7.450021266937256
77,initial,pp,-7.165340423583984
78,initial,pp,-7.488301753997803
79,initial,pp,-7.842698574066162
80,initial,pp,-8.786093711853027
81,initial,pp,-8.20107650756836
82,initial,pp,-6.7603440284729
83,initial,pp,-7.480376243591309
84,initial,pp,-7.146054744720459
85,initial,pp,-6.7603440284729
86,initial,pp,-7.189462184906006
87,initial,pp,-6.882585048675537
88,initial,pp,-6.703885555267334
89,initial,pp,-7.248284339904785
90,initial,pp,-7.196140289306641
91,initial,pp,-7.226850986480713
92,initial,pp,-8.891724586486816
