item_id,model_state,do,pp
0,initial,-7.612684726715088,-6.962683200836182
1,initial,-7.736748695373535,-7.345737457275391
2,initial,-6.984542369842529,-6.468932151794434
3,initial,-9.430960655212402,-8.537248611450195
4,initial,-7.2914719581604,-6.008993625640869
5,initial,-7.5370354652404785,-7.227668285369873
6,initial,-9.492683410644531,-8.519343376159668
7,initial,-8.269892692565918,-6.795754909515381
8,initial,-7.399328708648682,-6.033679485321045
9,initial,-6.984542369842529,-6.468932151794434
10,initial,-9.469412803649902,-7.696052551269531
11,initial,-6.8500494956970215,-6.436199188232422
12,initial,-7.8958539962768555,-6.246979236602783
13,initial,-9.495156288146973,-7.79680871963501
14,initial,-7.399328708648682,-6.033679485321045
15,initial,-9.82551383972168,-8.257523536682129
16,initial,-8.034185409545898,-6.517629623413086
17,initial,-7.7091827392578125,-6.696155071258545
18,initial,-9.913559913635254,-8.748621940612793
19,initial,-6.928529262542725,-6.56259298324585
20,initial,-6.887513637542725,-6.402834892272949
21,initial,-7.520318508148193,-6.512794017791748
22,initial,-8.743680000305176,-7.983678340911865
23,initial,-7.664797306060791,-6.706753730773926
24,initial,-8.610021591186523,-7.759576320648193
25,initial,-7.664797306060791,-6.706753730773926
26,initial,-9.214910507202148,-8.217472076416016
27,initial,-9.083009719848633,-8.482718467712402
28,initial,-7.4186692237854,-6.759318828582764
29,initial,-9.279396057128906,-8.103388786315918
30,initial,-7.4716267585754395,-6.877676963806152
31,initial,-7.802660942077637,-6.7476630210876465
32,initial,-8.743680000305176,-7.983678340911865
33,initial,-7.802660942077637,-6.7476630210876465
34,initial,-7.5797014236450195,-7.149649143218994
35,initial,-9.067317962646484,-8.157696723937988
36,initial,-7.418668746948242,-6.759318828582764
37,initial,-7.802660942077637,-6.7476630210876465
38,initial,-6.86199426651001,-6.5882744789123535
39,initial,-6.931257247924805,-6.416414737701416
40,initial,-7.10366153717041,-6.212438583374023
41,initial,-7.467293739318848,-6.60939884185791
42,initial,-7.323956489562988,-6.749293327331543
43,initial,-8.237211227416992,-7.641108512878418
44,initial,-8.041234016418457,-6.647204875946045
45,initial,-7.199451446533203,-6.185226917266846
46,initial,-7.396575927734375,-6.522956848144531
47,initial,-7.877862930297852,-6.8994035720825195
48,initial,-8.272096633911133,-7.65974760055542
49,initial,-7.250125885009766,-6.51267147064209
50,initial,-7.895371913909912,-7.155102729797363
51,initial,-8.334351539611816,-7.924246788024902
52,initial,-8.185749053955078,-7.051660537719727
53,initial,-7.629110813140869,-7.406259536743164
54,initial,-7.4965667724609375,-7.407317638397217
55,initial,-7.357198238372803,-6.4466142654418945
56,initial,-7.214728355407715,-6.248873233795166
57,initial,-6.493758201599121,-6.266424179077148
58,initial,-7.981762409210205,-6.5312652587890625
59,initial,-7.518570899963379,-6.3855180740356445
60,initial,-8.247151374816895,-7.269505023956299
61,initial,-9.351555824279785,-7.756311416625977
62,initial,-10.222840309143066,-9.002249717712402
63,initial,-9.875048637390137,-8.723490715026855
64,initial,-8.480067253112793,-7.211230754852295
65,initial,-7.708507537841797,-6.956885814666748
66,initial,-8.695578575134277,-7.224788665771484
67,initial,-10.296798706054688,-9.322465896606445
68,initial,-9.14253044128418,-7.56917142868042
69,initial,-8.67212963104248,-7.292187213897705
70,initial,-8.40572738647461,-7.891819477081299
71,initial,-9.924629211425781,-8.963019371032715
72,initial,-7.570968151092529,-6.533405303955078
73,initial,-7.757780075073242,-7.082524299621582
74,initial,-7.115825176239014,-6.5068359375
75,initial,-9.459650039672852,-8.474106788635254
76,initial,-8.632452964782715,-7.222658634185791
77,initial,-9.687662124633789,-8.748517036437988
78,initial,-7.517083644866943,-6.935832500457764
79,initial,-8.435832023620605,-7.155694484710693
80,initial,-5.864619731903076,-5.578342914581299
81,initial,-6.365650653839111,-5.492945671081543
82,initial,-7.600528717041016,-6.675738334655762
83,initial,-7.063131809234619,-6.26321268081665
84,initial,-6.881523132324219,-6.617509365081787
85,initial,-8.018498420715332,-7.525441646575928
86,initial,-7.711025238037109,-7.078163146972656
87,initial,-7.082322120666504,-6.641824722290039
88,initial,-7.01544189453125,-6.553548336029053
89,initial,-5.687105178833008,-5.298651695251465
90,initial,-6.671792984008789,-5.794608116149902
91,initial,-8.149374961853027,-8.096112251281738
92,initial,-6.203615665435791,-5.462064266204834
93,initial,-6.728267192840576,-6.306344985961914
94,initial,-6.680134296417236,-6.228227615356445
95,initial,-7.1146087646484375,-6.76662015914917
96,initial,-6.227181434631348,-5.629506587982178
97,initial,-6.6980791091918945,-5.800419330596924
98,initial,-7.900894641876221,-7.477809429168701
99,initial,-6.228900909423828,-5.636971473693848
100,initial,-7.510049343109131,-6.663431644439697
101,initial,-7.20339822769165,-6.509077548980713
102,initial,-8.69466495513916,-7.521671295166016
103,initial,-7.40664529800415,-6.204567909240723
104,initial,-7.40664529800415,-6.204567909240723
105,initial,-7.510630130767822,-6.305592060089111
106,initial,-8.238182067871094,-7.219139099121094
107,initial,-8.051499366760254,-7.054463863372803
108,initial,-6.593929290771484,-5.826091766357422
109,initial,-9.000956535339355,-8.189276695251465
110,initial,-8.488751411437988,-7.571677207946777
111,initial,-7.236392021179199,-6.198472499847412
112,initial,-8.44957447052002,-7.607332706451416
113,initial,-8.591876983642578,-7.423023700714111
114,initial,-6.976433753967285,-6.204817771911621
115,initial,-7.83856201171875,-6.888983249664307
116,initial,-8.536222457885742,-8.239649772644043
117,initial,-7.646171569824219,-6.837003231048584
118,initial,-8.238182067871094,-7.219139099121094
119,initial,-8.679558753967285,-7.581430912017822
120,initial,-7.121824264526367,-5.847927093505859
121,initial,-7.014205455780029,-5.853119850158691
122,initial,-7.608612060546875,-6.271453380584717
123,initial,-7.641617774963379,-5.748328685760498
124,initial,-6.862931728363037,-6.257395267486572
125,initial,-9.352439880371094,-7.533092975616455
126,initial,-9.089737892150879,-7.9914870262146
127,initial,-8.966593742370605,-6.7523932456970215
128,initial,-7.678961277008057,-6.32931661605835
129,initial,-9.240195274353027,-7.622756481170654
130,initial,-7.278139591217041,-5.856259822845459
131,initial,-6.729368686676025,-6.3325958251953125
132,initial,-6.976744174957275,-6.134638786315918
133,initial,-9.241969108581543,-7.474976062774658
134,initial,-9.240195274353027,-7.622756481170654
135,initial,-7.3724188804626465,-6.059314727783203
136,initial,-6.964951038360596,-5.943470478057861
137,initial,-7.3724188804626465,-6.059314727783203
138,initial,-9.352439880371094,-7.533092975616455
139,initial,-7.4184346199035645,-6.433714389801025
140,initial,-6.6750030517578125,-6.089578628540039
141,initial,-7.403751850128174,-6.890056610107422
142,initial,-7.576194763183594,-6.564703941345215
143,initial,-6.181796550750732,-5.322124004364014
144,initial,-8.25484561920166,-7.572075843811035
145,initial,-7.0347771644592285,-5.9430131912231445
146,initial,-8.290962219238281,-7.286857604980469
147,initial,-8.25174617767334,-7.475213050842285
148,initial,-7.730749607086182,-6.7645134925842285
149,initial,-7.498074531555176,-6.573734283447266
150,initial,-7.887313365936279,-6.814805030822754
151,initial,-7.792877197265625,-7.310572624206543
152,initial,-8.091776847839355,-7.317002296447754
153,initial,-7.8617072105407715,-7.430296421051025
154,initial,-6.6750030517578125,-6.089578628540039
155,initial,-8.290962219238281,-7.286857604980469
156,initial,-8.1783447265625,-7.620286464691162
157,initial,-8.108388900756836,-7.50597620010376
158,initial,-7.055832862854004,-6.209778308868408
159,initial,-8.290962219238281,-7.286857604980469
160,initial,-8.954191207885742,-7.8559651374816895
161,initial,-8.828778266906738,-6.8636651039123535
162,initial,-8.351061820983887,-7.648284912109375
163,initial,-9.540838241577148,-8.270195960998535
164,initial,-9.526873588562012,-8.47280216217041
165,initial,-7.113043308258057,-6.0282206535339355
166,initial,-8.723231315612793,-7.227741718292236
167,initial,-9.540838241577148,-8.270195960998535
168,initial,-8.434630393981934,-7.358071327209473
169,initial,-8.136019706726074,-7.179004192352295
170,initial,-9.748427391052246,-7.539384841918945
171,initial,-9.039621353149414,-7.13849401473999
172,initial,-7.656426906585693,-6.673941612243652
