item_id,model_state,dative,score
1,initial,pp,-7.920802593231201
2,initial,pp,-8.013124465942383
3,initial,pp,-8.284225463867188
4,initial,pp,-8.392553329467773
5,initial,pp,-7.8598151206970215
6,initial,pp,-8.316238403320312
7,initial,pp,-8.6260404586792
8,initial,pp,-7.945484638214111
9,initial,pp,-6.320909023284912
10,initial,pp,-8.518637657165527
11,initial,pp,-6.468446731567383
12,initial,pp,-5.7011399269104
13,initial,pp,-7.445207118988037
14,initial,pp,-5.781569480895996
15,initial,pp,-8.065911293029785
16,initial,pp,-7.945484638214111
17,initial,pp,-8.077268600463867
18,initial,pp,-6.7231316566467285
19,initial,pp,-8.32310676574707
20,initial,pp,-7.221027374267578
21,initial,pp,-8.003849983215332
22,initial,pp,-6.572605133056641
23,initial,pp,-7.979974269866943
24,initial,pp,-8.054885864257812
25,initial,pp,-8.420928001403809
26,initial,pp,-7.971748352050781
27,initial,pp,-7.930967807769775
28,initial,pp,-7.527851581573486
29,initial,pp,-7.755184650421143
30,initial,pp,-7.658122539520264
31,initial,pp,-8.198761940002441
32,initial,pp,-8.054885864257812
33,initial,pp,-7.994225025177002
34,initial,pp,-9.043034553527832
35,initial,pp,-5.769352912902832
36,initial,pp,-6.144623279571533
37,initial,pp,-7.755185604095459
38,initial,pp,-6.964348316192627
39,initial,pp,-8.421669006347656
40,initial,pp,-8.452447891235352
41,initial,pp,-7.227223873138428
42,initial,pp,-7.162235736846924
43,initial,pp,-7.091373920440674
44,initial,pp,-7.315118312835693
45,initial,pp,-7.447741508483887
46,initial,pp,-7.780730247497559
47,initial,pp,-7.972762584686279
48,initial,pp,-6.732997417449951
49,initial,pp,-7.5768561363220215
50,initial,pp,-7.338603973388672
51,initial,pp,-7.523451805114746
52,initial,pp,-6.336841583251953
53,initial,pp,-7.763765811920166
54,initial,pp,-7.636608123779297
55,initial,pp,-7.539290904998779
56,initial,pp,-6.125700950622559
57,initial,pp,-5.839569091796875
58,initial,pp,-7.348158836364746
59,initial,pp,-7.527781009674072
60,initial,pp,-7.702267646789551
61,initial,pp,-8.061965942382812
62,initial,pp,-7.695068359375
63,initial,pp,-8.85539722442627
64,initial,pp,-8.254753112792969
65,initial,pp,-7.368054389953613
66,initial,pp,-8.845189094543457
67,initial,pp,-6.297078609466553
68,initial,pp,-8.225577354431152
69,initial,pp,-8.669317245483398
70,initial,pp,-8.106712341308594
71,initial,pp,-5.752740859985352
72,initial,pp,-8.87618637084961
73,initial,pp,-8.422262191772461
74,initial,pp,-9.071267127990723
75,initial,pp,-8.176593780517578
76,initial,pp,-7.722805500030518
77,initial,pp,-6.877340793609619
78,initial,pp,-7.337243556976318
79,initial,pp,-7.2183027267456055
80,initial,pp,-8.777870178222656
81,initial,pp,-6.955778121948242
82,initial,pp,-6.6083502769470215
83,initial,pp,-7.205583095550537
84,initial,pp,-6.412302494049072
85,initial,pp,-6.6083502769470215
86,initial,pp,-6.617421627044678
87,initial,pp,-6.334027290344238
88,initial,pp,-6.186142921447754
89,initial,pp,-7.323841571807861
90,initial,pp,-6.445407867431641
91,initial,pp,-6.278584957122803
92,initial,pp,-7.981002330780029
93,initial,pp,-6.687892913818359
94,initial,pp,-6.649362087249756
95,initial,pp,-6.6150126457214355
96,initial,pp,-6.481480598449707
97,initial,pp,-7.941195487976074
98,initial,pp,-7.923062801361084
99,initial,pp,-6.759500503540039
100,initial,pp,-7.471921920776367
101,initial,pp,-6.1764702796936035
102,initial,pp,-8.225284576416016
103,initial,pp,-7.194028377532959
104,initial,pp,-6.898914337158203
105,initial,pp,-7.668835639953613
106,initial,pp,-7.410011291503906
107,initial,pp,-7.33872127532959
108,initial,pp,-7.829498767852783
109,initial,pp,-7.284237861633301
110,initial,pp,-7.735832691192627
111,initial,pp,-7.595798492431641
112,initial,pp,-7.210257530212402
113,initial,pp,-7.180480480194092
114,initial,pp,-6.242918014526367
115,initial,pp,-8.016890525817871
116,initial,pp,-6.103868007659912
117,initial,pp,-7.899851322174072
118,initial,pp,-6.685924053192139
119,initial,pp,-7.6672186851501465
120,initial,pp,-7.946689128875732
121,initial,pp,-7.479203701019287
122,initial,pp,-7.366065502166748
123,initial,pp,-6.668181419372559
124,initial,pp,-7.211369037628174
125,initial,pp,-6.516368865966797
126,initial,pp,-7.908926010131836
127,initial,pp,-6.724893569946289
128,initial,pp,-8.098763465881348
129,initial,pp,-6.817508697509766
130,initial,pp,-7.03429651260376
131,initial,pp,-6.817508697509766
132,initial,pp,-7.366064548492432
133,initial,pp,-7.995341777801514
134,initial,pp,-7.4818572998046875
135,initial,pp,-7.366064548492432
136,initial,pp,-7.908926010131836
137,initial,pp,-7.8477349281311035
138,initial,pp,-5.308286190032959
139,initial,pp,-7.850660800933838
140,initial,pp,-6.949886322021484
141,initial,pp,-6.892752647399902
142,initial,pp,-6.720623016357422
143,initial,pp,-7.1856689453125
144,initial,pp,-7.435823440551758
145,initial,pp,-6.46189546585083
146,initial,pp,-6.060832500457764
147,initial,pp,-7.312738418579102
148,initial,pp,-7.417871475219727
149,initial,pp,-6.219207286834717
150,initial,pp,-5.4733171463012695
151,initial,pp,-7.143798828125
152,initial,pp,-7.33798885345459
153,initial,pp,-7.097731113433838
154,initial,pp,-6.807394027709961
155,initial,pp,-6.963319301605225
