item_id,model_state,dative,score
1,initial,do,-4.643487453460693
2,initial,do,-7.653547763824463
3,initial,do,-5.508285045623779
4,initial,do,-5.765212535858154
5,initial,do,-7.6546173095703125
6,initial,do,-8.271160125732422
7,initial,do,-6.59390926361084
8,initial,do,-6.634426116943359
9,initial,do,-7.632396697998047
10,initial,do,-7.043948173522949
11,initial,do,-8.046874046325684
12,initial,do,-5.886070251464844
13,initial,do,-5.791184902191162
14,initial,do,-6.606169700622559
15,initial,do,-9.470311164855957
16,initial,do,-6.854984760284424
17,initial,do,-6.795690536499023
18,initial,do,-5.373076438903809
19,initial,do,-5.267856121063232
20,initial,do,-6.166341304779053
21,initial,do,-7.320064067840576
22,initial,do,-7.029595851898193
23,initial,do,-6.6861748695373535
24,initial,do,-7.792298793792725
25,initial,do,-6.992215156555176
26,initial,do,-6.468229293823242
27,initial,do,-6.526495933532715
28,initial,do,-7.449077129364014
29,initial,do,-7.051023006439209
30,initial,do,-7.719551086425781
31,initial,do,-7.443473815917969
32,initial,do,-7.039827823638916
33,initial,do,-8.147957801818848
34,initial,do,-7.489816665649414
35,initial,do,-7.122024059295654
36,initial,do,-3.1422457695007324
37,initial,do,-8.274531364440918
38,initial,do,-6.83250617980957
39,initial,do,-7.9305009841918945
40,initial,do,-8.044252395629883
41,initial,do,-6.10926628112793
42,initial,do,-7.628892421722412
43,initial,do,-6.6441330909729
44,initial,do,-5.677123069763184
45,initial,do,-6.468278408050537
46,initial,do,-6.275720596313477
47,initial,do,-6.394494533538818
48,initial,do,-6.197320938110352
49,initial,do,-6.015089988708496
50,initial,do,-7.039827823638916
51,initial,do,-6.062285900115967
52,initial,do,-4.265194416046143
53,initial,do,-6.613945007324219
54,initial,do,-5.587864398956299
55,initial,do,-8.090520858764648
56,initial,do,-6.064591884613037
57,initial,do,-6.6486496925354
58,initial,do,-7.716808795928955
59,initial,do,-7.38639497756958
60,initial,do,-6.920448303222656
61,initial,do,-6.724867820739746
62,initial,do,-7.145131587982178
63,initial,do,-10.09007453918457
64,initial,do,-5.9750590324401855
65,initial,do,-6.196021556854248
66,initial,do,-4.321089744567871
67,initial,do,-6.800389766693115
68,initial,do,-5.708760738372803
69,initial,do,-6.677809715270996
70,initial,do,-6.659659385681152
71,initial,do,-6.346562385559082
72,initial,do,-6.872029781341553
73,initial,do,-8.971519470214844
74,initial,do,-7.782264232635498
75,initial,do,-4.705606460571289
76,initial,do,-6.789762020111084
77,initial,do,-6.318968772888184
78,initial,do,-9.117403984069824
79,initial,do,-9.022936820983887
80,initial,do,-6.8877763748168945
81,initial,do,-7.803437232971191
82,initial,do,-7.451771259307861
83,initial,do,-7.667523384094238
84,initial,do,-7.041113376617432
85,initial,do,-5.88552188873291
86,initial,do,-8.592650413513184
87,initial,do,-5.975196838378906
88,initial,do,-7.099271297454834
89,initial,do,-6.450166702270508
90,initial,do,-6.218376159667969
