item_id,model_state,score
0,initial,-6.199102878570557
1,initial,-8.651482582092285
2,initial,-7.04101037979126
3,initial,-7.117218971252441
4,initial,-5.926582336425781
5,initial,-8.608856201171875
6,initial,-6.198911190032959
7,initial,-8.302300453186035
8,initial,-6.0332159996032715
9,initial,-6.9441914558410645
10,initial,-7.274412631988525
11,initial,-6.326797008514404
12,initial,-6.328649044036865
13,initial,-6.368907928466797
14,initial,-6.417921543121338
15,initial,-6.714134216308594
16,initial,-8.00595760345459
17,initial,-6.326797008514404
18,initial,-7.765092849731445
19,initial,-7.04101037979126
20,initial,-7.432230472564697
21,initial,-7.774917125701904
22,initial,-7.572641372680664
23,initial,-6.61909818649292
24,initial,-6.127510070800781
25,initial,-7.774917125701904
26,initial,-7.522480010986328
27,initial,-6.92637300491333
28,initial,-6.540287494659424
29,initial,-7.522480010986328
30,initial,-6.905728340148926
31,initial,-7.678828716278076
32,initial,-6.175998210906982
33,initial,-7.922811508178711
34,initial,-8.528828620910645
35,initial,-7.0851874351501465
36,initial,-6.539181232452393
37,initial,-7.340606689453125
38,initial,-6.328329086303711
39,initial,-7.704639434814453
40,initial,-7.651544570922852
41,initial,-5.9827446937561035
42,initial,-7.063755989074707
43,initial,-6.135894775390625
44,initial,-6.9294233322143555
45,initial,-8.123265266418457
46,initial,-6.332635879516602
47,initial,-7.180807113647461
48,initial,-7.967256546020508
49,initial,-7.427795886993408
50,initial,-7.504742622375488
51,initial,-7.627174377441406
52,initial,-6.681159973144531
53,initial,-6.774261951446533
54,initial,-6.837709903717041
55,initial,-6.764795303344727
56,initial,-6.7976579666137695
57,initial,-7.189721584320068
58,initial,-7.067129611968994
59,initial,-6.727718353271484
60,initial,-7.029458999633789
61,initial,-8.110225677490234
62,initial,-8.344710350036621
63,initial,-8.331212043762207
64,initial,-8.445415496826172
65,initial,-7.305415630340576
66,initial,-7.6832756996154785
67,initial,-6.763856887817383
68,initial,-7.617936134338379
69,initial,-6.711490154266357
70,initial,-8.504425048828125
71,initial,-6.739062309265137
72,initial,-7.546750545501709
73,initial,-8.059741020202637
74,initial,-8.262078285217285
75,initial,-8.544781684875488
76,initial,-7.904977321624756
77,initial,-6.866092205047607
78,initial,-7.511486530303955
79,initial,-6.838118553161621
80,initial,-5.966771602630615
81,initial,-7.793515205383301
82,initial,-6.6973748207092285
83,initial,-6.187567710876465
84,initial,-6.05211067199707
85,initial,-5.889071941375732
86,initial,-6.197638988494873
87,initial,-7.2762131690979
88,initial,-8.270536422729492
89,initial,-6.020814895629883
90,initial,-6.814177513122559
91,initial,-7.014233112335205
92,initial,-6.836871147155762
93,initial,-5.526782512664795
94,initial,-6.439728736877441
95,initial,-6.585918426513672
96,initial,-7.810142993927002
97,initial,-5.2056074142456055
98,initial,-6.351709365844727
99,initial,-5.508800029754639
100,initial,-7.684365749359131
101,initial,-6.475002765655518
