item_id,model_state,dative,score
1,initial,pp,-7.576550006866455
2,initial,pp,-8.151653289794922
3,initial,pp,-7.652904987335205
4,initial,pp,-8.28096866607666
5,initial,pp,-7.209736347198486
6,initial,pp,-7.88754415512085
7,initial,pp,-7.963416576385498
8,initial,pp,-7.518163204193115
9,initial,pp,-6.63905143737793
10,initial,pp,-7.833152770996094
11,initial,pp,-6.641294956207275
12,initial,pp,-5.652350902557373
13,initial,pp,-7.574222564697266
14,initial,pp,-5.568564414978027
15,initial,pp,-8.085554122924805
16,initial,pp,-7.518163204193115
17,initial,pp,-7.755273342132568
18,initial,pp,-6.797080039978027
19,initial,pp,-7.761560916900635
20,initial,pp,-7.168127536773682
21,initial,pp,-7.444305419921875
22,initial,pp,-6.587732315063477
23,initial,pp,-7.577928066253662
24,initial,pp,-7.843613147735596
25,initial,pp,-8.187438011169434
26,initial,pp,-7.705097198486328
27,initial,pp,-7.8347392082214355
28,initial,pp,-7.397228240966797
29,initial,pp,-7.618152141571045
30,initial,pp,-7.813631534576416
31,initial,pp,-8.423519134521484
32,initial,pp,-7.843613147735596
33,initial,pp,-7.911384105682373
34,initial,pp,-8.462684631347656
35,initial,pp,-5.866790771484375
36,initial,pp,-5.861640930175781
37,initial,pp,-7.618152141571045
38,initial,pp,-6.911980152130127
39,initial,pp,-7.954996109008789
40,initial,pp,-8.134638786315918
41,initial,pp,-7.50820779800415
42,initial,pp,-7.180873394012451
43,initial,pp,-6.896746635437012
44,initial,pp,-7.617403030395508
45,initial,pp,-7.529645919799805
46,initial,pp,-7.598411560058594
47,initial,pp,-7.96916389465332
48,initial,pp,-7.15289306640625
49,initial,pp,-7.212132453918457
50,initial,pp,-7.142143726348877
51,initial,pp,-7.594916820526123
52,initial,pp,-6.300371170043945
53,initial,pp,-7.4679765701293945
54,initial,pp,-7.772104740142822
55,initial,pp,-7.402013778686523
56,initial,pp,-6.459385395050049
57,initial,pp,-6.161090850830078
58,initial,pp,-7.522429466247559
59,initial,pp,-7.317060470581055
60,initial,pp,-7.694324016571045
61,initial,pp,-7.893396854400635
62,initial,pp,-7.6364359855651855
63,initial,pp,-8.409156799316406
64,initial,pp,-8.310853004455566
65,initial,pp,-7.707520484924316
66,initial,pp,-9.311151504516602
67,initial,pp,-6.298364639282227
68,initial,pp,-8.8224515914917
69,initial,pp,-8.560917854309082
70,initial,pp,-8.256823539733887
71,initial,pp,-5.948835849761963
72,initial,pp,-8.265731811523438
73,initial,pp,-8.359517097473145
74,initial,pp,-9.229519844055176
75,initial,pp,-7.940811634063721
76,initial,pp,-7.3215651512146
77,initial,pp,-6.772401809692383
78,initial,pp,-7.124081134796143
79,initial,pp,-7.354128360748291
80,initial,pp,-8.735817909240723
81,initial,pp,-7.263345718383789
82,initial,pp,-6.620591640472412
83,initial,pp,-7.07643985748291
84,initial,pp,-6.440629005432129
85,initial,pp,-6.620591640472412
86,initial,pp,-6.5281219482421875
87,initial,pp,-6.347421169281006
88,initial,pp,-6.338811874389648
89,initial,pp,-7.086345672607422
90,initial,pp,-6.327625274658203
91,initial,pp,-6.1269683837890625
92,initial,pp,-8.665693283081055
93,initial,pp,-6.8082075119018555
94,initial,pp,-6.832376956939697
95,initial,pp,-6.564971446990967
96,initial,pp,-6.390326499938965
97,initial,pp,-8.04414176940918
98,initial,pp,-8.117329597473145
99,initial,pp,-6.915168762207031
100,initial,pp,-7.440521717071533
101,initial,pp,-6.29139518737793
102,initial,pp,-7.790711402893066
103,initial,pp,-7.3764328956604
104,initial,pp,-6.743422508239746
105,initial,pp,-7.297049045562744
106,initial,pp,-7.449958324432373
107,initial,pp,-6.9597368240356445
108,initial,pp,-7.772227764129639
109,initial,pp,-7.385128498077393
110,initial,pp,-8.018248558044434
111,initial,pp,-7.822264671325684
112,initial,pp,-7.3728532791137695
113,initial,pp,-7.202487468719482
114,initial,pp,-6.386092662811279
115,initial,pp,-7.931399345397949
116,initial,pp,-6.2525506019592285
117,initial,pp,-8.044684410095215
118,initial,pp,-6.650293350219727
119,initial,pp,-7.645848751068115
120,initial,pp,-8.366301536560059
121,initial,pp,-7.06641149520874
122,initial,pp,-7.25994873046875
123,initial,pp,-6.379214286804199
124,initial,pp,-7.235141754150391
125,initial,pp,-6.484458923339844
126,initial,pp,-6.700626373291016
127,initial,pp,-5.825138092041016
128,initial,pp,-7.743055820465088
129,initial,pp,-6.4967570304870605
130,initial,pp,-6.107357501983643
131,initial,pp,-6.4967570304870605
132,initial,pp,-7.259948253631592
133,initial,pp,-7.855515003204346
134,initial,pp,-6.651449203491211
135,initial,pp,-7.259948253631592
136,initial,pp,-6.700624942779541
137,initial,pp,-7.312283992767334
138,initial,pp,-5.0203070640563965
139,initial,pp,-6.9244914054870605
140,initial,pp,-6.846895217895508
141,initial,pp,-6.876940727233887
142,initial,pp,-6.5267534255981445
143,initial,pp,-7.4791579246521
144,initial,pp,-7.184471607208252
145,initial,pp,-6.419850826263428
146,initial,pp,-6.224432468414307
147,initial,pp,-7.546501636505127
148,initial,pp,-7.3649749755859375
