item_id,model_state,dative,score
1,initial,do,-4.641423225402832
2,initial,do,-7.65349006652832
3,initial,do,-5.510400772094727
4,initial,do,-5.764099597930908
5,initial,do,-7.654595851898193
6,initial,do,-8.270255088806152
7,initial,do,-6.5903143882751465
8,initial,do,-6.6359992027282715
9,initial,do,-7.630991458892822
10,initial,do,-7.041640758514404
11,initial,do,-8.051400184631348
12,initial,do,-5.886886119842529
13,initial,do,-5.794264793395996
14,initial,do,-6.607558250427246
15,initial,do,-9.47396469116211
16,initial,do,-6.856574535369873
17,initial,do,-6.797762393951416
18,initial,do,-5.374218940734863
19,initial,do,-5.267441749572754
20,initial,do,-6.166934013366699
21,initial,do,-7.317098140716553
22,initial,do,-7.0299072265625
23,initial,do,-6.678807735443115
24,initial,do,-7.791187763214111
25,initial,do,-6.98500394821167
26,initial,do,-6.469034194946289
27,initial,do,-6.525562286376953
28,initial,do,-7.451496601104736
29,initial,do,-7.049164295196533
30,initial,do,-7.719111442565918
31,initial,do,-7.444551944732666
32,initial,do,-7.041932106018066
33,initial,do,-8.149737358093262
34,initial,do,-7.489468574523926
35,initial,do,-7.122868061065674
36,initial,do,-3.1383719444274902
37,initial,do,-8.27549934387207
38,initial,do,-6.831144332885742
39,initial,do,-7.930870056152344
40,initial,do,-8.044733047485352
41,initial,do,-6.109798431396484
42,initial,do,-7.628699779510498
43,initial,do,-6.639351844787598
44,initial,do,-5.67230224609375
45,initial,do,-6.4666218757629395
46,initial,do,-6.270612716674805
47,initial,do,-6.394645690917969
48,initial,do,-6.197011470794678
49,initial,do,-6.015439033508301
50,initial,do,-7.041932106018066
51,initial,do,-6.061509132385254
52,initial,do,-4.266426086425781
53,initial,do,-6.609872817993164
54,initial,do,-5.584310531616211
55,initial,do,-8.090919494628906
56,initial,do,-6.063560485839844
57,initial,do,-6.638644695281982
58,initial,do,-7.715027809143066
59,initial,do,-7.382609844207764
60,initial,do,-6.923148155212402
61,initial,do,-6.718537330627441
62,initial,do,-7.14450216293335
63,initial,do,-10.09007453918457
64,initial,do,-5.972013473510742
65,initial,do,-6.199441432952881
66,initial,do,-4.321450710296631
67,initial,do,-6.8021674156188965
68,initial,do,-5.709078311920166
69,initial,do,-6.680702209472656
70,initial,do,-6.65460729598999
71,initial,do,-6.347808837890625
72,initial,do,-6.871603965759277
73,initial,do,-8.968188285827637
74,initial,do,-7.782140254974365
75,initial,do,-4.701240539550781
76,initial,do,-6.796262741088867
77,initial,do,-6.322275638580322
78,initial,do,-9.123896598815918
79,initial,do,-9.02169132232666
80,initial,do,-6.886360168457031
81,initial,do,-7.802864074707031
82,initial,do,-7.454753875732422
83,initial,do,-7.669165134429932
84,initial,do,-7.0387959480285645
85,initial,do,-5.886220455169678
86,initial,do,-8.593534469604492
87,initial,do,-5.973236083984375
88,initial,do,-7.100617408752441
89,initial,do,-6.448802471160889
90,initial,do,-6.218698024749756
91,initial,do,-7.4464850425720215
92,initial,do,-6.570339679718018
93,initial,do,-8.817408561706543
94,initial,do,-7.473206996917725
95,initial,do,-6.170044422149658
96,initial,do,-5.203982353210449
97,initial,do,-6.5677618980407715
98,initial,do,-6.719890594482422
99,initial,do,-5.840702533721924
100,initial,do,-5.5450897216796875
101,initial,do,-7.48491907119751
102,initial,do,-7.378912925720215
103,initial,do,-8.815698623657227
104,initial,do,-7.886817455291748
105,initial,do,-6.616609573364258
106,initial,do,-6.224010467529297
107,initial,do,-7.712104797363281
108,initial,do,-5.450647830963135
109,initial,do,-8.548089027404785
110,initial,do,-7.645378589630127
111,initial,do,-6.268530368804932
112,initial,do,-6.109557628631592
113,initial,do,-5.838070869445801
114,initial,do,-6.419103145599365
115,initial,do,-7.65949821472168
116,initial,do,-5.557414531707764
117,initial,do,-7.484277725219727
118,initial,do,-7.492946624755859
119,initial,do,-8.30315113067627
120,initial,do,-5.822849750518799
121,initial,do,-7.660526752471924
122,initial,do,-5.285547256469727
123,initial,do,-5.2274274826049805
124,initial,do,-7.189225673675537
125,initial,do,-6.144786357879639
126,initial,do,-7.596164703369141
127,initial,do,-7.0436553955078125
128,initial,do,-8.0155668258667
129,initial,do,-6.102257251739502
130,initial,do,-6.268605709075928
131,initial,do,-5.751856327056885
132,initial,do,-4.770985126495361
133,initial,do,-7.0517449378967285
134,initial,do,-4.420080661773682
135,initial,do,-5.549381732940674
136,initial,do,-5.382875919342041
137,initial,do,-6.154991149902344
138,initial,do,-5.140643119812012
139,initial,do,-7.619354724884033
140,initial,do,-4.940032005310059
141,initial,do,-6.266656875610352
142,initial,do,-5.508795261383057
143,initial,do,-6.921388149261475
144,initial,do,-7.32158088684082
145,initial,do,-8.188549995422363
146,initial,do,-6.186532974243164
147,initial,do,-7.937591552734375
148,initial,do,-8.86923885345459
149,initial,do,-7.940327167510986
150,initial,do,-6.596076488494873
151,initial,do,-7.20709753036499
152,initial,do,-5.6190185546875
153,initial,do,-6.923148155212402
154,initial,do,-4.923880100250244
155,initial,do,-7.1598944664001465
156,initial,do,-7.189727783203125
157,initial,do,-7.621837615966797
158,initial,do,-7.1769866943359375
159,initial,do,-8.036100387573242
160,initial,do,-5.291203022003174
161,initial,do,-6.19847297668457
162,initial,do,-6.496954441070557
163,initial,do,-5.94950532913208
164,initial,do,-6.746751308441162
165,initial,do,-6.79923152923584
166,initial,pp,-7.3952226638793945
167,initial,pp,-7.2200446128845215
168,initial,pp,-6.7468037605285645
169,initial,pp,-6.173318386077881
170,initial,pp,-6.338265419006348
171,initial,pp,-7.267604351043701
172,initial,pp,-4.929567813873291
173,initial,pp,-5.933942794799805
174,initial,pp,-6.262596130371094
175,initial,pp,-6.1724324226379395
176,initial,pp,-7.875795841217041
177,initial,pp,-5.8333024978637695
178,initial,pp,-5.760146617889404
179,initial,pp,-7.389671325683594
180,initial,pp,-5.466817855834961
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59519100189209
183,initial,pp,-7.3414483070373535
184,initial,pp,-6.560544490814209
185,initial,pp,-6.822955131530762
186,initial,pp,-7.585476398468018
187,initial,pp,-7.014361381530762
188,initial,pp,-5.993233680725098
189,initial,pp,-6.155178546905518
190,initial,pp,-4.558134078979492
191,initial,pp,-6.890936374664307
192,initial,pp,-7.853965759277344
193,initial,pp,-7.772958278656006
194,initial,pp,-5.789926052093506
195,initial,pp,-5.265649318695068
196,initial,pp,-6.215465545654297
197,initial,pp,-5.595849990844727
198,initial,pp,-4.485001087188721
199,initial,pp,-4.685589790344238
200,initial,pp,-5.646732807159424
201,initial,pp,-6.246703624725342
202,initial,pp,-5.293044090270996
203,initial,pp,-5.949004173278809
204,initial,pp,-6.058221340179443
205,initial,pp,-6.910618782043457
206,initial,pp,-6.295236587524414
207,initial,pp,-5.149395942687988
208,initial,pp,-5.937049865722656
209,initial,pp,-5.809751510620117
210,initial,pp,-5.735262393951416
211,initial,pp,-6.592441558837891
212,initial,pp,-6.603928565979004
213,initial,pp,-7.367100238800049
214,initial,pp,-5.0301995277404785
215,initial,pp,-8.074736595153809
216,initial,pp,-4.7259697914123535
217,initial,pp,-5.903195381164551
218,initial,pp,-7.936212062835693
219,initial,pp,-7.302414894104004
220,initial,pp,-4.876071453094482
221,initial,pp,-5.522651195526123
222,initial,pp,-4.952320098876953
223,initial,pp,-5.160073757171631
224,initial,pp,-5.393258571624756
225,initial,pp,-3.653156042098999
226,initial,pp,-6.542675495147705
227,initial,pp,-5.432765960693359
228,initial,pp,-7.288130760192871
229,initial,pp,-7.711580753326416
230,initial,pp,-5.204661846160889
231,initial,pp,-3.9978113174438477
232,initial,pp,-5.764712333679199
233,initial,pp,-4.673381328582764
234,initial,pp,-5.9385175704956055
235,initial,pp,-4.9979095458984375
236,initial,pp,-6.6650896072387695
237,initial,pp,-7.830533504486084
238,initial,pp,-6.236124038696289
239,initial,pp,-4.757608890533447
240,initial,pp,-5.183507442474365
241,initial,pp,-5.3932576179504395
242,initial,pp,-7.835855007171631
243,initial,pp,-6.1397223472595215
244,initial,pp,-5.302293300628662
245,initial,pp,-6.113136291503906
246,initial,pp,-6.1337127685546875
247,initial,pp,-4.86708402633667
248,initial,pp,-8.297760009765625
249,initial,pp,-5.822318077087402
250,initial,pp,-5.78974723815918
251,initial,pp,-5.067397594451904
252,initial,pp,-6.952738285064697
253,initial,pp,-6.1397223472595215
254,initial,pp,-4.083714008331299
255,initial,pp,-5.1306939125061035
1,final,do,-3.860633373260498
2,final,do,-5.891880512237549
3,final,do,-4.871352195739746
4,final,do,-4.710866928100586
5,final,do,-4.051105499267578
6,final,do,-5.398216247558594
7,final,do,-5.7826995849609375
8,final,do,-4.794429779052734
9,final,do,-6.16379451751709
10,final,do,-4.682368755340576
11,final,do,-4.544424057006836
12,final,do,-5.212716579437256
13,final,do,-4.643941879272461
14,final,do,-7.543832778930664
15,final,do,-4.949526786804199
16,final,do,-5.66812801361084
17,final,do,-4.197361946105957
18,final,do,-4.782375335693359
19,final,do,-4.835391521453857
20,final,do,-5.264739990234375
21,final,do,-5.412655830383301
22,final,do,-5.023164749145508
23,final,do,-4.995884895324707
24,final,do,-4.51989221572876
25,final,do,-5.717464447021484
26,final,do,-4.752749443054199
27,final,do,-4.624080657958984
28,final,do,-4.477684497833252
29,final,do,-3.658148765563965
30,final,do,-5.462973117828369
31,final,do,-3.97810435295105
32,final,do,-4.250901222229004
33,final,do,-4.575002193450928
34,final,do,-6.477328300476074
35,final,do,-4.392734050750732
36,final,do,-2.737649440765381
37,final,do,-5.15643835067749
38,final,do,-4.296574115753174
39,final,do,-6.029095649719238
40,final,do,-5.977627754211426
41,final,do,-4.656167030334473
42,final,do,-6.733401775360107
43,final,do,-5.220309257507324
44,final,do,-3.9577763080596924
45,final,do,-4.6448822021484375
46,final,do,-4.671021461486816
47,final,do,-3.921071767807007
48,final,do,-5.39984655380249
49,final,do,-3.4781060218811035
50,final,do,-4.250901222229004
51,final,do,-5.121250629425049
52,final,do,-3.524949312210083
53,final,do,-3.975457191467285
54,final,do,-3.7265543937683105
55,final,do,-5.434185981750488
56,final,do,-4.191309928894043
57,final,do,-4.630064010620117
58,final,do,-4.9479899406433105
59,final,do,-4.967535495758057
60,final,do,-4.386989116668701
61,final,do,-5.073266983032227
62,final,do,-6.209555625915527
63,final,do,-10.090109825134277
64,final,do,-4.926982402801514
65,final,do,-4.542084217071533
66,final,do,-4.115988254547119
67,final,do,-4.9061198234558105
68,final,do,-4.986793518066406
69,final,do,-5.518043041229248
70,final,do,-4.360577583312988
71,final,do,-5.647789001464844
72,final,do,-4.6918253898620605
73,final,do,-5.669459819793701
74,final,do,-5.742823123931885
75,final,do,-3.787468433380127
76,final,do,-4.179886817932129
77,final,do,-4.898265838623047
78,final,do,-5.564905643463135
79,final,do,-6.101339817047119
80,final,do,-4.359155654907227
81,final,do,-5.350889682769775
82,final,do,-5.168846130371094
83,final,do,-4.836269855499268
84,final,do,-5.851063251495361
85,final,do,-4.944607257843018
86,final,do,-7.146986961364746
87,final,do,-3.7628533840179443
88,final,do,-4.678238868713379
89,final,do,-4.575808525085449
90,final,do,-5.803830623626709
91,final,do,-4.97629976272583
92,final,do,-5.260077953338623
93,final,do,-5.523041248321533
94,final,do,-4.783565044403076
95,final,do,-5.9784345626831055
96,final,do,-4.162723541259766
97,final,do,-5.383158206939697
98,final,do,-4.825624942779541
99,final,do,-5.494760036468506
100,final,do,-3.9882278442382812
101,final,do,-4.908188343048096
102,final,do,-4.76549768447876
103,final,do,-5.4406962394714355
104,final,do,-5.834911823272705
105,final,do,-4.346545696258545
106,final,do,-4.490002632141113
107,final,do,-4.203228950500488
108,final,do,-5.317025661468506
109,final,do,-7.505516529083252
110,final,do,-2.3734331130981445
111,final,do,-3.816080093383789
112,final,do,-5.116326332092285
113,final,do,-4.537483215332031
114,final,do,-5.628510475158691
115,final,do,-7.65951681137085
116,final,do,-4.931674480438232
117,final,do,-5.200692176818848
118,final,do,-4.537337303161621
119,final,do,-4.40021276473999
120,final,do,-5.039763927459717
121,final,do,-5.998194694519043
122,final,do,-4.23114013671875
123,final,do,-4.522258281707764
124,final,do,-4.781702995300293
125,final,do,-5.108478546142578
126,final,do,-4.613790035247803
127,final,do,-5.873814582824707
128,final,do,-4.663533687591553
129,final,do,-4.960284233093262
130,final,do,-4.370235919952393
131,final,do,-3.439129114151001
132,final,do,-3.735592842102051
133,final,do,-4.78875207901001
134,final,do,-3.165616989135742
135,final,do,-3.4987494945526123
136,final,do,-4.297812461853027
137,final,do,-4.465953826904297
138,final,do,-4.27979850769043
139,final,do,-5.280396461486816
140,final,do,-4.494284629821777
141,final,do,-5.328090190887451
142,final,do,-3.9128689765930176
143,final,do,-4.867620468139648
144,final,do,-5.161159515380859
145,final,do,-4.320938587188721
146,final,do,-4.263925075531006
147,final,do,-4.251733303070068
148,final,do,-5.129796504974365
149,final,do,-5.569742679595947
150,final,do,-6.037443161010742
151,final,do,-4.704538345336914
152,final,do,-3.519052743911743
153,final,do,-4.386989116668701
154,final,do,-4.117918014526367
155,final,do,-5.90950345993042
156,final,do,-5.87203311920166
157,final,do,-6.050054550170898
158,final,do,-5.123508930206299
159,final,do,-7.508260250091553
160,final,do,-4.11618709564209
161,final,do,-4.3810553550720215
162,final,do,-5.388218402862549
163,final,do,-4.687901496887207
164,final,do,-5.700943946838379
165,final,do,-6.3669562339782715
166,final,pp,-5.096742153167725
167,final,pp,-4.3095245361328125
168,final,pp,-4.009488105773926
169,final,pp,-3.8652451038360596
170,final,pp,-3.6006734371185303
171,final,pp,-4.4116058349609375
172,final,pp,-3.9451963901519775
173,final,pp,-4.758530616760254
174,final,pp,-5.238550662994385
175,final,pp,-4.916459560394287
176,final,pp,-4.433638095855713
177,final,pp,-3.788212299346924
178,final,pp,-3.3955445289611816
