item_id,model_state,score
0,initial,-6.658819675445557
1,initial,-8.769684791564941
2,initial,-6.65252685546875
3,initial,-7.158381938934326
4,initial,-5.916774749755859
5,initial,-8.185893058776855
6,initial,-6.333725452423096
7,initial,-8.018858909606934
8,initial,-6.3302459716796875
9,initial,-6.577347278594971
10,initial,-7.801629543304443
11,initial,-6.717227458953857
12,initial,-6.060675144195557
13,initial,-6.6852288246154785
14,initial,-6.604801654815674
15,initial,-6.661305904388428
16,initial,-8.214838981628418
17,initial,-6.717227458953857
18,initial,-8.116215705871582
19,initial,-6.65252685546875
20,initial,-8.256307601928711
21,initial,-8.107616424560547
22,initial,-8.366177558898926
23,initial,-7.49920654296875
24,initial,-6.636101245880127
25,initial,-8.107616424560547
26,initial,-8.352479934692383
27,initial,-7.351645469665527
28,initial,-6.29706335067749
29,initial,-8.352479934692383
30,initial,-6.786325454711914
31,initial,-8.683259963989258
32,initial,-6.968918800354004
33,initial,-8.403748512268066
34,initial,-8.44963550567627
35,initial,-7.35276460647583
36,initial,-6.5547075271606445
37,initial,-8.377556800842285
38,initial,-6.7026047706604
39,initial,-7.859014511108398
40,initial,-7.813861846923828
41,initial,-6.022398948669434
42,initial,-8.21645450592041
43,initial,-6.266410827636719
44,initial,-7.458004474639893
45,initial,-8.07405948638916
46,initial,-6.9523091316223145
47,initial,-7.307504177093506
48,initial,-7.737882614135742
49,initial,-8.385539054870605
50,initial,-7.921553611755371
51,initial,-7.714967250823975
52,initial,-6.125791072845459
53,initial,-7.684323310852051
54,initial,-7.3094024658203125
55,initial,-7.077695369720459
56,initial,-7.551879405975342
57,initial,-6.869400978088379
58,initial,-7.178452491760254
59,initial,-6.468589782714844
60,initial,-6.072807312011719
61,initial,-8.58210563659668
62,initial,-8.191555976867676
63,initial,-8.994515419006348
64,initial,-8.890685081481934
65,initial,-7.739221096038818
66,initial,-7.4438300132751465
67,initial,-6.273346900939941
68,initial,-7.768483638763428
69,initial,-6.180881977081299
70,initial,-7.985127925872803
71,initial,-6.172866344451904
72,initial,-7.498445987701416
73,initial,-8.200798034667969
74,initial,-8.220531463623047
75,initial,-9.229403495788574
76,initial,-8.161751747131348
77,initial,-6.799210071563721
78,initial,-7.11297607421875
79,initial,-6.211611270904541
80,initial,-6.337404727935791
81,initial,-7.612959384918213
82,initial,-6.865009784698486
83,initial,-6.567600250244141
