item_id,model_state,dative,score
1,initial,do,-4.894500732421875
2,initial,do,-7.394097805023193
3,initial,do,-5.712569236755371
4,initial,do,-5.651573657989502
5,initial,do,-7.229485988616943
6,initial,do,-8.00900936126709
7,initial,do,-6.147992134094238
8,initial,do,-5.770042419433594
9,initial,do,-7.74459171295166
10,initial,do,-6.9242167472839355
11,initial,do,-7.712057590484619
12,initial,do,-5.028229236602783
13,initial,do,-5.948912620544434
14,initial,do,-6.7669172286987305
15,initial,do,-9.255945205688477
16,initial,do,-6.648599624633789
17,initial,do,-6.578736782073975
18,initial,do,-5.680178642272949
19,initial,do,-5.085599422454834
20,initial,do,-5.242565155029297
21,initial,do,-6.894824981689453
22,initial,do,-7.108199119567871
23,initial,do,-5.797438621520996
24,initial,do,-6.935617446899414
25,initial,do,-6.620049953460693
26,initial,do,-6.8913726806640625
27,initial,do,-6.061448574066162
28,initial,do,-7.261932373046875
29,initial,do,-6.569664001464844
30,initial,do,-7.6053009033203125
31,initial,do,-6.796743392944336
32,initial,do,-7.0494513511657715
33,initial,do,-8.589619636535645
34,initial,do,-7.271525859832764
35,initial,do,-6.44268274307251
36,initial,do,-3.257662296295166
37,initial,do,-7.706034183502197
38,initial,do,-6.671738147735596
39,initial,do,-7.826782703399658
40,initial,do,-7.855037212371826
41,initial,do,-5.7532548904418945
42,initial,do,-6.95114803314209
43,initial,do,-5.946834087371826
44,initial,do,-5.253744125366211
45,initial,do,-6.260690689086914
46,initial,do,-5.800570964813232
47,initial,do,-6.465560436248779
48,initial,do,-5.994123458862305
49,initial,do,-6.173301696777344
50,initial,do,-7.0494513511657715
51,initial,do,-5.510945796966553
52,initial,do,-4.222635269165039
53,initial,do,-6.875207901000977
54,initial,do,-5.6985297203063965
55,initial,do,-6.934558868408203
56,initial,do,-5.9523468017578125
57,initial,do,-6.5488762855529785
58,initial,do,-7.3608903884887695
59,initial,do,-6.647579193115234
60,initial,do,-6.665269374847412
61,initial,do,-6.768536567687988
62,initial,do,-6.797392845153809
63,initial,do,-9.812500953674316
64,initial,do,-6.255871295928955
65,initial,do,-6.358517169952393
66,initial,do,-4.431766510009766
67,initial,do,-6.440814971923828
68,initial,do,-5.22752046585083
69,initial,do,-6.073526859283447
70,initial,do,-6.595928192138672
71,initial,do,-5.909001350402832
72,initial,do,-6.806984901428223
73,initial,do,-8.196406364440918
74,initial,do,-7.0549774169921875
75,initial,do,-4.430787086486816
76,initial,do,-6.125131607055664
77,initial,do,-6.697539806365967
78,initial,do,-8.742201805114746
79,initial,do,-7.711750507354736
80,initial,do,-6.788175106048584
81,initial,do,-7.4666428565979
82,initial,do,-7.317479610443115
83,initial,do,-7.416359901428223
84,initial,do,-6.3042497634887695
85,initial,do,-5.935009956359863
86,initial,do,-8.141244888305664
87,initial,do,-5.385687351226807
88,initial,do,-6.829168796539307
89,initial,do,-5.869199752807617
90,initial,do,-5.659591197967529
91,initial,do,-7.133595943450928
92,initial,do,-6.363978862762451
93,initial,do,-9.346793174743652
94,initial,do,-7.077285289764404
95,initial,do,-6.052289009094238
96,initial,do,-5.075002670288086
97,initial,do,-6.3383469581604
98,initial,do,-6.931958198547363
99,initial,do,-5.600866794586182
100,initial,do,-5.496048927307129
101,initial,do,-6.97603178024292
102,initial,do,-6.7970452308654785
103,initial,do,-9.058369636535645
104,initial,do,-7.472970485687256
105,initial,do,-6.131913661956787
106,initial,do,-5.339559078216553
107,initial,do,-7.804698467254639
108,initial,do,-5.406317710876465
109,initial,do,-8.36231517791748
110,initial,do,-6.995588779449463
111,initial,do,-6.181115627288818
112,initial,do,-6.378150463104248
113,initial,do,-6.107696533203125
114,initial,do,-6.547691345214844
115,initial,do,-7.513915061950684
116,initial,do,-5.210399627685547
117,initial,do,-7.268980503082275
118,initial,do,-7.732298374176025
119,initial,do,-7.240588665008545
120,initial,do,-5.306173324584961
121,initial,do,-7.491457462310791
122,initial,do,-5.158467769622803
123,initial,do,-5.027541160583496
124,initial,do,-6.9114460945129395
125,initial,do,-6.275253772735596
126,initial,do,-7.1642165184021
127,initial,do,-6.776914596557617
128,initial,do,-6.899019718170166
129,initial,do,-5.76686954498291
130,initial,do,-6.091897487640381
131,initial,do,-5.598438739776611
132,initial,do,-4.570425033569336
133,initial,do,-6.998162746429443
134,initial,do,-4.294374942779541
135,initial,do,-5.385334014892578
136,initial,do,-5.200992584228516
137,initial,do,-5.92753791809082
138,initial,do,-5.407270908355713
139,initial,do,-7.540477275848389
140,initial,do,-4.380975723266602
141,initial,do,-6.029825210571289
142,initial,do,-4.990657806396484
143,initial,do,-5.695219039916992
144,initial,do,-6.808770656585693
145,initial,do,-7.548029899597168
146,initial,do,-5.614459037780762
147,initial,do,-7.567094326019287
148,initial,do,-9.143852233886719
149,initial,do,-7.500998020172119
150,initial,do,-6.709767818450928
151,initial,do,-6.466760635375977
152,initial,do,-5.256961345672607
153,initial,do,-6.665269374847412
154,initial,do,-4.724637508392334
155,initial,do,-7.085775852203369
156,initial,do,-6.914607048034668
157,initial,do,-7.698446273803711
158,initial,do,-6.786154270172119
159,initial,do,-8.045270919799805
160,initial,do,-4.8706841468811035
161,initial,do,-6.315066814422607
162,initial,do,-6.013267993927002
163,initial,do,-6.091958045959473
164,initial,do,-6.563204288482666
165,initial,do,-6.273543357849121
166,initial,pp,-6.966451168060303
167,initial,pp,-6.817493438720703
168,initial,pp,-6.187859058380127
169,initial,pp,-5.884342670440674
170,initial,pp,-5.939584255218506
171,initial,pp,-7.5818963050842285
172,initial,pp,-4.552342414855957
173,initial,pp,-5.625181198120117
174,initial,pp,-5.87449312210083
175,initial,pp,-6.823065280914307
176,initial,pp,-7.602705478668213
177,initial,pp,-5.869931697845459
178,initial,pp,-6.025520324707031
179,initial,pp,-7.026618957519531
180,initial,pp,-5.23682975769043
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5226640701293945
183,initial,pp,-7.249998569488525
184,initial,pp,-6.0202178955078125
185,initial,pp,-6.780700206756592
186,initial,pp,-7.067558288574219
187,initial,pp,-6.497776031494141
188,initial,pp,-5.722708702087402
189,initial,pp,-5.571629524230957
190,initial,pp,-3.902900218963623
191,initial,pp,-6.782116413116455
192,initial,pp,-7.290257930755615
193,initial,pp,-7.01140022277832
194,initial,pp,-5.335610389709473
195,initial,pp,-4.865696907043457
196,initial,pp,-5.6297831535339355
197,initial,pp,-5.189311981201172
198,initial,pp,-4.669995307922363
199,initial,pp,-3.9876484870910645
200,initial,pp,-5.170377731323242
201,initial,pp,-5.883955001831055
202,initial,pp,-5.187295913696289
203,initial,pp,-5.395602226257324
204,initial,pp,-5.33402156829834
205,initial,pp,-6.557749271392822
206,initial,pp,-6.617833614349365
207,initial,pp,-5.201395034790039
208,initial,pp,-5.790749549865723
209,initial,pp,-5.418234825134277
210,initial,pp,-5.161039352416992
211,initial,pp,-5.989380359649658
212,initial,pp,-6.605023384094238
213,initial,pp,-6.718812942504883
214,initial,pp,-4.458728790283203
215,initial,pp,-7.1149749755859375
216,initial,pp,-4.922513961791992
217,initial,pp,-6.0616888999938965
218,initial,pp,-7.8600029945373535
219,initial,pp,-6.967037200927734
220,initial,pp,-4.518803119659424
221,initial,pp,-4.981044292449951
222,initial,pp,-4.7921833992004395
223,initial,pp,-4.6865668296813965
224,initial,pp,-5.010164737701416
225,initial,pp,-3.6806247234344482
226,initial,pp,-6.553746700286865
227,initial,pp,-5.293186187744141
228,initial,pp,-7.2080512046813965
229,initial,pp,-7.500401020050049
230,initial,pp,-5.072995185852051
231,initial,pp,-3.8767435550689697
232,initial,pp,-5.829389572143555
233,initial,pp,-4.44357442855835
234,initial,pp,-6.176310062408447
235,initial,pp,-4.535173416137695
236,initial,pp,-6.5446014404296875
237,initial,pp,-7.319194316864014
238,initial,pp,-6.388896942138672
239,initial,pp,-5.62932825088501
240,initial,pp,-4.987461566925049
241,initial,pp,-5.010164737701416
242,initial,pp,-7.957762241363525
243,initial,pp,-6.348104953765869
244,initial,pp,-4.858389377593994
245,initial,pp,-6.248269557952881
246,initial,pp,-5.490267276763916
247,initial,pp,-5.054526329040527
248,initial,pp,-7.780368328094482
249,initial,pp,-5.927266597747803
250,initial,pp,-5.491008758544922
251,initial,pp,-4.790120601654053
252,initial,pp,-6.851673603057861
253,initial,pp,-6.348104953765869
