item_id,model_state,score
0,initial,-6.469319820404053
1,initial,-8.521395683288574
2,initial,-6.696132659912109
3,initial,-7.077793598175049
4,initial,-5.735067367553711
5,initial,-8.182379722595215
6,initial,-6.135204315185547
7,initial,-7.801233768463135
8,initial,-6.320774555206299
9,initial,-6.598752498626709
10,initial,-7.3340983390808105
11,initial,-6.223917484283447
12,initial,-6.35202693939209
13,initial,-6.60994291305542
14,initial,-6.232242584228516
15,initial,-6.47548246383667
16,initial,-7.292643070220947
17,initial,-6.223917484283447
18,initial,-7.973142147064209
19,initial,-6.696132659912109
20,initial,-7.413156032562256
21,initial,-7.380289077758789
22,initial,-7.639485836029053
23,initial,-6.8804731369018555
24,initial,-6.078212261199951
25,initial,-7.380289077758789
26,initial,-7.833156585693359
27,initial,-7.25852632522583
28,initial,-6.256692409515381
29,initial,-7.833156585693359
30,initial,-6.706232070922852
31,initial,-7.8448004722595215
32,initial,-6.610706329345703
33,initial,-7.861534595489502
34,initial,-8.513827323913574
35,initial,-7.14932918548584
36,initial,-6.740302085876465
37,initial,-7.267166614532471
38,initial,-6.514753341674805
39,initial,-7.050673007965088
40,initial,-7.182779788970947
41,initial,-6.210432052612305
42,initial,-7.183699131011963
43,initial,-6.394228458404541
44,initial,-7.040729999542236
45,initial,-8.081388473510742
46,initial,-6.607768535614014
47,initial,-6.973751068115234
48,initial,-7.777411460876465
49,initial,-7.589453220367432
50,initial,-7.743997097015381
51,initial,-7.253613471984863
52,initial,-6.404181957244873
53,initial,-7.157134532928467
54,initial,-7.662753582000732
55,initial,-6.733952045440674
56,initial,-6.93627405166626
57,initial,-6.723423957824707
58,initial,-6.510528087615967
59,initial,-6.723348617553711
60,initial,-6.5374274253845215
61,initial,-7.4898295402526855
62,initial,-8.228586196899414
63,initial,-8.942874908447266
64,initial,-8.239798545837402
65,initial,-7.3235578536987305
66,initial,-7.697420597076416
67,initial,-6.5653252601623535
68,initial,-7.576877593994141
69,initial,-6.708382606506348
70,initial,-8.198836326599121
71,initial,-6.443981647491455
72,initial,-7.275998115539551
73,initial,-7.508714199066162
74,initial,-7.739925384521484
75,initial,-8.745187759399414
76,initial,-7.576073169708252
77,initial,-6.66192102432251
78,initial,-7.51401948928833
79,initial,-6.64733362197876
80,initial,-6.031057357788086
81,initial,-6.8252763748168945
82,initial,-6.910733222961426
