item_id,model_state,score
0,initial,-7.504271984100342
1,initial,-9.407644271850586
2,initial,-7.973043441772461
3,initial,-7.440549850463867
4,initial,-6.439483165740967
5,initial,-8.981648445129395
6,initial,-7.514995574951172
7,initial,-8.556330680847168
8,initial,-6.90065336227417
9,initial,-7.059776782989502
10,initial,-8.417915344238281
11,initial,-6.874065399169922
12,initial,-7.1665449142456055
13,initial,-6.947221279144287
14,initial,-7.486057281494141
15,initial,-7.044114112854004
16,initial,-8.81515884399414
17,initial,-6.874065399169922
18,initial,-8.796431541442871
19,initial,-7.973043441772461
20,initial,-8.874456405639648
21,initial,-8.749894142150879
22,initial,-8.74280071258545
23,initial,-7.551982402801514
24,initial,-7.274641513824463
25,initial,-8.749894142150879
26,initial,-8.910821914672852
27,initial,-7.636779308319092
28,initial,-7.371694087982178
29,initial,-8.910821914672852
30,initial,-6.938022613525391
31,initial,-8.92096996307373
32,initial,-7.324382781982422
33,initial,-8.88684368133545
34,initial,-9.013720512390137
35,initial,-7.286707401275635
36,initial,-7.408962726593018
37,initial,-8.515759468078613
38,initial,-7.416311264038086
39,initial,-8.497380256652832
40,initial,-8.022418975830078
41,initial,-6.559722900390625
42,initial,-8.19784927368164
43,initial,-6.325060844421387
44,initial,-7.297214031219482
45,initial,-8.26968002319336
46,initial,-7.070464134216309
47,initial,-7.808368682861328
48,initial,-8.082916259765625
49,initial,-8.398687362670898
50,initial,-8.340726852416992
51,initial,-8.02011489868164
52,initial,-6.94890832901001
53,initial,-7.6642351150512695
54,initial,-7.769652366638184
55,initial,-6.834468841552734
56,initial,-7.744320392608643
57,initial,-6.975211143493652
58,initial,-7.621942043304443
59,initial,-7.305934429168701
60,initial,-7.881697177886963
61,initial,-8.586836814880371
62,initial,-8.883543014526367
63,initial,-9.326553344726562
64,initial,-9.965119361877441
65,initial,-7.811718463897705
66,initial,-7.918484210968018
67,initial,-6.8887434005737305
68,initial,-7.958615779876709
69,initial,-6.9963765144348145
70,initial,-8.47534465789795
71,initial,-6.882174015045166
72,initial,-8.125128746032715
73,initial,-8.943819999694824
74,initial,-8.260083198547363
75,initial,-9.5267333984375
76,initial,-8.608779907226562
77,initial,-7.510013580322266
78,initial,-8.044046401977539
79,initial,-7.595440864562988
80,initial,-6.727367877960205
81,initial,-8.079317092895508
82,initial,-7.294713497161865
83,initial,-6.728548049926758
84,initial,-6.896753311157227
85,initial,-6.614309787750244
86,initial,-7.050243377685547
87,initial,-7.934774398803711
88,initial,-8.824819564819336
89,initial,-6.770999431610107
90,initial,-7.248992919921875
91,initial,-7.1421380043029785
92,initial,-6.975221633911133
93,initial,-6.363933086395264
94,initial,-7.257758140563965
95,initial,-7.704585075378418
96,initial,-8.43703842163086
97,initial,-5.999951362609863
98,initial,-7.37246561050415
99,initial,-6.514171600341797
100,initial,-8.684517860412598
101,initial,-7.34849214553833
102,initial,-7.390002250671387
103,initial,-7.522672176361084
104,initial,-7.303653717041016
105,initial,-7.8481035232543945
106,initial,-5.911790370941162
107,initial,-7.426276206970215
108,initial,-7.303653717041016
109,initial,-6.222148418426514
110,initial,-8.708476066589355
111,initial,-8.113085746765137
112,initial,-7.208159923553467
113,initial,-7.9616899490356445
114,initial,-7.860256195068359
115,initial,-6.701438903808594
116,initial,-7.466531753540039
117,initial,-8.191788673400879
118,initial,-7.908227443695068
119,initial,-7.843266487121582
120,initial,-7.880123615264893
121,initial,-7.751279354095459
122,initial,-6.347743988037109
123,initial,-7.01332426071167
124,initial,-7.649220943450928
125,initial,-6.347743988037109
126,initial,-8.281047821044922
127,initial,-6.91902494430542
128,initial,-8.072834014892578
129,initial,-7.277647495269775
130,initial,-7.1964006423950195
131,initial,-6.365201950073242
132,initial,-8.195778846740723
133,initial,-7.9616475105285645
134,initial,-6.8056321144104
135,initial,-8.2347412109375
136,initial,-6.833801746368408
137,initial,-8.660236358642578
138,initial,-7.11868143081665
139,initial,-8.558310508728027
140,initial,-6.8102827072143555
141,initial,-6.818576812744141
