item_id,model_state,dative,score
1,initial,pp,-8.112493515014648
2,initial,pp,-8.672698974609375
3,initial,pp,-7.855369567871094
4,initial,pp,-8.003920555114746
5,initial,pp,-7.591493606567383
6,initial,pp,-7.962902545928955
7,initial,pp,-8.057117462158203
8,initial,pp,-7.736034870147705
9,initial,pp,-6.2935333251953125
10,initial,pp,-7.996160984039307
11,initial,pp,-6.483908653259277
12,initial,pp,-5.864909648895264
13,initial,pp,-7.8607869148254395
14,initial,pp,-6.183246612548828
15,initial,pp,-8.009490966796875
16,initial,pp,-7.736034870147705
17,initial,pp,-8.028735160827637
18,initial,pp,-6.960002899169922
19,initial,pp,-8.135695457458496
20,initial,pp,-6.66003942489624
21,initial,pp,-7.758265018463135
22,initial,pp,-6.81199312210083
23,initial,pp,-8.111186981201172
24,initial,pp,-8.602692604064941
25,initial,pp,-8.409062385559082
26,initial,pp,-7.853794574737549
27,initial,pp,-8.013389587402344
28,initial,pp,-7.782703399658203
29,initial,pp,-7.842861652374268
30,initial,pp,-8.46430492401123
31,initial,pp,-8.122904777526855
32,initial,pp,-8.602692604064941
33,initial,pp,-7.7360405921936035
34,initial,pp,-8.700789451599121
35,initial,pp,-6.297023773193359
36,initial,pp,-6.627898693084717
37,initial,pp,-7.842861652374268
38,initial,pp,-6.58843994140625
39,initial,pp,-8.626184463500977
40,initial,pp,-8.091232299804688
41,initial,pp,-7.276721000671387
42,initial,pp,-7.658277988433838
43,initial,pp,-6.821435451507568
44,initial,pp,-8.221757888793945
45,initial,pp,-7.944136142730713
46,initial,pp,-7.620692729949951
47,initial,pp,-8.181986808776855
48,initial,pp,-6.721388339996338
49,initial,pp,-7.367375373840332
50,initial,pp,-7.167613983154297
51,initial,pp,-7.718901634216309
52,initial,pp,-6.824671745300293
53,initial,pp,-7.645065784454346
54,initial,pp,-7.677693843841553
55,initial,pp,-7.440151691436768
56,initial,pp,-6.067662715911865
57,initial,pp,-5.9694671630859375
58,initial,pp,-7.543692111968994
59,initial,pp,-7.66528844833374
60,initial,pp,-7.844330787658691
61,initial,pp,-8.540003776550293
62,initial,pp,-7.712337493896484
63,initial,pp,-8.795404434204102
64,initial,pp,-8.671134948730469
65,initial,pp,-7.511274337768555
66,initial,pp,-8.34235668182373
67,initial,pp,-6.438166618347168
68,initial,pp,-8.15225887298584
69,initial,pp,-8.98388671875
70,initial,pp,-8.019864082336426
71,initial,pp,-5.965778350830078
72,initial,pp,-8.441107749938965
73,initial,pp,-8.554248809814453
74,initial,pp,-8.958856582641602
75,initial,pp,-7.869682788848877
76,initial,pp,-7.562824726104736
77,initial,pp,-6.888495445251465
78,initial,pp,-6.819825649261475
79,initial,pp,-7.175378322601318
80,initial,pp,-8.807696342468262
81,initial,pp,-7.863837242126465
82,initial,pp,-6.737623691558838
83,initial,pp,-7.197864532470703
84,initial,pp,-6.290109157562256
85,initial,pp,-6.737623691558838
86,initial,pp,-6.4892988204956055
87,initial,pp,-6.930839538574219
88,initial,pp,-6.077779769897461
89,initial,pp,-7.078990936279297
90,initial,pp,-6.200628280639648
91,initial,pp,-6.342668533325195
92,initial,pp,-8.551840782165527
93,initial,pp,-6.722308158874512
94,initial,pp,-6.5782952308654785
95,initial,pp,-6.568047523498535
96,initial,pp,-6.2530975341796875
97,initial,pp,-8.192594528198242
98,initial,pp,-8.269808769226074
99,initial,pp,-7.580419540405273
100,initial,pp,-7.464230060577393
101,initial,pp,-6.366334915161133
102,initial,pp,-7.786154747009277
103,initial,pp,-7.140608787536621
104,initial,pp,-6.883542537689209
105,initial,pp,-7.283541202545166
106,initial,pp,-7.3184919357299805
107,initial,pp,-6.853939056396484
108,initial,pp,-7.555715084075928
109,initial,pp,-7.125163555145264
110,initial,pp,-7.659849643707275
111,initial,pp,-7.571990489959717
112,initial,pp,-7.272683143615723
113,initial,pp,-6.952673435211182
114,initial,pp,-6.303247451782227
115,initial,pp,-7.9389824867248535
116,initial,pp,-6.687231540679932
117,initial,pp,-7.730517864227295
118,initial,pp,-6.55172872543335
119,initial,pp,-7.3823466300964355
120,initial,pp,-8.217738151550293
121,initial,pp,-7.964852809906006
122,initial,pp,-8.500080108642578
123,initial,pp,-6.9976372718811035
124,initial,pp,-8.04317569732666
125,initial,pp,-6.857466697692871
126,initial,pp,-8.186302185058594
127,initial,pp,-6.981817722320557
128,initial,pp,-8.454041481018066
129,initial,pp,-6.855930805206299
130,initial,pp,-6.953005313873291
131,initial,pp,-6.855930805206299
132,initial,pp,-8.500080108642578
133,initial,pp,-8.44101619720459
134,initial,pp,-7.587122440338135
135,initial,pp,-8.500080108642578
136,initial,pp,-8.18630313873291
137,initial,pp,-8.10456371307373
138,initial,pp,-5.8987040519714355
139,initial,pp,-7.9373650550842285
140,initial,pp,-7.908785343170166
141,initial,pp,-7.064109802246094
142,initial,pp,-7.004918098449707
143,initial,pp,-7.523116588592529
144,initial,pp,-7.71824312210083
145,initial,pp,-6.529475688934326
146,initial,pp,-6.818732261657715
147,initial,pp,-7.408463478088379
148,initial,pp,-7.520491600036621
149,initial,pp,-6.669277667999268
150,initial,pp,-6.169005870819092
151,initial,pp,-7.320333480834961
152,initial,pp,-7.32137393951416
153,initial,pp,-7.480574131011963
154,initial,pp,-7.23046350479126
155,initial,pp,-7.4524664878845215
156,initial,pp,-6.727941036224365
157,initial,pp,-6.454232692718506
158,initial,pp,-6.425718784332275
159,initial,pp,-7.630742073059082
160,initial,pp,-7.598141193389893
161,initial,pp,-8.932265281677246
162,initial,pp,-7.543890953063965
163,initial,pp,-8.313776969909668
164,initial,pp,-7.016521453857422
165,initial,pp,-7.130481719970703
166,initial,pp,-5.425753593444824
167,initial,pp,-7.836965084075928
168,initial,pp,-9.120914459228516
169,initial,pp,-7.783267974853516
170,initial,pp,-6.4890289306640625
171,initial,pp,-8.313776969909668
172,initial,pp,-6.364708423614502
173,initial,pp,-6.365452289581299
174,initial,pp,-8.738741874694824
175,initial,pp,-7.125990867614746
176,initial,pp,-7.130481719970703
177,initial,pp,-8.488917350769043
178,initial,pp,-8.913756370544434
179,initial,pp,-5.993031024932861
180,initial,pp,-7.723905086517334
181,initial,pp,-6.784717559814453
182,initial,pp,-8.155481338500977
183,initial,pp,-6.2461838722229
184,initial,pp,-7.061246871948242
185,initial,pp,-6.730232238769531
186,initial,pp,-6.689815521240234
187,initial,pp,-6.040502071380615
188,initial,pp,-6.654178619384766
189,initial,pp,-6.7993364334106445
190,initial,pp,-5.783830165863037
191,initial,pp,-7.0199480056762695
192,initial,pp,-6.268796443939209
193,initial,pp,-6.506556510925293
194,initial,pp,-6.541317939758301
195,initial,pp,-6.534139156341553
196,initial,pp,-6.206683158874512
197,initial,pp,-7.593075752258301
198,initial,pp,-6.614841461181641
199,initial,pp,-6.278707981109619
200,initial,pp,-8.10582447052002
201,initial,pp,-5.886582851409912
202,initial,pp,-5.9580583572387695
203,initial,pp,-8.257553100585938
204,initial,pp,-7.4822869300842285
205,initial,pp,-8.082207679748535
206,initial,pp,-7.48206090927124
207,initial,pp,-6.980433940887451
208,initial,pp,-6.462843418121338
209,initial,pp,-7.827401638031006
210,initial,pp,-6.480117321014404
211,initial,pp,-7.191575050354004
212,initial,pp,-6.690223693847656
213,initial,pp,-6.6924943923950195
214,initial,pp,-7.412538051605225
215,initial,pp,-6.701153755187988
216,initial,pp,-5.755977153778076
217,initial,pp,-7.5717644691467285
218,initial,pp,-7.507070064544678
219,initial,pp,-7.392632484436035
220,initial,pp,-6.708378314971924
