item_id,model_state,dative,score
1,initial,do,-4.614848613739014
2,initial,do,-7.187995910644531
3,initial,do,-5.777745723724365
4,initial,do,-5.580750465393066
5,initial,do,-7.000497341156006
6,initial,do,-8.609524726867676
7,initial,do,-5.629601955413818
8,initial,do,-6.0744428634643555
9,initial,do,-7.264153003692627
10,initial,do,-7.196725368499756
11,initial,do,-7.598478317260742
12,initial,do,-4.910830497741699
13,initial,do,-5.397812843322754
14,initial,do,-6.976731777191162
15,initial,do,-8.756425857543945
16,initial,do,-6.374722957611084
17,initial,do,-7.303039073944092
18,initial,do,-5.405221939086914
19,initial,do,-4.929409980773926
20,initial,do,-5.720593452453613
21,initial,do,-7.247169017791748
22,initial,do,-6.642093658447266
23,initial,do,-6.062352180480957
24,initial,do,-6.842613697052002
25,initial,do,-6.468750476837158
26,initial,do,-6.409753322601318
27,initial,do,-6.224081039428711
28,initial,do,-6.7743916511535645
29,initial,do,-6.4721455574035645
30,initial,do,-7.395777225494385
31,initial,do,-6.669854640960693
32,initial,do,-6.440944671630859
33,initial,do,-8.35895824432373
34,initial,do,-7.065432548522949
35,initial,do,-6.6474833488464355
36,initial,do,-3.4125008583068848
37,initial,do,-7.529710292816162
38,initial,do,-7.137873649597168
39,initial,do,-7.382989406585693
40,initial,do,-7.6902594566345215
41,initial,do,-5.622056007385254
42,initial,do,-6.859070777893066
43,initial,do,-6.404457092285156
44,initial,do,-5.254153728485107
45,initial,do,-6.177563667297363
46,initial,do,-5.839629650115967
47,initial,do,-6.515063285827637
48,initial,do,-5.869266986846924
49,initial,do,-5.959097385406494
50,initial,do,-6.440944194793701
51,initial,do,-5.6573381423950195
52,initial,do,-3.9342949390411377
53,initial,do,-6.76471471786499
54,initial,do,-5.594363212585449
55,initial,do,-7.496767044067383
56,initial,do,-5.985988140106201
57,initial,do,-6.32696533203125
58,initial,do,-6.69302225112915
59,initial,do,-6.101318359375
60,initial,do,-6.399494171142578
61,initial,do,-7.094266891479492
62,initial,do,-6.5749406814575195
63,initial,do,-9.094057083129883
64,initial,do,-5.760899543762207
65,initial,do,-5.953564643859863
66,initial,do,-4.452457427978516
67,initial,do,-6.5633769035339355
68,initial,do,-5.313251972198486
69,initial,do,-5.816413879394531
70,initial,do,-6.861325740814209
71,initial,do,-5.578601837158203
72,initial,do,-6.6940765380859375
73,initial,do,-8.538818359375
74,initial,do,-6.401512622833252
75,initial,do,-4.54061222076416
76,initial,do,-6.279932498931885
77,initial,do,-6.4531145095825195
78,initial,do,-8.478681564331055
79,initial,do,-7.505326747894287
80,initial,do,-7.227188587188721
81,initial,do,-7.265305519104004
82,initial,do,-6.707510471343994
83,initial,do,-7.56853723526001
84,initial,do,-6.718638896942139
85,initial,do,-5.309426784515381
86,initial,do,-8.003772735595703
87,initial,do,-5.591268539428711
88,initial,do,-6.80502462387085
89,initial,do,-5.664517879486084
