item_id,model_state,score
0,initial,-6.867828369140625
1,initial,-8.950236320495605
2,initial,-7.624841690063477
3,initial,-7.411373138427734
4,initial,-6.502844333648682
5,initial,-8.767461776733398
6,initial,-6.719463348388672
7,initial,-8.544888496398926
8,initial,-6.618013858795166
9,initial,-7.253425121307373
10,initial,-7.583947658538818
11,initial,-6.285542011260986
12,initial,-6.540241718292236
13,initial,-6.5761847496032715
14,initial,-6.7652363777160645
15,initial,-6.911342620849609
16,initial,-8.246159553527832
17,initial,-6.285542011260986
18,initial,-8.453697204589844
19,initial,-7.624841690063477
20,initial,-8.098353385925293
21,initial,-8.074386596679688
22,initial,-7.729222774505615
23,initial,-6.501570701599121
24,initial,-6.552863597869873
25,initial,-8.074386596679688
26,initial,-7.798924922943115
27,initial,-6.999912738800049
28,initial,-6.651670932769775
29,initial,-7.798924922943115
30,initial,-7.121791839599609
31,initial,-7.928528308868408
32,initial,-6.648316383361816
33,initial,-8.448346138000488
34,initial,-8.27463150024414
35,initial,-7.331282138824463
36,initial,-6.691005229949951
37,initial,-8.27706241607666
38,initial,-6.827958583831787
39,initial,-7.956099033355713
40,initial,-7.702256679534912
41,initial,-6.680826187133789
42,initial,-7.923551559448242
43,initial,-6.659703731536865
44,initial,-6.768757343292236
45,initial,-8.03592300415039
46,initial,-6.321930408477783
47,initial,-7.395323276519775
48,initial,-8.078923225402832
49,initial,-8.3208646774292
50,initial,-7.79128360748291
51,initial,-7.789737701416016
52,initial,-7.098996639251709
53,initial,-7.968585014343262
54,initial,-7.849062919616699
55,initial,-6.861582279205322
56,initial,-7.27598762512207
57,initial,-7.3202643394470215
58,initial,-8.178343772888184
59,initial,-7.239609718322754
60,initial,-6.633687973022461
61,initial,-8.552194595336914
62,initial,-8.708580017089844
63,initial,-9.348085403442383
64,initial,-8.856074333190918
65,initial,-7.044203281402588
66,initial,-7.9647536277771
67,initial,-6.944031715393066
68,initial,-8.22608757019043
69,initial,-6.782802104949951
70,initial,-8.22932243347168
71,initial,-7.002018451690674
72,initial,-8.058643341064453
73,initial,-8.041254997253418
74,initial,-8.407378196716309
75,initial,-8.770916938781738
76,initial,-8.002480506896973
77,initial,-7.194975852966309
78,initial,-7.415449619293213
79,initial,-6.964901447296143
80,initial,-6.661263942718506
81,initial,-7.594737529754639
82,initial,-7.199004173278809
83,initial,-7.003301620483398
84,initial,-6.550714015960693
85,initial,-6.737185001373291
