item_id,model_state,dative,score
1,initial,pp,-7.540624618530273
2,initial,pp,-7.459315776824951
3,initial,pp,-6.992766857147217
4,initial,pp,-7.85975980758667
5,initial,pp,-6.8552985191345215
6,initial,pp,-7.383448123931885
7,initial,pp,-7.369350433349609
8,initial,pp,-7.264190673828125
9,initial,pp,-6.34002161026001
10,initial,pp,-7.327247619628906
11,initial,pp,-6.262434005737305
12,initial,pp,-5.9831624031066895
13,initial,pp,-6.82977294921875
14,initial,pp,-6.370935916900635
15,initial,pp,-7.726132869720459
16,initial,pp,-7.264190673828125
17,initial,pp,-7.271936893463135
18,initial,pp,-6.919034004211426
19,initial,pp,-7.60558557510376
20,initial,pp,-6.702800750732422
21,initial,pp,-7.095391750335693
22,initial,pp,-6.546905040740967
23,initial,pp,-7.379693984985352
24,initial,pp,-7.830690860748291
25,initial,pp,-7.865621566772461
26,initial,pp,-7.285081386566162
27,initial,pp,-7.822967052459717
28,initial,pp,-7.28980016708374
29,initial,pp,-7.459449768066406
30,initial,pp,-7.261484146118164
31,initial,pp,-7.868900299072266
32,initial,pp,-7.830690860748291
33,initial,pp,-7.4220194816589355
34,initial,pp,-7.941465854644775
35,initial,pp,-6.404751300811768
36,initial,pp,-6.602960586547852
37,initial,pp,-7.459449291229248
38,initial,pp,-6.6999359130859375
39,initial,pp,-8.329376220703125
40,initial,pp,-7.7168755531311035
41,initial,pp,-7.345196723937988
42,initial,pp,-6.903350353240967
43,initial,pp,-6.153433799743652
44,initial,pp,-7.1851582527160645
45,initial,pp,-7.959083557128906
46,initial,pp,-6.773196220397949
47,initial,pp,-7.688676834106445
48,initial,pp,-6.826840877532959
49,initial,pp,-6.841152667999268
50,initial,pp,-6.597626209259033
51,initial,pp,-7.275528430938721
52,initial,pp,-6.6844801902771
53,initial,pp,-6.950778484344482
54,initial,pp,-6.989093780517578
55,initial,pp,-6.769255638122559
56,initial,pp,-6.25331974029541
57,initial,pp,-6.244483947753906
