item_id,model_state,score
0,initial,-7.5094313621521
1,initial,-9.412223815917969
2,initial,-7.972108364105225
3,initial,-7.442572593688965
4,initial,-6.443052768707275
5,initial,-8.985514640808105
6,initial,-7.519697189331055
7,initial,-8.561602592468262
8,initial,-6.905734539031982
9,initial,-7.060854434967041
10,initial,-8.424694061279297
11,initial,-6.877876281738281
12,initial,-7.167903900146484
13,initial,-6.953274250030518
14,initial,-7.489975452423096
15,initial,-7.048813819885254
16,initial,-8.820116996765137
17,initial,-6.877876281738281
18,initial,-8.799933433532715
19,initial,-7.972108364105225
20,initial,-8.877700805664062
21,initial,-8.752898216247559
22,initial,-8.747897148132324
23,initial,-7.556942939758301
24,initial,-7.277381420135498
25,initial,-8.752898216247559
26,initial,-8.916468620300293
27,initial,-7.640093803405762
28,initial,-7.373752593994141
29,initial,-8.916468620300293
30,initial,-6.9372782707214355
31,initial,-8.925929069519043
32,initial,-7.328843593597412
33,initial,-8.892865180969238
34,initial,-9.015527725219727
35,initial,-7.28840446472168
36,initial,-7.409712314605713
37,initial,-8.516260147094727
38,initial,-7.418946743011475
39,initial,-8.498601913452148
40,initial,-8.028704643249512
41,initial,-6.561172008514404
42,initial,-8.204029083251953
43,initial,-6.32736349105835
44,initial,-7.302858352661133
45,initial,-8.27289867401123
46,initial,-7.07406759262085
47,initial,-7.813469886779785
48,initial,-8.084120750427246
49,initial,-8.404884338378906
50,initial,-8.345755577087402
51,initial,-8.025073051452637
52,initial,-6.949810028076172
53,initial,-7.664684772491455
54,initial,-7.772154808044434
55,initial,-6.837104797363281
56,initial,-7.747530937194824
57,initial,-6.974585056304932
58,initial,-7.623263835906982
59,initial,-7.305320739746094
60,initial,-7.886136531829834
61,initial,-8.587206840515137
62,initial,-8.889256477355957
63,initial,-9.330244064331055
64,initial,-9.968287467956543
65,initial,-7.816773414611816
66,initial,-7.922250747680664
67,initial,-6.888930320739746
68,initial,-7.960531234741211
69,initial,-6.9959187507629395
70,initial,-8.478322982788086
71,initial,-6.881100177764893
72,initial,-8.128029823303223
73,initial,-8.945652961730957
74,initial,-8.26279354095459
75,initial,-9.534037590026855
76,initial,-8.61153793334961
77,initial,-7.508648872375488
78,initial,-8.04575252532959
79,initial,-7.59377908706665
80,initial,-6.730475425720215
81,initial,-8.08102035522461
82,initial,-7.296360492706299
83,initial,-6.733036518096924
84,initial,-6.901844501495361
85,initial,-6.615333557128906
86,initial,-7.054760932922363
87,initial,-7.9393792152404785
88,initial,-8.828385353088379
89,initial,-6.774223327636719
90,initial,-7.250751972198486
91,initial,-7.1429443359375
92,initial,-6.979228496551514
93,initial,-6.367101669311523
94,initial,-7.26336669921875
95,initial,-7.709657192230225
96,initial,-8.440423965454102
97,initial,-6.003499507904053
98,initial,-7.3797926902771
99,initial,-6.519453525543213
100,initial,-8.690237045288086
101,initial,-7.35237455368042
102,initial,-7.394406795501709
103,initial,-7.527652740478516
104,initial,-7.310492992401123
105,initial,-7.853202819824219
106,initial,-5.919776916503906
107,initial,-7.426016807556152
108,initial,-7.310492992401123
109,initial,-6.227978706359863
110,initial,-8.71501636505127
111,initial,-8.118497848510742
112,initial,-7.212220191955566
113,initial,-7.965686321258545
114,initial,-7.865383625030518
115,initial,-6.702766418457031
116,initial,-7.473959922790527
117,initial,-8.19700813293457
118,initial,-7.9147820472717285
119,initial,-7.850866794586182
120,initial,-7.88156270980835
121,initial,-7.758779048919678
122,initial,-6.35827112197876
123,initial,-7.015411853790283
124,initial,-7.648864269256592
125,initial,-6.35827112197876
126,initial,-8.28691577911377
127,initial,-6.922199726104736
128,initial,-8.078597068786621
129,initial,-7.281594753265381
130,initial,-7.1989336013793945
131,initial,-6.370190143585205
132,initial,-8.200922966003418
133,initial,-7.967474460601807
134,initial,-6.811298370361328
135,initial,-8.23820686340332
136,initial,-6.834722518920898
137,initial,-8.661898612976074
138,initial,-7.121059894561768
139,initial,-8.561528205871582
140,initial,-6.814718246459961
141,initial,-6.8186421394348145
142,initial,-8.06485652923584
143,initial,-6.428158760070801
144,initial,-7.743863105773926
145,initial,-8.301029205322266
146,initial,-6.78546142578125
147,initial,-7.604645252227783
148,initial,-8.235635757446289
149,initial,-7.5935564041137695
150,initial,-7.572117328643799
151,initial,-7.609829902648926
152,initial,-6.7726030349731445
153,initial,-6.750219821929932
154,initial,-6.567892074584961
155,initial,-6.701687812805176
156,initial,-6.567892074584961
157,initial,-7.207272052764893
158,initial,-7.596183776855469
159,initial,-6.571526527404785
160,initial,-7.777887344360352
161,initial,-7.666798114776611
162,initial,-8.465356826782227
163,initial,-9.291115760803223
164,initial,-7.76947546005249
165,initial,-7.5552978515625
166,initial,-7.1312127113342285
167,initial,-7.998359203338623
168,initial,-8.851017951965332
169,initial,-7.188814640045166
170,initial,-8.419425964355469
171,initial,-7.2082014083862305
172,initial,-9.384772300720215
173,initial,-8.530797004699707
174,initial,-7.836386203765869
175,initial,-7.762430667877197
176,initial,-8.432679176330566
177,initial,-8.779618263244629
178,initial,-6.834319591522217
179,initial,-9.082752227783203
180,initial,-5.947878837585449
181,initial,-6.447197437286377
182,initial,-6.625216960906982
183,initial,-6.086122512817383
184,initial,-7.631951332092285
185,initial,-7.8689284324646
186,initial,-7.052029609680176
187,initial,-7.414133548736572
188,initial,-7.339226722717285
189,initial,-7.931367874145508
190,initial,-8.680705070495605
191,initial,-8.141060829162598
192,initial,-7.110414981842041
193,initial,-8.409408569335938
194,initial,-7.249250888824463
195,initial,-5.7914276123046875
196,initial,-8.156147956848145
197,initial,-6.954901218414307
198,initial,-7.532341957092285
199,initial,-6.009116172790527
200,initial,-6.257444381713867
201,initial,-7.832387447357178
202,initial,-6.7040300369262695
203,initial,-6.41009521484375
204,initial,-5.924583435058594
205,initial,-5.924583435058594
206,initial,-6.215481758117676
207,initial,-7.141213893890381
208,initial,-8.179159164428711
209,initial,-7.809262752532959
210,initial,-7.900817394256592
211,initial,-7.437953472137451
212,initial,-7.901063442230225
213,initial,-6.761542320251465
214,initial,-6.214890956878662
215,initial,-7.220179080963135
216,initial,-7.120105266571045
217,initial,-7.500557899475098
218,initial,-7.752359867095947
219,initial,-7.968348979949951
220,initial,-7.1664719581604
221,initial,-7.508853435516357
222,initial,-7.619195461273193
223,initial,-8.855448722839355
224,initial,-7.233715534210205
225,initial,-8.340682983398438
226,initial,-8.247346878051758
227,initial,-8.224462509155273
228,initial,-7.231746196746826
229,initial,-8.674166679382324
230,initial,-7.745859622955322
231,initial,-7.1290435791015625
232,initial,-7.564483165740967
233,initial,-8.396134376525879
234,initial,-6.961366653442383
235,initial,-8.130335807800293
236,initial,-8.950151443481445
237,initial,-8.980048179626465
238,initial,-7.503310203552246
239,initial,-6.824161529541016
240,initial,-7.0001726150512695
241,initial,-8.801094055175781
242,initial,-8.340571403503418
243,initial,-7.175732135772705
244,initial,-8.07190990447998
245,initial,-8.097407341003418
246,initial,-8.34366512298584
247,initial,-8.373909950256348
248,initial,-7.405782222747803
249,initial,-8.168756484985352
250,initial,-8.861555099487305
251,initial,-7.348687171936035
252,initial,-6.961366653442383
253,initial,-7.508852958679199
254,initial,-7.508852958679199
255,initial,-8.674166679382324
256,initial,-8.018303871154785
257,initial,-7.019335746765137
258,initial,-8.610559463500977
259,initial,-7.14554500579834
260,initial,-8.44484806060791
261,initial,-8.030174255371094
262,initial,-7.364872932434082
263,initial,-6.944242477416992
264,initial,-7.43090295791626
265,initial,-7.113737106323242
266,initial,-8.348166465759277
267,initial,-6.638776779174805
268,initial,-7.989992141723633
269,initial,-7.70829439163208
270,initial,-7.931486129760742
271,initial,-6.998199462890625
272,initial,-8.139009475708008
273,initial,-7.47943639755249
274,initial,-6.691555976867676
275,initial,-7.376079082489014
276,initial,-7.788126468658447
277,initial,-6.398341178894043
278,initial,-7.347115993499756
279,initial,-8.174030303955078
280,initial,-7.9508514404296875
281,initial,-7.073723793029785
282,initial,-6.592555046081543
283,initial,-6.925448417663574
284,initial,-8.484277725219727
285,initial,-7.837268352508545
286,initial,-6.961098670959473
287,initial,-7.190183639526367
288,initial,-8.353954315185547
289,initial,-8.057018280029297
290,initial,-8.337611198425293
